FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-07-14,LGA,DFW,AA,N973NN,1597,540,540,818,810,601,802,0,0,0,0,0,False,False,Z
2019-07-14,LGA,CMH,YX,N113HQ,4645,545,545,729,724,558,712,0,0,0,0,0,False,False,Z
2019-07-14,ORF,LGA,MQ,N813AE,3634,545,541,709,654,553,646,0,0,0,0,0,False,False,Z
2019-07-14,ORD,LGA,NK,N685NK,224,548,544,904,838,556,830,0,0,0,0,0,False,False,Z
2019-07-14,RIC,LGA,MQ,N850AE,3832,553,548,711,701,557,642,0,0,0,0,0,False,False,Z
2019-07-14,BTV,LGA,9E,N908XJ,5205,555,616,714,723,630,712,0,0,0,0,0,False,False,Z
2019-07-14,PIT,LGA,YX,N128HQ,4460,556,546,730,707,553,644,0,0,0,0,0,False,False,Z
2019-07-14,DTW,LGA,NK,N649NK,316,600,554,740,725,606,716,0,0,0,0,0,False,False,Z
2019-07-14,FLL,LGA,B6,N659JB,272,600,554,851,840,612,835,0,0,0,0,0,False,False,Z
2019-07-14,LGA,FLL,B6,N348JB,371,600,620,858,916,633,902,18,0,0,0,0,False,False,Z
2019-07-14,LGA,ORD,UA,N892UA,761,600,556,725,719,605,702,0,0,0,0,0,False,False,Z
2019-07-14,LGA,IAH,UA,N429UA,657,600,615,831,912,628,904,15,0,26,0,0,False,False,Z
2019-07-14,LGA,ATL,DL,N309DN,1447,600,600,820,800,612,755,0,0,0,0,0,False,False,Z
2019-07-14,LEX,LGA,9E,N298PQ,5548,600,552,755,754,617,746,0,0,0,0,0,False,False,Z
2019-07-14,LGA,PHL,AA,N961UW,1934,600,557,702,649,614,645,0,0,0,0,0,False,False,Z
2019-07-14,CLT,LGA,AA,N816AW,1746,600,806,748,958,833,953,126,0,4,0,0,False,False,Z
2019-07-14,DAL,LGA,WN,N708SW,4416,600,601,1025,1019,615,1012,0,0,0,0,0,False,False,Z
