FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-07-10,RDU,LGA,AA,N955UW,2175,535,531,710,700,548,653,0,0,0,0,0,False,False,Z
2019-07-10,LGA,DFW,AA,N939NN,1597,540,537,818,756,553,743,0,0,0,0,0,False,False,Z
2019-07-10,HOU,LGA,WN,N944WN,775,540,543,1010,1014,549,959,0,0,0,0,0,False,False,Z
2019-07-10,LGA,CMH,YX,N806MD,4645,545,539,729,727,554,703,0,0,0,0,0,False,False,Z
2019-07-10,ORF,LGA,MQ,N842AE,3634,545,548,709,706,557,656,0,0,0,0,0,False,False,Z
2019-07-10,MCI,LGA,WN,N463WN,1397,545,544,935,927,554,916,0,0,0,0,0,False,False,Z
2019-07-10,ORD,LGA,NK,N680NK,224,548,541,904,850,551,831,0,0,0,0,0,False,False,Z
2019-07-10,RIC,LGA,MQ,N813AE,3832,553,550,711,709,601,651,0,0,0,0,0,False,False,Z
2019-07-10,BTV,LGA,9E,N297PQ,5205,555,628,714,728,641,721,0,0,0,0,0,False,False,Z
2019-07-10,PIT,LGA,YX,N126HQ,4460,556,545,730,705,555,657,0,0,0,0,0,False,False,Z
2019-07-10,DTW,LGA,NK,N693NK,316,600,555,740,728,604,717,0,0,0,0,0,False,False,Z
2019-07-10,FLL,LGA,B6,N613JB,272,600,551,851,857,623,854,0,0,0,0,0,False,False,Z
2019-07-10,LGA,FLL,B6,N348JB,371,600,553,858,841,610,834,0,0,0,0,0,False,False,Z
2019-07-10,LGA,ATL,YX,N424YX,4527,600,555,826,805,607,757,0,0,0,0,0,False,False,Z
2019-07-10,LGA,DCA,YX,N210JQ,5889,600,559,727,707,618,700,0,0,0,0,0,False,False,Z
2019-07-10,ROC,LGA,YX,N205JQ,5898,600,554,719,656,602,648,0,0,0,0,0,False,False,Z
2019-07-10,DCA,LGA,YX,N880RW,5911,600,554,718,709,617,700,0,0,0,0,0,False,False,Z
2019-07-10,CMH,LGA,YX,N871RW,5948,600,550,742,725,557,716,0,0,0,0,0,False,False,Z
2019-07-10,STL,LGA,YX,N207JQ,5962,600,550,933,918,609,909,0,0,0,0,0,False,False,Z
2019-07-10,GRR,LGA,YX,N860RW,6005,600,551,753,750,611,740,0,0,0,0,0,False,False,Z
2019-07-10,ORD,LGA,UA,N15751,2140,600,717,908,1018,729,1013,12,0,0,0,58,False,False,Z
2019-07-10,LGA,ORD,UA,N429UA,761,600,606,725,720,628,709,0,0,0,0,0,False,False,Z
2019-07-10,LGA,IAH,UA,N24736,657,600,558,830,818,612,809,0,0,0,0,0,False,False,Z
2019-07-10,ATL,LGA,DL,N338DN,886,600,556,815,756,603,748,0,0,0,0,0,False,False,Z
2019-07-10,LGA,DTW,DL,N368DN,964,600,557,750,735,608,723,0,0,0,0,0,False,False,Z
2019-07-10,LGA,ATL,DL,N371DN,1447,600,600,820,821,623,811,0,0,0,0,0,False,False,Z
2019-07-10,BOS,LGA,DL,N362NB,1929,600,600,721,716,620,704,0,0,0,0,0,False,False,Z
