FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-06,CLT,LGA,AA,N545UW,2062,759,800,955,956,826,946,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,DL,N836DN,1526,800,800,1042,1029,813,1024,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RSW,DL,N916DE,2121,800,759,1126,1050,816,1046,0,0,0,0,0,False,Z,False,,0
2016-03-06,RSW,LGA,DL,N968DL,2411,800,755,1057,1042,806,1038,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N900DE,675,800,757,1040,959,813,953,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,DL,N902DE,2255,803,758,1059,1040,809,1036,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PBI,DL,N955DL,2395,805,803,1116,1037,818,1033,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,UA,N496UA,347,805,803,1354,1330,815,1327,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3ESAA,1410,815,809,1138,1137,853,1119,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N198UW,1837,815,805,1028,941,819,934,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MSP,DL,N338NB,1555,815,809,1033,956,822,948,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3CSAA,388,825,823,1126,1117,833,1112,0,0,0,0,0,False,Z,False,,0
2016-03-06,TPA,LGA,DL,N962DL,2522,825,821,1112,1107,831,1050,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N979AT,1374,828,826,1020,1015,902,1011,0,0,0,0,0,False,Z,False,,0
2016-03-06,IAH,LGA,UA,N475UA,1981,830,827,1300,1246,845,1242,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,DL,N372NW,2107,830,825,1115,1028,839,1018,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,DL,N319NB,189,830,823,1041,1006,838,957,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,WN,N7831B,2670,835,832,1115,1038,852,1033,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,TPA,DL,N993AT,2280,835,829,1150,1056,843,1053,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,NK,N658NK,475,835,841,1037,1035,855,1020,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLE,EV,N16149,4349,840,838,1028,1025,902,1010,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N996DL,2486,845,843,1103,1048,853,1043,0,0,0,0,0,False,Z,False,,0
2016-03-06,OMA,LGA,EV,N718EV,5209,845,842,1245,1231,854,1225,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,DL,N938AT,2672,859,858,1019,958,915,952,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3HNAA,1114,900,856,1218,1225,912,1117,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N951UW,2133,900,854,1030,1001,916,957,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N710TW,1647,900,849,1143,1056,913,1051,0,0,0,0,0,False,Z,False,,0
2016-03-06,MSP,LGA,DL,N358NW,2096,900,904,1239,1231,919,1227,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,DL,N916DL,2493,900,1016,1200,1334,1054,1329,76,0,18,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3LDAA,325,905,934,1053,1052,950,1044,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,DL,N913DE,1547,905,857,1230,1203,917,1139,0,0,0,0,0,False,Z,False,,0
2016-03-06,MYR,LGA,NK,N521NK,300,910,900,1101,1109,908,1034,0,0,0,0,0,False,Z,False,,0
2016-03-06,BUF,LGA,EV,N744EV,5245,913,913,1045,1038,923,1022,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CHS,EV,N398CA,5170,929,921,1205,1130,953,1124,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3HSAA,2520,930,932,1229,1222,947,1219,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,B6,N709JB,971,930,929,1241,1230,1004,1223,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,B6,N529JB,199,930,924,1228,1203,944,1147,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MSY,DL,N345NW,2006,930,918,1214,1117,934,1113,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,DL,N918DE,1076,930,919,1259,1219,952,1213,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IAH,UA,N14240,1973,933,927,1245,1209,940,1155,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3EKAA,1080,935,928,1348,1339,938,1333,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RSW,B6,N561JB,1639,945,941,1306,1235,1005,1232,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N913DL,2791,945,942,1206,1149,954,1145,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,F9,N211FR,1463,945,936,1235,1149,958,1135,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,NK,N630NK,847,945,935,1120,1053,948,1040,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DEN,UA,N403UA,744,948,943,1220,1145,1000,1139,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,AA,N3FPAA,129,955,948,1257,1227,1011,1222,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3MDAA,380,955,958,1254,1253,1011,1248,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,B6,N593JB,62,955,1008,1239,1251,1024,1246,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N176UW,608,955,949,1217,1142,1012,1133,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N179UW,1910,955,954,1153,1156,1027,1151,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,DL,N804DN,1885,955,955,1300,1231,1022,1223,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3CYAA,1422,1000,957,1321,1242,1014,1234,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,AA,N959UW,2158,1000,958,1121,1114,1018,1106,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N904DA,2642,1000,959,1255,1211,1025,1204,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,UA,N472UA,436,1000,956,1145,1118,1023,1116,0,0,0,0,0,False,Z,False,,0
2016-03-06,MSP,LGA,DL,N342NB,2608,1005,1002,1346,1329,1016,1323,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N940AT,670,1005,1000,1159,1134,1018,1126,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,UA,N12754,303,1007,1003,1559,1538,1018,1530,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,B6,N507JB,298,1010,1005,1241,1242,1025,1238,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MSP,DL,N326NB,2319,1011,1011,1230,1211,1032,1205,0,0,0,0,0,False,Z,False,,0
2016-03-06,IAH,LGA,UA,N77520,2048,1015,1020,1449,1437,1034,1434,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PBI,DL,N951DL,1242,1015,1050,1330,1325,1111,1321,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,DL,N315US,928,1025,1020,1608,1547,1032,1541,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,WN,N8646B,1461,1030,1032,1605,1600,1042,1555,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3KFAA,328,1030,1030,1223,1152,1048,1140,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DAL,WN,N487WN,1345,1035,1117,1350,1345,1134,1340,0,0,0,0,0,False,Z,False,,0
2016-03-06,RIC,LGA,EV,N719EV,5049,1037,1032,1208,1133,1043,1128,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3ASAA,1169,1040,1037,1456,1503,1057,1457,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PBI,B6,N580JB,1161,1041,1036,1341,1307,1058,1304,0,0,0,0,0,False,Z,False,,0
2016-03-06,BNA,LGA,WN,N7703A,464,1045,1040,1350,1348,1055,1344,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,SRQ,DL,N335NB,2022,1045,1041,1406,1350,1056,1324,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N932DL,1286,1045,1048,1304,1306,1107,1258,0,0,0,0,0,False,Z,False,,0
2016-03-06,DAL,LGA,VX,N522VA,766,1050,1046,1459,1504,1055,1455,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MDW,WN,N900WN,829,1050,1046,1230,1203,1100,1150,0,0,0,0,0,False,Z,False,,0
2016-03-06,DAL,LGA,WN,N469WN,253,1055,1049,1510,1527,1100,1506,0,0,17,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,AA,N3EUAA,1064,1055,1055,1348,1403,1113,1400,0,0,15,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,NK,N660NK,197,1055,1059,1405,1350,1122,1342,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,UA,N811UA,125,1056,1128,1404,1416,1142,1414,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N969DL,2494,1059,1057,1347,1317,1127,1310,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLE,LGA,EV,N16149,3778,1059,1053,1236,1215,1101,1208,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3MNAA,1082,1100,1407,1421,1657,1425,1648,0,0,0,0,156,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N951UW,2133,1100,1053,1221,1200,1113,1155,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,AA,N952UW,2137,1100,1056,1214,1203,1112,1153,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,DL,N929DN,1963,1100,1053,1405,1420,1127,1413,0,0,15,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,DL,N919DE,2276,1100,1058,1409,1406,1109,1357,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,DL,N977AT,2675,1100,1056,1220,1205,1114,1157,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,DL,N979AT,2148,1102,1057,1315,1310,1131,1304,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,DL,N981DL,551,1110,1139,1435,1420,1153,1416,0,0,0,0,0,False,Z,False,,0
2016-03-06,IND,LGA,WN,N738CB,633,1115,1111,1315,1254,1120,1252,0,0,0,0,0,False,Z,False,,0
2016-03-06,MDW,LGA,WN,N7727A,3183,1115,1112,1415,1401,1122,1355,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N545UW,1810,1115,1108,1328,1250,1129,1246,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,DL,N846DN,2189,1116,1114,1400,1353,1131,1347,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,TPA,DL,N906DE,1875,1117,1112,1429,1355,1138,1349,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,B6,N613JB,1572,1119,1118,1412,1422,1140,1417,0,0,0,0,0,False,Z,False,,0
2016-03-06,MKE,LGA,WN,N221WN,2245,1120,1114,1430,1414,1124,1405,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,UA,N457UA,556,1120,1115,1710,1652,1135,1647,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MSP,DL,N982DL,1268,1128,1120,1345,1318,1141,1315,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3ECAA,1162,1130,1126,1444,1405,1142,1352,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N945UW,2135,1130,1128,1243,1233,1147,1229,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RDU,EV,N744EV,5154,1130,1125,1325,1303,1144,1252,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLE,EV,N605QX,5092,1130,1454,1335,1624,1514,1619,0,0,0,0,169,False,Z,False,,0
2016-03-06,FLL,LGA,NK,N662NK,180,1130,1137,1422,1446,1200,1437,0,0,24,0,0,False,Z,False,,0
2016-03-06,HOU,LGA,WN,N491WN,1210,1135,1132,1550,1556,1140,1551,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,IND,WN,N259WN,1011,1135,1133,1410,1331,1149,1326,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N924US,2064,1135,1131,1326,1333,1159,1325,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,AA,N953UW,1819,1140,1137,1429,1435,1150,1431,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,DL,N836DN,1685,1140,1138,1450,1407,1159,1400,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RSW,DL,N968DL,2444,1142,1139,1513,1421,1155,1418,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,DL,N902DE,2281,1144,1140,1506,1425,1204,1421,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MYR,NK,N521NK,921,1144,1148,1334,1335,1219,1329,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BNA,WN,N728SW,150,1145,1140,1325,1249,1158,1242,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N990DL,605,1145,1145,1357,1355,1159,1350,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3DRAA,1201,1155,1153,1611,1616,1205,1609,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3LKAA,186,1156,1221,1457,1534,1237,1513,25,0,12,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,B6,N618JB,362,1157,1154,1443,1447,1209,1443,0,0,0,0,0,False,Z,False,,0
2016-03-06,BOS,LGA,AA,N961UW,2136,1200,1154,1316,1258,1207,1253,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N954UW,2147,1200,1151,1326,1300,1207,1251,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,AA,N959UW,2168,1200,1158,1316,1308,1216,1252,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N996DL,1424,1200,1207,1451,1421,1230,1414,0,0,0,0,0,False,Z,False,,0
2016-03-06,DTW,LGA,DL,N982AT,1948,1200,1159,1349,1336,1221,1332,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,PBI,DL,N962DL,1174,1200,1158,1518,1441,1224,1437,0,0,0,0,0,False,Z,False,,0
2016-03-06,RIC,LGA,EV,N761ND,5223,1200,1158,1324,1306,1210,1301,0,0,0,0,0,False,Z,False,,0
2016-03-06,PBI,LGA,DL,N955DL,597,1201,1159,1500,1504,1214,1500,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,OO,N107SY,5832,1207,1210,1520,1522,1228,1505,0,0,0,0,0,False,Z,False,,0
2016-03-06,RSW,LGA,DL,N916DE,1962,1211,1216,1506,1516,1228,1510,0,0,0,0,0,False,Z,False,,0
2016-03-06,CLE,LGA,EV,N608QX,5427,1212,1206,1353,1342,1228,1337,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DAL,VX,N525VA,765,1215,1205,1515,1448,1225,1441,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,HOU,WN,N204WN,255,1225,1221,1555,1459,1240,1453,0,0,0,0,0,False,Z,False,,0
2016-03-06,TPA,LGA,DL,N993AT,1985,1225,1220,1515,1508,1228,1503,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3MWAA,1311,1229,1229,1552,1512,1248,1506,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ORD,AA,N3CSAA,187,1230,1224,1427,1347,1241,1336,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,WN,N943WN,1558,1235,1236,1445,1451,1248,1447,0,0,0,0,0,False,Z,False,,0
2016-03-06,DEN,LGA,UA,N439UA,596,1236,1233,1826,1758,1245,1753,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DTW,DL,N940AT,583,1240,1235,1448,1433,1302,1428,0,0,0,0,0,False,Z,False,,0
2016-03-06,CHS,LGA,EV,N398CA,5109,1244,1240,1449,1446,1300,1440,0,0,0,0,0,False,Z,False,,0
2016-03-06,STL,LGA,WN,N7835A,3116,1245,1244,1600,1554,1253,1547,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N931DN,1486,1245,1245,1503,1501,1257,1453,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,AA,N3LWAA,374,1250,1255,1553,1553,1310,1544,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RIC,EV,N719EV,5406,1250,1244,1435,1352,1259,1345,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,NK,N519NK,917,1250,1244,1556,1509,1258,1505,0,0,0,0,0,False,Z,False,,0
2016-03-06,ORD,LGA,OO,N133SY,5536,1252,1246,1608,1609,1319,1602,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,ATL,DL,N916DL,1186,1259,1426,1550,1642,1448,1633,4,0,0,0,48,False,Z,False,,0
2016-03-06,IAH,LGA,UA,N73251,1254,1259,1303,1729,1731,1314,1725,0,0,0,0,0,False,Z,False,,0
2016-03-06,DCA,LGA,AA,N951UW,2143,1300,1325,1429,1533,1443,1524,25,0,39,0,0,False,Z,False,,0
2016-03-06,LGA,DCA,AA,N952UW,2154,1300,1250,1421,1412,1305,1353,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLT,AA,N179UW,1775,1300,1259,1512,1440,1318,1434,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,DL,N913DL,1923,1300,1253,1626,1553,1323,1546,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,BOS,DL,N977AT,2680,1300,1258,1423,1356,1311,1349,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,DL,N907DE,734,1300,1303,1611,1611,1328,1604,0,0,0,0,0,False,Z,False,,0
2016-03-06,CHO,LGA,EV,N853AS,5407,1300,1321,1427,1440,1327,1428,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DFW,AA,N3DPAA,1141,1302,1259,1615,1535,1315,1527,0,0,0,0,0,False,Z,False,,0
2016-03-06,DFW,LGA,AA,N3FTAA,1118,1305,1301,1715,1726,1312,1722,0,0,0,0,0,False,Z,False,,0
2016-03-06,MSY,LGA,DL,N345NW,2578,1305,1307,1704,1704,1320,1657,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,CLE,EV,N16149,4302,1306,1256,1454,1422,1307,1416,0,0,0,0,0,False,Z,False,,0
2016-03-06,MSP,LGA,DL,N352NB,596,1310,1307,1653,1637,1321,1631,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCO,LGA,B6,N566JB,398,1312,1414,1546,1652,1432,1649,45,0,4,0,17,False,Z,False,,0
2016-03-06,CLT,LGA,AA,N107US,2066,1313,1310,1505,1518,1348,1512,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,FLL,B6,N593JB,1171,1320,1349,1629,1633,1413,1629,0,0,0,0,0,False,Z,False,,0
2016-03-06,MIA,LGA,F9,N218FR,1142,1322,1324,1630,1628,1340,1621,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,RSW,DL,N358NW,881,1324,1318,1647,1601,1329,1557,0,0,0,0,0,False,Z,False,,0
2016-03-06,DAL,LGA,VX,N530VA,710,1325,1312,1740,1745,1327,1737,0,0,0,0,0,False,Z,False,,0
2016-03-06,DAL,LGA,WN,N257WN,2258,1325,1324,1740,1737,1338,1733,0,0,0,0,0,False,Z,False,,0
2016-03-06,MDW,LGA,WN,N724SW,214,1325,1321,1625,1622,1329,1606,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MIA,AA,N3HSAA,1365,1330,1329,1656,1609,1343,1601,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,MCO,B6,N507JB,1199,1330,1341,1624,1611,1359,1601,0,0,0,0,0,False,Z,False,,0
2016-03-06,FLL,LGA,DL,N913DE,2147,1330,1326,1632,1627,1344,1623,0,0,0,0,0,False,Z,False,,0
2016-03-06,MCI,LGA,WN,N7719A,451,1335,1331,1720,1712,1344,1703,0,0,0,0,0,False,Z,False,,0
2016-03-06,LGA,DAL,WN,N738CB,1670,1350,1348,1655,1610,1358,1605,0,0,0,0,0,False,Z,False,,0
2016-03-06,ATL,LGA,DL,N921DL,1586,1350,1355,1609,1623,1425,1619,0,0,0,0,0,False,Z,False,,0
