FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-26,LGA,DFW,AA,N3AVAA,137,653,647,1005,947,700,930,0,0,0,0,0,False,Z,False,,0
2016-03-26,DAL,LGA,WN,N247WN,1432,655,652,1105,1051,702,1046,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,WN,N939WN,4233,700,700,930,934,717,922,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,DL,N980DL,1865,700,657,1018,952,706,948,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,DL,N908DE,1879,700,655,1011,954,711,950,0,0,0,0,0,False,Z,False,,0
2016-03-26,MSP,LGA,DL,N919DE,1996,700,701,1042,1036,714,1023,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,DL,N808DN,2285,700,659,957,938,718,933,0,0,0,0,0,False,Z,False,,0
2016-03-26,BUF,LGA,DL,N924DL,926,700,716,831,905,736,840,16,0,18,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,DL,N918DL,1498,700,713,1003,1008,734,954,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,NK,N663NK,604,703,703,1000,1000,725,946,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3BVAA,1011,705,701,959,950,726,944,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,B6,N794JB,972,710,705,1000,1004,732,951,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3NAAA,289,715,713,907,846,727,826,0,0,0,0,0,False,Z,False,,0
2016-03-26,SYR,LGA,EV,N723EV,5154,720,710,841,840,740,831,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,UA,N77530,1829,720,716,901,840,730,828,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,OO,N106SY,5799,721,718,1035,1019,737,1012,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,AA,N3FNAA,392,725,721,1030,1022,743,1016,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,B6,N569JB,461,725,723,1013,1018,745,1015,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,DL,N968DL,2151,725,720,1030,1019,739,1002,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3BMAA,1104,730,730,1144,1127,739,1121,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,TPA,B6,N655JB,1717,730,720,1024,1008,732,1004,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,AA,N952UW,1819,735,730,1042,1029,741,1025,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N918DE,986,745,745,959,947,753,930,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,NK,N524NK,718,749,748,1209,1204,802,1152,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DFW,AA,N3MHAA,1281,750,743,1104,1034,758,1027,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,STL,WN,N728SW,614,755,750,935,928,808,925,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N918US,826,755,748,1005,935,801,930,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N174US,2062,759,753,955,944,826,940,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,UA,N57868,561,759,814,1027,1047,848,1037,15,0,5,0,0,False,Z,False,,0
2016-03-26,BOS,LGA,AA,N961UW,2126,800,752,918,859,810,855,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,BOS,AA,N946UW,2158,800,751,906,840,802,836,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,RSW,DL,N950DL,2121,800,757,1126,1109,820,1104,0,0,0,0,0,False,Z,False,,0
2016-03-26,PBI,LGA,DL,N990DL,2255,800,753,1054,1029,809,1021,0,0,0,0,0,False,Z,False,,0
2016-03-26,RSW,LGA,DL,N904DL,2411,800,749,1055,1040,809,1026,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N931DN,675,800,754,1037,1018,813,1010,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,DL,N944DL,1516,800,757,1059,1119,845,1111,0,0,20,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,DL,N850DN,1526,800,807,1040,1044,822,1031,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,DL,N978AT,2824,800,758,1118,1100,815,1057,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,UA,N33203,463,800,757,940,922,810,907,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MDW,WN,N7813P,2213,805,802,930,915,818,911,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,DL,N911DE,2395,805,802,1114,1105,831,1101,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,DL,N356NW,2107,810,807,1046,1042,841,1034,0,0,0,0,0,False,Z,False,,0
2016-03-26,MDW,LGA,WN,N421LV,1945,815,810,1115,1059,820,1053,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,AA,N3HAAA,1410,815,815,1138,1151,856,1140,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MSP,DL,N359NW,1555,815,813,1031,1024,846,1018,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,AA,N3HXAA,388,825,822,1126,1117,836,1109,0,0,0,0,0,False,Z,False,,0
2016-03-26,TPA,LGA,DL,N974DL,2522,825,843,1111,1110,858,1058,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N959UW,1730,830,822,1045,1038,852,1032,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLE,LGA,EV,N719EV,5308,830,828,1008,1006,848,952,0,0,0,0,0,False,Z,False,,0
2016-03-26,DEN,LGA,UA,N426UA,347,831,829,1420,1402,853,1400,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,TPA,DL,N607AT,2280,835,856,1147,1155,920,1149,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DTW,NK,N658NK,475,835,841,1037,1034,859,1020,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,WN,N270WN,690,840,836,1055,1043,855,1036,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N917DE,2486,845,842,1101,1048,858,1039,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DTW,DL,N317US,189,845,845,1059,1025,900,1021,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,UA,N35271,744,859,902,1133,1116,917,1106,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DFW,AA,N3CKAA,1114,900,856,1218,1146,910,1136,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N951DN,1647,900,854,1141,1125,912,1117,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,DL,N970DL,2493,900,909,1202,1150,937,1146,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3CUAA,325,905,902,1053,1030,915,1014,0,0,0,0,0,False,Z,False,,0
2016-03-26,MYR,LGA,NK,N639NK,300,911,906,1100,1106,915,1041,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,DL,N933DL,1547,915,916,1240,1209,926,1206,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,OO,N131SY,5241,915,912,1229,1202,925,1159,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,WN,N406WN,2223,920,929,1155,1147,950,1141,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,DL,N924DL,1076,920,946,1247,1325,1044,1321,0,0,12,0,26,False,Z,False,,0
2016-03-26,RIC,LGA,EV,N371CA,5230,920,920,1039,1105,1000,1048,0,0,26,0,0,False,Z,False,,0
2016-03-26,LGA,MTJ,UA,N823UA,336,929,923,1238,1209,934,1152,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,B6,N508JB,199,930,949,1228,1303,1018,1252,0,0,25,0,10,False,Z,False,,0
2016-03-26,LGA,FLL,B6,N656JB,971,930,930,1241,1227,943,1222,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CHS,EV,N707EV,5170,930,926,1204,1141,937,1126,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3JSAA,1080,935,932,1348,1326,945,1323,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,RIC,EV,N723EV,5195,935,931,1125,1044,945,1039,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,IAH,UA,N73276,1973,939,939,1251,1239,954,1230,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLE,EV,N718EV,5092,945,939,1148,1119,1003,1115,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,F9,N216FR,1463,945,937,1235,1214,1001,1206,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,NK,N609NK,847,945,950,1120,1123,1007,1105,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,RSW,B6,N585JB,1639,948,1016,1309,1340,1052,1333,0,0,31,0,0,False,Z,False,,0
2016-03-26,DEN,LGA,UA,N401UA,303,948,1005,1538,1531,1028,1527,0,0,0,0,0,False,Z,False,,0
2016-03-26,DAL,LGA,WN,N448WN,2815,950,950,1400,1349,1002,1344,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,DL,N806DN,1885,954,1040,1259,1346,1110,1336,0,0,47,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,AA,N3JRAA,129,955,1100,1257,1401,1126,1357,0,0,64,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,AA,N3KMAA,380,955,952,1254,1242,1006,1238,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N151UW,1910,955,1006,1153,1142,1029,1138,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N828AW,604,955,955,1217,1213,1030,1203,0,0,0,0,0,False,Z,False,,0
2016-03-26,PBI,LGA,B6,N641JB,62,955,1005,1239,1233,1018,1228,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DFW,AA,N3FSAA,1131,957,949,1315,1257,1024,1250,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,UA,N835UA,436,957,949,1142,1124,1011,1110,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,AA,N3GAAA,1103,1000,952,1321,1306,1026,1300,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,BOS,AA,N961UW,2136,1000,951,1117,1114,1034,1107,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DCA,AA,N965UW,2146,1000,953,1130,1137,1047,1134,0,0,0,0,0,False,Z,False,,0
2016-03-26,DCA,LGA,AA,N955UW,2147,1000,952,1129,1100,1016,1056,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N913DL,2642,1000,956,1253,1244,1037,1237,0,0,0,0,0,False,Z,False,,0
2016-03-26,MSP,LGA,DL,N301NB,2608,1005,1001,1345,1324,1013,1318,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLE,EV,N11544,4349,1005,952,1153,1156,1038,1151,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,WN,N266WN,56,1010,1009,1250,1304,1048,1254,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,B6,N637JB,298,1010,1005,1241,1222,1020,1218,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,DL,N903DE,1242,1015,1012,1329,1323,1054,1320,0,0,0,0,0,False,Z,False,,0
2016-03-26,DEN,LGA,WN,N437WN,1137,1030,1029,1610,1603,1052,1558,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3HVAA,331,1035,1026,1228,1211,1102,1159,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,B6,N794JB,1161,1041,1059,1341,1348,1116,1346,0,0,0,0,0,False,Z,False,,0
2016-03-26,HOU,LGA,WN,N778SW,3237,1045,1044,1505,1454,1056,1447,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,SRQ,DL,N332NB,2022,1045,1052,1402,1408,1123,1405,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N926DH,1286,1045,1054,1301,1249,1114,1245,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3FVAA,1064,1050,1046,1343,1330,1103,1326,0,0,0,0,0,False,Z,False,,0
2016-03-26,IAH,LGA,UA,N16217,2048,1050,1049,1524,1505,1109,1502,0,0,0,0,0,False,Z,False,,0
2016-03-26,DAL,LGA,VX,N523VA,766,1055,1047,1455,1458,1103,1444,0,0,0,0,0,False,Z,False,,0
2016-03-26,IND,LGA,WN,N253WN,3214,1055,1057,1305,1240,1106,1234,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,NK,N663NK,197,1055,1050,1405,1349,1105,1340,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DAL,VX,N526VA,765,1100,1107,1410,1403,1128,1359,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,AA,N3BVAA,1082,1100,1053,1421,1354,1108,1346,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,DL,N925DL,1963,1100,1051,1403,1327,1105,1319,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,DL,N980DL,2276,1100,1053,1408,1335,1110,1329,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N918DE,2494,1100,1057,1343,1327,1120,1323,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,DL,N918DL,551,1100,1055,1423,1404,1124,1400,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,EV,N719EV,5300,1100,1056,1322,1245,1106,1239,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,DL,N808DN,2189,1115,1113,1358,1338,1132,1333,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,OO,N106SY,6028,1115,1111,1303,1245,1132,1234,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DEN,UA,N26208,405,1116,1109,1350,1330,1131,1322,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,TPA,DL,N968DL,1875,1117,1213,1428,1520,1244,1516,0,0,52,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,B6,N607JB,1572,1119,1113,1412,1352,1132,1347,0,0,0,0,0,False,Z,False,,0
2016-03-26,DEN,LGA,DL,N316NB,928,1119,1115,1659,1703,1125,1629,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,WN,N444WN,1199,1125,1131,1335,1325,1150,1321,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,OO,N134SY,5536,1125,1122,1437,1423,1139,1416,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MSP,DL,N383DN,1268,1128,1130,1342,1324,1144,1317,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,IND,WN,N270WN,690,1130,1121,1400,1345,1136,1319,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DFW,AA,N3FNAA,1162,1130,1130,1444,1414,1149,1409,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N174US,725,1130,1125,1343,1318,1137,1311,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,NK,N618NK,180,1130,1134,1422,1410,1149,1405,0,0,0,0,0,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N549UW,2064,1135,1135,1326,1344,1226,1338,0,0,18,0,0,False,Z,False,,0
2016-03-26,LGA,MCI,WN,N247WN,2918,1140,1139,1405,1344,1151,1335,0,0,0,0,0,False,Z,False,,0
2016-03-26,PBI,LGA,AA,N952UW,1819,1140,1134,1429,1403,1144,1358,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,DL,N850DN,1685,1140,1233,1447,1543,1309,1533,0,0,56,0,0,False,Z,False,,0
2016-03-26,LGA,MYR,NK,N639NK,921,1140,1152,1329,1324,1200,1321,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,DL,N990DL,2281,1141,1137,1503,1437,1154,1434,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,RSW,DL,N904DL,2444,1142,1301,1510,1607,1325,1605,0,0,57,0,0,False,Z,False,,0
2016-03-26,PBI,LGA,B6,N638JB,362,1145,1237,1431,1512,1254,1505,9,0,0,0,32,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N935DL,605,1145,1140,1355,1342,1158,1334,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MDW,WN,N421LV,1813,1150,1146,1320,1252,1156,1248,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,AA,N3LYAA,186,1150,1147,1451,1446,1210,1442,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3GEAA,1201,1155,1148,1611,1551,1205,1548,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DCA,AA,N955UW,2147,1200,1151,1326,1304,1211,1256,0,0,0,0,0,False,Z,False,,0
2016-03-26,DCA,LGA,AA,N965UW,2156,1200,1206,1317,1300,1218,1255,0,0,0,0,0,False,Z,False,,0
2016-03-26,PBI,LGA,DL,N911DE,597,1200,1159,1459,1430,1218,1426,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N917DE,781,1200,1151,1448,1432,1217,1422,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,PBI,DL,N974DL,1174,1200,1154,1514,1446,1208,1442,0,0,0,0,0,False,Z,False,,0
2016-03-26,DTW,LGA,DL,N945AT,1948,1205,1202,1358,1337,1218,1331,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,DL,N978AT,2807,1205,1157,1506,1441,1214,1437,0,0,0,0,0,False,Z,False,,0
2016-03-26,RSW,LGA,DL,N950DL,1962,1211,1205,1506,1436,1219,1429,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,DL,N944DL,875,1215,1325,1500,1539,1338,1534,39,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CHS,EV,N371CA,5190,1215,1212,1441,1422,1234,1415,0,0,0,0,0,False,Z,False,,0
2016-03-26,TPA,LGA,DL,N607AT,1985,1225,1228,1513,1446,1238,1440,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,AA,N3KGAA,1311,1229,1227,1552,1536,1240,1529,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3HXAA,187,1230,1222,1427,1344,1236,1332,0,0,0,0,0,False,Z,False,,0
2016-03-26,MKE,LGA,WN,N969WN,4486,1235,1233,1535,1526,1243,1522,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCI,LGA,WN,N431WN,2128,1235,1230,1615,1604,1240,1556,0,0,0,0,0,False,Z,False,,0
2016-03-26,CHS,LGA,EV,N707EV,5109,1241,1231,1444,1414,1249,1409,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DFW,NK,N524NK,917,1250,1240,1556,1542,1254,1528,0,0,0,0,0,False,Z,False,,0
2016-03-26,DEN,LGA,UA,N16234,596,1255,1250,1847,1829,1312,1825,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,CLT,AA,N151UW,1745,1300,1258,1512,1449,1306,1446,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MIA,DL,N970DL,1923,1300,1255,1623,1601,1307,1556,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DFW,AA,N3BMAA,1141,1302,1302,1615,1546,1313,1535,0,0,0,0,0,False,Z,False,,0
2016-03-26,DAL,LGA,WN,N933WN,3346,1305,1304,1720,1721,1315,1703,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,OO,N131SY,5401,1305,1259,1454,1415,1309,1404,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,B6,N516JB,398,1312,1349,1546,1758,1413,1611,14,0,95,0,23,False,Z,False,,0
2016-03-26,CLT,LGA,AA,N809AW,2066,1313,1321,1505,1500,1345,1456,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,FLL,B6,N641JB,1171,1320,1447,1629,1800,1508,1756,87,0,4,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,DL,N933DL,2147,1320,1317,1622,1549,1333,1543,0,0,0,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,F9,N202FR,1142,1322,1356,1630,1719,1425,1657,34,0,15,0,0,False,Z,False,,0
2016-03-26,MTJ,LGA,UA,N823UA,582,1323,1322,1940,1924,1341,1919,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,RSW,DL,N919DE,881,1324,1552,1647,1947,1625,1943,0,0,180,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,UA,N438UA,682,1327,1333,1639,1629,1350,1622,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,MCO,B6,N637JB,1199,1330,1435,1624,1744,1454,1737,0,0,80,0,0,False,Z,False,,0
2016-03-26,MIA,LGA,DL,N924DL,1639,1330,1412,1639,1725,1438,1712,42,0,4,0,0,False,Z,False,,0
2016-03-26,CLE,LGA,EV,N718EV,5249,1330,1321,1508,1437,1333,1432,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DAL,WN,N253WN,204,1340,1336,1635,1626,1351,1621,0,0,0,0,0,False,Z,False,,0
2016-03-26,DFW,LGA,AA,N3CYAA,2182,1345,1346,1758,1745,1358,1741,0,0,0,0,0,False,Z,False,,0
2016-03-26,ATL,LGA,DL,N944DN,1586,1345,1345,1603,1536,1356,1529,0,0,0,0,0,False,Z,False,,0
2016-03-26,ORD,LGA,AA,N3FYAA,368,1353,1349,1659,1639,1404,1635,0,0,0,0,0,False,Z,False,,0
2016-03-26,MDW,LGA,WN,N421LV,3255,1355,1404,1655,1711,1417,1650,9,0,7,0,0,False,Z,False,,0
2016-03-26,LGA,ORD,AA,N3KMAA,337,1355,1351,1545,1514,1404,1459,0,0,0,0,0,False,Z,False,,0
2016-03-26,MCO,LGA,DL,N806DN,2805,1355,1438,1627,1727,1447,1656,0,0,17,0,43,False,Z,False,,0
2016-03-26,DCA,LGA,AA,N955UW,2145,1400,1358,1520,1503,1420,1500,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,DCA,AA,N965UW,2156,1400,1352,1521,1451,1406,1449,0,0,0,0,0,False,Z,False,,0
2016-03-26,LGA,ATL,DL,N926DH,983,1400,1356,1643,1612,1410,1605,0,0,0,0,0,False,Z,False,,0
2016-03-26,DEN,LGA,DL,N356NW,2849,1400,1401,1941,1924,1413,1921,0,0,0,0,0,False,Z,False,,0
2016-03-26,FLL,LGA,B6,N588JB,1272,1401,1442,1656,1809,1454,1717,12,0,32,0,29,False,Z,False,,0
2016-03-26,MIA,LGA,AA,N3HPAA,310,1409,1407,1700,1718,1439,1713,0,0,18,0,0,False,Z,False,,0
2016-03-26,LGA,MKE,WN,N444WN,153,1410,1407,1530,1517,1419,1513,0,0,0,0,0,False,Z,False,,0
2016-03-26,PBI,LGA,DL,N903DE,1289,1410,1419,1708,1708,1431,1640,0,0,0,0,0,False,Z,False,,0
