FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-03-14,MIA,LGA,AA,N3CUAA,2520,930,1010,1229,1313,1022,1308,40,0,4,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,B6,N746JB,971,930,930,1241,1251,1019,1248,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MCO,B6,N646JB,199,930,919,1228,1233,1007,1219,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MSY,DL,N377NW,2006,930,926,1214,1215,1027,1209,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,DL,N910DL,1076,930,939,1259,1325,1037,1320,9,0,17,0,0,False,Z,False,,0
2016-03-14,LGA,IAH,UA,N36247,1973,930,935,1242,1258,1021,1253,0,0,16,0,0,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3BMAA,1080,935,958,1348,1425,1011,1422,8,0,14,0,15,False,Z,False,,0
2016-03-14,LGA,RSW,B6,N559JB,1639,945,942,1306,1311,1032,1306,0,0,0,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N918DE,2791,945,945,1206,1146,1000,1142,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,F9,N216FR,1463,945,936,1235,1238,1031,1227,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,NK,N638NK,847,945,941,1120,1138,1039,1124,0,0,18,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,WN,N496WN,3054,955,1003,1235,1300,1103,1255,7,0,17,0,1,False,Z,False,,0
2016-03-14,LGA,MCO,AA,N3HTAA,129,955,1017,1257,1344,1126,1338,22,0,25,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,AA,N3LVAA,380,955,954,1254,1306,1010,1301,0,0,0,0,0,False,Z,False,,0
2016-03-14,CLT,LGA,AA,N170US,1910,955,957,1153,1148,1028,1144,0,0,0,0,0,False,Z,False,,0
2016-03-14,PBI,LGA,B6,N507JB,62,955,1015,1239,1311,1027,1307,19,0,12,0,1,False,Z,False,,0
2016-03-14,LGA,MCO,DL,N804DN,1885,955,954,1300,1318,1050,1305,0,0,18,0,0,False,Z,False,,0
2016-03-14,LGA,CAE,EV,N916EV,5522,955,950,1227,1236,1047,1233,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DFW,AA,N3KSAA,1131,957,953,1315,1312,1040,1249,0,0,0,0,0,False,Z,False,,0
2016-03-14,CLE,LGA,EV,N709EV,5303,959,950,1139,1113,1001,1109,0,0,0,0,0,False,Z,False,,0
2016-03-14,BNA,LGA,WN,N231WN,550,1000,952,1305,1302,1004,1258,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N3KXAA,1103,1000,955,1321,1329,1051,1323,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N949UW,2125,1000,955,1130,1141,1052,1139,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N955UW,2136,1000,955,1117,1139,1054,1129,0,0,22,0,0,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N953UW,2147,1000,957,1129,1119,1032,1115,0,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N952UW,2158,1000,1008,1121,1140,1029,1129,0,0,11,0,8,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N946DL,2642,1000,958,1255,1254,1059,1250,0,0,0,0,0,False,Z,False,,0
2016-03-14,ORD,LGA,UA,N846UA,1499,1000,956,1311,1314,1015,1310,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N818UA,436,1000,1018,1145,1214,1116,1204,18,0,11,0,0,False,Z,False,,0
2016-03-14,LGA,CLT,AA,N825AW,1973,1005,1006,1222,1236,1108,1229,0,0,0,0,0,False,Z,False,,0
2016-03-14,DTW,LGA,DL,N922AT,670,1005,1001,1159,1156,1011,1146,0,0,0,0,0,False,Z,False,,0
2016-03-14,MSP,LGA,DL,N334NB,2608,1005,1005,1346,1355,1023,1337,0,0,0,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,UA,N498UA,303,1009,1019,1559,1623,1100,1616,0,0,24,0,0,False,Z,False,,0
2016-03-14,MCO,LGA,B6,N657JB,298,1010,1048,1241,1321,1100,1316,26,0,2,0,12,False,Z,False,,0
2016-03-14,LGA,MSP,DL,N302NB,2319,1011,1022,1230,1245,1124,1241,1,0,4,0,10,False,Z,False,,0
2016-03-14,LGA,PBI,DL,N961DL,1242,1015,1009,1330,1346,1113,1341,0,0,16,0,0,False,Z,False,,0
2016-03-14,IAH,LGA,UA,N478UA,2048,1016,1011,1449,1436,1028,1432,0,0,0,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,DL,N371NW,928,1025,1024,1608,1601,1042,1556,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,RIC,EV,N391CA,5195,1025,1019,1218,1229,1130,1222,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DAL,WN,N905WN,564,1030,1033,1335,1347,1133,1344,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,AA,N3JHAA,328,1030,1023,1223,1221,1122,1214,0,0,0,0,0,False,Z,False,,0
2016-03-14,RIC,LGA,EV,N748EV,5049,1037,1029,1208,1133,1040,1128,0,0,0,0,0,False,Z,False,,0
2016-03-14,DEN,LGA,WN,N949WN,3511,1040,1117,1620,1715,1127,1711,0,0,55,0,0,False,Z,False,,0
2016-03-14,DFW,LGA,AA,N3BXAA,1169,1040,1034,1456,1442,1047,1434,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,PBI,B6,N503JB,1161,1041,1052,1341,1421,1153,1416,11,0,29,0,0,False,Z,False,,0
2016-03-14,ATL,LGA,DL,N907DE,1286,1045,1056,1304,1310,1115,1303,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,SRQ,DL,N370NB,2022,1045,1045,1406,1425,1152,1422,0,0,19,0,0,False,Z,False,,0
2016-03-14,STL,LGA,EV,N371CA,5055,1046,1042,1412,1402,1055,1357,0,0,0,0,0,False,Z,False,,0
2016-03-14,DAL,LGA,VX,N846VA,766,1050,1044,1450,1451,1057,1445,0,0,0,0,0,False,Z,False,,0
2016-03-14,MIA,LGA,AA,N5ESAA,1064,1055,1107,1348,1420,1121,1413,12,0,20,0,0,False,Z,False,,0
2016-03-14,LGA,FLL,NK,N661NK,197,1055,1105,1405,1507,1227,1502,0,0,62,0,0,False,Z,False,,0
2016-03-14,LGA,ATL,DL,N955DN,2494,1059,1057,1347,1408,1204,1358,0,0,21,0,0,False,Z,False,,0
2016-03-14,DAL,LGA,WN,N7832A,1520,1100,1056,1510,1455,1106,1450,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,MIA,AA,N3EAAA,1082,1100,1139,1421,1500,1219,1456,0,0,0,0,39,False,Z,False,,0
2016-03-14,BOS,LGA,AA,N958UW,2121,1100,1054,1214,1207,1113,1203,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DCA,AA,N967UW,2133,1100,1114,1221,1312,1210,1304,0,0,37,0,14,False,Z,False,,0
2016-03-14,DCA,LGA,AA,N945UW,2154,1100,1101,1213,1234,1130,1229,0,0,20,0,1,False,Z,False,,0
2016-03-14,LGA,BOS,AA,N957UW,2162,1100,1057,1215,1236,1155,1229,0,0,21,0,0,False,Z,False,,0
2016-03-14,FLL,LGA,DL,N940DL,1963,1100,1059,1405,1414,1120,1409,0,0,0,0,0,False,Z,False,,0
2016-03-14,MIA,LGA,DL,N980DL,2276,1100,1058,1409,1400,1113,1355,0,0,0,0,0,False,Z,False,,0
2016-03-14,BOS,LGA,DL,N920AT,2675,1100,1058,1220,1216,1119,1209,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,BOS,DL,N892AT,2676,1100,1055,1221,1239,1159,1232,0,0,18,0,0,False,Z,False,,0
2016-03-14,LGA,ORD,UA,N841UA,345,1100,1057,1244,1243,1149,1239,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,DTW,DL,N981AT,2148,1102,1206,1315,1425,1301,1420,0,0,6,0,64,False,Z,False,,0
2016-03-14,CLE,LGA,EV,N14180,3778,1103,1053,1240,1251,1111,1246,0,0,0,0,0,False,Z,False,,0
2016-03-14,LGA,CLE,EV,N27152,4120,1104,1154,1252,1336,1225,1329,0,0,0,0,44,False,Z,False,,0
2016-03-14,LGA,MIA,DL,N920DL,551,1110,1106,1435,1503,1223,1459,0,0,28,0,0,False,Z,False,,0
2016-03-14,LGA,IND,WN,N461WN,287,1115,1108,1340,1351,1212,1346,0,0,0,0,0,False,Z,False,,0
