FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-11-26,LGA,ORD,UA,N443UA,452,530,534,659,717,552,705,0,0,18,0,0,False,Z,False,,0
2012-11-26,LGA,IAH,UA,N35260,1714,544,554,844,843,606,835,0,0,0,0,0,False,Z,False,,0
2012-11-26,RDU,LGA,MQ,N736MQ,4529,555,549,730,721,601,704,0,0,0,0,0,False,Z,False,,0
2012-11-26,ORD,LGA,AA,N478AA,398,600,619,905,911,635,907,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,ORD,AA,N3CWAA,301,600,557,745,753,620,738,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,DFW,AA,N3AHAA,707,600,557,910,843,612,839,0,0,0,0,0,False,Z,False,,0
2012-11-26,DFW,LGA,AA,N3FFAA,700,600,556,1010,1008,610,959,0,0,0,0,0,False,Z,False,,0
2012-11-26,MIA,LGA,AA,N5CPAA,1114,600,555,850,841,613,838,0,0,0,0,0,False,Z,False,,0
2012-11-26,FLL,LGA,B6,N658JB,370,600,556,843,837,607,831,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,FLL,B6,N760JB,371,600,558,858,900,623,851,0,0,0,0,0,False,Z,False,,0
2012-11-26,MCO,LGA,B6,N554JB,392,600,600,829,828,615,819,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,DTW,DL,N317US,731,600,554,754,751,611,745,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,ATL,DL,N643DL,2397,600,557,830,822,616,814,0,0,0,0,0,False,Z,False,,0
2012-11-26,ATL,LGA,DL,N679DA,1563,600,558,808,811,616,756,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,MEM,DL,N328NW,1673,600,600,755,752,620,746,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,IAD,EV,N19554,6009,600,555,724,710,613,702,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,ATL,FL,N961AT,345,600,556,815,817,614,811,0,0,0,0,0,False,Z,False,,0
2012-11-26,CRW,LGA,MQ,N728MQ,4488,600,558,740,735,613,726,0,0,0,0,0,False,Z,False,,0
2012-11-26,XNA,LGA,MQ,N713MQ,4512,600,556,955,945,614,939,0,0,0,0,0,False,Z,False,,0
2012-11-26,CMH,LGA,MQ,N510MQ,4643,600,601,740,728,610,723,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,ATL,MQ,N9EAMQ,4650,600,549,825,804,601,758,0,0,0,0,0,False,Z,False,,0
2012-11-26,BNA,LGA,MQ,N526MQ,4667,600,559,915,858,614,854,0,0,0,0,0,False,Z,False,,0
2012-11-26,ORD,LGA,UA,N409UA,668,600,601,905,843,612,839,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,BOS,US,N746UW,2114,600,554,704,648,607,643,0,0,0,0,0,False,Z,False,,0
2012-11-26,BOS,LGA,US,N954UW,2115,600,551,714,702,603,653,0,0,0,0,0,False,Z,False,,0
2012-11-26,DCA,LGA,US,N768US,2158,600,552,701,652,603,644,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,DCA,US,N712US,2161,600,557,659,704,618,700,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,MDW,WN,N8602F,4145,600,558,730,735,625,730,0,0,0,0,0,False,Z,False,,0
2012-11-26,MKE,LGA,WN,N904WN,1718,600,600,910,906,616,852,0,0,0,0,0,False,Z,False,,0
2012-11-26,CAK,LGA,FL,N267AT,233,605,555,728,726,614,712,0,0,0,0,0,False,Z,False,,0
2012-11-26,LGA,DTW,MQ,N719MQ,4401,605,556,805,807,622,802,0,0,0,0,0,False,Z,False,,0
2012-11-26,CLT,LGA,MQ,N512MQ,4581,605,605,755,751,629,746,0,0,0,0,0,False,Z,False,,0
2012-11-26,MDW,LGA,WN,N433LV,3102,605,616,920,912,630,900,0,0,0,0,0,False,Z,False,,0
