FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-11-13,LGA,IAH,UA,N494UA,764,544,545,844,828,559,824,0,0,0,0,0,False,Z,False,,0
2012-11-13,BNA,LGA,MQ,N537MQ,4667,545,543,855,910,625,907,0,0,15,0,0,False,Z,False,,0
2012-11-13,CLT,LGA,MQ,N527MQ,4581,550,546,730,725,558,720,0,0,0,0,0,False,Z,False,,0
2012-11-13,ORD,LGA,AA,N596AA,398,600,600,905,858,614,855,0,0,0,0,0,False,Z,False,,0
2012-11-13,DFW,LGA,AA,N3HNAA,700,600,614,1005,1020,628,1013,14,0,1,0,0,False,Z,False,,0
2012-11-13,LGA,DFW,AA,N3BKAA,707,600,554,845,830,606,824,0,0,0,0,0,False,Z,False,,0
2012-11-13,FLL,LGA,B6,N526JB,370,600,551,843,826,604,821,0,0,0,0,0,False,Z,False,,0
2012-11-13,LGA,FLL,B6,N534JB,371,600,549,858,846,607,842,0,0,0,0,0,False,Z,False,,0
2012-11-13,MCO,LGA,B6,N588JB,392,600,602,829,840,622,829,0,0,0,0,0,False,Z,False,,0
2012-11-13,LGA,ATL,DL,N655DL,2397,600,554,830,818,621,812,0,0,0,0,0,False,Z,False,,0
2012-11-13,LGA,MEM,DL,N326US,1673,600,616,755,808,635,804,0,0,0,0,0,False,Z,False,,0
2012-11-13,LGA,DTW,DL,N365NW,731,600,556,756,746,620,741,0,0,0,0,0,False,Z,False,,0
2012-11-13,LGA,ATL,FL,N894AT,345,600,600,815,821,615,812,0,0,0,0,0,False,Z,False,,0
2012-11-13,DTW,LGA,MQ,N737MQ,4570,600,555,740,751,615,744,0,0,0,0,0,False,Z,False,,0
2012-11-13,CRW,LGA,MQ,N736MQ,4488,600,736,740,932,816,923,96,0,16,0,0,False,Z,False,,0
2012-11-13,XNA,LGA,MQ,N803MQ,4512,600,559,1000,1005,626,1003,0,0,0,0,0,False,Z,False,,0
2012-11-13,RDU,LGA,MQ,N713MQ,4529,600,557,725,713,607,710,0,0,0,0,0,False,Z,False,,0
2012-11-13,CMH,LGA,MQ,N532MQ,4643,600,855,735,1026,906,1020,171,0,0,0,0,False,Z,False,,0
2012-11-13,LGA,ATL,MQ,N501MQ,4650,600,551,825,820,609,805,0,0,0,0,0,False,Z,False,,0
2012-11-13,MSP,LGA,MQ,N534MQ,4590,600,557,945,924,619,921,0,0,0,0,0,False,Z,False,,0
2012-11-13,ORD,LGA,UA,N37273,1133,600,607,906,920,618,905,0,0,0,0,0,False,Z,False,,0
2012-11-13,LGA,BOS,US,N705UW,2114,600,554,704,659,610,652,0,0,0,0,0,False,Z,False,,0
