FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-11-16,LGA,IAH,UA,N33264,1714,544,540,844,803,552,756,0,0,0,0,0,False,Z,False,,0
2012-11-16,RDU,LGA,MQ,N719MQ,4529,555,554,730,726,620,721,0,0,0,0,0,False,Z,False,,0
2012-11-16,ORD,LGA,AA,N508AA,398,600,556,905,858,610,854,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,ORD,AA,N3DJAA,301,600,600,745,707,616,700,0,0,0,0,0,False,Z,False,,0
2012-11-16,DFW,LGA,AA,N3EYAA,700,600,557,1010,1013,609,1004,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,DFW,AA,N3JHAA,707,600,559,910,839,627,831,0,0,0,0,0,False,Z,False,,0
2012-11-16,MIA,LGA,AA,N5DSAA,1114,600,605,850,855,642,852,0,0,0,0,0,False,Z,False,,0
2012-11-16,FLL,LGA,B6,N760JB,370,600,9999,843,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-11-16,LGA,FLL,B6,N634JB,371,600,555,858,847,610,843,0,0,0,0,0,False,Z,False,,0
2012-11-16,MCO,LGA,B6,N637JB,392,600,558,829,825,618,816,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,DTW,DL,N350NA,731,600,552,756,741,609,730,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,MEM,DL,N318US,1673,600,601,755,743,618,739,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,ATL,DL,N699DL,2397,600,556,830,825,619,812,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,ATL,FL,N946AT,345,600,1544,815,1815,1612,1806,584,0,16,0,0,False,Z,False,,0
2012-11-16,CRW,LGA,MQ,N713MQ,4488,600,602,740,743,619,733,0,0,0,0,0,False,Z,False,,0
2012-11-16,XNA,LGA,MQ,N739MQ,4512,600,559,955,1007,615,957,0,0,0,0,0,False,Z,False,,0
2012-11-16,CMH,LGA,MQ,N539MQ,4643,600,555,740,747,634,743,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,ATL,MQ,N520MQ,4650,600,552,825,759,603,751,0,0,0,0,0,False,Z,False,,0
2012-11-16,BNA,LGA,MQ,N534MQ,4667,600,600,915,916,626,911,0,0,0,0,0,False,Z,False,,0
2012-11-16,ORD,LGA,UA,N496UA,668,600,557,905,901,616,858,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,BOS,US,N756US,2114,600,555,704,643,607,640,0,0,0,0,0,False,Z,False,,0
2012-11-16,BOS,LGA,US,N944UW,2115,600,552,714,654,601,643,0,0,0,0,0,False,Z,False,,0
2012-11-16,DCA,LGA,US,N721UW,2158,600,557,701,657,613,651,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,DCA,US,N724UW,2161,600,554,659,659,613,657,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,MDW,WN,N8306H,959,600,603,730,717,632,712,0,0,0,0,0,False,Z,False,,0
2012-11-16,MDW,LGA,WN,N949WN,560,600,602,905,905,618,900,0,0,0,0,0,False,Z,False,,0
2012-11-16,MKE,LGA,WN,N965WN,1718,600,556,910,854,607,849,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,IAD,YV,N514MJ,3776,600,601,722,715,623,710,0,0,0,0,0,False,Z,False,,0
2012-11-16,CAK,LGA,FL,N267AT,233,605,601,728,757,636,737,0,0,29,0,0,False,Z,False,,0
2012-11-16,LGA,DTW,MQ,N733MQ,4401,605,602,805,753,618,743,0,0,0,0,0,False,Z,False,,0
2012-11-16,CLT,LGA,MQ,N9EAMQ,4581,605,603,755,756,638,753,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,MIA,AA,N3BFAA,1837,610,606,915,922,629,912,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,MSP,DL,N3769L,1919,610,606,815,755,628,749,0,0,0,0,0,False,Z,False,,0
2012-11-16,ATL,LGA,MQ,N542MQ,4652,610,603,820,754,614,750,0,0,0,0,0,False,Z,False,,0
2012-11-16,MSP,LGA,MQ,N527MQ,4590,610,608,950,942,622,939,0,0,0,0,0,False,Z,False,,0
2012-11-16,CLT,LGA,US,N751UW,1626,610,609,755,752,636,748,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,RDU,MQ,N723MQ,4518,615,605,750,739,626,735,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,IAH,UA,N406UA,367,620,616,926,856,636,840,0,0,0,0,0,False,Z,False,,0
2012-11-16,PIT,LGA,DL,N322NB,1252,628,624,805,737,638,730,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,ORD,AA,N3DLAA,303,630,629,810,733,641,724,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,TPA,B6,N584JB,983,630,626,922,937,656,928,0,0,15,0,0,False,Z,False,,0
2012-11-16,LGA,MCO,DL,N377NW,2285,630,624,916,925,647,914,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,CLT,DL,N337NB,683,630,629,838,854,714,839,0,0,16,0,0,False,Z,False,,0
2012-11-16,LGA,TPA,DL,N904DL,1023,630,627,926,919,649,916,0,0,0,0,0,False,Z,False,,0
2012-11-16,DTW,LGA,MQ,N728MQ,4570,630,630,815,842,723,838,0,0,27,0,0,False,Z,False,,0
2012-11-16,LGA,MSP,MQ,N6EAMQ,4599,630,629,830,818,657,815,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,CLT,MQ,N544MQ,4576,630,628,830,855,722,847,0,0,25,0,0,False,Z,False,,0
2012-11-16,LGA,DEN,UA,N419UA,781,630,638,913,853,712,847,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,CLT,US,N554UW,1433,630,626,841,829,652,824,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,BWI,WN,N458WN,4646,630,629,740,727,646,724,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,DFW,AA,N3BXAA,711,635,651,940,913,707,909,0,0,0,0,0,False,Z,False,,0
2012-11-16,ATL,LGA,DL,N665DN,1486,635,630,848,838,649,825,0,0,0,0,0,False,Z,False,,0
2012-11-16,LGA,FLL,DL,N312US,1879,635,633,938,928,654,924,0,0,0,0,0,False,Z,False,,0
2012-11-16,ORD,LGA,AA,N598AA,394,645,645,950,945,656,942,0,0,0,0,0,False,Z,False,,0
2012-11-16,RDU,LGA,MQ,N711MQ,4487,645,638,825,757,652,754,0,0,0,0,0,False,Z,False,,0
