FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-11-24,LGA,IAH,UA,N12238,1281,734,736,1037,1023,750,1014,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N67171,1647,735,731,953,938,749,923,0,0,0,0,0,False,Z,False,,0
2012-11-24,BNA,LGA,MQ,N711MQ,4476,740,733,1100,1048,801,1044,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N3EUAA,2267,755,748,1110,1046,806,1039,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLE,LGA,MQ,N9EAMQ,4614,755,750,940,916,810,912,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BWI,WN,N260WN,799,755,753,905,915,824,910,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,UA,N588UA,883,757,759,1026,1007,818,958,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N710TW,2047,759,751,1036,1023,817,1014,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N537UW,1733,759,754,959,942,808,936,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSP,DL,N361NW,2119,800,756,1007,942,812,939,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,DL,N368NB,2358,800,758,1051,1035,815,1028,0,0,0,0,0,False,Z,False,,0
2012-11-24,RSW,LGA,DL,N336NB,834,800,808,1051,1043,818,1038,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,UA,N416UA,549,800,755,936,919,821,910,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLE,LGA,UA,N828UA,772,800,755,942,911,804,909,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,US,N185UW,1620,800,757,948,948,831,943,0,0,0,0,0,False,Z,False,,0
2012-11-24,DCA,LGA,US,N950UW,2162,800,752,919,851,803,845,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DCA,US,N954UW,2165,800,751,914,849,803,847,0,0,0,0,0,False,Z,False,,0
2012-11-24,MDW,LGA,WN,N208WN,3029,800,800,1110,1051,807,1047,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,FL,N344AT,346,808,806,1037,1022,823,1015,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,DL,N3735D,1526,810,807,1046,1033,826,1024,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAD,LGA,EV,N14959,6165,811,807,930,911,821,904,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PBI,DL,N328NW,2395,815,814,1115,1112,832,1104,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,DL,N367NW,914,815,812,1055,1044,854,1038,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,MQ,N736MQ,4563,815,807,1005,933,818,930,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CMH,MQ,N739MQ,4490,815,806,1010,947,827,943,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,UA,N570UA,808,819,816,1402,1340,827,1336,0,0,0,0,0,False,Z,False,,0
2012-11-24,RDU,LGA,MQ,N728MQ,4526,820,830,955,952,848,947,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,AA,N551AA,313,830,824,1015,938,835,930,0,0,0,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N555AA,710,830,823,1250,1236,834,1229,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,DL,N359NW,1498,830,829,1124,1111,842,1106,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,UA,N563UA,602,830,825,1059,1029,844,1024,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DFW,AA,N3CAAA,717,835,827,1150,1116,848,1101,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N642DL,1686,835,833,1056,1053,857,1041,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,DL,N316NB,1748,835,831,1020,954,842,949,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,F9,N214FR,835,835,827,1102,1101,856,1049,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,MQ,N544MQ,4610,835,826,1105,1038,841,1032,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RSW,DL,N371NB,1843,840,835,1159,1137,852,1133,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RDU,MQ,N723MQ,4521,840,835,1030,1019,858,1014,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N749US,1429,845,841,1052,1048,901,1038,0,0,0,0,0,False,Z,False,,0
2012-11-24,STL,LGA,WN,N268WN,2614,845,845,1210,1159,855,1150,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,FL,N980AT,38,850,848,1106,1057,904,1052,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLE,MQ,N719MQ,4558,850,845,1035,1019,905,1013,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N666DN,1747,900,855,1145,1124,924,1116,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MCO,DL,N353NW,1885,900,857,1207,1323,918,1312,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-11-24,LGA,DTW,MQ,N737MQ,4478,900,852,1110,1036,906,1027,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,MQ,N526MQ,4651,900,857,1115,1108,917,1105,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,UA,N851UA,544,900,855,1038,1007,911,1004,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,UA,N418UA,674,900,859,1205,1147,916,1145,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BOS,US,N945UW,2120,900,852,1019,951,908,945,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N3JDAA,1754,905,907,1200,1141,919,1137,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,DL,N319NB,2379,905,903,1227,1211,922,1207,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,MQ,N532MQ,4578,905,901,1045,1048,926,1043,0,0,0,0,0,False,Z,False,,0
2012-11-24,CVG,LGA,DL,N335NB,1870,910,902,1100,1044,917,1040,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSP,LGA,MQ,N530MQ,4586,910,902,1245,1241,934,1238,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,DL,N949DL,181,915,922,1130,1113,942,1105,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DFW,AA,N484AA,721,920,912,1245,1143,927,1139,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,MQ,N542MQ,4582,920,931,1125,1125,955,1123,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAH,UA,N76514,1725,925,924,1239,1203,936,1154,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,B6,N523JB,375,930,924,1238,1233,944,1229,0,0,0,0,0,False,Z,False,,0
2012-11-24,MEM,LGA,DL,N316US,1260,930,930,1309,1252,949,1248,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N540US,1786,935,931,1156,1131,946,1119,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MDW,WN,N231WN,2353,935,929,1120,1040,946,1034,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N5CGAA,1871,940,934,1250,1234,948,1224,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PBI,B6,N564JB,361,940,937,1235,1233,958,1223,0,0,0,0,0,False,Z,False,,0
2012-11-24,BWI,LGA,WN,N398SW,2480,940,941,1055,1112,1032,1108,0,0,17,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,AA,N471AA,319,945,936,1130,1055,950,1047,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,B6,N605JB,372,945,944,1230,1244,1000,1239,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BNA,MQ,N3AEMQ,4670,950,941,1120,1056,959,1050,0,0,0,0,0,False,Z,False,,0
2012-11-24,PHL,LGA,US,N763US,1220,950,945,1052,1039,1006,1033,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,B6,N580JB,1162,1000,959,1240,1229,1011,1224,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N6709,1847,1000,957,1238,1206,1011,1201,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,DL,N373NW,2076,1000,956,1234,1213,1007,1209,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAD,EV,N14959,6145,1000,949,1126,1059,1003,1052,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N754UW,1277,1000,1041,1206,1227,1053,1223,21,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,US,N556UW,1910,1000,956,1149,1135,1022,1131,0,0,0,0,0,False,Z,False,,0
2012-11-24,DCA,LGA,US,N954UW,2166,1000,957,1124,1129,1044,1124,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DCA,US,N950UW,2169,1000,955,1120,1051,1005,1049,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,DL,N927DN,2048,1001,1027,1145,1201,1043,1152,0,0,0,0,16,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N3AHAA,712,1005,1026,1420,1432,1038,1428,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N3FNAA,1132,1005,1002,1300,1230,1010,1226,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSP,DL,N323NB,2319,1005,1004,1217,1153,1017,1148,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSP,LGA,DL,N956DL,2096,1007,1004,1350,1338,1024,1328,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,FL,N608AT,667,1010,1017,1227,1217,1034,1211,0,0,0,0,0,False,Z,False,,0
2012-11-24,TPA,LGA,DL,N332NB,2280,1015,1009,1255,1243,1030,1236,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,UA,N594UA,310,1016,1014,1549,1530,1026,1527,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DFW,AA,N3AAAA,731,1020,1038,1330,1309,1047,1304,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PBI,DL,N315NB,1399,1020,1017,1331,1309,1036,1304,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,DL,N319US,1698,1020,1019,1314,1250,1028,1245,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,FL,N963AT,347,1023,1023,1252,1232,1034,1226,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAH,UA,N428UA,428,1025,1028,1338,1306,1045,1301,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RDU,MQ,N728MQ,4471,1030,1021,1215,1150,1031,1145,0,0,0,0,0,False,Z,False,,0
2012-11-24,BNA,LGA,MQ,N539MQ,4656,1030,1030,1340,1338,1044,1316,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAH,LGA,UA,N38257,1159,1030,1028,1500,1441,1041,1438,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N676DL,1886,1035,1034,1252,1240,1055,1232,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,DL,N398DA,928,1040,1036,1623,1559,1048,1553,0,0,0,0,0,False,Z,False,,0
2012-11-24,CMH,LGA,MQ,N739MQ,4473,1045,1039,1225,1211,1053,1204,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,B6,N568JB,373,1050,1048,1358,1332,1102,1329,0,0,0,0,0,False,Z,False,,0
2012-11-24,DEN,LGA,F9,N202FR,510,1050,1104,1629,1639,1117,1629,0,0,0,0,0,False,Z,False,,0
2012-11-24,TPA,LGA,B6,N709JB,984,1052,1048,1329,1342,1058,1303,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,DL,N313US,2261,1055,1055,1417,1355,1115,1348,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,DL,N370NW,568,1055,1052,1406,1345,1116,1341,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N67171,1647,1100,1100,1332,1321,1124,1314,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DTW,DL,N316NB,1031,1100,1057,1305,1237,1113,1230,0,0,0,0,0,False,Z,False,,0
2012-11-24,RDU,LGA,MQ,N723MQ,4402,1100,1049,1230,1215,1101,1202,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,UA,N528UA,678,1100,1100,1405,1350,1109,1342,0,0,0,0,0,False,Z,False,,0
2012-11-24,STL,LGA,AA,N559AA,1030,1105,1059,1430,1419,1113,1415,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N3FUAA,1858,1105,1103,1359,1347,1121,1344,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLE,LGA,MQ,N719MQ,4510,1105,1158,1245,1324,1217,1319,39,0,0,0,0,False,Z,False,,0
2012-11-24,MDW,LGA,WN,N781WN,1652,1110,1119,1410,1414,1132,1411,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N5DWAA,2099,1115,1120,1425,1406,1133,1400,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSP,LGA,DL,N318US,1796,1115,1115,1455,1437,1129,1430,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PIT,EV,N611QX,5218,1117,1113,1255,1236,1136,1233,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,FL,N977AT,1554,1120,1125,1331,1331,1142,1320,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ORD,AA,N3CRAA,327,1125,1120,1305,1234,1131,1224,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BWI,WN,N398SW,767,1125,1149,1240,1255,1211,1251,4,0,0,0,11,False,Z,False,,0
2012-11-24,MKE,LGA,WN,N460WN,2672,1125,1141,1435,1436,1148,1426,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N185UW,1625,1130,1124,1332,1321,1142,1307,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,B6,N804JB,390,1131,1126,1402,1354,1148,1349,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSP,DL,N3735D,2219,1131,1125,1339,1325,1144,1318,0,0,0,0,0,False,Z,False,,0
2012-11-24,DFW,LGA,AA,N521AA,728,1135,1136,1555,1545,1149,1541,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N710TW,1986,1135,1133,1353,1338,1151,1327,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RSW,DL,N336NB,526,1135,1130,1450,1437,1151,1433,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,PBI,DL,N368NB,1131,1140,1138,1446,1426,1158,1421,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,MQ,N737MQ,4477,1140,1131,1325,1328,1141,1258,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,MQ,N544MQ,4668,1140,1130,1359,1329,1147,1322,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,US,N161UW,1129,1140,1305,1332,1504,1345,1458,85,0,7,0,0,False,Z,False,,0
2012-11-24,LGA,CLT,US,N763US,1545,1140,1132,1342,1324,1154,1318,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,FLL,DL,N361NB,950,1145,1144,1453,1442,1202,1438,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CLE,MQ,N510MQ,4594,1145,1145,1335,1326,1208,1315,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DEN,WN,N208WN,3029,1145,1140,1425,1341,1147,1335,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,TPA,DL,N905DL,569,1150,1143,1457,1437,1207,1433,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MSP,MQ,N532MQ,4646,1150,1143,1345,1333,1154,1330,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CAK,FL,N980AT,353,1155,1148,1327,1307,1200,1302,0,0,0,0,0,False,Z,False,,0
2012-11-24,DTW,LGA,DL,N320NB,1948,1159,1203,1343,1332,1215,1323,0,0,0,0,0,False,Z,False,,0
2012-11-24,FLL,LGA,B6,N603JB,376,1200,1158,1449,1504,1218,1457,0,0,15,0,0,False,Z,False,,0
2012-11-24,LGA,MSY,DL,N335NB,1705,1200,1149,1432,1402,1214,1358,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N642DL,1947,1200,1158,1432,1423,1226,1415,0,0,0,0,0,False,Z,False,,0
2012-11-24,PBI,LGA,DL,N328NW,318,1200,1156,1451,1426,1210,1422,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,BNA,MQ,N9EAMQ,4601,1200,1157,1330,1323,1217,1310,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,MQ,N526MQ,4658,1200,1152,1430,1407,1212,1401,0,0,0,0,0,False,Z,False,,0
2012-11-24,CLT,LGA,MQ,N542MQ,4583,1200,1211,1355,1357,1236,1351,0,0,0,0,0,False,Z,False,,0
2012-11-24,DCA,LGA,US,N950UW,2170,1200,1154,1315,1254,1209,1250,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DCA,US,N954UW,2173,1200,1158,1313,1308,1219,1305,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,DFW,AA,N591AA,743,1205,1158,1520,1443,1221,1436,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,RDU,MQ,N711MQ,4431,1205,1154,1345,1331,1213,1326,0,0,0,0,0,False,Z,False,,0
2012-11-24,BNA,LGA,MQ,N3AEMQ,4653,1205,1156,1510,1445,1206,1441,0,0,0,0,0,False,Z,False,,0
2012-11-24,MIA,LGA,AA,N3EUAA,508,1215,1212,1510,1450,1226,1445,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,STL,AA,N501AA,1757,1220,1214,1415,1342,1230,1339,0,0,0,0,0,False,Z,False,,0
2012-11-24,ORD,LGA,AA,N538AA,374,1225,1218,1525,1510,1231,1505,0,0,0,0,0,False,Z,False,,0
2012-11-24,IAD,LGA,YV,N515MJ,3755,1225,1221,1344,1313,1232,1310,0,0,0,0,0,False,Z,False,,0
2012-11-24,MSY,LGA,DL,N984DL,2006,1230,1336,1629,1722,1351,1715,11,0,0,0,42,False,Z,False,,0
2012-11-24,LGA,DTW,DL,N927DN,2155,1230,1248,1434,1451,1328,1444,2,0,0,0,15,False,Z,False,,0
2012-11-24,LGA,ORD,UA,N828UA,701,1231,1229,1402,1346,1239,1331,0,0,0,0,0,False,Z,False,,0
2012-11-24,ATL,LGA,DL,N666DN,2086,1235,1232,1455,1440,1257,1434,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MIA,AA,N3JDAA,2253,1245,1242,1600,1536,1255,1526,0,0,0,0,0,False,Z,False,,0
2012-11-24,RDU,LGA,MQ,N728MQ,4465,1245,1236,1425,1400,1251,1353,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,MKE,WN,N268WN,2525,1245,1242,1410,1350,1254,1343,0,0,0,0,0,False,Z,False,,0
2012-11-24,RSW,LGA,B6,N746JB,1602,1248,1245,1530,1516,1258,1511,0,0,0,0,0,False,Z,False,,0
2012-11-24,RSW,LGA,DL,N371NB,2070,1250,1246,1536,1515,1256,1508,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,IAH,UA,N456UA,258,1252,1249,1610,1512,1301,1508,0,0,0,0,0,False,Z,False,,0
2012-11-24,MCO,LGA,DL,N353NW,508,1253,1358,1530,1624,1416,1618,0,0,0,0,54,False,Z,False,,0
2012-11-24,LGA,CLT,US,N556UW,1437,1259,1253,1502,1443,1311,1438,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,ATL,DL,N540US,1786,1300,1252,1533,1527,1330,1519,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CVG,DL,N359NW,1869,1300,1302,1513,1501,1322,1458,0,0,0,0,0,False,Z,False,,0
2012-11-24,LGA,CMH,MQ,N739MQ,4426,1300,1316,1450,1501,1333,1456,0,0,0,0,0,False,Z,False,,0
