index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2675798,2007-06-09,DEN,LGA,F9,N910FR,514,35,35,620,817,42,811,False
2675799,2007-06-09,BGR,LGA,MQ,,4867,545,9999,710,9999,9999,9999,True
2675800,2007-06-09,LGA,IAH,CO,N37293,633,550,552,822,814,606,809,False
2675801,2007-06-09,LGA,DEN,UA,N429UA,551,600,556,804,806,609,801,False
2675802,2007-06-09,LGA,ORD,UA,N427UA,667,600,558,720,705,611,703,False
2675803,2007-06-09,BOS,LGA,US,N751UW,2115,600,556,710,700,604,654,False
2675804,2007-06-09,LGA,MIA,AA,N632AA,1853,600,605,850,840,615,833,False
2675805,2007-06-09,LGA,ATL,DL,N631DL,501,600,600,834,814,618,803,False
2675806,2007-06-09,LGA,ATL,FL,N173AT,359,600,650,830,857,704,849,False
2675807,2007-06-09,DSM,LGA,MQ,N814AE,4821,600,1057,935,1426,1108,1420,False
2675808,2007-06-09,LGA,DTW,NW,N515US,1223,600,9999,752,9999,9999,9999,True
2675809,2007-06-09,FLL,LGA,B6,N563JB,370,605,555,850,847,608,837,False
2675810,2007-06-09,TYS,LGA,OH,,5006,605,9999,815,9999,9999,9999,True
2675811,2007-06-09,LGA,ORD,AA,N4XSAA,301,610,605,730,732,616,705,False
2675812,2007-06-09,LGA,DFW,AA,N452AA,701,610,603,855,834,620,829,False
2675813,2007-06-09,DTW,LGA,MQ,N815AE,4877,610,609,750,743,624,737,False
2675814,2007-06-09,LGA,CVG,DL,N3748Y,718,615,611,816,814,635,808,False
2675815,2007-06-09,CLE,LGA,MQ,N707EB,4886,615,614,745,737,628,729,False
2675816,2007-06-09,LGA,MSP,NW,N556NW,783,615,9999,811,9999,9999,9999,True
2675817,2007-06-09,LGA,FLL,B6,N639JB,371,625,629,917,915,656,911,False
2675818,2007-06-09,DTW,LGA,NW,N372NW,526,625,702,807,839,717,831,False
2675819,2007-06-09,CHS,LGA,OH,N805CA,5376,625,625,826,817,638,809,False
2675820,2007-06-09,LGA,MEM,NW,N348NW,818,629,639,810,825,700,815,False
2675821,2007-06-09,LGA,CLE,CO,N37274,451,630,636,808,809,657,805,False
2675822,2007-06-09,CAK,LGA,FL,N937AT,201,630,730,755,850,739,841,False
2675823,2007-06-09,GRR,LGA,MQ,N735TS,4922,630,625,825,812,632,805,False
2675824,2007-06-09,LGA,DFW,AA,,705,635,9999,910,9999,9999,9999,True
2675825,2007-06-09,RIC,LGA,OH,,4942,635,9999,754,9999,9999,9999,True
2675826,2007-06-09,PWM,LGA,OH,N796CA,5542,635,630,804,744,634,736,False
2675827,2007-06-09,LGA,CLT,US,N757UW,1245,640,639,829,819,652,816,False
2675828,2007-06-09,ATL,LGA,AA,N429AA,1142,645,656,855,908,710,901,False
2675829,2007-06-09,SAV,LGA,OH,N34CA,5599,649,645,905,935,657,905,False
2675830,2007-06-09,LGA,ATL,AA,N463AA,2377,650,649,915,905,705,853,False
2675831,2007-06-09,LGA,CLT,MQ,N734EK,4893,650,647,845,837,701,830,False
