index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2679089,2007-06-14,DEN,LGA,F9,N948FR,514,35,39,620,629,49,622,False
2679090,2007-06-14,CMH,LGA,MQ,N719AE,4863,545,602,719,738,619,735,False
2679091,2007-06-14,BGR,LGA,MQ,N845AE,4867,545,610,715,730,617,725,False
2679092,2007-06-14,LGA,IAH,CO,N24211,633,550,540,822,808,558,800,False
2679093,2007-06-14,LGA,DEN,UA,N429UA,551,600,554,804,730,603,725,False
2679094,2007-06-14,LGA,ORD,UA,N559UA,667,600,558,719,718,620,708,False
2679095,2007-06-14,ORD,LGA,UA,N535UA,668,600,555,904,910,609,906,False
2679096,2007-06-14,BOS,LGA,US,N766US,2115,600,610,710,703,618,659,False
2679097,2007-06-14,DCA,LGA,US,N737US,2158,600,602,705,654,612,650,False
2679098,2007-06-14,LGA,BOS,US,N770UW,2114,600,556,705,643,605,639,False
2679099,2007-06-14,LGA,DCA,US,N714US,2161,600,554,706,658,613,652,False
2679100,2007-06-14,ORD,LGA,AA,N574AA,398,600,557,900,912,607,905,False
2679101,2007-06-14,LGA,MIA,AA,N5ENAA,1853,600,558,850,837,609,834,False
2679102,2007-06-14,STL,LGA,AA,N249AA,2028,600,557,920,927,607,923,False
2679103,2007-06-14,LGA,ATL,DL,N632DL,501,600,601,834,812,616,806,False
2679104,2007-06-14,BOS,LGA,DL,N909DE,1905,600,558,705,700,610,655,False
2679105,2007-06-14,LGA,BOS,DL,N914DE,1906,600,559,701,658,615,648,False
2679106,2007-06-14,LGA,ATL,FL,N311AT,359,600,552,830,819,600,750,False
2679107,2007-06-14,RDU,LGA,MQ,N815AE,4751,600,557,730,727,613,717,False
2679108,2007-06-14,DSM,LGA,MQ,N729AE,4821,600,555,940,942,604,939,False
2679109,2007-06-14,LGA,DTW,NW,N515US,1223,600,553,752,735,611,721,False
2679110,2007-06-14,LEX,LGA,OH,N786CA,5359,600,635,759,835,647,830,False
2679111,2007-06-14,CHS,LGA,OH,N916CA,5376,600,558,759,800,611,759,False
2679112,2007-06-14,GSO,LGA,OH,N932CA,5555,600,558,745,718,606,713,False
2679113,2007-06-14,FLL,LGA,B6,N524JB,370,605,601,850,847,614,844,False
2679114,2007-06-14,RIC,LGA,OH,N969CA,4942,605,600,720,715,617,705,False
2679115,2007-06-14,TYS,LGA,OH,N962CA,5006,605,620,815,817,631,807,False
2679116,2007-06-14,PWM,LGA,OH,N931CA,5542,605,605,734,740,629,730,False
2679117,2007-06-14,LGA,ORD,AA,N4WSAA,301,610,603,730,718,629,712,False
2679118,2007-06-14,LGA,DFW,AA,N465AA,701,610,604,840,827,623,816,False
2679119,2007-06-14,DTW,LGA,MQ,N716AE,4877,610,608,750,748,619,743,False
2679120,2007-06-14,SAV,LGA,OH,N592SW,5599,610,610,823,824,632,815,False
2679121,2007-06-14,LGA,STL,AA,N413AA,1729,615,621,740,746,638,744,False
2679122,2007-06-14,LGA,CVG,DL,N3768,718,615,610,816,805,630,756,False
2679123,2007-06-14,CLE,LGA,MQ,N703MR,4886,615,613,740,736,625,732,False
2679124,2007-06-14,LGA,MSP,NW,N506US,783,615,615,811,754,635,749,False
2679125,2007-06-14,LGA,FLL,B6,N528JB,371,625,623,917,918,657,915,False
2679126,2007-06-14,DTW,LGA,NW,N305US,526,625,624,807,804,641,755,False
2679127,2007-06-14,LGA,XNA,MQ,N711PH,4834,629,624,840,827,639,824,False
2679128,2007-06-14,LGA,MEM,NW,N317NB,818,629,621,810,759,642,752,False
2679129,2007-06-14,LGA,CLE,CO,N26226,451,630,623,808,803,643,758,False
2679130,2007-06-14,LGA,IAH,CO,N14653,333,630,623,914,859,645,853,False
2679131,2007-06-14,BOS,LGA,DL,N915DE,1907,630,628,736,732,640,727,False
2679132,2007-06-14,LGA,BOS,DL,N908DE,1908,630,628,734,730,646,720,False
2679133,2007-06-14,LGA,DCA,DL,N911DE,1941,630,628,737,745,655,741,False
2679134,2007-06-14,CAK,LGA,FL,N985AT,201,630,627,755,750,638,746,False
2679135,2007-06-14,LGA,RDU,MQ,N708AE,4724,630,619,800,745,634,742,False
2679136,2007-06-14,BHM,LGA,OH,N915CA,5120,630,630,1011,1017,652,1010,False
2679137,2007-06-14,LGA,DFW,AA,N3AXAA,705,635,632,905,849,652,840,False
2679138,2007-06-14,LGA,CLT,US,N530AU,1643,640,646,829,846,726,841,False
2679139,2007-06-14,ATL,LGA,AA,N495AA,1142,645,641,855,852,651,843,False
2679140,2007-06-14,IAH,LGA,CO,N27722,1032,645,646,1115,1134,700,1128,False
2679141,2007-06-14,ATL,LGA,DL,N614DL,502,645,644,859,851,656,846,False
2679142,2007-06-14,LGA,CLT,MQ,N706RG,4893,645,641,840,845,710,835,False
2679143,2007-06-14,LGA,ATL,AA,N501AA,2377,650,648,910,900,703,853,False
2679144,2007-06-14,DCA,LGA,DL,N912DE,1940,650,648,759,755,709,750,False
2679145,2007-06-14,ORD,LGA,AA,N569AA,394,655,651,955,1004,706,958,False
2679146,2007-06-14,LGA,RDU,OH,N815CA,5523,655,655,835,844,728,834,False
2679147,2007-06-14,LGA,IND,9E,89149E,4774,659,826,924,1101,910,1049,False
2679148,2007-06-14,LGA,ATL,DL,N687DL,503,659,652,930,920,724,910,False
2679149,2007-06-14,LGA,ATL,FL,N987AT,363,659,657,929,939,714,903,False
2679150,2007-06-14,LGA,ORD,UA,N847UA,669,700,703,824,819,721,809,False
2679151,2007-06-14,ORD,LGA,UA,N339UA,670,700,659,1010,1021,709,1018,False
2679152,2007-06-14,BOS,LGA,US,N758US,2117,700,700,810,807,712,801,False
2679153,2007-06-14,DCA,LGA,US,N709UW,2160,700,659,811,810,722,804,False
2679154,2007-06-14,LGA,BOS,US,N717UW,2116,700,656,805,805,717,753,False
2679155,2007-06-14,LGA,DCA,US,N730US,2163,700,657,806,802,715,801,False
