index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2670322,2007-06-01,CMH,LGA,MQ,,4863,545,9999,719,9999,9999,9999,True
2670323,2007-06-01,BGR,LGA,MQ,N706RG,4867,545,546,710,704,555,700,False
2670324,2007-06-01,LGA,IAH,CO,N33294,633,550,547,835,813,602,807,False
2670325,2007-06-01,LGA,ORD,UA,N403UA,667,600,555,720,657,607,655,False
2670326,2007-06-01,ORD,LGA,UA,N350UA,668,600,611,909,921,624,912,False
2670327,2007-06-01,LGA,DEN,UA,N515UA,707,600,558,809,758,611,752,False
2670328,2007-06-01,BOS,LGA,US,,2115,600,9999,708,9999,9999,9999,True
2670329,2007-06-01,DCA,LGA,US,N753US,2158,600,612,705,709,618,702,False
2670330,2007-06-01,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,True
2670331,2007-06-01,LGA,DCA,US,N754UW,2161,600,559,704,704,620,701,False
2670332,2007-06-01,LGA,IAD,YV,N75999,7370,600,554,719,657,604,649,False
2670333,2007-06-01,ORD,LGA,AA,N450AA,398,600,555,900,853,606,848,False
2670334,2007-06-01,LGA,MIA,AA,N643AA,1853,600,600,850,849,614,846,False
2670335,2007-06-01,STL,LGA,AA,N584AA,2028,600,556,920,911,607,907,False
2670336,2007-06-01,LGA,ATL,DL,N638DL,501,600,553,839,819,619,812,False
2670337,2007-06-01,BOS,LGA,DL,N909DE,1905,600,609,709,707,625,703,False
2670338,2007-06-01,LGA,BOS,DL,N914DE,1906,600,559,702,656,610,646,False
2670339,2007-06-01,LGA,ATL,FL,N168AT,359,600,605,817,827,622,817,False
2670340,2007-06-01,RDU,LGA,MQ,N723AE,4751,600,555,735,729,611,716,False
2670341,2007-06-01,DSM,LGA,MQ,N721HS,4821,600,554,935,932,604,926,False
2670342,2007-06-01,LGA,DTW,NW,N348NW,541,600,553,758,800,628,748,False
2670343,2007-06-01,TYS,LGA,OH,N510CA,5006,600,550,805,752,604,742,False
2670344,2007-06-01,LEX,LGA,OH,N912CA,5359,600,600,757,805,613,750,False
2670345,2007-06-01,FLL,LGA,B6,N510JB,370,605,600,850,844,619,839,False
2670346,2007-06-01,PWM,LGA,OH,N821CA,5538,605,605,727,730,618,711,False
2670347,2007-06-01,LGA,ORD,AA,N566AA,301,610,604,730,719,617,710,False
2670348,2007-06-01,LGA,DFW,AA,N291AA,701,610,559,855,823,616,819,False
2670349,2007-06-01,DTW,LGA,MQ,N707EB,4877,610,604,749,740,615,735,False
2670350,2007-06-01,GSO,LGA,OH,N932CA,5555,610,610,747,742,617,735,False
2670351,2007-06-01,SAV,LGA,OH,N798CA,5504,614,609,830,826,622,806,False
2670352,2007-06-01,LGA,STL,AA,N432AA,1729,615,611,750,737,626,734,False
2670353,2007-06-01,LGA,CVG,DL,N3737C,1092,615,604,818,803,624,754,False
2670354,2007-06-01,CLE,LGA,MQ,N814AE,4886,615,609,745,725,616,721,False
2670355,2007-06-01,LGA,MSP,NW,N368NW,1279,615,615,808,800,630,752,False
2670356,2007-06-01,RIC,LGA,OH,N983CA,4942,615,615,734,737,625,715,False
2670357,2007-06-01,CHS,LGA,OH,N477CA,5376,615,615,817,810,629,802,False
2670358,2007-06-01,CMH,LGA,OH,N591SW,5302,620,620,804,755,632,747,False
2670359,2007-06-01,BHM,LGA,OH,N963CA,5120,624,620,959,945,630,935,False
2670360,2007-06-01,LGA,FLL,B6,N593JB,371,625,623,917,919,649,916,False
2670361,2007-06-01,LGA,XNA,MQ,N715AE,4834,625,623,845,820,633,814,False
2670362,2007-06-01,DTW,LGA,NW,N528US,526,625,634,805,830,704,817,False
2670363,2007-06-01,LGA,RDU,MQ,N738NR,4724,629,623,800,747,635,743,False
2670364,2007-06-01,LGA,MEM,NW,N371NB,629,629,625,818,758,637,750,False
2670365,2007-06-01,LGA,IAH,CO,N16632,333,630,621,927,900,634,851,False
2670366,2007-06-01,IAH,LGA,CO,N19638,1032,630,628,1059,1048,638,1043,False
2670367,2007-06-01,LGA,CLE,CO,N35260,451,630,625,804,802,641,752,False
2670368,2007-06-01,BOS,LGA,DL,N912DE,1907,630,626,738,738,652,734,False
2670369,2007-06-01,LGA,BOS,DL,N911DE,1908,630,629,736,729,642,722,False
2670370,2007-06-01,LGA,DCA,DL,N908DE,1941,630,9999,735,9999,9999,9999,True
2670371,2007-06-01,CAK,LGA,FL,N960AT,201,630,623,755,741,630,737,False
2670372,2007-06-01,GRR,LGA,MQ,N849AE,4922,630,630,825,819,640,812,False
2670373,2007-06-01,LGA,DFW,AA,N3DJAA,705,635,625,910,856,638,842,False
2670374,2007-06-01,LGA,CLT,US,N590US,1643,640,630,828,841,701,834,False
