FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-09-17,CHS,LGA,OH,N487CA,5376,510,510,700,650,515,636,0,0,0,0,0,False,False,Z
2005-09-17,SAV,LGA,OH,N983CA,5599,530,530,735,722,548,717,0,0,0,0,0,False,False,Z
2005-09-17,RDU,LGA,OH,N910CA,5320,530,538,706,655,545,643,0,0,0,0,0,False,False,Z
2005-09-17,BGR,LGA,MQ,N721HS,4867,533,527,659,654,540,650,0,0,0,0,0,False,False,Z
2005-09-17,PWM,LGA,OH,N457CA,5542,541,541,700,657,553,647,0,0,0,0,0,False,False,Z
2005-09-17,TYS,LGA,OH,N998CA,4943,550,545,748,728,555,722,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ORD,AA,N4XLAA,301,600,643,718,809,717,803,43,0,8,0,0,False,False,Z
2005-09-17,LGA,DFW,AA,N3BLAA,701,600,557,839,825,610,818,0,0,0,0,0,False,False,Z
2005-09-17,LGA,MIA,AA,N624AA,881,600,553,850,841,605,838,0,0,0,0,0,False,False,Z
2005-09-17,LGA,IAH,CO,N14645,633,600,559,845,834,615,828,0,0,0,0,0,False,False,Z
2005-09-17,LGA,CVG,DL,N3747D,376,600,554,804,759,611,753,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ATL,DL,N602DL,1531,600,558,818,829,622,814,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ATL,FL,N166AT,1749,600,600,815,822,614,814,0,0,0,0,0,False,False,Z
2005-09-17,CLE,LGA,MQ,N803AE,4886,600,557,730,717,607,711,0,0,0,0,0,False,False,Z
2005-09-17,CLT,LGA,MQ,N733KR,4892,600,559,748,738,620,731,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DTW,NW,N545US,273,600,557,752,753,618,745,0,0,0,0,0,False,False,Z
2005-09-17,LGA,MDW,TZ,N304TZ,4219,600,552,714,657,609,652,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ORD,UA,N570UA,667,600,557,722,714,616,704,0,0,0,0,0,False,False,Z
2005-09-17,ORD,LGA,UA,N841UA,668,600,558,903,849,609,844,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DEN,UA,N462UA,893,600,553,810,821,612,816,0,0,0,0,0,False,False,Z
2005-09-17,STL,LGA,AA,N489AA,2028,601,555,922,911,611,902,0,0,0,0,0,False,False,Z
2005-09-17,LGA,FLL,B6,N566JB,371,605,554,900,836,607,833,0,0,0,0,0,False,False,Z
2005-09-17,DTW,LGA,MQ,N726AE,4877,605,602,740,735,614,724,0,0,0,0,0,False,False,Z
2005-09-17,MDW,LGA,TZ,N321TZ,4224,610,606,910,851,614,848,0,0,0,0,0,False,False,Z
2005-09-17,LGA,PIT,US,N770UW,155,620,622,741,738,633,732,0,0,0,0,0,False,False,Z
2005-09-17,JAX,LGA,OH,N729CA,5423,625,625,841,825,637,818,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ORD,AA,N483AA,303,630,630,745,734,642,730,0,0,0,0,0,False,False,Z
2005-09-17,FLL,LGA,B6,N580JB,370,630,623,915,855,634,843,0,0,0,0,0,False,False,Z
2005-09-17,LGA,MCO,DL,N6711M,2009,630,623,903,903,639,851,0,0,0,0,0,False,False,Z
2005-09-17,LGA,RDU,MQ,N846AE,4724,630,630,805,755,644,751,0,0,0,0,0,False,False,Z
2005-09-17,GRR,LGA,MQ,N830AE,4922,630,636,824,820,647,811,0,0,0,0,0,False,False,Z
2005-09-17,LGA,STL,AA,N4YEAA,683,635,627,809,800,640,755,0,0,0,0,0,False,False,Z
2005-09-17,DTW,LGA,NW,N517US,526,635,634,812,805,646,754,0,0,0,0,0,False,False,Z
2005-09-17,MCI,LGA,AA,N488AA,1030,637,633,1021,1007,643,959,0,0,0,0,0,False,False,Z
2005-09-17,DFW,LGA,AA,N3BUAA,700,640,656,1059,1111,717,1108,0,0,0,0,0,False,False,Z
2005-09-17,RIC,LGA,OH,N979CA,5259,640,640,755,735,647,729,0,0,0,0,0,False,False,Z
2005-09-17,LGA,CLT,US,N181UW,267,640,635,829,831,658,825,0,0,0,0,0,False,False,Z
2005-09-17,PHF,LGA,FL,N950AT,970,642,641,759,741,648,736,0,0,0,0,0,False,False,Z
2005-09-17,LGA,CLE,XE,N14177,2415,645,837,830,1014,857,959,104,0,0,0,0,False,False,Z
2005-09-17,LGA,MEM,NW,N346NB,629,648,642,832,839,703,830,0,0,0,0,0,False,False,Z
2005-09-17,LGA,BNA,AA,N3CXAA,1253,650,644,806,800,700,754,0,0,0,0,0,False,False,Z
2005-09-17,MIA,LGA,AA,N625AA,1402,650,649,942,919,700,915,0,0,0,0,0,False,False,Z
2005-09-17,CAE,LGA,OH,N719CA,5132,653,653,845,845,718,839,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DFW,AA,N3CCAA,705,654,649,933,921,706,912,0,0,0,0,0,False,False,Z
2005-09-17,RDU,LGA,MQ,N737MW,4751,657,744,829,906,757,858,37,0,0,0,0,False,False,Z
2005-09-17,LGA,IAH,CO,N36247,333,659,657,939,947,725,940,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ATL,FL,N940AT,363,659,659,920,906,716,901,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DCA,MQ,N814AE,4788,659,656,810,808,722,804,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ORD,AA,N4WBAA,305,700,654,821,803,707,756,0,0,0,0,0,False,False,Z
2005-09-17,ORD,LGA,AA,N547AA,394,700,658,1006,952,712,949,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ATL,DL,N966DL,457,700,652,926,912,719,905,0,0,0,0,0,False,False,Z
2005-09-17,CVG,LGA,DL,N377DA,1268,700,658,852,838,710,828,0,0,0,0,0,False,False,Z
2005-09-17,DCA,LGA,MQ,N739AE,4795,700,655,819,813,712,748,0,0,0,0,0,False,False,Z
2005-09-17,LGA,MDW,TZ,N326TZ,4225,700,650,814,802,712,755,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ORD,UA,N802UA,669,700,653,824,802,711,759,0,0,0,0,0,False,False,Z
2005-09-17,ORD,LGA,UA,N574UA,670,700,657,1004,948,715,945,0,0,0,0,0,False,False,Z
2005-09-17,BUF,LGA,US,N762UW,143,700,724,812,837,732,830,24,0,1,0,0,False,False,Z
2005-09-17,BOS,LGA,US,N747UW,2117,700,657,806,757,707,752,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DCA,US,N763UW,2163,700,653,759,801,710,751,0,0,0,0,0,False,False,Z
2005-09-17,DEN,LGA,UA,N579UA,400,712,709,1245,1226,721,1222,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DTW,MQ,N724AE,4869,715,725,912,915,740,910,0,0,0,0,0,False,False,Z
2005-09-17,IND,LGA,NW,N618NW,146,715,707,1006,1005,723,955,0,0,0,0,0,False,False,Z
2005-09-17,GSP,LGA,OH,N957CA,5355,715,713,907,847,721,841,0,0,0,0,0,False,False,Z
2005-09-17,GSO,LGA,OH,N932CA,5555,715,715,853,832,724,828,0,0,0,0,0,False,False,Z
2005-09-17,LGA,FLL,US,N757UW,263,715,708,1017,959,724,956,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DFW,AA,N3CMAA,719,723,716,1006,1018,728,936,0,0,0,0,0,False,False,Z
2005-09-17,ATL,LGA,AA,N3CTAA,1142,725,720,930,925,740,921,0,0,0,0,0,False,False,Z
2005-09-17,LGA,FLL,AA,N4XNAA,2039,726,732,1024,1024,741,1021,0,0,0,0,0,False,False,Z
2005-09-17,LGA,DTW,NW,N314NB,533,728,724,923,915,737,852,0,0,0,0,0,False,False,Z
2005-09-17,LGA,ATL,AA,N527AA,2377,729,724,954,937,736,924,0,0,0,0,0,False,False,Z
2005-09-17,BNA,LGA,AA,N457AA,1088,730,729,1040,1022,737,1014,0,0,0,0,0,False,False,Z
