index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
438915,2005-09-20,CHS,LGA,OH,N479CA,5376,510,500,700,647,505,640,0,0,0,0,0,False,False,Z
438916,2005-09-20,RDU,LGA,OH,N533CA,5320,530,525,706,643,533,637,0,0,0,0,0,False,False,Z
438917,2005-09-20,SAV,LGA,OH,N805CA,5599,530,530,735,741,550,733,0,0,0,0,0,False,False,Z
438918,2005-09-20,BGR,LGA,MQ,N736DT,4867,533,530,659,700,541,648,0,0,0,0,0,False,False,Z
438919,2005-09-20,PWM,LGA,OH,N470CA,5542,541,540,700,650,549,643,0,0,0,0,0,False,False,Z
438920,2005-09-20,CMH,LGA,MQ,N830AE,4863,545,552,722,730,607,723,0,0,0,0,0,False,False,Z
438921,2005-09-20,TYS,LGA,OH,N786CA,4943,550,544,748,737,556,732,0,0,0,0,0,False,False,Z
438922,2005-09-20,LGA,ORD,AA,N298AA,301,600,551,718,711,609,702,0,0,0,0,0,False,False,Z
438923,2005-09-20,ORD,LGA,AA,N432AA,398,600,557,904,856,608,852,0,0,0,0,0,False,False,Z
438924,2005-09-20,LGA,DFW,AA,N3CBAA,701,600,553,839,822,604,816,0,0,0,0,0,False,False,Z
438925,2005-09-20,LGA,MIA,AA,N5DCAA,881,600,553,850,836,605,832,0,0,0,0,0,False,False,Z
438926,2005-09-20,LGA,IAH,CO,N33262,633,600,551,840,822,609,814,0,0,0,0,0,False,False,Z
438927,2005-09-20,LGA,CVG,DL,N3759,376,600,553,804,752,613,748,0,0,0,0,0,False,False,Z
438928,2005-09-20,LGA,ATL,DL,N122DL,1531,600,9999,818,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
438929,2005-09-20,BOS,LGA,DL,N232DZ,1905,600,559,703,704,618,701,0,0,0,0,0,False,False,Z
438930,2005-09-20,LGA,BOS,DL,N225DL,1906,600,600,701,703,615,652,0,0,0,0,0,False,False,Z
438931,2005-09-20,DCA,LGA,DL,N223DZ,1938,600,558,659,655,611,652,0,0,0,0,0,False,False,Z
438932,2005-09-20,LGA,ATL,FL,N174AT,1749,600,552,815,757,602,751,0,0,0,0,0,False,False,Z
438933,2005-09-20,RDU,LGA,MQ,N851AE,4751,600,600,729,731,615,724,0,0,0,0,0,False,False,Z
438934,2005-09-20,CLE,LGA,MQ,N710TB,4886,600,555,730,715,604,709,0,0,0,0,0,False,False,Z
438935,2005-09-20,CLT,LGA,MQ,N654AE,4892,600,554,748,741,612,735,0,0,0,0,0,False,False,Z
438936,2005-09-20,LGA,DTW,NW,N540US,273,600,624,752,813,645,808,21,0,0,0,0,False,False,Z
438937,2005-09-20,LGA,MDW,TZ,N327TZ,4219,600,551,714,711,612,705,0,0,0,0,0,False,False,Z
438938,2005-09-20,LGA,ORD,UA,N541UA,667,600,555,722,716,617,712,0,0,0,0,0,False,False,Z
438939,2005-09-20,ORD,LGA,UA,N805UA,668,600,554,903,901,610,856,0,0,0,0,0,False,False,Z
438940,2005-09-20,LGA,DEN,UA,N428UA,893,600,558,810,815,618,810,0,0,0,0,0,False,False,Z
438941,2005-09-20,LGA,BOS,US,N713UW,2114,600,555,652,654,610,648,0,0,0,0,0,False,False,Z
438942,2005-09-20,BOS,LGA,US,N705UW,2115,600,556,705,703,613,655,0,0,0,0,0,False,False,Z
438943,2005-09-20,DCA,LGA,US,N704UW,2158,600,555,659,648,606,644,0,0,0,0,0,False,False,Z
438944,2005-09-20,LGA,DCA,US,N769UW,2161,600,555,659,654,607,648,0,0,0,0,0,False,False,Z
