index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
440391,2005-09-22,CHS,LGA,OH,N458CA,5376,510,505,700,653,516,645,0,0,0,0,0,False,False,Z
440392,2005-09-22,RDU,LGA,OH,N863AS,5320,530,528,706,648,537,642,0,0,0,0,0,False,False,Z
440393,2005-09-22,SAV,LGA,OH,N506CA,5599,530,530,735,737,549,730,0,0,0,0,0,False,False,Z
440394,2005-09-22,BGR,LGA,MQ,N704PG,4867,533,550,659,711,559,703,0,0,0,0,0,False,False,Z
440395,2005-09-22,PWM,LGA,OH,N473CA,5542,541,615,700,735,633,727,34,0,1,0,0,False,False,Z
440396,2005-09-22,CMH,LGA,MQ,N851AE,4863,545,538,722,711,548,704,0,0,0,0,0,False,False,Z
440397,2005-09-22,TYS,LGA,OH,N507CA,4943,550,550,748,750,555,735,0,0,0,0,0,False,False,Z
440398,2005-09-22,LGA,ORD,AA,N4YMAA,301,600,556,718,813,635,805,0,0,55,0,0,False,False,Z
440399,2005-09-22,ORD,LGA,AA,N456AA,398,600,556,904,853,609,850,0,0,0,0,0,False,False,Z
440400,2005-09-22,LGA,DFW,AA,N3BXAA,701,600,552,839,811,603,804,0,0,0,0,0,False,False,Z
440401,2005-09-22,LGA,MIA,AA,N5FFAA,881,600,600,850,847,618,842,0,0,0,0,0,False,False,Z
440402,2005-09-22,LGA,IAH,CO,N33266,633,600,601,840,846,616,818,0,0,0,0,0,False,False,Z
440403,2005-09-22,LGA,CVG,DL,N3764D,376,600,550,804,810,626,802,0,0,0,0,0,False,False,Z
440404,2005-09-22,LGA,ATL,DL,N632DL,1531,600,600,818,858,651,850,0,0,40,0,0,False,False,Z
440405,2005-09-22,BOS,LGA,DL,N232DZ,1905,600,605,703,710,623,708,0,0,0,0,0,False,False,Z
440406,2005-09-22,LGA,BOS,DL,N224DA,1906,600,558,701,658,613,651,0,0,0,0,0,False,False,Z
440407,2005-09-22,DCA,LGA,DL,N241DL,1938,600,557,659,655,610,653,0,0,0,0,0,False,False,Z
440408,2005-09-22,LGA,ATL,FL,N168AT,1749,600,555,815,803,606,756,0,0,0,0,0,False,False,Z
440409,2005-09-22,RDU,LGA,MQ,N830AE,4751,600,619,729,745,629,736,16,0,0,0,0,False,False,Z
440410,2005-09-22,CLE,LGA,MQ,N703MR,4886,600,556,730,717,602,709,0,0,0,0,0,False,False,Z
440411,2005-09-22,CLT,LGA,MQ,N727AE,4892,600,557,748,735,608,731,0,0,0,0,0,False,False,Z
440412,2005-09-22,LGA,DTW,NW,N535US,273,600,552,752,733,608,725,0,0,0,0,0,False,False,Z
440413,2005-09-22,LGA,MDW,TZ,N324TZ,4219,600,555,714,720,611,713,0,0,0,0,0,False,False,Z
440414,2005-09-22,LGA,ORD,UA,N567UA,667,600,554,722,802,634,757,0,0,40,0,0,False,False,Z
440415,2005-09-22,ORD,LGA,UA,N846UA,668,600,555,903,931,629,926,0,0,28,0,0,False,False,Z
440416,2005-09-22,LGA,DEN,UA,N434UA,893,600,554,810,801,604,757,0,0,0,0,0,False,False,Z
440417,2005-09-22,LGA,BOS,US,N747UW,2114,600,555,652,655,610,649,0,0,0,0,0,False,False,Z
440418,2005-09-22,BOS,LGA,US,N746UW,2115,600,557,705,659,608,651,0,0,0,0,0,False,False,Z
440419,2005-09-22,DCA,LGA,US,N763UW,2158,600,551,659,646,600,640,0,0,0,0,0,False,False,Z
440420,2005-09-22,LGA,DCA,US,N710UW,2161,600,608,659,709,628,705,0,0,0,0,0,False,False,Z
440421,2005-09-22,STL,LGA,AA,N526AA,2028,601,558,922,917,610,913,0,0,0,0,0,False,False,Z
440422,2005-09-22,LGA,FLL,B6,N591JB,371,605,555,900,837,614,835,0,0,0,0,0,False,False,Z
440423,2005-09-22,DTW,LGA,MQ,N732DH,4877,605,558,743,727,608,720,0,0,0,0,0,False,False,Z
440424,2005-09-22,LGA,DCA,DL,N222DZ,1939,610,610,709,712,629,709,0,0,0,0,0,False,False,Z
440425,2005-09-22,LGA,XNA,MQ,N737MW,4834,610,602,826,818,631,809,0,0,0,0,0,False,False,Z
440426,2005-09-22,MDW,LGA,TZ,N317TZ,4224,610,608,910,905,618,859,0,0,0,0,0,False,False,Z
440427,2005-09-22,LGA,MSP,NW,N548US,783,620,620,814,813,637,808,0,0,0,0,0,False,False,Z
440428,2005-09-22,LGA,PIT,US,N737UW,155,620,613,741,731,627,725,0,0,0,0,0,False,False,Z
440429,2005-09-22,JAX,LGA,OH,N804CA,5423,625,625,841,848,638,834,0,0,0,0,0,False,False,Z
440430,2005-09-22,LGA,ORD,AA,N223AA,303,630,630,745,839,714,832,0,0,54,0,0,False,False,Z
440431,2005-09-22,FLL,LGA,B6,N506JB,370,630,627,915,909,640,902,0,0,0,0,0,False,False,Z
440432,2005-09-22,ATL,LGA,DL,N109DL,1460,630,630,837,830,640,824,0,0,0,0,0,False,False,Z
440433,2005-09-22,BOS,LGA,DL,N242DL,1907,630,627,736,738,650,734,0,0,0,0,0,False,False,Z
440434,2005-09-22,LGA,BOS,DL,N225DL,1908,630,629,729,723,640,716,0,0,0,0,0,False,False,Z
440435,2005-09-22,DCA,LGA,DL,N223DZ,1940,630,630,730,725,642,723,0,0,0,0,0,False,False,Z
440436,2005-09-22,LGA,DCA,DL,N231DN,1941,630,628,729,726,642,723,0,0,0,0,0,False,False,Z
440437,2005-09-22,LGA,MCO,DL,N643DL,2009,630,628,903,855,647,850,0,0,0,0,0,False,False,Z
440438,2005-09-22,LGA,RDU,MQ,,4724,630,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
440439,2005-09-22,GRR,LGA,MQ,N702AE,4922,630,801,824,943,808,940,69,10,0,0,0,False,False,Z
440440,2005-09-22,RDU,LGA,OH,N494CA,5498,632,632,800,822,645,753,0,0,22,0,0,False,False,Z
440441,2005-09-22,LGA,STL,AA,N4WAAA,683,635,627,809,753,638,747,0,0,0,0,0,False,False,Z
440442,2005-09-22,DTW,LGA,NW,N520US,526,635,632,812,817,647,802,0,0,0,0,0,False,False,Z
440443,2005-09-22,MCI,LGA,AA,N4TXAA,1030,637,633,1021,1014,642,1005,0,0,0,0,0,False,False,Z
440444,2005-09-22,DFW,LGA,AA,N3CBAA,700,640,637,1059,1108,654,1104,0,0,0,0,0,False,False,Z
440445,2005-09-22,RIC,LGA,OH,N786CA,5259,640,630,755,820,647,743,0,0,25,0,0,False,False,Z
440446,2005-09-22,LGA,CLT,US,N187UW,267,640,630,829,823,649,817,0,0,0,0,0,False,False,Z
440447,2005-09-22,PHF,LGA,FL,N929AT,970,642,637,759,745,644,740,0,0,0,0,0,False,False,Z
440448,2005-09-22,LGA,CLE,CO,N16647,451,645,637,825,820,702,814,0,0,0,0,0,False,False,Z
440449,2005-09-22,LGA,MEM,NW,N366NB,629,648,643,832,823,705,818,0,0,0,0,0,False,False,Z
440450,2005-09-22,LGA,BNA,AA,N3CNAA,1253,650,646,806,748,656,743,0,0,0,0,0,False,False,Z
440451,2005-09-22,MIA,LGA,AA,N625AA,1402,650,652,942,939,706,935,0,0,0,0,0,False,False,Z
440452,2005-09-22,CAE,LGA,OH,N941CA,5132,653,650,845,844,700,830,0,0,0,0,0,False,False,Z
440453,2005-09-22,LGA,DFW,AA,N3DCAA,705,654,648,933,925,716,918,0,0,0,0,0,False,False,Z
440454,2005-09-22,LGA,IAH,CO,N35204,333,659,659,939,957,725,929,0,0,18,0,0,False,False,Z
