FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-09-02,CHS,LGA,OH,N526CA,5376,510,504,700,653,512,646,0,0,0,0,0,False,False,Z
2005-09-02,RDU,LGA,OH,N812CA,5320,530,530,706,702,540,655,0,0,0,0,0,False,False,Z
2005-09-02,SAV,LGA,OH,N805CA,5599,530,545,735,810,600,746,15,0,20,0,0,False,False,Z
2005-09-02,BGR,LGA,MQ,N720AE,4867,533,528,659,644,535,639,0,0,0,0,0,False,False,Z
2005-09-02,PWM,LGA,OH,N483CA,5542,541,555,700,717,612,705,14,0,3,0,0,False,False,Z
2005-09-02,CMH,LGA,MQ,N716AE,4863,545,538,722,712,546,657,0,0,0,0,0,False,False,Z
2005-09-02,TYS,LGA,OH,N729CA,4943,550,550,748,740,559,732,0,0,0,0,0,False,False,Z
2005-09-02,LGA,ORD,AA,N595AA,301,600,555,718,703,608,657,0,0,0,0,0,False,False,Z
2005-09-02,ORD,LGA,AA,N581AA,398,600,555,904,843,606,840,0,0,0,0,0,False,False,Z
2005-09-02,LGA,DFW,AA,N3BPAA,701,600,557,839,830,607,816,0,0,0,0,0,False,False,Z
2005-09-02,LGA,MIA,AA,N639AA,881,600,555,850,834,609,831,0,0,0,0,0,False,False,Z
2005-09-02,LGA,CVG,DL,N3764D,376,600,601,804,755,615,750,0,0,0,0,0,False,False,Z
2005-09-02,LGA,ATL,DL,N174DZ,1531,600,609,818,837,621,806,9,0,10,0,0,False,False,Z
2005-09-02,BOS,LGA,DL,N231DN,1905,600,557,703,703,618,700,0,0,0,0,0,False,False,Z
2005-09-02,LGA,BOS,DL,N222DZ,1906,600,558,701,655,612,649,0,0,0,0,0,False,False,Z
2005-09-02,LGA,ATL,FL,N919AT,371,600,559,825,803,614,759,0,0,0,0,0,False,False,Z
