index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
443770,2005-09-27,CHS,LGA,OH,N495CA,5376,510,500,700,654,505,640,0,0,0,0,0,False,False,Z
443771,2005-09-27,RDU,LGA,OH,N868CA,5320,530,523,706,655,530,635,0,0,0,0,0,False,False,Z
443772,2005-09-27,SAV,LGA,OH,N981CA,5599,530,530,735,723,542,716,0,0,0,0,0,False,False,Z
443773,2005-09-27,BGR,LGA,MQ,N724AE,4867,533,528,659,648,539,644,0,0,0,0,0,False,False,Z
443774,2005-09-27,PWM,LGA,OH,N528CA,5542,541,540,700,656,552,645,0,0,0,0,0,False,False,Z
443775,2005-09-27,CMH,LGA,MQ,N803AE,4863,545,542,722,719,553,706,0,0,0,0,0,False,False,Z
443776,2005-09-27,TYS,LGA,OH,N959CA,4943,550,546,748,737,558,732,0,0,0,0,0,False,False,Z
443777,2005-09-27,LGA,ORD,AA,N4YJAA,301,600,553,718,714,615,709,0,0,0,0,0,False,False,Z
443778,2005-09-27,ORD,LGA,AA,N514AA,398,600,558,904,854,610,843,0,0,0,0,0,False,False,Z
443779,2005-09-27,LGA,DFW,AA,N3DAAA,701,600,553,839,842,622,831,0,0,0,0,0,False,False,Z
443780,2005-09-27,LGA,MIA,AA,N5CEAA,881,600,545,850,837,606,835,0,0,0,0,0,False,False,Z
443781,2005-09-27,LGA,IAH,CO,N38268,633,600,552,840,815,604,810,0,0,0,0,0,False,False,Z
443782,2005-09-27,LGA,CVG,DL,N390DA,376,600,550,804,743,609,738,0,0,0,0,0,False,False,Z
443783,2005-09-27,LGA,ATL,DL,N118DL,1531,600,556,818,822,616,811,0,0,0,0,0,False,False,Z
443784,2005-09-27,BOS,LGA,DL,N241DL,1905,600,558,703,702,620,657,0,0,0,0,0,False,False,Z
443785,2005-09-27,LGA,BOS,DL,N224DA,1906,600,558,701,653,608,646,0,0,0,0,0,False,False,Z
443786,2005-09-27,DCA,LGA,DL,N231DN,1938,600,559,659,655,612,650,0,0,0,0,0,False,False,Z
443787,2005-09-27,LGA,ATL,FL,N149AT,1749,600,606,815,826,618,816,0,0,0,0,0,False,False,Z
443788,2005-09-27,RDU,LGA,MQ,N858AE,4751,600,600,729,728,615,721,0,0,0,0,0,False,False,Z
443789,2005-09-27,CLE,LGA,MQ,N713AE,4886,600,554,730,741,612,713,0,0,0,0,0,False,False,Z
443790,2005-09-27,CLT,LGA,MQ,N720AE,4892,600,557,748,731,610,724,0,0,0,0,0,False,False,Z
443791,2005-09-27,LGA,DTW,NW,N557NW,273,600,558,752,751,619,743,0,0,0,0,0,False,False,Z
443792,2005-09-27,LGA,MDW,TZ,N324TZ,4219,600,550,714,719,621,711,0,0,0,0,0,False,False,Z
