index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
222702,1996-02-17,LGA,ATL,DL,N905DE,601,600,9999,830,9999,9999,9999,True
222703,1996-02-17,LGA,CLT,US,N914VJ,869,600,623,750,806,644,802,False
222704,1996-02-17,ORD,LGA,AA,N520AA,398,600,602,900,909,619,851,False
222705,1996-02-17,ORD,LGA,UA,N582UA,698,600,613,900,908,632,905,False
222706,1996-02-17,LGA,DFW,AA,N452AA,1379,600,608,850,855,635,847,False
222707,1996-02-17,LGA,IAH,CO,UNKNOW,741,600,9999,844,9999,9999,9999,True
222708,1996-02-17,LGA,CVG,DL,N615DL,347,615,9999,810,9999,9999,9999,True
222709,1996-02-17,BUF,LGA,US,N240AU,1063,620,1128,730,1237,1134,1232,False
222710,1996-02-17,LGA,MEM,NW,N304US,551,620,9999,808,9999,9999,9999,True
222711,1996-02-17,LGA,ORD,UA,UNKNOW,699,629,9999,743,9999,9999,9999,True
222712,1996-02-17,ATL,LGA,DL,N1402A,448,630,700,830,856,711,848,False
222713,1996-02-17,LGA,MSP,NW,N313US,1815,630,9999,827,9999,9999,9999,True
222714,1996-02-17,LGA,ORD,AA,N421AA,303,630,702,744,811,715,802,False
222715,1996-02-17,LGA,DFW,AA,UNKNOW,377,630,9999,923,9999,9999,9999,True
222716,1996-02-17,LGA,DFW,DL,N918DL,527,630,9999,925,9999,9999,9999,True
222717,1996-02-17,LGA,STL,TW,N920TW,235,630,636,813,822,700,816,False
222718,1996-02-17,DFW,LGA,AA,N557AA,700,645,646,1053,1107,653,1047,False
222719,1996-02-17,LGA,DTW,NW,N298US,525,645,9999,840,9999,9999,9999,True
222720,1996-02-17,LGA,GSO,CO,UNKNOW,1587,645,9999,818,9999,9999,9999,True
222721,1996-02-17,ORF,LGA,US,N228US,486,646,657,800,812,708,801,False
222722,1996-02-17,LGA,BWI,US,UNKNOW,321,650,9999,749,9999,9999,9999,True
222723,1996-02-17,LGA,CLE,CO,UNKNOW,1263,650,9999,824,9999,9999,9999,True
222724,1996-02-17,LGA,PHL,US,N785AU,1535,655,748,748,836,804,829,False
222725,1996-02-17,LGA,IAD,UA,UNKNOW,845,655,9999,806,9999,9999,9999,True
222726,1996-02-17,LGA,ORF,US,N288AU,1758,659,839,808,942,853,938,False
222727,1996-02-17,LGA,BUF,US,UNKNOW,1135,700,9999,814,9999,9999,9999,True
222728,1996-02-17,LGA,DEN,UA,N315UA,1239,700,734,919,939,754,935,False
222729,1996-02-17,CMH,LGA,HP,N185AW,934,700,806,830,921,810,918,False
