index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
214718,1996-02-02,LGA,ATL,DL,N133DN,601,600,9999,830,9999,9999,9999,True
214719,1996-02-02,LGA,CLT,US,N629AU,41,600,612,748,820,632,813,False
214720,1996-02-02,ORD,LGA,AA,N225AA,398,600,707,900,1003,721,951,False
214721,1996-02-02,ORD,LGA,UA,N7268U,698,600,604,900,855,621,850,False
214722,1996-02-02,LGA,DFW,AA,N405AA,1379,600,619,850,919,634,913,False
214723,1996-02-02,LGA,IAH,CO,N59338,739,600,600,853,916,625,911,False
214724,1996-02-02,LGA,CVG,DL,N682DA,347,615,616,810,838,648,832,False
214725,1996-02-02,BUF,LGA,US,N226US,1063,620,619,730,718,626,711,False
214726,1996-02-02,LGA,MEM,NW,N316US,551,620,9999,808,9999,9999,9999,True
214727,1996-02-02,LGA,BOS,DL,N491DA,1820,630,615,724,714,637,710,False
214728,1996-02-02,LGA,DCA,DL,N415DA,1741,630,631,734,758,649,753,False
214729,1996-02-02,ATL,LGA,DL,N623DL,448,630,651,830,926,704,836,False
214730,1996-02-02,BOS,LGA,DL,N412DA,1821,630,632,735,738,650,736,False
214731,1996-02-02,ROC,LGA,US,N825US,1189,630,638,734,739,643,724,False
214732,1996-02-02,LGA,MSP,NW,N311US,1815,630,628,827,916,732,911,False
214733,1996-02-02,LGA,ORD,AA,N5CTAA,303,630,653,744,829,711,821,False
214734,1996-02-02,LGA,ORD,UA,N411UA,699,630,636,744,805,652,803,False
214735,1996-02-02,LGA,DFW,AA,UNKNOW,377,630,9999,923,9999,9999,9999,True
214736,1996-02-02,LGA,DFW,DL,N947DL,527,630,640,925,959,706,953,False
214737,1996-02-02,LGA,STL,TW,N9407R,235,630,630,813,856,707,849,False
214738,1996-02-02,ORF,LGA,US,N887US,2471,635,649,749,755,656,747,False
214739,1996-02-02,LGA,BUF,US,N237US,2706,645,704,756,812,715,810,False
214740,1996-02-02,DCA,LGA,DL,N479DA,1740,645,710,742,827,747,824,False
214741,1996-02-02,DFW,LGA,AA,N559AA,700,645,653,1053,1121,739,1118,False
214742,1996-02-02,LGA,DTW,NW,N301US,525,645,645,840,900,719,856,False
214743,1996-02-02,LGA,GSO,CO,N14211,1187,645,645,820,812,657,810,False
214744,1996-02-02,LGA,GSO,US,N247US,1621,645,659,823,848,716,844,False
214745,1996-02-02,LGA,BWI,US,N389US,361,650,655,749,833,740,828,False
214746,1996-02-02,LGA,CLE,CO,N12322,1623,650,648,825,842,717,838,False
214747,1996-02-02,LGA,PHL,US,N778AU,1535,655,711,748,802,722,756,False
214748,1996-02-02,LGA,MIA,AA,N865AA,1879,659,702,952,1030,744,1026,False
214749,1996-02-02,LGA,ATL,DL,N937DL,603,700,704,930,948,733,939,False
214750,1996-02-02,CLE,LGA,CO,N17345,256,700,658,829,823,722,817,False
214751,1996-02-02,CMH,LGA,HP,N179AW,934,700,9999,829,9999,9999,9999,True
214752,1996-02-02,DTW,LGA,NW,N531US,1768,700,732,838,907,747,853,False
214753,1996-02-02,GSO,LGA,US,N409US,423,700,754,830,917,806,908,False
