index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
225217,1996-02-22,LGA,ATL,DL,N125DL,601,600,9999,830,9999,9999,9999,True
225218,1996-02-22,LGA,CLT,US,N935VJ,869,600,714,750,851,726,847,False
225219,1996-02-22,LGA,DFW,AA,UNKNOW,1379,600,9999,850,9999,9999,9999,True
225220,1996-02-22,LGA,IAH,CO,UNKNOW,741,600,9999,844,9999,9999,9999,True
225221,1996-02-22,LGA,CVG,DL,N652DL,347,615,9999,810,9999,9999,9999,True
225222,1996-02-22,LGA,MEM,NW,N321US,551,620,9999,808,9999,9999,9999,True
225223,1996-02-22,LGA,ORD,UA,UNKNOW,699,629,9999,743,9999,9999,9999,True
225224,1996-02-22,LGA,BOS,DL,N474DA,1820,630,630,724,717,638,711,False
225225,1996-02-22,LGA,DCA,DL,N466DA,1741,630,635,734,732,643,727,False
225226,1996-02-22,BOS,LGA,DL,N412DA,1821,630,9999,735,9999,9999,9999,True
225227,1996-02-22,ORF,LGA,US,N271AU,486,630,632,744,732,637,728,False
225228,1996-02-22,LGA,MSP,NW,N311US,1815,630,9999,827,9999,9999,9999,True
225229,1996-02-22,LGA,ORD,AA,UNKNOW,303,630,9999,744,9999,9999,9999,True
225230,1996-02-22,LGA,DFW,AA,UNKNOW,377,630,9999,923,9999,9999,9999,True
225231,1996-02-22,LGA,DFW,DL,N912DL,527,630,9999,925,9999,9999,9999,True
225232,1996-02-22,LGA,GSO,US,N256AU,1621,630,652,808,822,700,818,False
225233,1996-02-22,LGA,STL,TW,N9412W,235,630,718,813,901,739,858,False
225234,1996-02-22,DFW,LGA,AA,N276AA,700,645,853,1053,1313,904,1303,False
225235,1996-02-22,LGA,DTW,NW,N321US,525,645,9999,840,9999,9999,9999,True
225236,1996-02-22,LGA,GSO,CO,UNKNOW,1587,645,9999,818,9999,9999,9999,True
225237,1996-02-22,LGA,BWI,US,N390US,321,650,704,749,800,715,754,False
225238,1996-02-22,LGA,CLE,CO,UNKNOW,1263,650,9999,824,9999,9999,9999,True
225239,1996-02-22,LGA,PHL,US,UNKNOW,1535,655,9999,748,9999,9999,9999,True
225240,1996-02-22,LGA,IAD,UA,UNKNOW,845,655,9999,806,9999,9999,9999,True
225241,1996-02-22,LGA,MIA,AA,N889AA,1879,659,732,952,1008,754,1003,False
225242,1996-02-22,LGA,ORF,US,UNKNOW,1758,659,9999,808,9999,9999,9999,True
225243,1996-02-22,LGA,ATL,DL,N919DL,603,700,9999,930,9999,9999,9999,True
225244,1996-02-22,LGA,BUF,US,UNKNOW,1135,700,9999,814,9999,9999,9999,True
225245,1996-02-22,LGA,DEN,UA,UNKNOW,1239,700,9999,919,9999,9999,9999,True
225246,1996-02-22,CLE,LGA,CO,UNKNOW,256,700,9999,824,9999,9999,9999,True
225247,1996-02-22,CMH,LGA,HP,N180AW,934,700,743,830,907,752,903,False
225248,1996-02-22,DTW,LGA,NW,N637US,1768,700,700,838,838,719,831,False
225249,1996-02-22,MIA,LGA,AA,N547AA,1246,700,703,951,1014,729,1008,False
225250,1996-02-22,ORD,LGA,AA,N288AA,394,700,739,953,1159,919,1152,False
225251,1996-02-22,ORD,LGA,UA,N401UA,696,700,702,959,1150,915,1144,False
225252,1996-02-22,RDU,LGA,US,UNKNOW,2235,700,9999,830,9999,9999,9999,True
225253,1996-02-22,LGA,MCO,US,UNKNOW,2238,700,9999,948,9999,9999,9999,True
225254,1996-02-22,LGA,ORD,AA,UNKNOW,305,700,9999,826,9999,9999,9999,True
225255,1996-02-22,LGA,ORD,UA,UNKNOW,697,700,9999,822,9999,9999,9999,True
225256,1996-02-22,LGA,TPA,DL,N912DL,315,700,9999,956,9999,9999,9999,True
225257,1996-02-22,IAD,LGA,UA,N7274U,1586,705,1017,804,1133,1041,1129,False
225258,1996-02-22,LGA,DFW,AA,UNKNOW,295,705,9999,1008,9999,9999,9999,True
225259,1996-02-22,LGA,RIC,US,UNKNOW,365,705,9999,824,9999,9999,9999,True
225260,1996-02-22,LGA,CMH,US,UNKNOW,296,710,9999,856,9999,9999,9999,True
225261,1996-02-22,MIA,LGA,UA,N341UA,992,715,714,1008,1019,746,1017,False
225262,1996-02-22,LGA,TPA,US,UNKNOW,2186,715,9999,1015,9999,9999,9999,True
225263,1996-02-22,MCO,LGA,US,N374US,2201,720,747,958,1026,754,1021,False
225264,1996-02-22,PBI,LGA,TW,N912TW,470,720,719,1003,1016,728,1012,False
225265,1996-02-22,RIC,LGA,US,UNKNOW,271,720,9999,830,9999,9999,9999,True
225266,1996-02-22,LGA,DFW,AA,UNKNOW,569,728,9999,1030,9999,9999,9999,True
225267,1996-02-22,LGA,ORD,UA,UNKNOW,635,729,9999,853,9999,9999,9999,True
225268,1996-02-22,LGA,BNA,AA,UNKNOW,693,730,9999,859,9999,9999,9999,True
225269,1996-02-22,LGA,BOS,DL,N410DA,1822,730,758,832,858,813,850,False
225270,1996-02-22,LGA,DCA,DL,N414DA,1743,730,730,837,833,743,829,False
225271,1996-02-22,BOS,LGA,DL,N472DA,1823,730,9999,838,9999,9999,9999,True
225272,1996-02-22,DCA,LGA,DL,N471DA,1742,730,9999,830,9999,9999,9999,True
225273,1996-02-22,DFW,LGA,AA,N458AA,704,730,840,1145,1305,902,1258,False
225274,1996-02-22,DFW,LGA,DL,N922DL,654,730,916,1140,1338,937,1329,False
225275,1996-02-22,ORD,LGA,UA,N7285U,632,730,739,1024,1143,911,1140,False
225276,1996-02-22,LGA,PBI,DL,N121DE,259,730,9999,1018,9999,9999,9999,True
225277,1996-02-22,LGA,IND,US,UNKNOW,411,730,9999,946,9999,9999,9999,True
225278,1996-02-22,LGA,PIT,US,UNKNOW,89,730,9999,900,9999,9999,9999,True
225279,1996-02-22,LGA,RDU,US,UNKNOW,1057,730,9999,905,9999,9999,9999,True
225280,1996-02-22,CMH,LGA,US,N235US,920,735,1019,859,1140,1026,1134,False
225281,1996-02-22,MSP,LGA,NW,N8878Z,502,735,9999,1109,9999,9999,9999,True
225282,1996-02-22,LGA,MCI,US,UNKNOW,204,735,9999,954,9999,9999,9999,True
225283,1996-02-22,LGA,FLL,DL,N712DA,407,735,9999,1026,9999,9999,9999,True
225284,1996-02-22,STL,LGA,TW,N957U,468,740,9999,1102,9999,9999,9999,True
225285,1996-02-22,MIA,LGA,AA,N818AA,1132,745,745,1039,1155,849,1151,False
225286,1996-02-22,TPA,LGA,US,N445US,1896,750,1044,1030,1312,1052,1308,False
225287,1996-02-22,LGA,PBI,TW,N52310,293,755,826,1040,1100,848,1055,False
225288,1996-02-22,LGA,MIA,AA,N620AA,613,759,849,1052,1152,916,1138,False
225289,1996-02-22,LGA,ATL,DL,N106DA,605,800,9999,1030,9999,9999,9999,True
225290,1996-02-22,FLL,LGA,DL,N624DL,658,800,1013,1039,1315,1024,1301,False
225291,1996-02-22,IAH,LGA,CO,UNKNOW,1668,800,9999,1215,9999,9999,9999,True
225292,1996-02-22,ORD,LGA,AA,UNKNOW,390,800,9999,1059,9999,9999,9999,True
225293,1996-02-22,ORD,LGA,UA,N558UA,694,800,932,1056,1226,948,1222,False
225294,1996-02-22,LGA,MCO,DL,N678DL,1159,800,9999,1040,9999,9999,9999,True
225295,1996-02-22,LGA,ORD,AA,N617AA,309,800,1138,922,1256,1150,1249,False
225296,1996-02-22,LGA,ORD,UA,UNKNOW,695,800,9999,922,9999,9999,9999,True
225297,1996-02-22,LGA,PBI,AA,N421AA,1243,800,800,1048,1045,811,1041,False
225298,1996-02-22,LGA,PBI,US,UNKNOW,1189,800,9999,1055,9999,9999,9999,True
225299,1996-02-22,LGA,DTW,NW,N255US,521,800,9999,958,9999,9999,9999,True
225300,1996-02-22,LGA,ROC,US,UNKNOW,2278,800,9999,910,9999,9999,9999,True
225301,1996-02-22,LGA,TPA,AA,N449AA,1771,800,834,1051,1127,900,1124,False
225302,1996-02-22,IND,LGA,US,UNKNOW,301,810,9999,959,9999,9999,9999,True
225303,1996-02-22,MCO,LGA,DL,N638DL,236,810,1023,1029,1307,1039,1259,False
225304,1996-02-22,LGA,IAH,CO,UNKNOW,1807,810,9999,1106,9999,9999,9999,True
225305,1996-02-22,DEN,LGA,UA,N352UA,1678,815,829,1344,1353,846,1349,False
225306,1996-02-22,DFW,LGA,AA,N428AA,708,815,831,1229,1305,900,1255,False
225307,1996-02-22,LGA,CLT,US,N271AU,1125,820,828,1018,1009,839,1002,False
225308,1996-02-22,PIT,LGA,US,UNKNOW,519,825,9999,943,9999,9999,9999,True
225309,1996-02-22,LGA,BOS,DL,N412DA,1824,830,9999,930,9999,9999,9999,True
225310,1996-02-22,LGA,DCA,DL,N479DA,1745,830,9999,938,9999,9999,9999,True
225311,1996-02-22,LGA,DEN,UA,UNKNOW,369,830,9999,1051,9999,9999,9999,True
225312,1996-02-22,ATL,LGA,DL,N998DL,506,830,1026,1029,1246,1053,1239,False
225313,1996-02-22,BOS,LGA,DL,N474DA,1825,830,9999,929,9999,9999,9999,True
225314,1996-02-22,BWI,LGA,US,N255AU,375,830,1029,925,1129,1039,1124,False
225315,1996-02-22,DCA,LGA,DL,N466DA,1744,830,9999,925,9999,9999,9999,True
