index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
218987,1996-02-10,DEN,LGA,UA,N351UA,1440,0,1307,0,1824,1323,1820,False
218988,1996-02-10,LGA,ATL,DL,N946DL,601,600,601,830,808,616,803,False
218989,1996-02-10,LGA,CLT,US,N609AU,41,600,559,748,737,614,733,False
218990,1996-02-10,ORD,LGA,AA,N471AA,398,600,558,900,840,609,837,False
218991,1996-02-10,ORD,LGA,UA,N577UA,698,600,614,900,857,627,854,False
218992,1996-02-10,LGA,DFW,AA,N455AA,1379,600,557,850,831,609,824,False
218993,1996-02-10,LGA,IAH,CO,N70352,739,600,557,853,827,611,823,False
218994,1996-02-10,LGA,CVG,DL,N132DN,347,615,620,810,824,636,817,False
218995,1996-02-10,BUF,LGA,US,N224US,1063,620,623,730,723,630,719,False
218996,1996-02-10,LGA,MEM,NW,N305US,551,620,618,808,758,631,754,False
218997,1996-02-10,LGA,ORD,UA,N409UA,699,629,627,743,734,639,730,False
218998,1996-02-10,ATL,LGA,DL,N137DL,448,630,655,830,858,711,852,False
218999,1996-02-10,LGA,MSP,NW,N317US,1815,630,627,827,841,645,834,False
219000,1996-02-10,LGA,ORD,AA,N258AA,303,630,628,744,747,641,742,False
219001,1996-02-10,LGA,DFW,AA,N539AA,377,630,631,923,903,646,859,False
219002,1996-02-10,LGA,DFW,DL,N932DL,527,630,628,925,902,643,854,False
219003,1996-02-10,LGA,STL,TW,N110HM,235,630,629,813,809,640,802,False
219004,1996-02-10,LGA,BUF,US,N234US,2706,645,715,756,826,727,819,False
219005,1996-02-10,DFW,LGA,AA,N580AA,700,645,652,1053,1054,659,1051,False
219006,1996-02-10,ORF,LGA,US,N241US,2482,645,645,800,751,653,746,False
219007,1996-02-10,LGA,DTW,NW,N275US,525,645,649,840,841,704,836,False
219008,1996-02-10,LGA,GSO,CO,N14239,1187,645,640,820,825,700,818,False
219009,1996-02-10,LGA,BWI,US,N985VJ,2276,650,654,749,751,709,747,False
219010,1996-02-10,LGA,CLE,CO,N59338,1623,650,648,825,820,705,815,False
219011,1996-02-10,LGA,IAD,UA,N532UA,845,655,656,806,804,716,800,False
219012,1996-02-10,LGA,MIA,AA,N879AA,1879,659,658,952,942,715,934,False
219013,1996-02-10,LGA,DEN,UA,N338UA,1239,700,703,919,923,724,920,False
219014,1996-02-10,CLE,LGA,CO,N10323,256,700,710,830,826,724,823,False
219015,1996-02-10,CMH,LGA,HP,N189AW,934,700,700,829,826,708,820,False
219016,1996-02-10,DTW,LGA,NW,N636US,1768,700,711,838,837,722,829,False
219017,1996-02-10,GSO,LGA,US,N430US,423,700,659,830,825,711,820,False
219018,1996-02-10,MIA,LGA,AA,N494AA,1246,700,702,951,950,714,944,False
219019,1996-02-10,ORD,LGA,AA,N241AA,394,700,659,953,942,711,938,False
219020,1996-02-10,ORD,LGA,UA,N422UA,696,700,706,959,947,718,944,False
219021,1996-02-10,RDU,LGA,US,N248US,2235,700,702,830,819,708,814,False
219022,1996-02-10,LGA,ORD,AA,N476AA,305,700,656,826,817,708,811,False
219023,1996-02-10,LGA,ORD,UA,N7449U,697,700,658,822,817,710,815,False
219024,1996-02-10,LGA,PHL,US,N781AU,905,700,703,758,748,712,741,False
219025,1996-02-10,LGA,TPA,DL,N920DE,315,700,701,956,949,721,943,False
219026,1996-02-10,LGA,TPA,US,N445US,2186,700,706,1000,953,725,947,False
219027,1996-02-10,IAD,LGA,UA,N7463U,1586,705,704,804,807,722,802,False
219028,1996-02-10,LGA,ORF,US,N249US,395,705,706,819,811,723,808,False
219029,1996-02-10,LGA,DFW,AA,N221AA,295,705,701,1008,953,720,937,False
219030,1996-02-10,CVG,LGA,DL,N903DE,1244,715,715,900,845,723,840,False
219031,1996-02-10,MIA,LGA,UA,N313UA,992,715,718,1008,1010,737,1008,False
219032,1996-02-10,LGA,MCO,US,N405US,2238,715,716,1003,949,731,942,False
