index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
217310,1996-02-07,DEN,LGA,UA,N314UA,1440,0,1245,0,1838,1319,1834,False
217311,1996-02-07,LGA,ATL,DL,N137DL,601,600,9999,830,9999,9999,9999,True
217312,1996-02-07,LGA,CLT,US,N616AU,41,600,602,748,742,613,737,False
217313,1996-02-07,ORD,LGA,AA,N578AA,398,600,557,900,851,607,842,False
217314,1996-02-07,ORD,LGA,UA,N585UA,1898,600,559,900,851,612,847,False
217315,1996-02-07,LGA,DFW,AA,N219AA,1379,600,559,850,839,607,831,False
217316,1996-02-07,LGA,IAH,CO,N17326,739,600,558,853,841,623,838,False
217317,1996-02-07,LGA,CVG,DL,N671DN,347,615,616,810,806,627,800,False
217318,1996-02-07,BUF,LGA,US,N228US,1063,620,625,730,732,634,726,False
217319,1996-02-07,LGA,MEM,NW,N301US,551,620,618,808,756,633,752,False
217320,1996-02-07,LGA,ORD,UA,N426UA,699,629,628,743,738,640,735,False
217321,1996-02-07,LGA,BOS,DL,N474DA,1820,630,632,724,726,647,722,False
217322,1996-02-07,LGA,DCA,DL,N417DA,1741,630,631,734,727,644,725,False
217323,1996-02-07,ATL,LGA,DL,N675DL,448,630,637,830,848,648,838,False
217324,1996-02-07,BOS,LGA,DL,N471DA,1821,630,630,735,727,641,723,False
217325,1996-02-07,ROC,LGA,US,N826US,1189,630,633,734,726,638,719,False
217326,1996-02-07,LGA,MSP,NW,N308US,1815,630,629,827,838,641,832,False
217327,1996-02-07,LGA,ORD,AA,N813AA,303,630,626,744,735,636,727,False
217328,1996-02-07,LGA,DFW,AA,N540AA,377,630,631,923,909,645,905,False
217329,1996-02-07,LGA,DFW,DL,N925DL,527,630,635,925,917,649,909,False
217330,1996-02-07,LGA,STL,TW,EI-BWD,235,630,624,813,833,638,820,False
217331,1996-02-07,ORF,LGA,US,N854US,2471,635,636,749,741,643,735,False
217332,1996-02-07,LGA,BUF,US,N264AU,2706,645,647,756,750,657,746,False
217333,1996-02-07,DCA,LGA,DL,N414DA,1740,645,645,742,741,701,738,False
217334,1996-02-07,DFW,LGA,AA,N420AA,700,645,645,1053,1055,656,1051,False
217335,1996-02-07,LGA,DTW,NW,N302US,525,645,641,840,828,651,818,False
217336,1996-02-07,LGA,GSO,CO,N10251,1187,645,655,820,853,731,850,False
217337,1996-02-07,LGA,GSO,US,N265AU,1621,645,649,823,821,700,818,False
217338,1996-02-07,LGA,BWI,US,N505AU,361,650,650,749,750,702,744,False
217339,1996-02-07,LGA,CLE,CO,N12322,1623,650,650,825,835,716,829,False
217340,1996-02-07,LGA,PHL,US,N778AU,1535,655,655,748,736,706,732,False
217341,1996-02-07,LGA,IAD,UA,N526UA,845,655,700,806,806,711,800,False
217342,1996-02-07,LGA,MIA,AA,N823AA,1879,659,658,952,947,715,940,False
217343,1996-02-07,LGA,ATL,DL,N928DL,603,700,706,930,937,725,932,False
217344,1996-02-07,LGA,DEN,UA,N352UA,1239,700,708,919,932,730,924,False
217345,1996-02-07,CLE,LGA,CO,N14337,256,700,658,830,824,708,816,False
217346,1996-02-07,CMH,LGA,HP,N138AW,934,700,700,829,844,716,839,False
217347,1996-02-07,DTW,LGA,NW,N528US,1768,700,701,838,910,720,842,False
217348,1996-02-07,GSO,LGA,US,N426US,423,700,700,830,828,710,821,False
217349,1996-02-07,MIA,LGA,AA,N554AA,1246,700,659,951,949,712,941,False
217350,1996-02-07,ORD,LGA,AA,N482AA,394,700,657,953,953,710,944,False
217351,1996-02-07,ORD,LGA,UA,N412UA,696,700,700,959,952,717,948,False
217352,1996-02-07,RDU,LGA,US,N252AU,2235,700,712,830,834,717,827,False
217353,1996-02-07,SYR,LGA,US,N816US,2354,700,704,800,752,710,747,False
217354,1996-02-07,LGA,ORD,AA,N424AA,305,700,701,826,825,712,817,False
217355,1996-02-07,LGA,ORD,UA,N7255U,697,700,659,822,815,708,811,False
217356,1996-02-07,LGA,TPA,DL,N964DL,315,700,702,956,954,720,948,False
217357,1996-02-07,LGA,TPA,US,N420US,2186,700,702,1000,959,724,957,False
217358,1996-02-07,IAD,LGA,UA,N7272U,1586,705,706,804,821,726,812,False
217359,1996-02-07,LGA,ORF,US,N508AU,336,705,704,819,814,718,808,False
217360,1996-02-07,LGA,DFW,AA,N585AA,295,705,702,1008,950,722,943,False
217361,1996-02-07,LGA,RIC,US,N506AU,477,706,708,825,827,729,822,False
217362,1996-02-07,LGA,CMH,US,N261AU,296,710,712,856,857,733,853,False
