index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
228957,1996-02-29,LGA,ATL,DL,N120DL,601,600,600,830,817,612,812,False
228958,1996-02-29,LGA,CLT,US,N967VJ,869,600,601,750,750,609,745,False
228959,1996-02-29,ORD,LGA,AA,N594AA,398,600,558,900,849,612,841,False
228960,1996-02-29,ORD,LGA,UA,N555UA,698,600,602,900,848,616,844,False
228961,1996-02-29,LGA,DFW,AA,N498AA,1379,600,557,850,853,607,848,False
228962,1996-02-29,LGA,IAH,CO,N17326,741,600,600,844,904,610,901,False
228963,1996-02-29,LGA,CVG,DL,N660DL,347,615,616,810,824,629,818,False
228964,1996-02-29,BUF,LGA,US,N235US,1063,620,631,730,738,640,735,False
228965,1996-02-29,LGA,MEM,NW,N334NW,551,620,618,808,812,627,808,False
228966,1996-02-29,LGA,ORD,UA,N418UA,699,629,631,743,743,647,738,False
228967,1996-02-29,LGA,BOS,DL,N472DA,1820,630,632,724,723,644,719,False
228968,1996-02-29,LGA,DCA,DL,N491DA,1741,630,630,734,730,644,726,False
228969,1996-02-29,ATL,LGA,DL,N673DL,448,630,630,830,822,641,812,False
228970,1996-02-29,BOS,LGA,DL,N481DA,1821,630,629,735,725,641,721,False
228971,1996-02-29,ORF,LGA,US,N284AU,486,630,632,744,743,639,728,False
228972,1996-02-29,ROC,LGA,US,N811US,2354,630,644,734,742,653,737,False
228973,1996-02-29,LGA,MSP,NW,N342NW,1815,630,628,827,808,635,801,False
228974,1996-02-29,LGA,ORD,AA,N5DBAA,303,630,627,744,741,639,734,False
228975,1996-02-29,LGA,DFW,AA,N275AA,377,630,628,923,928,642,922,False
228976,1996-02-29,LGA,DFW,DL,N951DL,527,630,629,925,946,648,936,False
228977,1996-02-29,LGA,GSO,US,N242US,1621,630,640,808,821,653,818,False
228978,1996-02-29,LGA,STL,TW,N906TW,235,630,629,813,850,650,822,False
228979,1996-02-29,DCA,LGA,DL,N414DA,1740,645,647,742,748,703,739,False
228980,1996-02-29,DFW,LGA,AA,N427AA,700,645,645,1053,1038,658,1034,False
228981,1996-02-29,LGA,DTW,NW,N311US,525,645,643,840,830,656,823,False
228982,1996-02-29,LGA,GSO,CO,N14241,1587,645,642,818,832,700,828,False
228983,1996-02-29,LGA,BWI,US,N340US,321,650,651,749,747,705,743,False
228984,1996-02-29,LGA,CLE,CO,N14814,1263,650,650,824,823,705,820,False
228985,1996-02-29,LGA,PHL,US,N778AU,1535,655,654,748,740,710,737,False
228986,1996-02-29,LGA,IAD,UA,N528UA,845,655,655,806,759,709,755,False
228987,1996-02-29,LGA,MIA,AA,N835AA,1879,659,702,952,1001,722,951,False
228988,1996-02-29,LGA,ORF,US,N226US,1758,659,659,808,807,712,804,False
228989,1996-02-29,LGA,ATL,DL,N964DL,603,700,659,930,937,718,931,False
228990,1996-02-29,LGA,BUF,US,N268AU,1135,700,659,814,807,717,805,False
228991,1996-02-29,LGA,DEN,UA,N332UA,1239,700,721,919,939,743,932,False
228992,1996-02-29,CMH,LGA,HP,N187AW,934,700,657,830,812,704,806,False
228993,1996-02-29,DTW,LGA,NW,N530US,1768,700,751,838,916,802,908,False
228994,1996-02-29,GSO,LGA,US,N858US,423,700,701,830,814,708,810,False
228995,1996-02-29,MIA,LGA,AA,N536AA,1246,700,753,951,1100,821,1053,False
228996,1996-02-29,ORD,LGA,AA,N455AA,394,700,657,953,955,715,946,False
228997,1996-02-29,ORD,LGA,UA,UNKNOW,696,700,9999,959,9999,9999,9999,True
228998,1996-02-29,RDU,LGA,US,N253AU,2235,700,659,830,813,711,809,False
228999,1996-02-29,SYR,LGA,US,N956VJ,207,700,719,800,812,732,807,False
229000,1996-02-29,LGA,MCO,US,N802US,2238,700,705,948,1004,733,959,False
229001,1996-02-29,LGA,ORD,AA,N584AA,305,700,700,826,821,719,814,False
229002,1996-02-29,LGA,ORD,UA,N7293U,697,700,808,822,922,832,920,False
229003,1996-02-29,LGA,TPA,DL,N998DL,315,700,701,956,1027,723,1022,False
229004,1996-02-29,CLE,LGA,CO,N14325,256,705,725,830,839,738,836,False
229005,1996-02-29,IAD,LGA,UA,N7442U,1586,705,809,804,903,819,858,False
229006,1996-02-29,LGA,DFW,AA,N232AA,295,705,703,1008,1014,726,1008,False
229007,1996-02-29,LGA,RIC,US,N510AU,365,705,706,824,830,729,826,False
229008,1996-02-29,LGA,CMH,US,N244US,296,710,712,856,902,736,859,False
229009,1996-02-29,CVG,LGA,DL,N920DL,1244,715,719,900,851,728,846,False
229010,1996-02-29,MIA,LGA,UA,N325UA,992,715,810,1008,1130,900,1127,False
229011,1996-02-29,LGA,TPA,US,N808US,2186,715,721,1015,1037,743,1034,False
229012,1996-02-29,MCO,LGA,US,N522AU,2201,720,721,958,956,734,952,False
229013,1996-02-29,PBI,LGA,TW,N954U,470,720,812,1003,1043,823,1040,False
229014,1996-02-29,RIC,LGA,US,N861US,271,720,719,830,817,725,815,False
229015,1996-02-29,LGA,DFW,AA,N203AA,569,728,731,1030,1050,751,1036,False
229016,1996-02-29,LGA,ORD,UA,N7263U,635,729,744,853,857,812,854,False
229017,1996-02-29,LGA,BNA,AA,N510AA,693,730,728,859,909,748,903,False
229018,1996-02-29,LGA,BOS,DL,N480DA,1822,730,731,832,827,747,823,False
229019,1996-02-29,LGA,DCA,DL,N471DA,1743,730,732,837,836,750,833,False
229020,1996-02-29,ATL,LGA,DL,N127DL,504,730,731,930,923,745,916,False
229021,1996-02-29,BOS,LGA,DL,N413DA,1823,730,730,838,833,743,828,False
229022,1996-02-29,DCA,LGA,DL,N479DA,1742,730,730,830,825,741,818,False
229023,1996-02-29,DFW,LGA,AA,N266AA,704,730,729,1145,1130,739,1108,False
229024,1996-02-29,DFW,LGA,DL,N996DL,654,730,736,1140,1117,746,1112,False
229025,1996-02-29,ORD,LGA,UA,N7295U,632,730,753,1024,1028,803,1026,False
229026,1996-02-29,LGA,PBI,DL,N139DL,259,730,735,1018,1034,800,1030,False
229027,1996-02-29,LGA,IND,US,N588US,411,730,731,946,948,749,941,False
229028,1996-02-29,LGA,PIT,US,N601AU,89,730,729,900,903,754,855,False
229029,1996-02-29,LGA,RDU,US,N924VJ,1057,730,743,905,927,805,925,False
229030,1996-02-29,CMH,LGA,US,N240AU,920,735,746,859,900,752,856,False
229031,1996-02-29,MSP,LGA,NW,N8878Z,502,735,736,1109,1101,754,1055,False
229032,1996-02-29,LGA,MCI,US,N575US,204,735,736,954,1004,758,959,False
229033,1996-02-29,LGA,FLL,DL,N783DL,407,735,739,1026,1045,811,1040,False
229034,1996-02-29,STL,LGA,TW,N912TW,468,740,740,1102,1106,756,1052,False
229035,1996-02-29,MIA,LGA,AA,N702AA,1132,745,812,1039,1105,837,1102,False
229036,1996-02-29,TPA,LGA,US,N406US,1896,750,750,1030,1016,806,1013,False
229037,1996-02-29,LGA,PBI,TW,N54352,293,755,758,1040,1057,821,1055,False
229038,1996-02-29,LGA,MIA,AA,N632AA,613,759,758,1052,1112,817,1107,False
229039,1996-02-29,LGA,ATL,DL,N135DL,605,800,804,1030,1050,837,1044,False
229040,1996-02-29,FLL,LGA,DL,N605DL,658,800,1049,1039,1326,1102,1320,False
229041,1996-02-29,IAH,LGA,CO,N17328,1668,800,758,1215,1145,808,1141,False
229042,1996-02-29,ORD,LGA,AA,N496AA,390,800,759,1059,1054,817,1047,False
229043,1996-02-29,ORD,LGA,UA,N579UA,694,800,811,1056,1053,823,1050,False
229044,1996-02-29,LGA,MCO,DL,N640DL,1159,800,806,1040,1104,834,1100,False
229045,1996-02-29,LGA,ORD,AA,N5CPAA,309,800,758,922,916,819,911,False
229046,1996-02-29,LGA,ORD,UA,N519UA,695,800,828,922,1004,903,955,False
229047,1996-02-29,LGA,PBI,AA,N484AA,1243,800,815,1048,1110,842,1108,False
229048,1996-02-29,LGA,PBI,US,N355US,1189,800,803,1055,1103,826,1059,False
229049,1996-02-29,LGA,DTW,NW,N286US,521,800,758,958,959,822,943,False
229050,1996-02-29,LGA,ROC,US,N235US,2278,800,810,910,925,836,922,False
229051,1996-02-29,LGA,TPA,AA,N474AA,1771,800,805,1051,1115,831,1110,False
229052,1996-02-29,IND,LGA,US,UNKNOW,301,810,9999,959,9999,9999,9999,True
229053,1996-02-29,MCO,LGA,DL,N677DL,236,810,851,1029,1115,901,1104,False
229054,1996-02-29,LGA,IAH,CO,N14818,1807,810,812,1106,1139,839,1134,False
229055,1996-02-29,DEN,LGA,UA,N372UA,1678,815,831,1344,1351,848,1348,False
229056,1996-02-29,DFW,LGA,AA,N460AA,708,815,815,1229,1208,831,1158,False
229057,1996-02-29,LGA,CLT,US,N284AU,1125,820,821,1018,1029,850,1027,False
229058,1996-02-29,PIT,LGA,US,N829US,519,825,825,943,939,844,934,False
229059,1996-02-29,LGA,BOS,DL,N481DA,1824,830,830,930,936,859,932,False
229060,1996-02-29,LGA,DCA,DL,N414DA,1745,830,831,938,948,904,945,False
229061,1996-02-29,LGA,DEN,UA,N566UA,369,830,840,1051,1053,907,1048,False
229062,1996-02-29,ATL,LGA,DL,N918DL,506,830,829,1029,1021,843,1016,False
229063,1996-02-29,BOS,LGA,DL,N472DA,1825,830,831,929,934,847,930,False
229064,1996-02-29,BWI,LGA,US,N265AU,375,830,838,925,931,852,927,False
229065,1996-02-29,DCA,LGA,DL,N491DA,1744,830,830,925,923,840,919,False
229066,1996-02-29,LGA,MSP,NW,N529US,1737,830,828,1032,1050,905,1045,False
229067,1996-02-29,LGA,RSW,US,N443US,215,830,840,1145,1203,911,1200,False
229068,1996-02-29,LGA,CLT,US,N956VJ,207,835,848,1035,1111,915,1108,False
229069,1996-02-29,BNA,LGA,AA,N2DCAA,1088,835,834,1133,1121,842,1116,False
229070,1996-02-29,CLT,LGA,US,N407US,60,835,847,1018,1013,901,1009,False
229071,1996-02-29,LGA,FLL,US,N811US,2354,840,847,1150,1201,913,1158,False
229072,1996-02-29,LGA,STL,TW,UNKNOW,27,840,9999,1035,9999,9999,9999,True
229073,1996-02-29,GSO,LGA,US,N242US,2075,850,851,1018,1004,858,958,False
229074,1996-02-29,LGA,ATL,DL,N903DL,607,900,857,1130,1138,920,1133,False
229075,1996-02-29,LGA,CMH,HP,N180AW,409,900,857,1041,1046,914,1044,False
229076,1996-02-29,BOS,LGA,DL,N412DA,1951,900,900,1000,959,913,954,False
229077,1996-02-29,ORD,LGA,AA,N557AA,386,900,856,1200,1158,917,1149,False
229078,1996-02-29,ORD,LGA,UA,N7271U,692,900,901,1155,1149,915,1145,False
229079,1996-02-29,LGA,MCO,US,N412US,2208,900,905,1151,1213,935,1207,False
229080,1996-02-29,LGA,MIA,AA,N861AA,411,900,902,1204,1207,927,1155,False
229081,1996-02-29,LGA,ORD,AA,N580AA,313,900,855,1025,1030,919,1018,False
229082,1996-02-29,LGA,ORD,UA,N7442U,693,900,937,1020,1036,947,1033,False
229083,1996-02-29,LGA,DFW,AA,N583AA,85,900,859,1200,1227,925,1220,False
229084,1996-02-29,CVG,LGA,DL,N925DL,1648,905,906,1050,1049,931,1045,False
229085,1996-02-29,DTW,LGA,NW,N276US,522,905,909,1045,1030,920,1025,False
229086,1996-02-29,MEM,LGA,NW,N815EA,630,905,908,1226,1208,919,1202,False
229087,1996-02-29,LGA,PBI,TW,N54334,461,905,904,1200,1202,932,1157,False
229088,1996-02-29,BUF,LGA,US,N822US,307,910,912,1019,1013,918,1006,False
229089,1996-02-29,DFW,LGA,AA,N507AA,710,915,913,1321,1255,924,1250,False
229090,1996-02-29,LGA,PIT,US,N858US,1089,920,917,1050,1042,936,1036,False
229091,1996-02-29,LGA,BUF,US,N253AU,2235,925,926,1039,1030,938,1028,False
229092,1996-02-29,LGA,BOS,DL,N413DA,1826,930,930,1033,1024,945,1021,False
229093,1996-02-29,LGA,CLE,CO,N14325,263,930,925,1112,1054,939,1046,False
229094,1996-02-29,LGA,DCA,DL,N479DA,1747,930,930,1041,1033,953,1030,False
229095,1996-02-29,ATL,LGA,DL,N122DL,508,930,930,1130,1124,945,1117,False
229096,1996-02-29,BOS,LGA,DL,N480DA,1827,930,930,1029,1033,948,1028,False
229097,1996-02-29,DCA,LGA,DL,N471DA,1746,930,930,1028,1026,946,1021,False
229098,1996-02-29,MSP,LGA,NW,N774NC,504,930,927,1300,1302,951,1256,False
229099,1996-02-29,LGA,ORD,AA,N226AA,315,930,930,1053,1045,943,1038,False
229100,1996-02-29,LGA,DTW,NW,N512US,69,930,927,1127,1116,940,1101,False
229101,1996-02-29,LGA,PIT,US,N861US,1036,930,927,1100,1045,942,1040,False
229102,1996-02-29,LGA,DEN,UA,N348UA,1689,940,939,1211,1153,949,1147,False
229103,1996-02-29,ROC,LGA,US,N235US,2669,940,952,1044,1046,956,1043,False
229104,1996-02-29,IAH,LGA,CO,N14601,1733,945,943,1359,1330,952,1327,False
229105,1996-02-29,LGA,JAX,US,N240AU,2674,945,944,1214,1209,956,1206,False
229106,1996-02-29,CLT,LGA,US,N512AU,1516,950,956,1129,1125,1010,1121,False
229107,1996-02-29,MIA,LGA,AA,N725AA,684,950,1042,1234,1329,1058,1323,False
229108,1996-02-29,LGA,DFW,AA,N219AA,1381,955,1000,1253,1304,1017,1259,False
229109,1996-02-29,LGA,ATL,DL,N929DL,611,1000,958,1227,1239,1018,1228,False
229110,1996-02-29,LGA,CVG,DL,N673DL,379,1000,1001,1158,1209,1030,1204,False
229111,1996-02-29,ORD,LGA,AA,N584AA,382,1000,957,1254,1250,1009,1237,False
229112,1996-02-29,ORD,LGA,UA,N7291U,690,1000,1027,1254,1309,1043,1305,False
229113,1996-02-29,LGA,MIA,AA,N882AA,1871,1000,958,1255,1254,1011,1240,False
229114,1996-02-29,LGA,ORD,AA,N248AA,317,1000,957,1122,1108,1005,1102,False
229115,1996-02-29,LGA,ORD,UA,N555UA,691,1000,1001,1122,1117,1024,1114,False
229116,1996-02-29,LGA,GSO,US,N265AU,649,1000,1006,1138,1147,1023,1144,False
229117,1996-02-29,GSO,LGA,CO,N19504,1648,1005,1032,1130,1141,1039,1138,False
229118,1996-02-29,RIC,LGA,US,N251AU,2143,1005,1003,1112,1104,1009,1100,False
229119,1996-02-29,STL,LGA,TW,N995Z,140,1005,1015,1325,1341,1045,1338,False
229120,1996-02-29,CLE,LGA,CO,N12235,1128,1025,1022,1145,1218,1111,1214,False
229121,1996-02-29,LGA,MCO,US,N829US,259,1029,1042,1312,1325,1055,1318,False
229122,1996-02-29,LGA,IAH,CO,N18833,1959,1029,1027,1316,1336,1041,1329,False
229123,1996-02-29,LGA,BOS,DL,N472DA,1828,1030,1032,1131,1125,1047,1122,False
229124,1996-02-29,LGA,DCA,DL,N491DA,1749,1030,1030,1138,1130,1044,1125,False
229125,1996-02-29,ATL,LGA,DL,N928DL,512,1030,1033,1238,1241,1058,1231,False
229126,1996-02-29,BOS,LGA,DL,N481DA,1829,1030,1030,1130,1128,1041,1124,False
229127,1996-02-29,DCA,LGA,DL,N414DA,1748,1030,1032,1123,1123,1038,1120,False
229128,1996-02-29,RDU,LGA,US,N233US,2141,1030,1033,1157,1153,1039,1137,False
229129,1996-02-29,CMH,LGA,US,N232US,286,1031,1031,1159,1144,1035,1140,False
229130,1996-02-29,DEN,LGA,UA,N553UA,588,1035,1034,1601,1547,1053,1543,False
229131,1996-02-29,DTW,LGA,NW,N322US,524,1035,1033,1210,1158,1041,1152,False
229132,1996-02-29,MCO,LGA,US,N802US,1444,1035,1047,1309,1306,1059,1302,False
229133,1996-02-29,LGA,CLT,US,UNKNOW,1024,1044,9999,1237,9999,9999,9999,True
229134,1996-02-29,DFW,LGA,AA,N520AA,716,1045,1046,1452,1431,1101,1425,False
