index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
269344,1996-05-15,LGA,ATL,DL,N134DL,601,600,556,809,800,606,752,False
269345,1996-05-15,LGA,CLT,US,N421US,127,600,559,750,737,610,730,False
269346,1996-05-15,LGA,CVG,DL,N624DL,347,600,559,752,751,611,745,False
269347,1996-05-15,LGA,DFW,AA,N520AA,1379,600,557,847,838,608,829,False
269348,1996-05-15,LGA,IAH,CO,N14347,741,600,559,844,825,613,820,False
269349,1996-05-15,ORD,LGA,AA,N491AA,398,600,559,854,846,609,841,False
269350,1996-05-15,ORD,LGA,UA,N584UA,698,600,600,852,848,611,844,False
269351,1996-05-15,BUF,LGA,US,N255AU,1063,620,625,730,731,634,725,False
269352,1996-05-15,LGA,MEM,NW,N310US,631,625,623,805,754,632,750,False
269353,1996-05-15,LGA,ORD,UA,UNKNOW,699,625,9999,734,9999,9999,9999,True
269354,1996-05-15,LGA,BOS,DL,N413DA,1820,630,631,724,722,642,718,False
269355,1996-05-15,LGA,DCA,DL,N415DA,1741,630,630,727,724,643,723,False
269356,1996-05-15,LGA,DFW,AA,N503AA,377,630,629,914,853,639,848,False
269357,1996-05-15,LGA,DFW,DL,N983DL,527,630,625,908,848,634,842,False
269358,1996-05-15,LGA,GSO,US,N254AU,1621,630,629,803,750,636,746,False
269359,1996-05-15,ATL,LGA,DL,N654DL,448,630,630,829,832,638,823,False
269360,1996-05-15,BOS,LGA,DL,N480DA,1821,630,630,730,725,640,722,False
269361,1996-05-15,ORF,LGA,US,N862US,486,630,629,744,742,637,734,False
269362,1996-05-15,ROC,LGA,US,N813US,2354,630,627,734,731,634,724,False
269363,1996-05-15,LGA,MSP,NW,N535US,1762,630,630,822,845,641,839,False
269364,1996-05-15,LGA,ORD,AA,N617AA,303,630,717,742,848,748,842,False
269365,1996-05-15,LGA,STL,TW,EI-BWD,777,635,633,810,826,645,821,False
269366,1996-05-15,LGA,IND,US,N589US,411,645,647,752,758,657,747,False
269367,1996-05-15,DCA,LGA,DL,N412DA,1740,645,643,742,744,703,742,False
269368,1996-05-15,LGA,BWI,US,N260AU,570,650,845,749,946,909,942,False
269369,1996-05-15,LGA,CLE,CO,N33817,1263,650,646,823,809,654,758,False
269370,1996-05-15,LGA,DTW,NW,N338NW,285,650,647,838,829,658,824,False
269371,1996-05-15,DFW,LGA,AA,N266AA,700,650,649,1100,1105,706,1100,False
269372,1996-05-15,MSP,LGA,NW,N336NW,150,650,651,1017,1014,659,1008,False
269373,1996-05-15,LGA,IAD,UA,N534UA,169,655,656,805,755,706,749,False
269374,1996-05-15,LGA,MIA,AA,N474AA,1637,659,659,948,1001,730,954,False
269375,1996-05-15,LGA,ORF,US,N288AU,330,659,706,808,817,726,814,False
269376,1996-05-15,LGA,ATL,DL,N969DL,603,700,659,930,940,720,932,False
269377,1996-05-15,LGA,BNA,AA,N418AA,693,700,659,822,818,717,809,False
269378,1996-05-15,LGA,CMH,US,N257AU,296,700,700,843,835,712,832,False
269379,1996-05-15,LGA,DEN,UA,N317UA,1239,700,702,907,913,719,909,False
269380,1996-05-15,LGA,DFW,AA,N259AA,295,700,657,947,929,712,923,False
269381,1996-05-15,CMH,LGA,HP,N316AW,934,700,659,830,839,716,833,False
269382,1996-05-15,DTW,LGA,NW,N511US,518,700,729,839,902,749,858,False
269383,1996-05-15,GSO,LGA,US,N884US,423,700,658,830,827,706,819,False
269384,1996-05-15,MIA,LGA,AA,N470AA,1246,700,659,950,955,713,946,False
269385,1996-05-15,ORD,LGA,AA,N402AA,394,700,700,954,957,712,945,False
269386,1996-05-15,ORD,LGA,UA,N410UA,696,700,701,952,954,717,950,False
269387,1996-05-15,RDU,LGA,US,N252AU,2235,700,700,827,821,707,809,False
269388,1996-05-15,SYR,LGA,US,N919VJ,207,700,700,800,746,705,740,False
269389,1996-05-15,LGA,ORD,AA,N286AA,305,700,702,821,829,723,820,False
269390,1996-05-15,LGA,ORD,UA,N7284U,697,700,659,815,825,716,819,False
269391,1996-05-15,LGA,TPA,DL,N903DL,315,700,655,944,924,705,921,False
269392,1996-05-15,CLE,LGA,CO,N14342,256,705,703,830,824,713,818,False
269393,1996-05-15,IAD,LGA,UA,N7276U,1586,705,705,805,807,720,803,False
269394,1996-05-15,LGA,TPA,US,N392US,2186,705,702,955,955,729,950,False
269395,1996-05-15,MIA,LGA,UA,N329UA,992,707,705,959,1003,721,958,False
269396,1996-05-15,IND,LGA,US,N506AU,1622,710,708,959,1006,728,1001,False
