index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
277577,1996-05-31,LGA,ATL,DL,N138DL,601,600,557,809,757,609,749,False
277578,1996-05-31,LGA,CLT,US,N406US,127,600,558,750,731,611,728,False
277579,1996-05-31,LGA,CVG,DL,N676DL,347,600,559,752,747,615,741,False
277580,1996-05-31,LGA,DFW,AA,N404AA,1379,600,557,847,824,606,817,False
277581,1996-05-31,LGA,IAH,CO,N69351,741,600,558,844,824,613,819,False
277582,1996-05-31,ORD,LGA,AA,N233AA,398,600,621,854,912,631,905,False
277583,1996-05-31,ORD,LGA,UA,N558UA,698,600,602,852,848,611,845,False
277584,1996-05-31,BUF,LGA,US,N254AU,1063,620,623,730,725,627,721,False
277585,1996-05-31,LGA,MEM,NW,N349NW,631,625,621,805,749,637,743,False
277586,1996-05-31,LGA,ORD,UA,N563UA,699,625,625,734,727,640,724,False
277587,1996-05-31,LGA,BOS,DL,N412DA,1820,630,630,724,725,645,718,False
277588,1996-05-31,LGA,DCA,DL,N491DA,1741,630,630,727,724,645,721,False
277589,1996-05-31,LGA,DFW,AA,N429AA,377,630,629,914,857,641,853,False
277590,1996-05-31,LGA,DFW,DL,N924DL,527,630,630,908,849,644,844,False
277591,1996-05-31,LGA,GSO,US,N259AU,1621,630,636,803,759,650,755,False
277592,1996-05-31,ATL,LGA,DL,N667DN,448,630,627,829,839,640,830,False
277593,1996-05-31,BOS,LGA,DL,N480DA,1821,630,630,730,729,641,725,False
277594,1996-05-31,ORF,LGA,US,N890US,486,630,628,744,732,633,727,False
277595,1996-05-31,ROC,LGA,US,N829US,2354,630,630,734,737,636,729,False
277596,1996-05-31,LGA,MSP,NW,N505US,1762,630,627,822,817,648,814,False
277597,1996-05-31,LGA,ORD,AA,N5CPAA,303,630,630,742,737,642,730,False
277598,1996-05-31,LGA,STL,TW,N9412W,777,635,635,810,815,700,810,False
277599,1996-05-31,LGA,IND,US,N534AU,411,645,642,752,737,656,730,False
277600,1996-05-31,DCA,LGA,DL,N414DA,1740,645,647,742,746,705,742,False
277601,1996-05-31,LGA,BWI,US,N253AU,570,650,651,749,748,705,742,False
277602,1996-05-31,LGA,CLE,CO,N478AC,1263,650,648,823,812,702,807,False
277603,1996-05-31,LGA,DTW,NW,N343NW,285,650,648,838,825,701,817,False
277604,1996-05-31,DFW,LGA,AA,N275AA,700,650,652,1100,1103,700,1057,False
277605,1996-05-31,MSP,LGA,NW,N339NW,150,650,650,1017,1014,659,1008,False
277606,1996-05-31,LGA,IAD,UA,N543UA,169,655,700,805,816,731,811,False
277607,1996-05-31,LGA,MIA,AA,N531AA,1637,659,655,948,1001,735,953,False
277608,1996-05-31,LGA,ORF,US,N275AU,1686,659,659,808,803,713,800,False
