index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
272449,1996-05-21,LGA,ATL,DL,N133DN,601,600,553,809,746,602,741,False
272450,1996-05-21,LGA,CLT,US,N412US,127,600,601,750,731,609,725,False
272451,1996-05-21,LGA,CVG,DL,N664DN,347,600,601,752,753,613,744,False
272452,1996-05-21,LGA,DFW,AA,N574AA,1379,600,558,847,841,610,829,False
272453,1996-05-21,LGA,IAH,CO,N69351,741,600,602,844,822,611,817,False
272454,1996-05-21,ORD,LGA,AA,N422AA,398,600,600,854,848,611,844,False
272455,1996-05-21,ORD,LGA,UA,N573UA,698,600,559,852,841,607,837,False
272456,1996-05-21,BUF,LGA,US,N235US,1063,620,625,730,734,632,725,False
272457,1996-05-21,LGA,MEM,NW,N322US,631,625,622,805,743,630,739,False
272458,1996-05-21,LGA,ORD,UA,N517UA,699,625,625,734,733,636,730,False
272459,1996-05-21,LGA,BOS,DL,N481DA,1820,630,630,724,730,646,723,False
272460,1996-05-21,LGA,DCA,DL,N474DA,1741,630,630,727,728,647,726,False
272461,1996-05-21,LGA,DFW,AA,N276AA,377,630,627,914,849,638,843,False
272462,1996-05-21,LGA,DFW,DL,N907DL,527,630,628,908,855,641,851,False
272463,1996-05-21,LGA,GSO,US,N245US,1621,630,629,803,758,645,756,False
272464,1996-05-21,ATL,LGA,DL,N652DL,448,630,644,829,854,703,843,False
272465,1996-05-21,BOS,LGA,DL,N480DA,1821,630,649,730,743,658,742,False
272466,1996-05-21,ORF,LGA,US,N886US,486,630,627,744,750,632,738,False
272467,1996-05-21,ROC,LGA,US,N826US,2354,630,630,734,724,635,718,False
272468,1996-05-21,LGA,MSP,NW,N538US,1762,630,629,822,816,640,811,False
272469,1996-05-21,LGA,ORD,AA,N639AA,303,630,628,742,745,643,739,False
272470,1996-05-21,LGA,STL,TW,N903TW,777,635,634,810,811,653,806,False
272471,1996-05-21,LGA,IND,US,N530AU,411,645,645,752,744,656,739,False
272472,1996-05-21,DCA,LGA,DL,N415DA,1740,645,645,742,745,702,744,False
272473,1996-05-21,LGA,BWI,US,N249US,570,650,649,749,739,700,735,False
272474,1996-05-21,LGA,CLE,CO,N14810,1263,650,645,823,827,709,824,False
272475,1996-05-21,LGA,DTW,NW,N338NW,285,650,650,838,835,702,826,False
272476,1996-05-21,DFW,LGA,AA,N559AA,700,650,649,1100,1057,701,1051,False
272477,1996-05-21,MSP,LGA,NW,N308US,150,650,648,1017,1013,659,1001,False
272478,1996-05-21,LGA,IAD,UA,N546UA,169,655,654,805,806,710,802,False
272479,1996-05-21,LGA,MIA,AA,N551AA,1637,659,659,948,1021,720,1016,False
272480,1996-05-21,LGA,ORF,US,N268AU,330,659,705,808,814,726,811,False
272481,1996-05-21,LGA,ATL,DL,N908DL,603,700,700,930,918,722,912,False
272482,1996-05-21,LGA,BNA,AA,N529AA,693,700,730,822,848,747,840,False
272483,1996-05-21,LGA,CMH,US,N241US,296,700,700,843,833,715,829,False
272484,1996-05-21,LGA,DEN,UA,N324UA,1239,700,701,907,932,724,927,False
272485,1996-05-21,LGA,DFW,AA,N521AA,295,700,657,947,929,713,922,False
272486,1996-05-21,CMH,LGA,HP,N165AW,934,700,659,830,820,711,816,False
272487,1996-05-21,DTW,LGA,NW,N540US,518,700,659,839,836,717,828,False
272488,1996-05-21,GSO,LGA,US,N894US,423,700,659,830,824,706,817,False
272489,1996-05-21,MIA,LGA,AA,UNKNOW,1246,700,9999,950,9999,9999,9999,True
272490,1996-05-21,ORD,LGA,AA,N577AA,394,700,657,954,951,712,941,False
272491,1996-05-21,ORD,LGA,UA,N406UA,696,700,700,952,953,716,949,False
272492,1996-05-21,RDU,LGA,US,N260AU,2235,700,700,827,828,709,820,False
272493,1996-05-21,SYR,LGA,US,N978VJ,207,700,701,800,752,706,747,False
272494,1996-05-21,LGA,ORD,AA,N516AA,305,700,659,821,834,718,826,False
272495,1996-05-21,LGA,ORD,UA,N7275U,697,700,700,815,840,728,837,False
272496,1996-05-21,LGA,TPA,DL,N965DL,315,700,702,944,953,727,947,False
272497,1996-05-21,CLE,LGA,CO,N14337,256,705,704,830,830,719,824,False
272498,1996-05-21,IAD,LGA,UA,N7459U,1586,705,705,805,803,718,759,False
272499,1996-05-21,LGA,TPA,US,N522AU,2186,705,709,955,959,731,956,False
272500,1996-05-21,MIA,LGA,UA,N333UA,992,707,704,959,957,722,953,False
272501,1996-05-21,IND,LGA,US,N533AU,1622,710,706,959,953,718,946,False
272502,1996-05-21,LGA,PIT,US,N619AU,1104,710,715,838,831,732,824,False
272503,1996-05-21,LGA,RIC,US,N815US,1598,716,716,835,826,734,821,False
272504,1996-05-21,LGA,BOS,DL,N466DA,2096,720,720,820,821,741,817,False
272505,1996-05-21,CVG,LGA,DL,N918DL,1244,720,723,901,857,730,850,False
272506,1996-05-21,RIC,LGA,US,N346US,271,720,747,830,854,801,848,False
272507,1996-05-21,LGA,MCO,US,N802US,2238,725,726,1006,1001,744,953,False
272508,1996-05-21,LGA,RDU,US,N933VJ,1057,725,725,900,847,739,842,False
272509,1996-05-21,LGA,ORD,UA,N7264U,635,729,730,841,911,756,908,False
272510,1996-05-21,LGA,BOS,DL,N417DA,1822,730,730,829,833,754,829,False
272511,1996-05-21,LGA,BUF,US,N936VJ,1135,730,731,844,849,752,845,False
272512,1996-05-21,LGA,DCA,DL,N479DA,1743,730,731,834,837,755,835,False
272513,1996-05-21,LGA,DFW,AA,N233AA,739,730,726,1018,1019,759,1012,False
272514,1996-05-21,ATL,LGA,DL,N123DN,504,730,724,930,929,741,920,False
272515,1996-05-21,BOS,LGA,DL,N410DA,1823,730,718,832,820,731,818,False
272516,1996-05-21,DCA,LGA,DL,N412DA,1742,730,732,830,829,743,826,False
272517,1996-05-21,DFW,LGA,AA,N586AA,704,730,743,1142,1145,750,1139,False
272518,1996-05-21,DFW,LGA,DL,N916DE,654,730,729,1146,1140,741,1133,False
272519,1996-05-21,ORD,LGA,UA,UNKNOW,662,730,9999,1023,9999,9999,9999,True
272520,1996-05-21,LGA,ORD,AA,N435AA,307,730,728,852,905,746,858,False
272521,1996-05-21,LGA,PBI,DL,N117DL,259,730,727,1018,1008,749,1004,False
272522,1996-05-21,LGA,FLL,DL,N601DL,407,735,732,1030,1027,801,1024,False
272523,1996-05-21,CMH,LGA,US,N923VJ,920,735,741,903,902,747,857,False
272524,1996-05-21,MSP,LGA,NW,N922RW,502,735,749,1107,1122,805,1115,False
272525,1996-05-21,TPA,LGA,US,N510AU,1896,735,738,1010,1014,751,1003,False
272526,1996-05-21,LGA,MCI,US,N413US,204,735,735,949,953,758,942,False
272527,1996-05-21,STL,LGA,TW,N9402W,468,740,742,1104,1103,754,1057,False
272528,1996-05-21,MIA,LGA,AA,N5DYAA,1132,745,746,1039,1030,802,1022,False
272529,1996-05-21,MCO,LGA,US,N418US,2201,750,749,1028,1017,800,1008,False
272530,1996-05-21,LGA,MIA,AA,N5CUAA,613,755,753,1042,1049,807,1045,False
272531,1996-05-21,LGA,DTW,NW,N816EA,521,759,758,949,957,813,940,False
272532,1996-05-21,LGA,PBI,TW,N84355,293,759,757,1049,1042,816,1040,False
272533,1996-05-21,LGA,ROC,US,N235US,2278,759,814,909,920,831,918,False
272534,1996-05-21,LGA,ATL,DL,N680DA,605,800,759,1022,1010,826,1006,False
272535,1996-05-21,LGA,DFW,AA,N456AA,627,800,758,1048,1034,815,1028,False
272536,1996-05-21,FLL,LGA,DL,N656DL,658,800,801,1035,1044,811,1029,False
272537,1996-05-21,IAH,LGA,CO,N12319,1668,800,758,1218,1212,809,1208,False
272538,1996-05-21,ORD,LGA,AA,N535AA,390,800,800,1053,1042,809,1039,False
272539,1996-05-21,ORD,LGA,UA,N537UA,694,800,802,1056,1046,814,1042,False
272540,1996-05-21,LGA,MCO,DL,N670DN,1159,800,758,1040,1033,819,1029,False
272541,1996-05-21,LGA,ORD,AA,N5CXAA,309,800,804,921,939,822,932,False
272542,1996-05-21,LGA,ORD,UA,N530UA,695,800,804,915,938,828,935,False
272543,1996-05-21,LGA,IAH,CO,N83872,1807,810,809,1102,1042,831,1038,False
272544,1996-05-21,MCO,LGA,DL,N673DL,236,810,927,1030,1149,936,1142,False
272545,1996-05-21,DEN,LGA,UA,N936UA,1678,815,816,1347,1429,827,1426,False
272546,1996-05-21,DFW,LGA,AA,N454AA,708,815,815,1230,1228,834,1219,False
272547,1996-05-21,PIT,LGA,US,N800US,519,815,817,929,920,825,915,False
272548,1996-05-21,LGA,CLT,US,N886US,1125,820,827,1015,1014,845,1009,False
272549,1996-05-21,LGA,DEN,UA,N426UA,347,825,825,1035,1037,846,1033,False
272550,1996-05-21,LGA,BOS,DL,N480DA,1824,830,832,930,940,858,936,False
272551,1996-05-21,LGA,DCA,DL,N415DA,1745,830,830,938,946,857,944,False
