index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
264107,1996-05-05,LGA,ATL,DL,N135DL,601,600,557,809,801,613,756,False
264108,1996-05-05,LGA,CVG,DL,N929DL,347,600,559,752,803,615,757,False
264109,1996-05-05,LGA,DFW,AA,N413AA,1379,600,557,847,836,607,830,False
264110,1996-05-05,LGA,IAH,CO,N76354,741,600,556,844,821,609,817,False
264111,1996-05-05,ORD,LGA,UA,N9024U,698,600,602,852,844,612,841,False
264112,1996-05-05,LGA,MEM,NW,N311US,631,625,621,805,754,635,750,False
264113,1996-05-05,LGA,DFW,AA,UNKNOW,377,630,9999,914,9999,9999,9999,True
264114,1996-05-05,LGA,DFW,DL,N933DL,527,630,626,908,902,639,855,False
264115,1996-05-05,ATL,LGA,DL,N640DL,448,630,629,829,820,640,813,False
264116,1996-05-05,LGA,MSP,NW,N516US,1762,630,629,822,850,645,847,False
264117,1996-05-05,LGA,ORD,AA,N5DCAA,303,630,627,742,744,637,739,False
264118,1996-05-05,LGA,STL,TW,EI-CIW,777,635,633,810,822,647,820,False
264119,1996-05-05,LGA,DTW,NW,N341NW,285,650,648,838,833,701,827,False
264120,1996-05-05,DFW,LGA,AA,N450AA,700,650,650,1100,1053,658,1050,False
264121,1996-05-05,LGA,IAD,UA,N551UA,169,655,654,805,753,704,750,False
264122,1996-05-05,LGA,MIA,AA,N549AA,1637,659,657,948,931,706,928,False
264123,1996-05-05,LGA,ATL,DL,N902DE,603,700,657,930,922,716,914,False
264124,1996-05-05,LGA,BNA,AA,N2AMAA,693,700,657,823,816,708,806,False
264125,1996-05-05,LGA,BWI,US,N265AU,1601,700,701,759,753,714,750,False
264126,1996-05-05,LGA,DEN,UA,N413UA,1239,700,659,856,925,719,920,False
264127,1996-05-05,LGA,DFW,AA,N455AA,295,700,657,947,936,712,931,False
264128,1996-05-05,CMH,LGA,HP,N185AW,934,700,657,830,830,713,820,False
264129,1996-05-05,DTW,LGA,NW,N519US,518,700,702,839,835,713,817,False
264130,1996-05-05,MIA,LGA,AA,N481AA,1246,700,700,950,939,711,936,False
264131,1996-05-05,ORD,LGA,AA,N430AA,394,700,700,954,948,714,941,False
264132,1996-05-05,LGA,ORF,US,N807US,330,700,659,808,759,711,756,False
264133,1996-05-05,LGA,TPA,DL,N951DL,315,700,656,944,933,709,927,False
264134,1996-05-05,LGA,TPA,US,N522AU,2186,705,705,955,945,721,942,False
264135,1996-05-05,MIA,LGA,UA,N326UA,992,707,703,959,952,720,949,False
264136,1996-05-05,LGA,PIT,US,N605AU,1104,710,712,838,829,724,824,False
264137,1996-05-05,CVG,LGA,DL,N900DE,1244,720,720,901,849,728,843,False
264138,1996-05-05,LGA,MCO,US,N820US,2238,725,725,1006,940,734,933,False
264139,1996-05-05,LGA,ORD,UA,N514UA,635,729,737,843,902,748,854,False
264140,1996-05-05,LGA,BUF,US,N969VJ,1135,730,746,844,848,757,847,False
264141,1996-05-05,LGA,DFW,AA,N440AA,739,730,728,1018,1010,739,1003,False
264142,1996-05-05,ATL,LGA,DL,N134DL,504,730,726,930,928,743,919,False
264143,1996-05-05,DFW,LGA,DL,N901DL,654,730,722,1146,1123,731,1118,False
264144,1996-05-05,LGA,ORD,AA,N412AA,307,730,727,852,850,736,842,False
264145,1996-05-05,LGA,PBI,DL,N133DN,259,730,726,1018,958,743,954,False
264146,1996-05-05,LGA,FLL,DL,N684DA,407,735,727,1030,1015,750,1012,False
264147,1996-05-05,MSP,LGA,NW,N908H,502,735,732,1107,1049,745,1043,False
264148,1996-05-05,TPA,LGA,US,N373US,1896,735,800,1010,1033,812,1028,False
264149,1996-05-05,STL,LGA,TW,N9302B,468,740,740,1104,1056,758,1052,False
