FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-01-19,LGA,CVG,DL,N386DA,1081,530,530,744,740,553,734,0,0,0,0,0,False,False,Z
2006-01-19,PWM,LGA,OH,N927CA,5542,530,530,700,653,546,638,0,0,0,0,0,False,False,Z
2006-01-19,CMH,LGA,MQ,N718AE,4863,541,536,723,717,551,702,0,0,0,0,0,False,False,Z
2006-01-19,LGA,IAH,CO,N17244,633,545,536,840,823,551,819,0,0,0,0,0,False,False,Z
2006-01-19,SAV,LGA,OH,N779CA,5599,545,545,758,821,605,748,0,0,23,0,0,False,False,Z
2006-01-19,BGR,LGA,MQ,N733KR,4867,550,541,719,717,547,659,0,0,0,0,0,False,False,Z
2006-01-19,LGA,ATL,FL,N279AT,303,600,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2006-01-19,RDU,LGA,MQ,N724AE,4751,600,557,739,731,617,726,0,0,0,0,0,False,False,Z
2006-01-19,LGA,DTW,NW,N531US,273,600,555,757,750,620,743,0,0,0,0,0,False,False,Z
2006-01-19,BOS,LGA,US,N768UW,2115,600,558,708,707,610,653,0,0,0,0,0,False,False,Z
2006-01-19,DCA,LGA,US,N751UW,2158,600,556,700,652,607,645,0,0,0,0,0,False,False,Z
2006-01-19,LGA,BOS,US,N767UW,2114,600,554,652,655,603,638,0,0,0,0,0,False,False,Z
2006-01-19,LGA,DCA,US,N770UW,2161,600,556,659,653,605,648,0,0,0,0,0,False,False,Z
2006-01-19,LGA,IAD,YV,N504MJ,7295,600,557,718,704,614,658,0,0,0,0,0,False,False,Z
2006-01-19,LGA,ORD,AA,N4WNAA,301,600,558,728,721,611,713,0,0,0,0,0,False,False,Z
2006-01-19,ORD,LGA,AA,N550AA,398,600,556,900,854,609,849,0,0,0,0,0,False,False,Z
2006-01-19,LGA,MIA,AA,N3DJAA,413,600,557,855,857,622,855,0,0,0,0,0,False,False,Z
2006-01-19,LGA,DFW,AA,N3CHAA,701,600,603,855,849,618,844,0,0,0,0,0,False,False,Z
2006-01-19,STL,LGA,AA,N499AA,2028,600,552,917,915,607,910,0,0,0,0,0,False,False,Z
2006-01-19,LGA,FLL,B6,N598JB,371,600,600,900,850,615,847,0,0,0,0,0,False,False,Z
2006-01-19,LGA,ATL,DL,N3752,935,600,556,836,850,637,844,0,0,0,0,0,False,False,Z
2006-01-19,BOS,LGA,DL,N913DE,1905,600,559,659,700,616,656,0,0,0,0,0,False,False,Z
2006-01-19,LGA,BOS,DL,N912DE,1906,600,559,702,658,616,652,0,0,0,0,0,False,False,Z
2006-01-19,LGA,DCA,OH,N507CA,5617,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2006-01-19,TYS,LGA,OH,N784CA,4943,600,550,812,757,558,747,0,0,0,0,0,False,False,Z
2006-01-19,RDU,LGA,OH,N929CA,5222,600,558,738,730,610,716,0,0,0,0,0,False,False,Z
2006-01-19,DCA,LGA,OH,N914CA,5618,600,600,659,656,614,651,0,0,0,0,0,False,False,Z
2006-01-19,CHS,LGA,OH,N495CA,5376,600,600,754,757,608,742,0,0,0,0,0,False,False,Z
2006-01-19,LGA,MDW,TZ,N304TZ,4219,600,556,720,727,625,723,0,0,0,0,0,False,False,Z
2006-01-19,LGA,ORD,UA,N850UA,667,600,554,727,721,617,718,0,0,0,0,0,False,False,Z
2006-01-19,ORD,LGA,UA,N830UA,668,600,552,904,856,603,851,0,0,0,0,0,False,False,Z
2006-01-19,LGA,XNA,MQ,N707EB,4834,605,619,837,905,648,858,14,0,14,0,0,False,False,Z
2006-01-19,FLL,LGA,B6,N544JB,370,605,600,900,833,613,828,0,0,0,0,0,False,False,Z
2006-01-19,LGA,DEN,UA,N529UA,953,605,559,822,827,612,819,0,0,0,0,0,False,False,Z
2006-01-19,DTW,LGA,MQ,N731BE,4877,610,628,759,801,637,757,0,0,0,0,0,False,False,Z
2006-01-19,LGA,PIT,US,N712UW,133,615,606,740,730,623,724,0,0,0,0,0,False,False,Z
2006-01-19,RIC,LGA,OH,N447CA,5259,615,610,738,722,624,713,0,0,0,0,0,False,False,Z
2006-01-19,MDW,LGA,TZ,N323TZ,4224,615,613,914,924,624,917,0,0,0,0,0,False,False,Z
2006-01-19,CLE,LGA,MQ,N710TB,4886,620,620,755,750,642,746,0,0,0,0,0,False,False,Z
2006-01-19,LGA,MSP,NW,N501US,646,620,618,824,813,629,802,0,0,0,0,0,False,False,Z
2006-01-19,LGA,BNA,AA,N3AHAA,1977,620,615,742,741,632,734,0,0,0,0,0,False,False,Z
2006-01-19,LGA,RDU,MQ,N706RG,4724,630,627,808,818,646,758,0,0,0,0,0,False,False,Z
2006-01-19,GRR,LGA,MQ,N905JH,4922,630,626,829,816,640,810,0,0,0,0,0,False,False,Z
2006-01-19,LGA,ORD,AA,N4WRAA,303,630,622,800,751,641,741,0,0,0,0,0,False,False,Z
2006-01-19,DFW,LGA,AA,N210AA,700,630,624,1048,1035,636,1031,0,0,0,0,0,False,False,Z
2006-01-19,LGA,DFW,AA,N3CSAA,705,630,625,929,916,642,910,0,0,0,0,0,False,False,Z
2006-01-19,MCI,LGA,AA,N524AA,1030,630,625,1010,958,635,954,0,0,0,0,0,False,False,Z
2006-01-19,LGA,STL,AA,N551AA,1729,630,626,819,805,638,803,0,0,0,0,0,False,False,Z
2006-01-19,LGA,CLE,CO,N17619,451,630,622,808,817,647,807,0,0,0,0,0,False,False,Z
2006-01-19,ATL,LGA,DL,N3743H,474,630,626,836,828,638,816,0,0,0,0,0,False,False,Z
2006-01-19,BOS,LGA,DL,N915DE,1907,630,627,742,735,642,731,0,0,0,0,0,False,False,Z
2006-01-19,LGA,BOS,DL,N908DE,1908,630,629,732,738,649,727,0,0,0,0,0,False,False,Z
2006-01-19,LGA,DCA,DL,N916DE,1941,630,630,729,736,651,733,0,0,0,0,0,False,False,Z
2006-01-19,DTW,LGA,NW,N530US,526,635,633,818,834,657,814,0,0,16,0,0,False,False,Z
2006-01-19,MIA,LGA,AA,N3BAAA,1402,638,636,929,929,651,923,0,0,0,0,0,False,False,Z
2006-01-19,PHF,LGA,FL,N919AT,970,645,639,759,804,653,758,0,0,0,0,0,False,False,Z
