index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
530231,2006-01-30,LGA,CVG,DL,N384DA,1081,530,519,744,725,536,717,0,0,0,0,0,False,False,Z
530232,2006-01-30,PWM,LGA,OH,N998CA,5542,530,730,700,925,816,918,120,0,25,0,0,False,False,Z
530233,2006-01-30,CMH,LGA,MQ,N717AE,4863,541,538,723,714,552,701,0,0,0,0,0,False,False,Z
530234,2006-01-30,LGA,IAH,CO,N12216,633,545,537,840,830,548,825,0,0,0,0,0,False,False,Z
530235,2006-01-30,SAV,LGA,OH,N951CA,5599,545,545,758,757,609,747,0,0,0,0,0,False,False,Z
530236,2006-01-30,BGR,LGA,MQ,N739AE,4867,550,547,719,739,614,723,0,0,20,0,0,False,False,Z
530237,2006-01-30,LGA,ATL,DL,N3771K,935,600,604,836,836,621,829,0,0,0,0,0,False,False,Z
530238,2006-01-30,BOS,LGA,DL,N915DE,1905,600,558,659,700,614,656,0,0,0,0,0,False,False,Z
530239,2006-01-30,LGA,BOS,DL,N912DE,1906,600,558,702,652,612,644,0,0,0,0,0,False,False,Z
530240,2006-01-30,LGA,ATL,FL,N149AT,303,600,549,820,845,600,803,0,0,25,0,0,False,False,Z
530241,2006-01-30,RDU,LGA,MQ,N713AE,4751,600,556,739,726,611,713,0,0,0,0,0,False,False,Z
530242,2006-01-30,LGA,DTW,NW,N530US,273,600,555,757,746,613,740,0,0,0,0,0,False,False,Z
530243,2006-01-30,BOS,LGA,US,N713UW,2115,600,556,708,651,603,645,0,0,0,0,0,False,False,Z
530244,2006-01-30,DCA,LGA,US,N742UW,2158,600,558,700,658,610,649,0,0,0,0,0,False,False,Z
530245,2006-01-30,LGA,BOS,US,N744UW,2114,600,551,652,637,603,632,0,0,0,0,0,False,False,Z
530246,2006-01-30,LGA,DCA,US,N750UW,2161,600,557,659,655,607,653,0,0,0,0,0,False,False,Z
530247,2006-01-30,LGA,IAD,YV,N508MJ,7295,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
530248,2006-01-30,LGA,ORD,AA,N4WJAA,301,600,601,728,734,628,729,0,0,0,0,0,False,False,Z
530249,2006-01-30,ORD,LGA,AA,N241AA,398,600,557,900,843,608,840,0,0,0,0,0,False,False,Z
530250,2006-01-30,LGA,MIA,AA,N3DFAA,413,600,556,855,857,610,851,0,0,0,0,0,False,False,Z
530251,2006-01-30,LGA,DFW,AA,N3ALAA,701,600,556,855,850,616,845,0,0,0,0,0,False,False,Z
530252,2006-01-30,STL,LGA,AA,N485AA,2028,600,555,917,915,611,907,0,0,0,0,0,False,False,Z
530253,2006-01-30,LGA,FLL,B6,N615JB,371,600,546,900,855,604,850,0,0,0,0,0,False,False,Z
530254,2006-01-30,CHS,LGA,OH,N446CA,5376,600,550,754,730,558,725,0,0,0,0,0,False,False,Z
530255,2006-01-30,RDU,LGA,OH,N931CA,5222,600,555,738,721,605,710,0,0,0,0,0,False,False,Z
530256,2006-01-30,TYS,LGA,OH,N926CA,4943,600,600,812,745,606,731,0,0,0,0,0,False,False,Z
530257,2006-01-30,DCA,LGA,OH,N510CA,5618,600,600,659,700,616,656,0,0,0,0,0,False,False,Z
530258,2006-01-30,LGA,DCA,OH,N957CA,5617,600,607,659,709,620,701,0,0,0,0,0,False,False,Z
530259,2006-01-30,LGA,MDW,TZ,N308TZ,4219,600,552,720,718,614,710,0,0,0,0,0,False,False,Z
530260,2006-01-30,LGA,ORD,UA,N851UA,667,600,556,727,714,606,709,0,0,0,0,0,False,False,Z
530261,2006-01-30,ORD,LGA,UA,N832UA,668,600,604,904,857,617,853,0,0,0,0,0,False,False,Z
530262,2006-01-30,LGA,XNA,MQ,N722AE,4834,605,751,837,1028,809,1013,106,0,5,0,0,False,False,Z
530263,2006-01-30,FLL,LGA,B6,N571JB,370,605,606,900,835,618,828,0,0,0,0,0,False,False,Z
530264,2006-01-30,LGA,DEN,UA,N536UA,953,605,557,822,751,608,746,0,0,0,0,0,False,False,Z
530265,2006-01-30,DTW,LGA,MQ,N720AE,4877,610,606,759,739,615,729,0,0,0,0,0,False,False,Z
530266,2006-01-30,LGA,PIT,US,N747UW,133,615,610,740,739,629,734,0,0,0,0,0,False,False,Z
530267,2006-01-30,RIC,LGA,OH,N488CA,5259,615,620,738,736,636,726,0,0,0,0,0,False,False,Z
530268,2006-01-30,MDW,LGA,TZ,N401TZ,4224,615,610,914,920,619,900,0,0,0,0,0,False,False,Z
530269,2006-01-30,CLE,LGA,MQ,N708AE,4886,620,630,755,744,637,738,0,0,0,0,0,False,False,Z
530270,2006-01-30,LGA,MSP,NW,N543US,646,620,615,824,812,631,806,0,0,0,0,0,False,False,Z
530271,2006-01-30,LGA,BNA,AA,N3AVAA,1977,620,618,742,739,627,733,0,0,0,0,0,False,False,Z
530272,2006-01-30,BOS,LGA,DL,N909DE,1907,630,626,742,724,638,720,0,0,0,0,0,False,False,Z
530273,2006-01-30,LGA,BOS,DL,N914DE,1908,630,628,732,726,641,712,0,0,0,0,0,False,False,Z
530274,2006-01-30,LGA,DCA,DL,N911DE,1941,630,628,729,733,644,728,0,0,0,0,0,False,False,Z
530275,2006-01-30,LGA,RDU,MQ,N727AE,4724,630,627,808,752,640,749,0,0,0,0,0,False,False,Z
530276,2006-01-30,GRR,LGA,MQ,N734EK,4922,630,619,829,820,635,802,0,0,0,0,0,False,False,Z
530277,2006-01-30,LGA,ORD,AA,N569AA,303,630,638,800,800,652,752,0,0,0,0,0,False,False,Z
530278,2006-01-30,DFW,LGA,AA,N559AA,700,630,624,1048,1023,638,1019,0,0,0,0,0,False,False,Z
530279,2006-01-30,LGA,DFW,AA,N3AJAA,705,630,624,929,910,635,903,0,0,0,0,0,False,False,Z
530280,2006-01-30,MCI,LGA,AA,N468AA,1030,630,626,1010,1007,634,957,0,0,0,0,0,False,False,Z
530281,2006-01-30,LGA,STL,AA,N459AA,1729,630,626,819,809,643,805,0,0,0,0,0,False,False,Z
530282,2006-01-30,LGA,CLE,CO,N11656,451,630,619,808,753,637,746,0,0,0,0,0,False,False,Z
530283,2006-01-30,ATL,LGA,DL,N3749D,474,630,631,836,832,644,816,0,0,0,0,0,False,False,Z
530284,2006-01-30,DTW,LGA,NW,N557NW,526,635,633,818,814,648,756,0,0,0,0,0,False,False,Z
