index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
530995,2006-01-31,LGA,CVG,DL,N3752,1081,530,524,741,726,537,720,0,0,0,0,0,False,False,Z
530996,2006-01-31,PWM,LGA,OH,,5542,530,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
530997,2006-01-31,LGA,IAH,CO,N34222,633,535,530,830,814,545,808,0,0,0,0,0,False,False,Z
530998,2006-01-31,CMH,LGA,MQ,N706RG,4863,541,536,723,704,544,655,0,0,0,0,0,False,False,Z
530999,2006-01-31,SAV,LGA,OH,N589SW,5599,545,542,758,745,554,735,0,0,0,0,0,False,False,Z
531000,2006-01-31,BGR,LGA,MQ,N722AE,4867,550,545,719,726,604,720,0,0,0,0,0,False,False,Z
531001,2006-01-31,RDU,LGA,OH,N588SW,5222,550,548,730,719,558,712,0,0,0,0,0,False,False,Z
531002,2006-01-31,LGA,ATL,DL,N375DA,935,600,555,833,820,620,808,0,0,0,0,0,False,False,Z
531003,2006-01-31,BOS,LGA,DL,N909DE,1905,600,557,659,718,614,704,0,0,19,0,0,False,False,Z
531004,2006-01-31,LGA,BOS,DL,N914DE,1906,600,559,702,706,611,656,0,0,0,0,0,False,False,Z
531005,2006-01-31,LGA,ATL,FL,N276AT,303,600,559,820,826,629,820,0,0,0,0,0,False,False,Z
531006,2006-01-31,RDU,LGA,MQ,N738NR,4751,600,559,738,720,615,716,0,0,0,0,0,False,False,Z
531007,2006-01-31,LGA,DTW,NW,N541US,273,600,602,757,755,626,746,0,0,0,0,0,False,False,Z
531008,2006-01-31,BOS,LGA,US,N708UW,2115,600,555,708,655,603,651,0,0,0,0,0,False,False,Z
531009,2006-01-31,DCA,LGA,US,N106UW,2158,600,556,700,701,615,653,0,0,0,0,0,False,False,Z
531010,2006-01-31,LGA,BOS,US,N751UW,2114,600,554,652,644,604,638,0,0,0,0,0,False,False,Z
531011,2006-01-31,LGA,DCA,US,N740UW,2161,600,556,659,656,609,654,0,0,0,0,0,False,False,Z
531012,2006-01-31,LGA,IAD,YV,N507MJ,7295,600,555,718,708,614,703,0,0,0,0,0,False,False,Z
531013,2006-01-31,LGA,ORD,AA,N596AA,301,600,557,728,727,621,718,0,0,0,0,0,False,False,Z
531014,2006-01-31,ORD,LGA,AA,N466AA,398,600,555,900,852,606,848,0,0,0,0,0,False,False,Z
531015,2006-01-31,LGA,MIA,AA,N3DGAA,413,600,554,855,854,608,849,0,0,0,0,0,False,False,Z
531016,2006-01-31,LGA,DFW,AA,N3BVAA,701,600,554,855,822,603,816,0,0,0,0,0,False,False,Z
531017,2006-01-31,STL,LGA,AA,N554AA,2028,600,554,917,943,612,935,0,0,26,0,0,False,False,Z
531018,2006-01-31,LGA,FLL,B6,N510JB,371,600,551,900,850,610,843,0,0,0,0,0,False,False,Z
531019,2006-01-31,CHS,LGA,OH,N473CA,5376,600,550,754,735,558,726,0,0,0,0,0,False,False,Z
531020,2006-01-31,LGA,DCA,OH,N506CA,5617,600,600,659,711,623,708,0,0,0,0,0,False,False,Z
531021,2006-01-31,DCA,LGA,OH,N427CA,5618,600,600,659,701,616,657,0,0,0,0,0,False,False,Z
531022,2006-01-31,LGA,MDW,TZ,N401TZ,4219,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
531023,2006-01-31,LGA,ORD,UA,N806UA,667,600,559,727,715,620,711,0,0,0,0,0,False,False,Z
531024,2006-01-31,ORD,LGA,UA,N850UA,668,600,558,904,853,609,850,0,0,0,0,0,False,False,Z
531025,2006-01-31,LGA,XNA,MQ,N701MH,4834,605,601,837,822,625,812,0,0,0,0,0,False,False,Z
531026,2006-01-31,FLL,LGA,B6,N571JB,370,605,559,900,839,612,833,0,0,0,0,0,False,False,Z
531027,2006-01-31,TYS,LGA,OH,N719CA,4943,605,555,817,753,607,745,0,0,0,0,0,False,False,Z
531028,2006-01-31,LGA,DEN,UA,N577UA,953,605,559,822,806,613,800,0,0,0,0,0,False,False,Z
531029,2006-01-31,DTW,LGA,MQ,N707EB,4877,610,605,759,735,615,729,0,0,0,0,0,False,False,Z
531030,2006-01-31,LGA,PIT,US,N702UW,133,615,611,740,734,627,728,0,0,0,0,0,False,False,Z
531031,2006-01-31,MDW,LGA,TZ,N308TZ,4224,615,612,914,916,628,913,0,0,0,0,0,False,False,Z
531032,2006-01-31,CLE,LGA,MQ,N713AE,4886,620,608,755,738,625,731,0,0,0,0,0,False,False,Z
531033,2006-01-31,LGA,MSP,NW,N508US,646,620,614,824,819,634,811,0,0,0,0,0,False,False,Z
531034,2006-01-31,LGA,BNA,AA,N3AYAA,1977,620,612,742,729,632,723,0,0,0,0,0,False,False,Z
