index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1020848,2000-04-11,LGA,DFW,AA,N465AA,701,540,536,832,843,550,825,False
1020849,2000-04-11,LGA,ATL,DL,N831L,2017,600,558,811,806,613,801,False
1020850,2000-04-11,LGA,BOS,DL,N526DA,2180,600,600,656,655,612,647,False
1020851,2000-04-11,LGA,CLT,US,N723UW,175,600,556,745,734,606,730,False
1020852,2000-04-11,LGA,CVG,DL,N120DL,1297,600,600,805,812,615,805,False
1020853,2000-04-11,LGA,IAH,CO,N14336,1965,600,559,850,904,618,901,False
1020854,2000-04-11,BOS,LGA,DL,N495DA,2179,600,600,659,706,621,702,False
1020855,2000-04-11,GSO,LGA,US,N339US,599,600,600,730,723,614,718,False
1020856,2000-04-11,ORD,LGA,AA,N427AA,398,600,558,905,852,616,843,False
1020857,2000-04-11,ORD,LGA,UA,N7446U,698,600,556,858,842,609,838,False
1020858,2000-04-11,LGA,MEM,NW,N303US,444,600,557,751,750,610,744,False
1020859,2000-04-11,LGA,ORD,AA,N246AA,301,600,556,711,725,605,720,False
1020860,2000-04-11,LGA,ORD,UA,N7269U,699,600,559,710,725,614,718,False
1020861,2000-04-11,LGA,DTW,NW,N315US,1223,615,613,807,812,622,807,False
1020862,2000-04-11,LGA,STL,TW,N978AS,221,615,614,759,827,626,823,False
1020863,2000-04-11,LGA,DFW,DL,N914DL,527,620,632,912,1010,734,1005,False
1020864,2000-04-11,LGA,MCO,DL,N655DL,667,620,616,855,843,630,837,False
1020865,2000-04-11,LGA,DEN,UA,N437UA,401,625,620,831,842,632,836,False
1020866,2000-04-11,LGA,BOS,DL,N497DA,1820,630,630,730,737,647,722,False
1020867,2000-04-11,LGA,BUF,US,N435US,1135,630,626,742,752,653,745,False
1020868,2000-04-11,LGA,CMH,US,UNKNOW,296,630,9999,811,9999,9999,9999,True
1020869,2000-04-11,LGA,DCA,DL,N524DA,1741,630,631,732,741,655,740,False
1020870,2000-04-11,ATL,LGA,DL,N641DL,1498,630,635,838,847,702,840,False
1020871,2000-04-11,BOS,LGA,DL,N415DA,1821,630,630,737,740,649,735,False
1020872,2000-04-11,JAX,LGA,US,N334US,804,630,625,843,835,636,826,False
1020873,2000-04-11,LGA,MIA,AA,N5EGAA,1731,630,627,925,907,641,905,False
1020874,2000-04-11,LGA,MSP,NW,N545US,375,630,625,832,841,657,835,False
1020875,2000-04-11,LGA,ORD,AA,N630AA,303,630,628,742,809,644,801,False
1020876,2000-04-11,LGA,PHL,US,N574US,2271,630,814,729,930,846,923,False
1020877,2000-04-11,LGA,ROC,US,N590US,528,630,625,739,730,635,723,False
