index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1017760,2000-04-05,LGA,DFW,AA,N450AA,701,540,537,832,820,549,806,False
1017761,2000-04-05,LGA,ATL,DL,N517DA,2017,600,600,811,805,618,801,False
1017762,2000-04-05,LGA,BOS,DL,N523DA,2180,600,600,656,658,614,627,False
1017763,2000-04-05,LGA,CLT,US,N713UW,175,600,558,745,745,614,740,False
1017764,2000-04-05,LGA,CVG,DL,N144DA,1297,600,602,805,757,616,748,False
1017765,2000-04-05,LGA,IAH,CO,N17345,1965,600,555,850,835,607,829,False
1017766,2000-04-05,BOS,LGA,DL,N526DA,2179,600,600,659,708,623,705,False
1017767,2000-04-05,GSO,LGA,US,N512AU,599,600,556,730,725,607,713,False
1017768,2000-04-05,ORD,LGA,AA,N402AA,398,600,557,905,856,611,853,False
1017769,2000-04-05,ORD,LGA,UA,N7251U,698,600,557,858,857,615,855,False
1017770,2000-04-05,LGA,MEM,NW,N318US,444,600,555,751,731,610,726,False
1017771,2000-04-05,LGA,ORD,AA,N288AA,301,600,555,711,708,611,659,False
1017772,2000-04-05,LGA,ORD,UA,N7254U,699,600,556,710,657,609,652,False
1017773,2000-04-05,LGA,DTW,NW,N301US,1223,615,611,807,746,620,736,False
1017774,2000-04-05,LGA,STL,TW,N963TW,221,615,612,759,757,625,748,False
1017775,2000-04-05,LGA,DFW,DL,N905DE,527,620,617,912,846,631,839,False
1017776,2000-04-05,LGA,MCO,DL,N619DL,667,620,623,855,912,653,908,False
1017777,2000-04-05,LGA,DEN,UA,N455UA,401,625,621,831,840,638,833,False
1017778,2000-04-05,LGA,BOS,DL,N521DA,1820,630,630,730,727,650,722,False
1017779,2000-04-05,LGA,BUF,US,N447US,1135,630,626,742,729,636,727,False
1017780,2000-04-05,LGA,DCA,DL,N524DA,1741,630,630,732,733,648,731,False
1017781,2000-04-05,ATL,LGA,DL,N689DL,1498,630,629,838,847,644,834,False
1017782,2000-04-05,BOS,LGA,DL,N497DA,1821,630,629,737,729,648,728,False
1017783,2000-04-05,JAX,LGA,US,N376US,804,630,625,843,858,636,839,False
1017784,2000-04-05,LGA,MIA,AA,N5CPAA,1731,630,627,925,927,645,923,False
1017785,2000-04-05,LGA,MSP,NW,N535US,375,630,630,832,823,652,817,False
1017786,2000-04-05,LGA,ORD,AA,N634AA,303,630,629,742,738,643,729,False
1017787,2000-04-05,LGA,PHL,US,N356US,2271,630,623,729,717,634,710,False
1017788,2000-04-05,LGA,ROC,US,N384US,528,630,626,739,738,641,730,False
1017789,2000-04-05,RDU,LGA,US,N703UW,758,633,626,800,759,638,750,False
1017790,2000-04-05,LGA,CLE,CO,N13750,1911,635,629,812,813,647,806,False
1017791,2000-04-05,LGA,DFW,AA,UNKNOW,703,635,9999,937,9999,9999,9999,True
1017792,2000-04-05,BUF,LGA,US,N576US,2106,635,630,750,743,641,735,False
1017793,2000-04-05,ROC,LGA,US,N346US,2347,635,707,744,830,724,811,False
1017794,2000-04-05,FLL,LGA,AA,N551AA,614,639,653,936,934,707,928,False
1017795,2000-04-05,DTW,LGA,NW,N549US,1194,640,642,823,814,704,807,False
1017796,2000-04-05,MSP,LGA,NW,N90S,512,640,644,1016,1013,656,1003,False
1017797,2000-04-05,LGA,ORF,US,N418US,2206,640,634,756,755,702,753,False
1017798,2000-04-05,LGA,DFW,AA,N429AA,157,643,639,945,924,705,916,False
1017799,2000-04-05,ORF,LGA,US,N574US,529,644,640,757,800,651,751,False
1017800,2000-04-05,LGA,IND,US,N958VJ,411,645,640,800,755,704,747,False
1017801,2000-04-05,BNA,LGA,AA,N465AA,1088,645,640,949,1002,650,957,False
1017802,2000-04-05,CMH,LGA,US,N573US,920,645,641,816,831,702,817,False
1017803,2000-04-05,DCA,LGA,DL,N496DA,1740,645,645,750,749,703,747,False
1017804,2000-04-05,RIC,LGA,US,N559AU,1576,645,639,754,756,651,743,False
1017805,2000-04-05,LGA,PIT,US,N619AU,1845,645,643,815,821,708,813,False
1017806,2000-04-05,DFW,LGA,AA,N5DNAA,700,650,651,1112,1107,705,1101,False
1017807,2000-04-05,IAH,LGA,CO,N17719,1962,650,646,1113,1059,656,1055,False
1017808,2000-04-05,LGA,GSO,US,N523AU,1621,655,653,838,834,718,830,False
1017809,2000-04-05,CLT,LGA,US,N719UW,1886,655,651,834,845,703,830,False
1017810,2000-04-05,TPA,LGA,US,N829US,1896,655,653,932,941,702,917,False
1017811,2000-04-05,LGA,MIA,AA,N5CJAA,953,655,657,1009,1005,723,1001,False
1017812,2000-04-05,LGA,ATL,DL,N632DL,545,700,754,937,1012,819,1007,False
1017813,2000-04-05,LGA,CLT,US,N107UW,261,700,657,858,900,722,855,False
1017814,2000-04-05,LGA,FLL,DL,N624DL,407,700,655,1007,1009,728,1003,False
1017815,2000-04-05,LGA,IAH,CO,N10323,1967,700,655,1002,948,731,942,False
1017816,2000-04-05,MIA,LGA,AA,N541AA,1246,700,658,957,943,711,938,False
1017817,2000-04-05,ORD,LGA,AA,N447AA,394,700,658,1001,950,710,946,False
1017818,2000-04-05,ORD,LGA,UA,N501UA,696,700,700,959,952,715,950,False
1017819,2000-04-05,PIT,LGA,US,N521AU,1972,700,657,818,834,724,826,False
1017820,2000-04-05,LGA,ORD,AA,N449AA,305,700,656,831,829,733,821,False
1017821,2000-04-05,LGA,ORD,UA,N401UA,697,700,656,825,814,719,810,False
1017822,2000-04-05,LGA,PBI,DL,N614DL,259,705,710,1002,1012,740,1007,False
1017823,2000-04-05,LGA,RDU,US,N982VJ,1460,708,737,849,919,805,915,False
1017824,2000-04-05,HOU,LGA,AA,N419AA,1342,709,705,1135,1121,717,1117,False
1017825,2000-04-05,CVG,LGA,DL,N421DA,1928,710,710,901,902,720,850,False
1017826,2000-04-05,LGA,FLL,AA,N428AA,1813,715,711,1020,1019,742,1015,False
1017827,2000-04-05,LGA,RIC,US,UNKNOW,655,715,9999,840,9999,9999,9999,True
1017828,2000-04-05,LGA,BNA,AA,N407AA,693,720,719,856,844,743,837,False
1017829,2000-04-05,MIA,LGA,UA,N7299U,996,720,717,1007,1008,735,1006,False
1017830,2000-04-05,PBI,LGA,DL,N998DL,260,720,720,1006,953,730,942,False
1017831,2000-04-05,PBI,LGA,TW,N954U,470,720,722,1006,1005,732,1001,False
1017832,2000-04-05,LGA,HOU,AA,N411AA,1643,725,726,1042,1014,755,1008,False
1017833,2000-04-05,MSP,LGA,NW,N943N,502,725,719,1101,1056,740,1050,False
1017834,2000-04-05,LGA,DTW,NW,N758NW,1722,729,730,939,925,753,914,False
1017835,2000-04-05,LGA,BOS,DL,N526DA,1822,730,730,846,851,756,843,False
1017836,2000-04-05,LGA,DCA,DL,N413DA,1743,730,730,850,850,800,845,False
1017837,2000-04-05,LGA,IAD,UA,N901UA,1283,730,728,851,847,752,844,False
1017838,2000-04-05,ATL,LGA,DL,N522DA,504,730,725,942,948,737,924,False
1017839,2000-04-05,BOS,LGA,DL,N523DA,1823,730,730,840,840,753,836,False
1017840,2000-04-05,DCA,LGA,DL,N412DA,1742,730,730,829,844,752,841,False
1017841,2000-04-05,IAD,LGA,UA,N415UA,1706,730,727,840,832,741,828,False
1017842,2000-04-05,LGA,ORD,UA,N326UA,695,730,724,858,855,801,850,False
1017843,2000-04-05,LGA,PBI,TW,N972TW,293,730,730,1022,1035,803,1031,False
1017844,2000-04-05,CLE,LGA,CO,N38727,1900,735,733,907,916,759,909,False
1017845,2000-04-05,DFW,LGA,DL,N694DA,654,735,733,1155,1149,746,1143,False
1017846,2000-04-05,STL,LGA,TW,N913TW,468,738,738,1104,1113,806,1108,False
1017847,2000-04-05,LGA,MCO,AA,N214AA,1343,740,739,1034,1036,809,1026,False
1017848,2000-04-05,IAH,LGA,CO,N14324,1964,750,746,1216,1219,756,1217,False
1017849,2000-04-05,PIT,LGA,US,N407US,936,750,746,910,943,831,930,False
1017850,2000-04-05,LGA,DFW,AA,N437AA,719,754,757,1100,1026,812,1022,False
1017851,2000-04-05,LGA,MSP,NW,N513US,569,759,758,1006,953,820,946,False
1017852,2000-04-05,LGA,ATL,DL,N982DL,305,800,806,1043,1029,835,1019,False
1017853,2000-04-05,LGA,CLT,US,N629AU,855,800,757,958,1015,832,1011,False
1017854,2000-04-05,LGA,IAH,CO,N14342,1969,800,755,1100,1029,811,1020,False
