index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1027099,2000-04-23,LGA,DFW,AA,N440AA,701,540,537,832,837,554,823,False
1027100,2000-04-23,LGA,ATL,DL,N404DA,2017,600,600,811,755,610,749,False
1027101,2000-04-23,LGA,CVG,DL,N132DN,1297,600,604,805,757,617,750,False
1027102,2000-04-23,LGA,IAH,CO,N14320,1965,600,604,850,854,619,848,False
1027103,2000-04-23,LGA,ORD,UA,N7254U,699,600,554,710,700,605,654,False
1027104,2000-04-23,LGA,DTW,NW,N942N,1223,615,624,807,834,633,828,False
1027105,2000-04-23,LGA,STL,TW,N978AS,221,615,624,759,751,636,748,False
1027106,2000-04-23,LGA,DFW,DL,N980DL,527,620,620,912,904,639,858,False
1027107,2000-04-23,LGA,MCO,DL,N694DA,667,620,624,855,845,638,839,False
1027108,2000-04-23,LGA,DEN,UA,N319UA,401,625,621,842,813,631,806,False
1027109,2000-04-23,LGA,BUF,US,N409US,1135,630,626,742,733,640,729,False
1027110,2000-04-23,ATL,LGA,DL,N673DL,1498,630,648,838,845,659,838,False
1027111,2000-04-23,LGA,MIA,AA,N635AA,1731,630,634,925,911,648,907,False
1027112,2000-04-23,LGA,MSP,NW,N325US,375,630,629,832,815,651,812,False
1027113,2000-04-23,LGA,ORD,AA,N5DDAA,303,630,638,742,749,654,744,False
1027114,2000-04-23,LGA,PHL,US,N925VJ,2271,630,628,729,718,644,710,False
1027115,2000-04-23,BUF,LGA,US,N574US,2106,635,633,750,742,638,737,False
1027116,2000-04-23,ROC,LGA,US,N518AU,2347,635,635,744,748,650,743,False
1027117,2000-04-23,FLL,LGA,AA,N226AA,614,639,636,936,932,653,926,False
1027118,2000-04-23,DTW,LGA,NW,N527US,1194,640,648,823,828,707,822,False
1027119,2000-04-23,MSP,LGA,NW,N671MC,512,640,638,1016,1007,650,957,False
1027120,2000-04-23,LGA,DFW,AA,N286AA,157,643,642,945,940,658,919,False
1027121,2000-04-23,LGA,IND,US,N526AU,411,645,640,800,743,656,736,False
1027122,2000-04-23,LGA,PIT,US,N623AU,1845,645,643,815,801,659,755,False
1027123,2000-04-23,DFW,LGA,AA,N5EGAA,700,650,649,1112,1102,704,1058,False
1027124,2000-04-23,PIT,LGA,US,N590US,1972,650,645,818,754,655,750,False
1027125,2000-04-23,TPA,LGA,US,N816US,1896,655,654,932,928,703,919,False
1027126,2000-04-23,LGA,MIA,AA,N5DMAA,953,655,657,1009,926,709,922,False
1027127,2000-04-23,LGA,ATL,DL,N649DL,545,700,659,937,914,713,908,False
1027128,2000-04-23,LGA,CLT,US,N934VJ,261,700,657,858,829,704,825,False
1027129,2000-04-23,LGA,FLL,DL,N757AT,407,700,706,1007,937,723,936,False
1027130,2000-04-23,MIA,LGA,AA,N445AA,1246,700,655,957,950,709,944,False
1027131,2000-04-23,ORD,LGA,AA,N451AA,394,700,826,1001,1126,843,1114,False
1027132,2000-04-23,ORD,LGA,UA,N529UA,696,700,659,959,944,712,942,False
1027133,2000-04-23,LGA,ORD,UA,N449UA,697,700,655,825,813,708,805,False
1027134,2000-04-23,LGA,PBI,DL,N639DL,259,705,702,1002,929,715,923,False
1027135,2000-04-23,CVG,LGA,DL,N506DA,1928,710,710,901,847,720,840,False
1027136,2000-04-23,LGA,FLL,AA,N472AA,1813,715,714,1020,957,734,952,False
1027137,2000-04-23,LGA,RIC,US,N336US,655,715,710,840,821,724,817,False
1027138,2000-04-23,MIA,LGA,UA,N7262U,996,720,718,1007,1010,730,1005,False
1027139,2000-04-23,PBI,LGA,DL,N911DL,260,720,722,1006,1059,739,1051,False
1027140,2000-04-23,PBI,LGA,TW,N983TW,470,720,725,1006,1014,737,1010,False
1027141,2000-04-23,MSP,LGA,NW,N987US,502,725,721,1101,1106,740,1056,False
1027142,2000-04-23,LGA,IAD,UA,N824UA,1283,730,728,852,835,743,831,False
1027143,2000-04-23,ATL,LGA,DL,N402DA,504,730,730,942,948,745,933,False
1027144,2000-04-23,LGA,ORD,UA,N903UA,695,730,726,858,834,736,827,False
1027145,2000-04-23,LGA,PBI,TW,N958U,293,730,941,1022,1241,1015,1237,False
