index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2742537,2016-04-09,LGA,MIA,AA,N3EPAA,1399,535,529,838,823,538,817,0,0,0,0,0,False,False,Z
2742538,2016-04-09,MDW,LGA,WN,N7702A,2223,545,549,850,855,614,847,0,0,0,0,0,False,False,Z
2742539,2016-04-09,LGA,IAH,UA,N14250,657,545,546,845,824,554,816,0,0,0,0,0,False,False,Z
2742540,2016-04-09,ORD,LGA,NK,N624NK,224,553,551,900,844,604,839,0,0,0,0,0,False,False,Z
2742541,2016-04-09,LGA,PHL,AA,N945UW,2033,555,554,710,646,604,640,0,0,0,0,0,False,False,Z
2742542,2016-04-09,LGA,ORD,AA,N3DVAA,303,600,558,734,724,615,702,0,0,0,0,0,False,False,Z
2742543,2016-04-09,LGA,DFW,AA,N3DTAA,1281,600,553,855,839,610,826,0,0,0,0,0,False,False,Z
2742544,2016-04-09,FLL,LGA,B6,N587JB,272,600,549,847,824,604,818,0,0,0,0,0,False,False,Z
2742545,2016-04-09,LGA,FLL,B6,N615JB,371,600,553,856,847,608,843,0,0,0,0,0,False,False,Z
2742546,2016-04-09,MCO,LGA,B6,N796JB,198,600,558,829,813,610,808,0,0,0,0,0,False,False,Z
2742547,2016-04-09,LGA,DTW,DL,N327NW,731,600,601,756,749,618,744,0,0,0,0,0,False,False,Z
2742548,2016-04-09,LGA,ATL,DL,N987DL,904,600,558,829,817,613,813,0,0,0,0,0,False,False,Z
2742549,2016-04-09,LGA,MSP,DL,N327NB,1919,600,558,800,738,611,736,0,0,0,0,0,False,False,Z
2742550,2016-04-09,DTW,LGA,NK,N658NK,316,600,551,738,721,605,715,0,0,0,0,0,False,False,Z
2742551,2016-04-09,LGA,ORD,UA,N73259,761,600,558,734,714,617,709,0,0,0,0,0,False,False,Z
2742552,2016-04-09,MIA,LGA,AA,N3BWAA,1084,605,603,858,842,620,838,0,0,0,0,0,False,False,Z
2742553,2016-04-09,LGA,MDW,WN,N7735A,351,605,603,735,715,620,709,0,0,0,0,0,False,False,Z
2742554,2016-04-09,LGA,CLT,AA,N173US,1925,615,612,813,807,623,753,0,0,0,0,0,False,False,Z
2742555,2016-04-09,PBI,LGA,B6,N634JB,762,615,610,859,838,620,827,0,0,0,0,0,False,False,Z
2742556,2016-04-09,MCO,LGA,DL,N851DN,2276,620,615,857,828,628,823,0,0,0,0,0,False,False,Z
2742557,2016-04-09,LGA,MCO,B6,N793JB,1099,630,626,917,921,641,909,0,0,0,0,0,False,False,Z
2742558,2016-04-09,BNA,LGA,WN,N730SW,2784,630,625,935,915,636,909,0,0,0,0,0,False,False,Z
2742559,2016-04-09,ATL,LGA,F9,N203FR,1462,630,626,850,825,648,820,0,0,0,0,0,False,False,Z
2742560,2016-04-09,LGA,FLL,NK,N646NK,705,630,627,932,922,637,914,0,0,0,0,0,False,False,Z
2742561,2016-04-09,LGA,DAL,WN,N454WN,818,635,632,930,902,645,857,0,0,0,0,0,False,False,Z
2742562,2016-04-09,LGA,MIA,AA,N3AJAA,2266,645,639,954,934,652,926,0,0,0,0,0,False,False,Z
2742563,2016-04-09,ATL,LGA,DL,N980DL,886,645,644,900,838,659,831,0,0,0,0,0,False,False,Z
2742564,2016-04-09,LGA,BNA,WN,N554WN,795,650,649,815,804,704,800,0,0,0,0,0,False,False,Z
2742565,2016-04-09,LGA,DFW,AA,N3KGAA,263,653,649,948,959,700,914,0,0,0,0,0,False,False,Z
2742566,2016-04-09,DAL,LGA,WN,N417WN,1432,655,650,1105,1057,710,1049,0,0,0,0,0,False,False,Z
2742567,2016-04-09,LGA,ATL,WN,N7716A,4233,700,701,930,916,714,909,0,0,0,0,0,False,False,Z
2742568,2016-04-09,BUF,LGA,DL,N314US,818,700,722,831,847,749,843,16,0,0,0,0,False,False,Z
2742569,2016-04-09,FLL,LGA,DL,N939DL,1498,700,704,1003,950,725,942,0,0,0,0,0,False,False,Z
2742570,2016-04-09,LGA,FLL,DL,N934DL,1879,700,649,1008,954,708,949,0,0,0,0,0,False,False,Z
2742571,2016-04-09,LGA,MIA,DL,N371NW,2156,700,655,1012,1003,712,956,0,0,0,0,0,False,False,Z
2742572,2016-04-09,LGA,MCO,DL,N945DL,2285,700,656,956,953,716,945,0,0,0,0,0,False,False,Z
2742573,2016-04-09,LGA,ORD,UA,N17752,628,700,656,840,810,711,758,0,0,0,0,0,False,False,Z
2742574,2016-04-09,ORD,LGA,UA,N435UA,694,700,659,1010,958,713,949,0,0,0,0,0,False,False,Z
2742575,2016-04-09,FLL,LGA,NK,N659NK,604,703,700,1000,958,713,930,0,0,0,0,0,False,False,Z
2742576,2016-04-09,MSP,LGA,DL,N961DL,1996,704,721,1046,1044,736,1039,0,0,0,0,0,False,False,Z
2742577,2016-04-09,MIA,LGA,AA,N3JLAA,1011,705,701,1000,945,721,940,0,0,0,0,0,False,False,Z
2742578,2016-04-09,FLL,LGA,B6,N648JB,972,710,701,1000,942,720,933,0,0,0,0,0,False,False,Z
2742579,2016-04-09,IAH,LGA,UA,N17719,353,712,708,1143,1118,720,1109,0,0,0,0,0,False,False,Z
2742580,2016-04-09,LGA,ORD,AA,N3MAAA,289,715,711,851,847,725,815,0,0,0,0,0,False,False,Z
2742581,2016-04-09,SYR,LGA,EV,N615QX,5151,720,717,841,828,737,821,0,0,0,0,0,False,False,Z
2742582,2016-04-09,ORD,LGA,AA,N3FXAA,392,725,733,1030,1034,753,1031,0,0,0,0,0,False,False,Z
2742583,2016-04-09,LGA,PBI,B6,N584JB,461,725,722,1013,1023,745,1018,0,0,0,0,0,False,False,Z
2742584,2016-04-09,MIA,LGA,DL,N914DL,2151,725,720,1030,1025,756,1017,0,0,0,0,0,False,False,Z
2742585,2016-04-09,LGA,IAH,UA,N33714,690,726,725,1026,1007,736,1000,0,0,0,0,0,False,False,Z
2742586,2016-04-09,DFW,LGA,AA,N3EBAA,1104,730,836,1155,1236,846,1231,0,0,0,0,41,False,False,Z
2742587,2016-04-09,LGA,TPA,B6,N563JB,1717,730,722,1024,1018,739,1012,0,0,0,0,0,False,False,Z
2742588,2016-04-09,DFW,LGA,NK,N604NK,718,744,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2742589,2016-04-09,ATL,LGA,DL,N959DL,986,745,743,959,934,755,928,0,0,0,0,0,False,False,Z
2742590,2016-04-09,LGA,DEN,UA,N428UA,561,745,740,1016,949,751,940,0,0,0,0,0,False,False,Z
2742591,2016-04-09,LGA,DFW,AA,N3JBAA,137,750,742,1048,1024,757,1016,0,0,0,0,0,False,False,Z
2742592,2016-04-09,LGA,CLT,AA,N581UW,826,755,755,956,953,817,946,0,0,0,0,0,False,False,Z
2742593,2016-04-09,LGA,STL,WN,N275WN,614,755,755,935,934,819,930,0,0,0,0,0,False,False,Z
2742594,2016-04-09,CLT,LGA,AA,N161UW,2062,759,751,955,932,808,921,0,0,0,0,0,False,False,Z
2742595,2016-04-09,LGA,ATL,DL,N962DN,1647,759,751,1033,1018,816,1011,0,0,0,0,0,False,False,Z
2742596,2016-04-09,BOS,LGA,AA,N949UW,2126,800,754,917,905,815,900,0,0,0,0,0,False,False,Z
2742597,2016-04-09,LGA,BOS,AA,N947UW,2158,800,750,906,843,805,838,0,0,0,0,0,False,False,Z
2742598,2016-04-09,TPA,LGA,DL,N374NW,2513,800,802,1043,1021,812,1013,0,0,0,0,0,False,False,Z
2742599,2016-04-09,MCO,LGA,DL,N810DN,1526,800,759,1040,1016,811,1008,0,0,0,0,0,False,False,Z
2742600,2016-04-09,LGA,MSP,DL,N811DZ,2119,800,758,1012,947,821,944,0,0,0,0,0,False,False,Z
2742601,2016-04-09,PBI,LGA,DL,N918DL,1231,800,752,1054,1026,813,1021,0,0,0,0,0,False,False,Z
2742602,2016-04-09,LGA,ORD,UA,N14240,463,800,800,940,915,814,905,0,0,0,0,0,False,False,Z
2742603,2016-04-09,LGA,MDW,WN,N496WN,2213,805,805,930,924,832,919,0,0,0,0,0,False,False,Z
2742604,2016-04-09,LGA,RSW,DL,N325NB,2121,805,803,1124,1119,822,1115,0,0,0,0,0,False,False,Z
2742605,2016-04-09,DEN,LGA,UA,N460UA,347,809,908,1357,1427,921,1422,30,0,0,0,0,False,False,Z
2742606,2016-04-09,LGA,MIA,AA,N3CEAA,1410,815,826,1125,1138,839,1132,0,0,0,0,0,False,False,Z
2742607,2016-04-09,MDW,LGA,WN,N563WN,1945,815,824,1115,1116,833,1104,0,0,0,0,0,False,False,Z
2742608,2016-04-09,LGA,DEN,DL,N356NW,2594,815,811,1047,1019,828,1010,0,0,0,0,0,False,False,Z
2742609,2016-04-09,LGA,PBI,DL,N338NW,2395,815,845,1118,1140,901,1134,22,0,0,0,0,False,False,Z
2742610,2016-04-09,ORD,LGA,AA,N3HNAA,388,825,822,1129,1120,843,1116,0,0,0,0,0,False,False,Z
2742611,2016-04-09,LGA,CLT,AA,N946UW,1730,830,858,1035,1045,913,1041,0,0,0,0,0,False,False,Z
2742612,2016-04-09,CHS,LGA,EV,N723EV,5119,830,825,1030,1006,835,952,0,0,0,0,0,False,False,Z
2742613,2016-04-09,CLE,LGA,EV,N709EV,5215,830,840,1008,1038,932,1034,10,0,20,0,0,False,False,Z
2742614,2016-04-09,LGA,TPA,DL,N930AT,2280,835,947,1144,1243,1011,1238,59,0,0,0,0,False,False,Z
2742615,2016-04-09,LGA,DTW,NK,N658NK,475,835,823,1037,1004,836,1000,0,0,0,0,0,False,False,Z
2742616,2016-04-09,ATL,LGA,WN,N904WN,690,840,832,1055,1034,852,1025,0,0,0,0,0,False,False,Z
2742617,2016-04-09,LGA,DTW,DL,N840DN,189,845,844,1057,1029,903,1022,0,0,0,0,0,False,False,Z
2742618,2016-04-09,ATL,LGA,DL,N918DH,2486,845,851,1101,1049,902,1036,0,0,0,0,0,False,False,Z
2742619,2016-04-09,DTW,LGA,DL,N934AT,2643,855,854,1050,1045,931,1040,0,0,0,0,0,False,False,Z
2742620,2016-04-09,LGA,DEN,UA,N424UA,744,859,855,1131,1103,911,1055,0,0,0,0,0,False,False,Z
2742621,2016-04-09,LGA,DFW,AA,N3ECAA,1114,900,856,1209,1136,916,1129,0,0,0,0,0,False,False,Z
2742622,2016-04-09,LGA,MIA,DL,N342NW,874,900,904,1219,1244,924,1208,0,0,25,0,0,False,False,Z
2742623,2016-04-09,LGA,ATL,DL,N817DN,2242,900,901,1137,1118,923,1114,0,0,0,0,0,False,False,Z
2742624,2016-04-09,FLL,LGA,DL,N353NW,2429,900,853,1159,1134,903,1124,0,0,0,0,0,False,False,Z
2742625,2016-04-09,ORF,LGA,EV,N883AS,5164,900,855,1025,1025,924,1019,0,0,0,0,0,False,False,Z
2742626,2016-04-09,LGA,ORD,AA,N3LUAA,325,905,900,1051,1038,920,1020,0,0,0,0,0,False,False,Z
2742627,2016-04-09,LGA,FLL,DL,N947DL,2258,905,900,1224,1207,919,1201,0,0,0,0,0,False,False,Z
2742628,2016-04-09,MYR,LGA,NK,N639NK,300,911,907,1100,1053,915,1028,0,0,0,0,0,False,False,Z
2742629,2016-04-09,ORD,LGA,AA,N3KMAA,363,915,915,1220,1208,930,1203,0,0,0,0,0,False,False,Z
2742630,2016-04-09,LGA,DEN,WN,N7702A,2223,920,928,1155,1129,941,1123,0,0,0,0,0,False,False,Z
2742631,2016-04-09,RIC,LGA,EV,N740EV,5166,920,947,1039,1050,1002,1045,0,0,0,0,0,False,False,Z
2742632,2016-04-09,MIA,LGA,AA,N3ALAA,2520,930,929,1230,1213,942,1206,0,0,0,0,0,False,False,Z
2742633,2016-04-09,LGA,MCO,B6,N587JB,199,930,927,1228,1241,1004,1232,0,0,0,0,0,False,False,Z
2742634,2016-04-09,LGA,FLL,B6,N796JB,971,930,923,1241,1240,938,1234,0,0,0,0,0,False,False,Z
2742635,2016-04-09,DFW,LGA,AA,N3FPAA,1080,935,936,1359,1334,943,1330,0,0,0,0,0,False,False,Z
2742636,2016-04-09,LGA,RIC,EV,N615QX,5319,935,934,1122,1120,1020,1116,0,0,0,0,0,False,False,Z
2742637,2016-04-09,LGA,RSW,DL,N314US,729,940,934,1303,1243,954,1238,0,0,0,0,0,False,False,Z
2742638,2016-04-09,ATL,LGA,DL,N905DL,1186,945,941,1204,1135,956,1131,0,0,0,0,0,False,False,Z
2742639,2016-04-09,LGA,ATL,F9,N203FR,1463,945,939,1230,1201,1000,1152,0,0,0,0,0,False,False,Z
2742640,2016-04-09,LGA,IAH,UA,N439UA,67,945,938,1255,1216,951,1212,0,0,0,0,0,False,False,Z
2742641,2016-04-09,LGA,ORD,UA,N842UA,436,945,938,1124,1100,1002,1049,0,0,0,0,0,False,False,Z
2742642,2016-04-09,LGA,RSW,B6,N634JB,1639,948,948,1309,1300,1007,1255,0,0,0,0,0,False,False,Z
2742643,2016-04-09,DAL,LGA,WN,N7725A,2815,950,956,1400,1355,1007,1352,0,0,0,0,0,False,False,Z
2742644,2016-04-09,LGA,ORD,NK,N624NK,847,950,949,1125,1131,1017,1111,0,0,0,0,0,False,False,Z
2742645,2016-04-09,LGA,MCO,AA,N3GSAA,129,955,953,1258,1313,1043,1308,0,0,15,0,0,False,False,Z
2742646,2016-04-09,ORD,LGA,AA,N3MAAA,380,955,953,1257,1248,1010,1245,0,0,0,0,0,False,False,Z
2742647,2016-04-09,LGA,CLT,AA,N813AW,504,955,1002,1203,1208,1032,1201,0,0,0,0,0,False,False,Z
2742648,2016-04-09,CLT,LGA,AA,N978UY,1910,955,953,1150,1139,1022,1135,0,0,0,0,0,False,False,Z
2742649,2016-04-09,PBI,LGA,B6,N658JB,62,955,1004,1239,1232,1013,1227,0,0,0,0,0,False,False,Z
2742650,2016-04-09,LGA,MCO,DL,N851DN,1885,955,949,1257,1253,1029,1246,0,0,0,0,0,False,False,Z
2742651,2016-04-09,LGA,DFW,AA,N3MLAA,1131,957,952,1306,1311,1040,1302,0,0,0,0,0,False,False,Z
2742652,2016-04-09,LGA,MIA,AA,N3BWAA,1103,1000,953,1314,1341,1047,1335,0,0,27,0,0,False,False,Z
2742653,2016-04-09,LGA,BOS,AA,N949UW,2136,1000,955,1119,1106,1026,1058,0,0,0,0,0,False,False,Z
2742654,2016-04-09,LGA,DCA,AA,N953UW,2146,1000,952,1125,1114,1024,1110,0,0,0,0,0,False,False,Z
2742655,2016-04-09,DCA,LGA,AA,N954UW,2147,1000,952,1123,1124,1038,1119,0,0,0,0,0,False,False,Z
2742656,2016-04-09,LGA,ATL,DL,N980DL,1092,1000,1205,1250,1426,1228,1418,96,0,0,0,0,False,False,Z
2742657,2016-04-09,MSP,LGA,DL,N336NB,1796,1000,956,1339,1315,1007,1309,0,0,0,0,0,False,False,Z
2742658,2016-04-09,LGA,TPA,DL,N972AT,1404,1000,959,1311,1300,1030,1257,0,0,0,0,0,False,False,Z
2742659,2016-04-09,LGA,PBI,DL,N928DL,1242,1005,1001,1316,1325,1051,1320,0,0,0,0,0,False,False,Z
2742660,2016-04-09,DEN,LGA,UA,N423UA,303,1008,1005,1558,1528,1014,1518,0,0,0,0,0,False,False,Z
2742661,2016-04-09,MCO,LGA,B6,N793JB,298,1010,1009,1241,1229,1020,1220,0,0,0,0,0,False,False,Z
2742662,2016-04-09,LGA,ATL,WN,N730SW,56,1010,1016,1250,1250,1044,1240,0,0,0,0,0,False,False,Z
2742663,2016-04-09,DEN,LGA,WN,N933WN,1137,1030,1034,1610,1554,1047,1548,0,0,0,0,0,False,False,Z
2742664,2016-04-09,LGA,ORD,AA,N3FFAA,331,1035,1028,1222,1146,1050,1141,0,0,0,0,0,False,False,Z
