index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2745610,2016-04-15,LGA,MIA,AA,N3KNAA,1399,535,530,838,822,546,817,0,0,0,0,0,False,False,Z
2745611,2016-04-15,ATL,LGA,WN,N200WN,143,545,543,755,742,552,733,0,0,0,0,0,False,False,Z
2745612,2016-04-15,LGA,IAH,UA,N77520,657,545,546,845,809,555,800,0,0,0,0,0,False,False,Z
2745613,2016-04-15,ORF,LGA,EV,N871AS,5126,550,546,715,702,604,657,0,0,0,0,0,False,False,Z
2745614,2016-04-15,ORD,LGA,NK,N601NK,224,552,548,900,847,559,839,0,0,0,0,0,False,False,Z
2745615,2016-04-15,LGA,PHL,AA,N961UW,2033,555,556,710,654,613,647,0,0,0,0,0,False,False,Z
2745616,2016-04-15,LGA,ORD,AA,N3CEAA,303,559,552,730,709,602,650,0,0,0,0,0,False,False,Z
2745617,2016-04-15,LGA,DFW,AA,N3BRAA,1281,600,557,855,822,618,815,0,0,0,0,0,False,False,Z
2745618,2016-04-15,LGA,DCA,AA,N838AW,2115,600,602,708,711,619,659,0,0,0,0,0,False,False,Z
2745619,2016-04-15,LGA,BOS,AA,N953UW,2126,600,552,700,648,605,641,0,0,0,0,0,False,False,Z
2745620,2016-04-15,DCA,LGA,AA,N947UW,2137,600,554,700,653,608,648,0,0,0,0,0,False,False,Z
2745621,2016-04-15,BOS,LGA,AA,N951UW,2148,600,602,717,719,626,715,0,0,0,0,0,False,False,Z
2745622,2016-04-15,LGA,FLL,B6,N597JB,371,600,555,856,849,608,842,0,0,0,0,0,False,False,Z
2745623,2016-04-15,FLL,LGA,B6,N615JB,272,600,553,847,833,604,829,0,0,0,0,0,False,False,Z
2745624,2016-04-15,MCO,LGA,B6,N661JB,198,600,550,829,809,602,805,0,0,0,0,0,False,False,Z
2745625,2016-04-15,MDW,LGA,WN,N781WN,2122,600,600,900,852,609,848,0,0,0,0,0,False,False,Z
2745626,2016-04-15,LGA,DAL,WN,N213WN,1191,600,557,845,813,612,809,0,0,0,0,0,False,False,Z
2745627,2016-04-15,LGA,DTW,DL,N349NW,731,600,554,758,737,606,728,0,0,0,0,0,False,False,Z
