index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2742885,2016-04-10,LGA,MIA,AA,N3DMAA,1399,535,535,838,829,550,823,0,0,0,0,0,False,False,Z
2742886,2016-04-10,ORD,LGA,NK,N629NK,224,553,548,900,851,613,847,0,0,0,0,0,False,False,Z
2742887,2016-04-10,LGA,PHL,AA,N952UW,2033,555,607,710,652,619,647,0,0,0,0,0,False,False,Z
2742888,2016-04-10,LGA,ORD,AA,N3DBAA,303,600,556,734,730,608,713,0,0,0,0,0,False,False,Z
2742889,2016-04-10,LGA,DFW,AA,N3KFAA,1281,600,600,855,836,614,829,0,0,0,0,0,False,False,Z
2742890,2016-04-10,MCO,LGA,B6,N658JB,198,600,554,829,813,605,809,0,0,0,0,0,False,False,Z
2742891,2016-04-10,FLL,LGA,B6,N558JB,272,600,601,847,844,617,839,0,0,0,0,0,False,False,Z
2742892,2016-04-10,LGA,FLL,B6,N585JB,371,600,552,856,853,606,832,0,0,0,0,0,False,False,Z
2742893,2016-04-10,LGA,ATL,DL,N953DN,904,600,555,831,817,613,809,0,0,0,0,0,False,False,Z
2742894,2016-04-10,DTW,LGA,NK,N657NK,316,600,553,738,718,603,712,0,0,0,0,0,False,False,Z
2742895,2016-04-10,MIA,LGA,AA,N3DUAA,1084,605,601,858,848,616,842,0,0,0,0,0,False,False,Z
2742896,2016-04-10,LGA,DAL,WN,N917WN,2698,605,600,900,837,616,832,0,0,0,0,0,False,False,Z
2742897,2016-04-10,LGA,CLT,AA,N711UW,1978,615,612,813,759,625,749,0,0,0,0,0,False,False,Z
2742898,2016-04-10,PBI,LGA,B6,N584JB,762,615,626,859,855,635,850,0,0,0,0,0,False,False,Z
2742899,2016-04-10,MCO,LGA,DL,N813DN,2276,621,619,859,844,634,837,0,0,0,0,0,False,False,Z
2742900,2016-04-10,ORD,LGA,AA,N3BSAA,394,625,626,926,914,637,908,0,0,0,0,0,False,False,Z
2742901,2016-04-10,LGA,MCO,B6,N547JB,1099,630,624,917,905,641,850,0,0,0,0,0,False,False,Z
2742902,2016-04-10,ATL,LGA,F9,N205FR,1462,630,628,850,828,641,823,0,0,0,0,0,False,False,Z
2742903,2016-04-10,LGA,FLL,NK,N631NK,705,630,622,932,914,634,905,0,0,0,0,0,False,False,Z
2742904,2016-04-10,LGA,ORD,UA,N87512,761,630,626,804,754,636,736,0,0,0,0,0,False,False,Z
2742905,2016-04-10,DFW,LGA,AA,N3KXAA,2213,640,635,1103,1041,645,1037,0,0,0,0,0,False,False,Z
2742906,2016-04-10,LGA,ORD,AA,N3ELAA,304,645,639,819,816,650,754,0,0,0,0,0,False,False,Z
2742907,2016-04-10,LGA,MIA,AA,N3BCAA,2266,645,644,954,928,655,924,0,0,0,0,0,False,False,Z
2742908,2016-04-10,ATL,LGA,DL,N913DE,886,645,642,902,839,655,834,0,0,0,0,0,False,False,Z
