index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2740849,2016-04-06,LGA,MIA,AA,N3NAAA,1399,535,531,838,822,541,809,0,0,0,0,0,False,False,Z
2740850,2016-04-06,LGA,IAH,UA,N12225,657,545,534,845,813,547,805,0,0,0,0,0,False,False,Z
2740851,2016-04-06,ATL,LGA,WN,N251WN,4488,550,544,755,749,555,740,0,0,0,0,0,False,False,Z
2740852,2016-04-06,ORF,LGA,EV,N848AS,5126,550,543,715,701,555,653,0,0,0,0,0,False,False,Z
2740853,2016-04-06,ORD,LGA,NK,N628NK,224,553,548,900,843,559,838,0,0,0,0,0,False,False,Z
2740854,2016-04-06,LGA,PHL,AA,N954UW,2033,555,550,710,640,600,632,0,0,0,0,0,False,False,Z
2740855,2016-04-06,MDW,LGA,WN,N714CB,4001,555,553,900,849,602,842,0,0,0,0,0,False,False,Z
2740856,2016-04-06,LGA,ORD,AA,N3JLAA,303,559,555,730,732,607,713,0,0,0,0,0,False,False,Z
2740857,2016-04-06,LGA,DFW,AA,N3JGAA,1281,600,559,855,901,620,854,0,0,0,0,0,False,False,Z
2740858,2016-04-06,LGA,DCA,AA,N762US,2115,600,553,708,652,604,647,0,0,0,0,0,False,False,Z
2740859,2016-04-06,LGA,BOS,AA,N949UW,2126,600,552,700,651,610,644,0,0,0,0,0,False,False,Z
2740860,2016-04-06,DCA,LGA,AA,N951UW,2137,600,608,700,718,635,714,8,0,10,0,0,False,False,Z
2740861,2016-04-06,BOS,LGA,AA,N945UW,2148,600,553,717,652,611,648,0,0,0,0,0,False,False,Z
2740862,2016-04-06,LGA,FLL,B6,N507JB,371,600,554,856,841,611,837,0,0,0,0,0,False,False,Z
2740863,2016-04-06,FLL,LGA,B6,N568JB,272,600,554,847,845,606,841,0,0,0,0,0,False,False,Z
2740864,2016-04-06,MCO,LGA,B6,N648JB,198,600,554,829,826,609,820,0,0,0,0,0,False,False,Z
2740865,2016-04-06,LGA,MDW,WN,N203WN,2112,600,624,730,742,641,737,0,0,0,0,0,False,False,Z
2740866,2016-04-06,LGA,DTW,DL,N369NW,731,600,559,758,750,614,746,0,0,0,0,0,False,False,Z
2740867,2016-04-06,LGA,ATL,DL,N374DA,1447,600,557,831,825,623,818,0,0,0,0,0,False,False,Z
2740868,2016-04-06,ATL,LGA,DL,N943DN,786,600,555,815,812,617,804,0,0,0,0,0,False,False,Z
2740869,2016-04-06,CHS,LGA,EV,N371CA,5388,600,552,759,743,606,738,0,0,0,0,0,False,False,Z
2740870,2016-04-06,DTW,LGA,NK,N657NK,316,600,556,738,730,609,723,0,0,0,0,0,False,False,Z
2740871,2016-04-06,LGA,ORD,UA,N465UA,761,600,551,733,711,606,708,0,0,0,0,0,False,False,Z
2740872,2016-04-06,ORD,LGA,UA,N76523,1187,600,558,911,900,617,855,0,0,0,0,0,False,False,Z
2740873,2016-04-06,SYR,LGA,EV,N744EV,5323,601,555,730,714,619,657,0,0,0,0,0,False,False,Z
2740874,2016-04-06,MIA,LGA,AA,N3EYAA,1084,605,646,858,936,703,933,38,0,0,0,0,False,False,Z
2740875,2016-04-06,CLT,LGA,AA,N742PS,2060,605,556,748,737,611,731,0,0,0,0,0,False,False,Z
2740876,2016-04-06,LGA,MSP,DL,N365NB,1919,605,601,808,751,615,749,0,0,0,0,0,False,False,Z
2740877,2016-04-06,RIC,LGA,EV,N724EV,5222,606,601,730,731,634,726,0,0,0,0,0,False,False,Z
2740878,2016-04-06,IND,LGA,WN,N253WN,3432,610,610,825,803,621,751,0,0,0,0,0,False,False,Z
2740879,2016-04-06,MKE,LGA,WN,N740SW,3054,610,607,920,903,616,858,0,0,0,0,0,False,False,Z
2740880,2016-04-06,BHM,LGA,EV,N761ND,5478,610,614,939,935,632,930,0,0,0,0,0,False,False,Z
2740881,2016-04-06,LGA,CLT,AA,N914UY,1772,615,610,813,800,628,751,0,0,0,0,0,False,False,Z
