index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2751781,2016-04-27,LGA,MIA,AA,N3FSAA,1399,535,529,838,820,543,811,0,0,0,0,0,False,False,Z
2751782,2016-04-27,ATL,LGA,WN,N288WN,143,545,543,755,745,556,738,0,0,0,0,0,False,False,Z
2751783,2016-04-27,LGA,IAH,UA,N25705,657,545,541,845,903,603,857,0,0,18,0,0,False,False,Z
2751784,2016-04-27,ORF,LGA,EV,N846AS,5126,550,543,715,654,600,649,0,0,0,0,0,False,False,Z
2751785,2016-04-27,ORD,LGA,NK,N624NK,224,552,547,900,849,601,832,0,0,0,0,0,False,False,Z
2751786,2016-04-27,LGA,PHL,AA,N952UW,2033,555,550,710,645,602,640,0,0,0,0,0,False,False,Z
2751787,2016-04-27,LGA,ORD,AA,N3GJAA,303,559,553,730,724,609,712,0,0,0,0,0,False,False,Z
2751788,2016-04-27,LGA,DFW,AA,N3EJAA,1281,600,553,855,940,620,923,0,0,45,0,0,False,False,Z
2751789,2016-04-27,LGA,DCA,AA,N768US,2115,600,554,708,702,610,657,0,0,0,0,0,False,False,Z
2751790,2016-04-27,LGA,BOS,AA,N949UW,2126,600,553,700,644,605,638,0,0,0,0,0,False,False,Z
2751791,2016-04-27,DCA,LGA,AA,N948UW,2137,600,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2751792,2016-04-27,BOS,LGA,AA,N945UW,2148,600,555,717,706,612,701,0,0,0,0,0,False,False,Z
2751793,2016-04-27,MCO,LGA,B6,N552JB,198,600,603,829,822,618,819,0,0,0,0,0,False,False,Z
2751794,2016-04-27,FLL,LGA,B6,N570JB,272,600,554,847,836,613,830,0,0,0,0,0,False,False,Z
2751795,2016-04-27,LGA,FLL,B6,N524JB,371,600,559,856,845,618,840,0,0,0,0,0,False,False,Z
2751796,2016-04-27,LGA,DAL,WN,N908WN,1191,600,728,845,1055,754,1051,88,0,42,0,0,False,False,Z
2751797,2016-04-27,MDW,LGA,WN,N7742B,2122,600,600,900,843,608,840,0,0,0,0,0,False,False,Z
2751798,2016-04-27,LGA,DTW,DL,N377NW,731,600,558,758,744,611,737,0,0,0,0,0,False,False,Z
2751799,2016-04-27,ATL,LGA,DL,N923DN,786,600,556,815,755,610,750,0,0,0,0,0,False,False,Z
2751800,2016-04-27,LGA,ATL,DL,N939DL,1447,600,558,831,806,614,801,0,0,0,0,0,False,False,Z
2751801,2016-04-27,CHS,LGA,EV,N740EV,5388,600,552,759,730,600,723,0,0,0,0,0,False,False,Z
2751802,2016-04-27,LGA,ORD,UA,N469UA,761,600,556,733,733,616,720,0,0,0,0,0,False,False,Z
2751803,2016-04-27,ORD,LGA,UA,N35204,1187,600,552,911,849,607,844,0,0,0,0,0,False,False,Z
2751804,2016-04-27,SYR,LGA,EV,N708EV,5323,601,557,730,729,640,725,0,0,0,0,0,False,False,Z
2751805,2016-04-27,MIA,LGA,AA,N3FWAA,1084,605,601,858,858,618,846,0,0,0,0,0,False,False,Z
2751806,2016-04-27,CLT,LGA,AA,N733UW,2060,605,558,748,724,608,720,0,0,0,0,0,False,False,Z
