index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2746527,2016-04-17,LGA,MIA,AA,N3GRAA,1399,535,529,838,808,547,802,0,0,0,0,0,False,False,Z
2746528,2016-04-17,ORD,LGA,NK,N612NK,224,552,602,900,904,617,858,0,0,0,0,0,False,False,Z
2746529,2016-04-17,LGA,PHL,AA,N965UW,2033,555,550,710,647,609,642,0,0,0,0,0,False,False,Z
2746530,2016-04-17,LGA,ORD,AA,N3DPAA,303,600,553,734,729,611,654,0,0,0,0,0,False,False,Z
2746531,2016-04-17,LGA,DFW,AA,N3FEAA,1281,600,554,855,1249,609,1233,9999,9999,9999,9999,9999,False,True,Z
2746532,2016-04-17,LGA,FLL,B6,N508JB,371,600,553,856,831,613,827,0,0,0,0,0,False,False,Z
2746533,2016-04-17,MCO,LGA,B6,N599JB,198,600,612,829,841,625,838,0,0,0,0,0,False,False,Z
2746534,2016-04-17,FLL,LGA,B6,N652JB,272,600,555,847,855,616,845,0,0,0,0,0,False,False,Z
2746535,2016-04-17,LGA,ATL,DL,N945DL,904,600,557,831,806,615,800,0,0,0,0,0,False,False,Z
2746536,2016-04-17,MIA,LGA,AA,N3KDAA,1084,605,559,858,854,615,847,0,0,0,0,0,False,False,Z
2746537,2016-04-17,DTW,LGA,NK,N635NK,316,609,601,745,733,612,729,0,0,0,0,0,False,False,Z
2746538,2016-04-17,LGA,MDW,WN,N444WN,2114,610,605,735,724,628,705,0,0,0,0,0,False,False,Z
2746539,2016-04-17,LGA,CLT,AA,N741UW,1978,615,609,813,754,624,744,0,0,0,0,0,False,False,Z
2746540,2016-04-17,PBI,LGA,B6,N766JB,762,615,603,859,859,614,850,0,0,0,0,0,False,False,Z
2746541,2016-04-17,MCO,LGA,DL,N803DN,2276,621,640,859,908,652,904,0,0,0,0,0,False,False,Z
2746542,2016-04-17,ORD,LGA,AA,N3KUAA,394,625,621,926,916,633,913,0,0,0,0,0,False,False,Z
2746543,2016-04-17,ATL,LGA,F9,N928FR,1462,625,622,845,831,640,828,0,0,0,0,0,False,False,Z
2746544,2016-04-17,LGA,MCO,B6,N655JB,1099,630,625,917,846,644,843,0,0,0,0,0,False,False,Z
2746545,2016-04-17,LGA,ATL,WN,N7815L,5103,630,626,855,940,642,930,9999,9999,9999,9999,9999,False,True,Z
2746546,2016-04-17,LGA,FLL,NK,N665NK,705,630,626,923,900,637,853,0,0,0,0,0,False,False,Z
2746547,2016-04-17,LGA,ORD,UA,N37287,761,630,628,804,751,640,720,0,0,0,0,0,False,False,Z
2746548,2016-04-17,DFW,LGA,AA,N3HXAA,2213,640,635,1103,1055,644,1051,0,0,0,0,0,False,False,Z
2746549,2016-04-17,LGA,ORD,AA,N3MYAA,304,645,642,819,757,659,742,0,0,0,0,0,False,False,Z
2746550,2016-04-17,LGA,MIA,AA,N3BWAA,2266,645,642,954,918,655,912,0,0,0,0,0,False,False,Z
2746551,2016-04-17,ATL,LGA,DL,N953DL,886,645,644,902,846,655,841,0,0,0,0,0,False,False,Z
2746552,2016-04-17,ORD,LGA,UA,N24212,694,654,853,1005,1151,906,1144,3,0,0,0,103,False,False,Z
2746553,2016-04-17,LGA,DFW,AA,N3DRAA,263,700,653,958,1236,705,1228,9999,9999,9999,9999,9999,False,True,Z
2746554,2016-04-17,LGA,MCO,DL,N978DL,2285,700,658,958,919,710,913,0,0,0,0,0,False,False,Z
2746555,2016-04-17,FLL,LGA,DL,N917DL,1498,700,655,1005,942,710,937,0,0,0,0,0,False,False,Z
2746556,2016-04-17,FLL,LGA,NK,N587NK,604,703,701,1000,1000,723,951,0,0,0,0,0,False,False,Z
