index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2304885,2014-03-22,LGA,DEN,UA,N27205,1123,630,635,900,858,647,851,0,0,0,0,0,False,False,Z
2304886,2014-03-22,LGA,CLT,US,N199UW,2085,630,621,844,818,636,808,0,0,0,0,0,False,False,Z
2304887,2014-03-22,RDU,LGA,MQ,N520MQ,3210,640,637,805,758,649,752,0,0,0,0,0,False,False,Z
2304888,2014-03-22,CLT,LGA,MQ,N535MQ,3594,640,636,820,813,650,804,0,0,0,0,0,False,False,Z
2304889,2014-03-22,MDW,LGA,WN,N965WN,4430,645,642,945,929,650,923,0,0,0,0,0,False,False,Z
2304890,2014-03-22,LGA,DFW,AA,N3BEAA,1107,645,645,935,954,656,939,0,0,19,0,0,False,False,Z
2304891,2014-03-22,ATL,LGA,DL,N953DL,1486,645,643,854,834,656,831,0,0,0,0,0,False,False,Z
2304892,2014-03-22,CAK,LGA,FL,N964AT,1233,645,641,807,753,648,747,0,0,0,0,0,False,False,Z
2304893,2014-03-22,MSY,LGA,DL,N340NB,558,650,646,1041,1040,656,1031,0,0,0,0,0,False,False,Z
2304894,2014-03-22,LGA,ORD,UA,N39726,1582,653,651,833,814,702,805,0,0,0,0,0,False,False,Z
2304895,2014-03-22,BNA,LGA,MQ,N818MQ,3474,655,652,1000,958,704,949,0,0,0,0,0,False,False,Z
2304896,2014-03-22,LGA,HOU,WN,N956WN,837,700,659,1005,1005,710,1000,0,0,0,0,0,False,False,Z
2304897,2014-03-22,LGA,ORD,AA,N3HVAA,305,700,652,835,831,713,817,0,0,0,0,0,False,False,Z
2304898,2014-03-22,MIA,LGA,AA,N3CUAA,1550,700,655,945,942,708,936,0,0,0,0,0,False,False,Z
2304899,2014-03-22,FLL,LGA,DL,N980DL,1498,700,700,957,950,721,944,0,0,0,0,0,False,False,Z
2304900,2014-03-22,LGA,MIA,DL,N362NW,2003,700,658,1011,955,714,950,0,0,0,0,0,False,False,Z
2304901,2014-03-22,TPA,LGA,DL,N365NB,2135,700,656,936,923,706,919,0,0,0,0,0,False,False,Z
2304902,2014-03-22,MCO,LGA,DL,N3735D,2276,700,705,931,932,718,928,0,0,0,0,0,False,False,Z
2304903,2014-03-22,LGA,MCO,DL,N909DL,2285,700,656,952,937,717,930,0,0,0,0,0,False,False,Z
2304904,2014-03-22,BGR,LGA,EV,N752EV,5330,700,648,845,823,707,819,0,0,0,0,0,False,False,Z
2304905,2014-03-22,ATL,LGA,FL,N974AT,290,700,719,915,923,729,916,0,0,0,0,0,False,False,Z
2304906,2014-03-22,ORD,LGA,UA,N448UA,674,700,706,1008,952,715,947,0,0,0,0,0,False,False,Z
2304907,2014-03-22,LGA,MDW,WN,N8321D,871,705,701,825,820,715,815,0,0,0,0,0,False,False,Z
2304908,2014-03-22,DFW,LGA,AA,N3KVAA,1104,705,659,1115,1123,719,1112,0,0,0,0,0,False,False,Z
2304909,2014-03-22,LGA,FLL,DL,N955DL,1879,705,701,1018,956,719,952,0,0,0,0,0,False,False,Z
2304910,2014-03-22,MIA,LGA,DL,N932DL,2151,705,659,1006,1003,727,957,0,0,0,0,0,False,False,Z
2304911,2014-03-22,JAX,LGA,EV,N712EV,5438,707,703,928,915,715,912,0,0,0,0,0,False,False,Z
2304912,2014-03-22,LGA,MIA,AA,N3CRAA,2279,710,705,1020,1005,723,957,0,0,0,0,0,False,False,Z
2304913,2014-03-22,MSP,LGA,DL,N933DL,1996,710,700,1051,1034,713,1019,0,0,0,0,0,False,False,Z
2304914,2014-03-22,FLL,LGA,B6,N608JB,972,715,710,1006,1002,728,954,0,0,0,0,0,False,False,Z
2304915,2014-03-22,LGA,MKE,WN,N447WN,3380,720,715,845,831,727,827,0,0,0,0,0,False,False,Z
2304916,2014-03-22,BTV,LGA,EV,N719EV,5019,720,715,844,832,733,823,0,0,0,0,0,False,False,Z
2304917,2014-03-22,LGA,PBI,AA,N3LDAA,29,725,716,1025,1000,725,957,0,0,0,0,0,False,False,Z
2304918,2014-03-22,IAH,LGA,UA,N38727,1280,725,721,1152,1130,740,1126,0,0,0,0,0,False,False,Z
2304919,2014-03-22,LGA,IAH,UA,N477UA,704,727,727,1025,1024,739,1018,0,0,0,0,0,False,False,Z
2304920,2014-03-22,LGA,PBI,B6,N613JB,461,729,724,1026,1012,741,1009,0,0,0,0,0,False,False,Z
2304921,2014-03-22,LGA,ORD,AA,N3ETAA,307,730,723,905,855,734,841,0,0,0,0,0,False,False,Z
2304922,2014-03-22,LGA,TPA,B6,N633JB,1717,735,752,1040,1037,808,1034,0,0,0,0,0,False,False,Z
2304923,2014-03-22,ATL,LGA,DL,N309DE,1586,735,733,948,936,748,932,0,0,0,0,0,False,False,Z
2304924,2014-03-22,CLE,LGA,EV,N398CA,4976,735,730,914,845,737,843,0,0,0,0,0,False,False,Z
2304925,2014-03-22,PBI,LGA,DL,N909DE,2358,738,736,1028,1035,752,1017,0,0,0,0,0,False,False,Z
2304926,2014-03-22,LGA,DFW,AA,N3JGAA,1111,745,743,1035,1041,754,1030,0,0,0,0,0,False,False,Z
2304927,2014-03-22,ORD,LGA,AA,N3HNAA,392,755,751,1055,1115,801,1104,0,0,20,0,0,False,False,Z
2304928,2014-03-22,CLT,LGA,US,N165US,2062,755,751,946,934,808,930,0,0,0,0,0,False,False,Z
2304929,2014-03-22,LGA,CLT,US,N161UW,1729,759,751,1002,937,805,932,0,0,0,0,0,False,False,Z
2304930,2014-03-22,MDW,LGA,WN,N432WN,3139,800,814,1100,1117,826,1110,4,0,3,0,10,False,False,Z
2304931,2014-03-22,MIA,LGA,AA,N3KJAA,1133,800,752,1055,1102,804,1056,0,0,0,0,0,False,False,Z
2304932,2014-03-22,MCO,LGA,DL,N923DL,1526,800,755,1036,1029,809,1025,0,0,0,0,0,False,False,Z
2304933,2014-03-22,LGA,ATL,DL,N922DL,2047,800,759,1031,1037,832,1027,0,0,0,0,0,False,False,Z
2304934,2014-03-22,LGA,ORD,UA,N837UA,673,800,757,934,932,824,925,0,0,0,0,0,False,False,Z
2304935,2014-03-22,LGA,RDU,MQ,N838MQ,3531,800,753,935,939,826,935,0,0,0,0,0,False,False,Z
2304936,2014-03-22,LGA,BOS,US,N950UW,2138,800,753,907,851,810,847,0,0,0,0,0,False,False,Z
2304937,2014-03-22,BOS,LGA,US,N947UW,2139,800,749,921,851,800,847,0,0,0,0,0,False,False,Z
2304938,2014-03-22,TPA,LGA,DL,N936DL,2568,802,801,1043,1058,817,1046,0,0,15,0,0,False,False,Z
2304939,2014-03-22,HOU,LGA,WN,N222WN,915,805,801,1235,1439,810,1438,9999,9999,9999,9999,9999,False,True,Z
2304940,2014-03-22,LGA,RSW,DL,N938DL,2104,805,759,1122,1108,823,1104,0,0,0,0,0,False,False,Z
2304941,2014-03-22,LGA,PBI,DL,N905DL,2395,805,754,1106,1108,837,1104,0,0,0,0,0,False,False,Z
2304942,2014-03-22,LGA,MSY,DL,N348NW,2457,805,759,1025,1032,830,1027,0,0,0,0,0,False,False,Z
2304943,2014-03-22,LGA,CLE,MQ,N800MQ,3272,805,800,950,957,834,952,0,0,0,0,0,False,False,Z
2304944,2014-03-22,IAD,LGA,EV,N820AS,5736,807,802,935,904,816,859,0,0,0,0,0,False,False,Z
2304945,2014-03-22,LGA,TPA,DL,N313US,1109,810,804,1109,1105,836,1101,0,0,0,0,0,False,False,Z
2304946,2014-03-22,LGA,DEN,UA,N469UA,561,810,800,1034,1050,830,1042,0,0,16,0,0,False,False,Z
2304947,2014-03-22,LGA,DEN,DL,N359NW,2356,815,812,1050,1048,827,1040,0,0,0,0,0,False,False,Z
2304948,2014-03-22,LGA,MIA,AA,N3GWAA,2267,820,813,1135,1142,852,1134,0,0,0,0,0,False,False,Z
2304949,2014-03-22,RSW,LGA,DL,N926DL,1853,821,817,1112,1107,828,1101,0,0,0,0,0,False,False,Z
2304950,2014-03-22,LGA,ORD,AA,N3KUAA,313,830,823,1010,1000,840,941,0,0,0,0,0,False,False,Z
2304951,2014-03-22,LGA,MSP,EV,N748EV,5039,830,826,1048,1031,851,1027,0,0,0,0,0,False,False,Z
2304952,2014-03-22,MCI,LGA,EV,N707EV,5142,830,825,1218,1204,841,1154,0,0,0,0,0,False,False,Z
2304953,2014-03-22,LGA,CLT,MQ,N500MQ,3565,830,827,1035,1011,841,1007,0,0,0,0,0,False,False,Z
2304954,2014-03-22,RDU,LGA,MQ,N504MQ,3552,830,821,1000,943,834,938,0,0,0,0,0,False,False,Z
2304955,2014-03-22,DFW,LGA,AA,N3DRAA,1110,835,830,1255,1237,847,1232,0,0,0,0,0,False,False,Z
2304956,2014-03-22,LGA,ATL,MQ,N520MQ,3419,840,836,1110,1058,858,1053,0,0,0,0,0,False,False,Z
2304957,2014-03-22,LGA,CLT,US,N757UW,2071,840,832,1052,1028,846,1022,0,0,0,0,0,False,False,Z
2304958,2014-03-22,ATL,LGA,DL,N907DL,1686,845,841,1059,1114,858,1059,0,0,15,0,0,False,False,Z
2304959,2014-03-22,LGA,CMH,MQ,N517MQ,3407,845,839,1040,1035,908,1030,0,0,0,0,0,False,False,Z
2304960,2014-03-22,LGA,IAH,UA,N476UA,443,845,841,1159,1150,906,1141,0,0,0,0,0,False,False,Z
2304961,2014-03-22,LGA,ATL,FL,N964AT,582,847,840,1117,1109,900,1100,0,0,0,0,0,False,False,Z
2304962,2014-03-22,DTW,LGA,MQ,N519MQ,2810,855,845,1030,1021,903,1015,0,0,0,0,0,False,False,Z
2304963,2014-03-22,DEN,LGA,WN,N8312C,4283,900,901,1430,1415,910,1411,0,0,0,0,0,False,False,Z
2304964,2014-03-22,LGA,DFW,AA,N3GBAA,1121,900,852,1200,1207,913,1153,0,0,0,0,0,False,False,Z
2304965,2014-03-22,FLL,LGA,DL,N947DL,2576,900,901,1158,1146,913,1138,0,0,0,0,0,False,False,Z
2304966,2014-03-22,LGA,MIA,DL,N924DL,874,900,854,1222,1227,940,1213,0,0,0,0,0,False,False,Z
2304967,2014-03-22,LGA,ATL,DL,N917DE,1747,900,855,1141,1124,921,1118,0,0,0,0,0,False,False,Z
2304968,2014-03-22,LGA,MCO,DL,N976DL,1885,900,854,1201,1158,929,1149,0,0,0,0,0,False,False,Z
2304969,2014-03-22,ATL,LGA,MQ,N534MQ,3550,900,855,1115,1122,915,1108,0,0,0,0,0,False,False,Z
2304970,2014-03-22,LGA,ORD,UA,N37293,1286,900,856,1040,1039,918,1029,0,0,0,0,0,False,False,Z
2304971,2014-03-22,MSP,LGA,MQ,N544MQ,3599,900,857,1230,1222,910,1208,0,0,0,0,0,False,False,Z
2304972,2014-03-22,DCA,LGA,US,N945UW,2172,900,851,1026,1008,919,1001,0,0,0,0,0,False,False,Z
2304973,2014-03-22,LGA,DCA,US,N953UW,2173,900,852,1024,1008,916,1003,0,0,0,0,0,False,False,Z
2304974,2014-03-22,LGA,FLL,DL,N381DN,1642,905,909,1220,1245,934,1242,0,0,25,0,0,False,False,Z
2304975,2014-03-22,LGA,DTW,MQ,N535MQ,3478,910,900,1115,1113,927,1106,0,0,0,0,0,False,False,Z
2304976,2014-03-22,MIA,LGA,AA,N3KWAA,1354,920,911,1210,1156,924,1152,0,0,0,0,0,False,False,Z
2304977,2014-03-22,ATL,LGA,FL,N970AT,437,923,931,1138,1130,941,1124,0,0,0,0,0,False,False,Z
2304978,2014-03-22,LGA,MCO,B6,N589JB,199,930,924,1231,1307,1051,1302,0,0,36,0,0,False,False,Z
2304979,2014-03-22,LGA,SRQ,EV,N719EV,5051,935,933,1252,1307,1029,1303,0,0,15,0,0,False,False,Z
2304980,2014-03-22,STL,LGA,WN,N949WN,631,945,1132,1300,1502,1140,1428,11,0,15,0,96,False,False,Z
2304981,2014-03-22,ATL,LGA,DL,N937DL,1786,945,945,1201,1209,1015,1156,0,0,0,0,0,False,False,Z
2304982,2014-03-22,FLL,LGA,B6,N645JB,1572,948,952,1239,1241,1012,1236,0,0,0,0,0,False,False,Z
2304983,2014-03-22,LGA,RIC,EV,N752EV,4869,950,949,1136,1200,1059,1158,0,0,24,0,0,False,False,Z
2304984,2014-03-22,LGA,CAK,FL,N974AT,291,955,955,1128,1129,1011,1125,0,0,0,0,0,False,False,Z
2304985,2014-03-22,LGA,FLL,B6,N746JB,271,957,947,1310,1333,1045,1326,0,0,23,0,0,False,False,Z
2304986,2014-03-22,LGA,MIA,AA,N3EVAA,2335,959,1002,1309,1354,1105,1340,0,0,45,0,0,False,False,Z
2304987,2014-03-22,LGA,BNA,MQ,N526MQ,3675,959,951,1119,1119,1013,1114,0,0,0,0,0,False,False,Z
2304988,2014-03-22,LGA,ATL,DL,N973DL,1847,1000,956,1239,1259,1057,1251,0,0,20,0,0,False,False,Z
2304989,2014-03-22,LGA,MYR,EV,N398CA,5415,1000,955,1207,1242,1117,1239,0,0,35,0,0,False,False,Z
2304990,2014-03-22,LGA,IAH,UA,N37267,1257,1000,1000,1317,1310,1035,1302,0,0,0,0,0,False,False,Z
2304991,2014-03-22,LGA,BOS,US,N947UW,2142,1000,949,1109,1043,1005,1040,0,0,0,0,0,False,False,Z
2304992,2014-03-22,CLT,LGA,US,N170US,1910,1000,955,1154,1124,1004,1121,0,0,0,0,0,False,False,Z
2304993,2014-03-22,DFW,LGA,AA,N3GHAA,1114,1005,1009,1420,1420,1027,1416,0,0,0,0,0,False,False,Z
2304994,2014-03-22,PBI,LGA,B6,N632JB,62,1005,959,1245,1236,1011,1229,0,0,0,0,0,False,False,Z
2304995,2014-03-22,LGA,IAD,EV,N820AS,5736,1005,956,1135,1120,1024,1113,0,0,0,0,0,False,False,Z
2304996,2014-03-22,LGA,CLT,US,N704US,1890,1005,950,1215,1207,1026,1157,0,0,0,0,0,False,False,Z
2304997,2014-03-22,LGA,DFW,AA,N3HRAA,1131,1010,1002,1310,1320,1041,1308,0,0,0,0,0,False,False,Z
2304998,2014-03-22,LGA,MIA,EV,N712EV,5431,1010,1005,1335,1353,1116,1349,0,0,18,0,0,False,False,Z
2304999,2014-03-22,MIA,LGA,AA,N3JWAA,2318,1015,1009,1305,1300,1028,1256,0,0,0,0,0,False,False,Z
2305000,2014-03-22,LGA,PBI,DL,N953DL,1174,1015,1033,1327,1356,1130,1353,0,0,29,0,0,False,False,Z
2305001,2014-03-22,CLE,LGA,MQ,N800MQ,3272,1015,1020,1140,1138,1029,1132,0,0,0,0,0,False,False,Z
2305002,2014-03-22,LGA,DEN,WN,N965WN,4430,1020,1018,1240,1311,1055,1302,0,0,31,0,0,False,False,Z
2305003,2014-03-22,MDW,LGA,WN,N915WN,322,1025,1042,1325,1321,1048,1317,0,0,0,0,0,False,False,Z
2305004,2014-03-22,IAH,LGA,UA,N578UA,983,1025,1021,1450,1427,1039,1422,0,0,0,0,0,False,False,Z
2305005,2014-03-22,RDU,LGA,MQ,N846MQ,3531,1025,1023,1155,1214,1057,1159,0,0,19,0,0,False,False,Z
2305006,2014-03-22,LGA,EYW,DL,N309DE,2507,1030,1047,1348,1433,1147,1430,0,0,45,0,0,False,False,Z
2305007,2014-03-22,ATL,LGA,FL,N608AT,957,1030,1038,1245,1240,1053,1235,0,0,0,0,0,False,False,Z
2305008,2014-03-22,MCO,LGA,DL,N909DL,2458,1035,1030,1314,1252,1039,1245,0,0,0,0,0,False,False,Z
2305009,2014-03-22,LGA,RDU,MQ,N834MQ,3466,1035,1053,1220,1311,1155,1306,18,0,33,0,0,False,False,Z
2305010,2014-03-22,LGA,MIA,AA,N3CUAA,1599,1040,1036,1350,1417,1139,1411,0,0,27,0,0,False,False,Z
2305011,2014-03-22,DEN,LGA,UA,N478UA,310,1041,1039,1625,1554,1051,1549,0,0,0,0,0,False,False,Z
2305012,2014-03-22,ATL,LGA,DL,N908DE,1886,1045,1044,1257,1250,1101,1241,0,0,0,0,0,False,False,Z
2305013,2014-03-22,LGA,SRQ,DL,N980DL,1903,1045,1041,1400,1343,1104,1338,0,0,0,0,0,False,False,Z
2305014,2014-03-22,ORD,LGA,UA,N423UA,692,1045,1039,1350,1323,1049,1320,0,0,0,0,0,False,False,Z
2305015,2014-03-22,LGA,FLL,B6,N608JB,971,1050,1052,1401,1447,1148,1441,2,0,44,0,0,False,False,Z
2305016,2014-03-22,MCO,LGA,B6,N571JB,298,1052,1048,1325,1334,1102,1309,0,0,0,0,0,False,False,Z
2305017,2014-03-22,MIA,LGA,DL,N362NW,2003,1055,1107,1355,1407,1131,1401,0,0,0,0,0,False,False,Z
2305018,2014-03-22,LGA,ATL,DL,N3735D,1647,1100,1059,1333,1345,1142,1338,0,0,0,0,0,False,False,Z
2305019,2014-03-22,FLL,LGA,DL,N955DL,1698,1100,1053,1403,1344,1118,1338,0,0,0,0,0,False,False,Z
2305020,2014-03-22,DCA,LGA,US,N953UW,2176,1100,1057,1213,1151,1106,1145,0,0,0,0,0,False,False,Z
2305021,2014-03-22,LGA,DCA,US,N945UW,2177,1100,1052,1213,1207,1114,1204,0,0,0,0,0,False,False,Z
2305022,2014-03-22,MSY,LGA,DL,N348NW,2006,1105,1115,1459,1502,1131,1453,0,0,0,0,0,False,False,Z
2305023,2014-03-22,LGA,DEN,UA,N448UA,405,1109,1102,1340,1415,1150,1406,0,0,35,0,0,False,False,Z
2305024,2014-03-22,PBI,LGA,AA,N3LDAA,29,1110,1102,1359,1335,1114,1331,0,0,0,0,0,False,False,Z
2305025,2014-03-22,MIA,LGA,AA,N3CRAA,1175,1115,1119,1410,1412,1135,1406,0,0,0,0,0,False,False,Z
2305026,2014-03-22,LGA,MCO,DL,N932DL,1788,1115,1122,1416,1434,1212,1427,7,0,11,0,0,False,False,Z
2305027,2014-03-22,STL,LGA,MQ,N5PBMQ,2809,1115,1111,1440,1420,1121,1415,0,0,0,0,0,False,False,Z
2305028,2014-03-22,LGA,CLT,MQ,N519MQ,2789,1115,1107,1305,1255,1127,1250,0,0,0,0,0,False,False,Z
2305029,2014-03-22,CLT,LGA,MQ,N500MQ,3565,1115,1109,1300,1244,1122,1239,0,0,0,0,0,False,False,Z
2305030,2014-03-22,CMH,LGA,MQ,N517MQ,3407,1115,1113,1250,1235,1121,1231,0,0,0,0,0,False,False,Z
2305031,2014-03-22,LGA,CMH,EV,N718EV,5429,1120,1114,1323,1318,1153,1313,0,0,0,0,0,False,False,Z
2305032,2014-03-22,MKE,LGA,WN,N746SW,3043,1125,1124,1425,1415,1134,1408,0,0,0,0,0,False,False,Z
2305033,2014-03-22,LGA,MIA,DL,N923DL,2098,1125,1119,1453,1458,1202,1442,0,0,0,0,0,False,False,Z
2305034,2014-03-22,TPA,LGA,B6,N633JB,1716,1126,1127,1400,1353,1139,1349,0,0,0,0,0,False,False,Z
2305035,2014-03-22,LGA,TPA,DL,N909DE,1875,1130,1137,1440,1502,1228,1457,7,0,15,0,0,False,False,Z
2305036,2014-03-22,LGA,CLT,US,N165US,1841,1130,1123,1334,1337,1200,1329,0,0,0,0,0,False,False,Z
2305037,2014-03-22,LGA,MDW,WN,N432WN,3190,1135,1145,1300,1319,1222,1316,0,0,9,0,10,False,False,Z
2305038,2014-03-22,LGA,MSP,DL,N334NB,2219,1135,1135,1343,1403,1224,1400,0,0,20,0,0,False,False,Z
2305039,2014-03-22,DEN,LGA,DL,N359NW,928,1136,1138,1713,1704,1153,1651,0,0,0,0,0,False,False,Z
2305040,2014-03-22,LGA,RSW,DL,N933DL,1545,1140,1131,1502,1504,1216,1500,0,0,0,0,0,False,False,Z
2305041,2014-03-22,LGA,ORD,AA,N3HNAA,327,1145,1157,1320,1344,1236,1336,0,0,12,0,12,False,False,Z
2305042,2014-03-22,LGA,MIA,AA,N3KJAA,388,1145,1146,1455,1513,1230,1504,0,0,18,0,0,False,False,Z
2305043,2014-03-22,DFW,LGA,AA,N3FTAA,1107,1145,1258,1600,1702,1316,1658,0,0,0,0,62,False,False,Z
2305044,2014-03-22,ATL,LGA,DL,N930DL,1986,1145,1140,1400,1343,1156,1336,0,0,0,0,0,False,False,Z
2305045,2014-03-22,LGA,FLL,DL,N907DL,2363,1145,1200,1505,1530,1240,1527,1,0,10,0,14,False,False,Z
2305046,2014-03-22,ATL,LGA,MQ,N520MQ,3419,1145,1139,1359,1346,1154,1334,0,0,0,0,0,False,False,Z
2305047,2014-03-22,CLT,LGA,US,N747UW,2064,1145,1229,1337,1403,1243,1357,26,0,0,0,0,False,False,Z
2305048,2014-03-22,TPA,LGA,DL,N313US,1173,1149,1149,1425,1419,1200,1413,0,0,0,0,0,False,False,Z
2305049,2014-03-22,PBI,LGA,DL,N905DL,2433,1150,1153,1442,1430,1208,1425,0,0,0,0,0,False,False,Z
2305050,2014-03-22,RDU,LGA,EV,N605QX,4946,1150,1143,1323,1311,1202,1303,0,0,0,0,0,False,False,Z
2305051,2014-03-22,DTW,LGA,MQ,N535MQ,3478,1150,1143,1329,1327,1158,1306,0,0,0,0,0,False,False,Z
2305052,2014-03-22,LGA,ATL,DL,N926DL,1947,1159,1325,1439,1541,1342,1537,62,0,0,0,0,False,False,Z
2305053,2014-03-22,DTW,LGA,DL,N343NB,1948,1200,1226,1344,1353,1238,1346,0,0,0,0,0,False,False,Z
2305054,2014-03-22,LGA,BNA,MQ,N9EAMQ,3461,1200,1206,1325,1357,1253,1351,6,0,26,0,0,False,False,Z
2305055,2014-03-22,LGA,ATL,MQ,N504MQ,3670,1200,1152,1425,1434,1234,1430,0,0,0,0,0,False,False,Z
2305056,2014-03-22,BNA,LGA,MQ,N526MQ,3675,1200,1156,1500,1448,1206,1444,0,0,0,0,0,False,False,Z
2305057,2014-03-22,LGA,MSP,MQ,N534MQ,3616,1200,1156,1400,1416,1241,1411,0,0,16,0,0,False,False,Z
2305058,2014-03-22,LGA,DFW,AA,N3KVAA,1143,1205,1202,1505,1537,1246,1528,0,0,32,0,0,False,False,Z
2305059,2014-03-22,RSW,LGA,DL,N938DL,2544,1205,1156,1459,1445,1214,1438,0,0,0,0,0,False,False,Z
2305060,2014-03-22,PBI,LGA,B6,N794JB,362,1214,1241,1459,1532,1255,1521,14,0,6,0,13,False,False,Z
2305061,2014-03-22,LGA,RDU,MQ,N800MQ,3404,1215,1212,1400,1407,1255,1405,0,0,0,0,0,False,False,Z
2305062,2014-03-22,LGA,ATL,FL,N970AT,407,1218,1211,1448,1459,1252,1453,0,0,0,0,0,False,False,Z
2305063,2014-03-22,IAD,LGA,EV,N825AS,5713,1227,1230,1355,1345,1258,1340,0,0,0,0,0,False,False,Z
2305064,2014-03-22,MIA,LGA,AA,N3DMAA,2279,1230,1230,1525,1534,1258,1529,0,0,0,0,0,False,False,Z
2305065,2014-03-22,LGA,IAH,UA,N38727,1426,1241,1237,1545,1531,1256,1524,0,0,0,0,0,False,False,Z
2305066,2014-03-22,BNA,LGA,WN,N732SW,933,1245,1251,1545,1551,1300,1546,0,0,0,0,0,False,False,Z
2305067,2014-03-22,MCO,LGA,DL,N978DL,1424,1245,1240,1520,1508,1250,1459,0,0,0,0,0,False,False,Z
2305068,2014-03-22,ATL,LGA,DL,N903DE,2086,1245,1241,1458,1443,1253,1436,0,0,0,0,0,False,False,Z
2305069,2014-03-22,MYR,LGA,EV,N398CA,5416,1245,1302,1432,1435,1311,1429,0,0,0,0,0,False,False,Z
2305070,2014-03-22,RDU,LGA,MQ,N834MQ,3466,1245,1334,1420,1503,1346,1451,0,0,0,0,43,False,False,Z
2305071,2014-03-22,FLL,LGA,B6,N625JB,1272,1251,1408,1548,1712,1448,1708,36,0,7,0,41,False,False,Z
2305072,2014-03-22,HOU,LGA,WN,N444WN,2740,1255,1258,1725,1700,1306,1654,0,0,0,0,0,False,False,Z
2305073,2014-03-22,ORD,LGA,AA,N3KUAA,366,1255,1252,1600,1542,1307,1537,0,0,0,0,0,False,False,Z
2305074,2014-03-22,LGA,CLT,US,N170US,1912,1255,1249,1500,1434,1301,1430,0,0,0,0,0,False,False,Z
2305075,2014-03-22,LGA,MIA,AA,N3KWAA,1256,1300,1252,1610,1602,1319,1556,0,0,0,0,0,False,False,Z
2305076,2014-03-22,LGA,ATL,DL,N947DL,781,1300,1316,1535,1540,1329,1534,0,0,0,0,0,False,False,Z
2305077,2014-03-22,LGA,RSW,DL,N936DL,1337,1300,1254,1616,1557,1316,1552,0,0,0,0,0,False,False,Z
2305078,2014-03-22,FLL,LGA,DL,N381DN,1518,1300,1334,1603,1650,1412,1644,9,0,13,0,25,False,False,Z
2305079,2014-03-22,DCA,LGA,US,N945UW,2180,1300,1255,1429,1348,1303,1344,0,0,0,0,0,False,False,Z
2305080,2014-03-22,LGA,DCA,US,N953UW,2181,1300,1250,1413,1357,1304,1351,0,0,0,0,0,False,False,Z
2305081,2014-03-22,MIA,LGA,DL,N924DL,2429,1302,1314,1559,1613,1333,1606,0,0,0,0,0,False,False,Z
2305082,2014-03-22,LGA,HOU,WN,N222WN,4237,1305,1618,1610,1914,1634,1907,66,0,0,0,118,False,False,Z
2305083,2014-03-22,CLT,LGA,US,N730US,2066,1305,1415,1449,1549,1424,1543,3,0,0,0,57,False,False,Z
