FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-03-17,CLT,LGA,US,N556UW,847,25,230,205,359,249,354,114,0,0,0,0,False,False,Z
2014-03-17,LGA,IAH,UA,N24706,1509,545,548,844,835,559,829,0,0,0,0,0,False,False,Z
2014-03-17,ORD,LGA,AA,N3HTAA,398,550,553,850,847,610,842,0,0,0,0,0,False,False,Z
2014-03-17,LGA,ORD,AA,N3FPAA,301,600,554,735,722,606,707,0,0,0,0,0,False,False,Z
2014-03-17,LGA,DFW,AA,N3ETAA,1103,600,555,855,851,609,834,0,0,0,0,0,False,False,Z
2014-03-17,MCO,LGA,B6,N629JB,198,600,554,829,805,605,802,0,0,0,0,0,False,False,Z
2014-03-17,FLL,LGA,B6,N556JB,272,600,559,848,840,613,830,0,0,0,0,0,False,False,Z
2014-03-17,LGA,FLL,B6,N646JB,371,600,553,902,903,611,857,0,0,0,0,0,False,False,Z
2014-03-17,LGA,DTW,DL,N317US,731,600,558,753,744,612,740,0,0,0,0,0,False,False,Z
2014-03-17,LGA,ATL,DL,N807DN,904,600,558,825,846,616,831,0,0,21,0,0,False,False,Z
2014-03-17,PWM,LGA,DL,N909DE,2527,600,555,720,714,609,707,0,0,0,0,0,False,False,Z
2014-03-17,ATL,LGA,DL,N978DL,1563,600,557,807,740,608,735,0,0,0,0,0,False,False,Z
2014-03-17,BTV,LGA,EV,N709EV,5019,600,557,719,730,622,716,0,0,0,0,0,False,False,Z
2014-03-17,ORF,LGA,EV,N755EV,5042,600,558,730,708,611,659,0,0,0,0,0,False,False,Z
2014-03-17,RIC,LGA,EV,N605QX,5054,600,1047,729,1246,1155,1241,0,287,30,0,0,False,False,Z
2014-03-17,GRR,LGA,EV,N608QX,5058,600,654,759,902,715,834,54,0,9,0,0,False,False,Z
2014-03-17,BGR,LGA,EV,N759EV,5255,600,558,745,805,629,800,0,0,20,0,0,False,False,Z
2014-03-17,ROC,LGA,EV,N724EV,5588,600,906,728,1047,926,1017,186,0,13,0,0,False,False,Z
2014-03-17,LGA,IAD,EV,N825AS,5747,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2014-03-17,RDU,LGA,MQ,N513MQ,3210,600,559,725,715,616,711,0,0,0,0,0,False,False,Z
2014-03-17,ORD,LGA,UA,N438UA,668,600,603,908,859,621,856,0,0,0,0,0,False,False,Z
2014-03-17,LGA,ORD,UA,N37290,1179,600,601,732,728,614,710,0,0,0,0,0,False,False,Z
2014-03-17,LGA,PHL,US,N958UW,1909,600,600,658,659,615,656,0,0,0,0,0,False,False,Z
2014-03-17,LGA,BOS,US,N764US,2134,600,553,703,647,605,636,0,0,0,0,0,False,False,Z
2014-03-17,DCA,LGA,US,,2166,600,9999,708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-17,LGA,DCA,US,,2167,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-17,BOS,LGA,US,N944UW,2133,600,554,721,659,608,654,0,0,0,0,0,False,False,Z
