FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-03-11,LGA,IAH,UA,N436UA,254,545,539,842,815,552,811,0,0,0,0,0,False,False,Z
2014-03-11,ORD,LGA,AA,N3LHAA,398,550,547,850,833,558,828,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ORD,AA,N3APAA,301,600,556,735,728,610,715,0,0,0,0,0,False,False,Z
2014-03-11,LGA,DFW,AA,N3ESAA,1103,600,551,855,831,605,818,0,0,0,0,0,False,False,Z
2014-03-11,MCO,LGA,B6,N796JB,198,600,554,829,819,606,811,0,0,0,0,0,False,False,Z
2014-03-11,FLL,LGA,B6,N712JB,272,600,552,848,837,603,825,0,0,0,0,0,False,False,Z
2014-03-11,LGA,FLL,B6,N651JB,371,600,555,902,841,609,834,0,0,0,0,0,False,False,Z
2014-03-11,PWM,LGA,DL,N906DL,2527,600,555,720,736,641,729,0,0,16,0,0,False,False,Z
2014-03-11,LGA,DTW,DL,N371NB,731,600,547,753,733,559,724,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ATL,DL,N6716C,904,600,555,827,821,617,810,0,0,0,0,0,False,False,Z
2014-03-11,ATL,LGA,DL,N926DL,1563,600,559,807,803,611,753,0,0,0,0,0,False,False,Z
2014-03-11,BTV,LGA,EV,N730EV,5019,600,556,719,659,613,654,0,0,0,0,0,False,False,Z
2014-03-11,ORF,LGA,EV,N744EV,5042,600,554,730,735,627,721,0,0,0,0,0,False,False,Z
2014-03-11,RIC,LGA,EV,N612QX,5054,600,559,729,714,615,704,0,0,0,0,0,False,False,Z
2014-03-11,GRR,LGA,EV,N748EV,5058,600,555,759,733,606,726,0,0,0,0,0,False,False,Z
2014-03-11,BGR,LGA,EV,N723EV,5255,600,554,745,802,634,740,0,0,17,0,0,False,False,Z
2014-03-11,ROC,LGA,EV,N740EV,5588,600,622,728,718,632,712,0,0,0,0,0,False,False,Z
2014-03-11,LGA,IAD,EV,N909EV,5747,600,600,722,709,614,702,0,0,0,0,0,False,False,Z
2014-03-11,RDU,LGA,MQ,N520MQ,3210,600,554,725,718,611,715,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ORD,UA,N76529,1671,600,553,732,720,603,704,0,0,0,0,0,False,False,Z
2014-03-11,ORD,LGA,UA,N416UA,668,600,556,908,854,614,850,0,0,0,0,0,False,False,Z
2014-03-11,LGA,PHL,US,N961UW,1909,600,557,658,644,608,641,0,0,0,0,0,False,False,Z
2014-03-11,BOS,LGA,US,N965UW,2133,600,553,721,707,612,657,0,0,0,0,0,False,False,Z
2014-03-11,LGA,BOS,US,N701UW,2134,600,552,703,653,607,646,0,0,0,0,0,False,False,Z
2014-03-11,DCA,LGA,US,N713UW,2166,600,553,708,707,611,652,0,0,0,0,0,False,False,Z
2014-03-11,LGA,DCA,US,N749US,2167,600,552,659,658,612,655,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MSP,DL,N917DE,1919,605,559,809,815,619,809,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ATL,MQ,N544MQ,3550,610,611,825,829,634,825,0,0,0,0,0,False,False,Z
2014-03-11,ATL,LGA,MQ,N500MQ,3352,610,609,815,810,624,804,0,0,0,0,0,False,False,Z
2014-03-11,CLT,LGA,US,N733UW,2060,610,606,755,742,617,735,0,0,0,0,0,False,False,Z
2014-03-11,MKE,LGA,WN,N436WN,2972,610,605,915,858,617,853,0,0,0,0,0,False,False,Z
2014-03-11,DFW,LGA,AA,N3AWAA,1100,615,614,1030,1034,626,1030,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MIA,AA,N3CTAA,1175,615,610,915,905,625,859,0,0,0,0,0,False,False,Z
2014-03-11,MSP,LGA,MQ,N507MQ,3390,615,1035,945,1353,1048,1350,248,0,0,0,0,False,False,Z
2014-03-11,CMH,LGA,MQ,N528MQ,3568,615,610,745,737,620,733,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ATL,WN,N621SW,894,615,610,845,840,640,834,0,0,0,0,0,False,False,Z
2014-03-11,DTW,LGA,MQ,N511MQ,3601,620,610,755,732,618,728,0,0,0,0,0,False,False,Z
2014-03-11,CLT,LGA,MQ,N519MQ,3594,620,615,800,753,629,748,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MDW,WN,N8323C,396,625,622,750,746,638,740,0,0,0,0,0,False,False,Z
2014-03-11,MDW,LGA,WN,N901WN,1945,625,621,925,914,630,903,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ORD,AA,N3FPAA,303,630,621,800,803,646,750,0,0,0,0,0,False,False,Z
2014-03-11,ORD,LGA,AA,N3KFAA,394,630,643,930,932,655,929,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MCO,B6,N507JB,1099,630,626,925,912,659,910,0,0,0,0,0,False,False,Z
2014-03-11,LGA,DTW,MQ,N501MQ,2810,630,623,820,817,644,810,0,0,0,0,0,False,False,Z
2014-03-11,LGA,IAH,UA,N17719,1454,630,630,931,913,641,906,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MSP,MQ,N6EAMQ,3599,630,628,825,817,642,814,0,0,0,0,0,False,False,Z
2014-03-11,LGA,CLT,US,N161UW,2085,630,622,844,809,633,756,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MKE,WN,N910WN,442,630,630,755,808,701,804,0,0,0,0,0,False,False,Z
2014-03-11,LGA,DFW,AA,N3KXAA,1107,645,637,935,907,648,853,0,0,0,0,0,False,False,Z
2014-03-11,ATL,LGA,DL,N978DL,1486,645,640,855,851,658,841,0,0,0,0,0,False,False,Z
2014-03-11,MCI,LGA,EV,N761ND,5142,645,634,1041,1021,646,1006,0,0,0,0,0,False,False,Z
2014-03-11,LGA,XNA,MQ,N532MQ,3547,645,643,905,837,657,834,0,0,0,0,0,False,False,Z
2014-03-11,BOS,LGA,US,N949UW,2135,645,637,806,740,650,735,0,0,0,0,0,False,False,Z
2014-03-11,MSY,LGA,DL,N353NB,558,650,636,1043,1033,652,1014,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ORD,UA,N843UA,331,653,651,832,806,703,758,0,0,0,0,0,False,False,Z
2014-03-11,BNA,LGA,MQ,N829MQ,3474,655,653,1000,1007,709,956,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ATL,DL,N390DA,1547,659,659,935,918,719,908,0,0,0,0,0,False,False,Z
2014-03-11,LGA,ORD,AA,N3FYAA,305,700,654,835,827,713,812,0,0,0,0,0,False,False,Z
2014-03-11,MIA,LGA,AA,N3EJAA,1550,700,654,945,940,709,935,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MIA,DL,N944DL,2003,700,725,1015,1015,738,1009,0,0,0,0,0,False,False,Z
2014-03-11,TPA,LGA,DL,N367NW,2135,700,656,937,938,709,919,0,0,0,0,0,False,False,Z
2014-03-11,MCO,LGA,DL,N3733Z,2276,700,652,931,922,713,916,0,0,0,0,0,False,False,Z
2014-03-11,LGA,MCO,DL,N976DL,2285,700,655,955,937,711,923,0,0,0,0,0,False,False,Z
2014-03-11,FLL,LGA,DL,N908DL,1498,700,655,1000,952,721,943,0,0,0,0,0,False,False,Z
2014-03-11,CAE,LGA,EV,N981EV,5018,700,655,900,843,703,836,0,0,0,0,0,False,False,Z
2014-03-11,BHM,LGA,EV,N600QX,5039,700,652,1025,1021,702,1008,0,0,0,0,0,False,False,Z
2014-03-11,CLE,LGA,EV,N605QX,5060,700,9999,846,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-03-11,LGA,CLE,EV,N741EV,5597,700,753,852,915,803,910,23,0,0,0,0,False,False,Z
