index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2295371,2014-03-06,LGA,DCA,US,N755US,2167,600,555,659,656,615,654,0,0,0,0,0,False,False,Z
2295372,2014-03-06,LGA,PHL,US,N954UW,1909,600,553,658,654,608,649,0,0,0,0,0,False,False,Z
2295373,2014-03-06,LGA,ATL,WN,N627SW,2509,600,600,845,852,628,842,0,0,0,0,0,False,False,Z
2295374,2014-03-06,MKE,LGA,WN,N379SW,1268,600,555,905,859,613,855,0,0,0,0,0,False,False,Z
2295375,2014-03-06,LGA,ORD,UA,N33286,1633,600,558,732,721,616,709,0,0,0,0,0,False,False,Z
2295376,2014-03-06,LGA,MSP,DL,N914DE,1919,605,558,809,805,621,800,0,0,0,0,0,False,False,Z
2295377,2014-03-06,LGA,ATL,MQ,N515MQ,3550,610,629,825,911,657,904,19,0,27,0,0,False,False,Z
2295378,2014-03-06,ATL,LGA,MQ,N6EAMQ,3352,610,608,815,757,621,755,0,0,0,0,0,False,False,Z
2295379,2014-03-06,CLT,LGA,US,N725UW,2060,610,600,755,734,613,726,0,0,0,0,0,False,False,Z
2295380,2014-03-06,DFW,LGA,AA,N3GPAA,1100,615,608,1030,1020,620,1010,0,0,0,0,0,False,False,Z
2295381,2014-03-06,LGA,MIA,AA,N3CDAA,1175,615,607,915,909,625,903,0,0,0,0,0,False,False,Z
2295382,2014-03-06,MSP,LGA,MQ,N525MQ,3390,615,614,945,942,627,926,0,0,0,0,0,False,False,Z
2295383,2014-03-06,CMH,LGA,MQ,N546MQ,3568,615,613,745,733,625,730,0,0,0,0,0,False,False,Z
2295384,2014-03-06,DTW,LGA,MQ,N513MQ,3601,620,613,755,737,626,734,0,0,0,0,0,False,False,Z
2295385,2014-03-06,CLT,LGA,MQ,N501MQ,3594,620,555,800,756,641,751,0,0,0,0,0,False,False,Z
2295386,2014-03-06,LGA,MDW,WN,N8607M,2242,620,617,800,733,629,727,0,0,0,0,0,False,False,Z
2295387,2014-03-06,MIA,LGA,AA,N3DYAA,1084,625,619,910,853,634,849,0,0,0,0,0,False,False,Z
2295388,2014-03-06,MDW,LGA,WN,N243WN,1945,625,622,925,920,629,901,0,0,0,0,0,False,False,Z
2295389,2014-03-06,LGA,ORD,AA,N3JRAA,303,630,624,800,753,635,733,0,0,0,0,0,False,False,Z
2295390,2014-03-06,ORD,LGA,AA,N3EDAA,394,630,624,930,914,636,910,0,0,0,0,0,False,False,Z
2295391,2014-03-06,LGA,MCO,B6,N639JB,1099,630,625,925,933,654,923,0,0,0,0,0,False,False,Z
2295392,2014-03-06,LGA,DTW,MQ,N507MQ,2810,630,645,820,834,708,831,0,0,0,0,0,False,False,Z
2295393,2014-03-06,LGA,MSP,MQ,N517MQ,3599,630,643,825,843,705,840,13,0,5,0,0,False,False,Z
2295394,2014-03-06,LGA,CLT,US,N556UW,2085,630,623,844,843,655,838,0,0,0,0,0,False,False,Z
2295395,2014-03-06,LGA,IAH,UA,N15710,1454,630,625,931,910,640,903,0,0,0,0,0,False,False,Z
2295396,2014-03-06,LGA,DFW,AA,N3EPAA,1107,645,659,935,1016,735,958,14,0,27,0,0,False,False,Z
2295397,2014-03-06,ATL,LGA,DL,N964DL,1486,645,641,855,831,652,826,0,0,0,0,0,False,False,Z
2295398,2014-03-06,MCI,LGA,EV,N612QX,5142,645,642,1041,1024,703,1017,0,0,0,0,0,False,False,Z
2295399,2014-03-06,LGA,XNA,MQ,N509MQ,3547,645,638,905,849,702,842,0,0,0,0,0,False,False,Z
2295400,2014-03-06,BOS,LGA,US,,2135,645,9999,806,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295401,2014-03-06,MSY,LGA,DL,N342NB,558,650,649,1043,1020,701,1013,0,0,0,0,0,False,False,Z
2295402,2014-03-06,LGA,MKE,WN,N468WN,3221,650,645,810,758,703,753,0,0,0,0,0,False,False,Z
2295403,2014-03-06,LGA,ORD,UA,N827UA,331,653,646,832,833,715,814,0,0,0,0,0,False,False,Z
2295404,2014-03-06,BNA,LGA,MQ,N839MQ,3474,655,654,1000,1029,716,955,0,0,29,0,0,False,False,Z
2295405,2014-03-06,LGA,ATL,DL,N940DL,1547,659,658,935,946,731,935,0,0,0,0,0,False,False,Z
2295406,2014-03-06,LGA,ORD,AA,N3DFAA,305,700,652,835,841,729,825,0,0,0,0,0,False,False,Z
2295407,2014-03-06,MIA,LGA,AA,N3KWAA,1550,700,655,945,933,713,928,0,0,0,0,0,False,False,Z
2295408,2014-03-06,MCO,LGA,DL,N3746H,2276,700,656,931,924,712,905,0,0,0,0,0,False,False,Z
2295409,2014-03-06,LGA,MCO,DL,N995DL,2285,700,658,955,958,720,951,0,0,0,0,0,False,False,Z
2295410,2014-03-06,FLL,LGA,DL,N971DL,1498,700,653,1000,936,711,924,0,0,0,0,0,False,False,Z
2295411,2014-03-06,LGA,MIA,DL,N954DL,2003,700,655,1015,1025,726,1014,0,0,0,0,0,False,False,Z
2295412,2014-03-06,TPA,LGA,DL,N353NB,2135,700,654,937,914,707,909,0,0,0,0,0,False,False,Z
2295413,2014-03-06,CAE,LGA,EV,N934EV,5018,700,655,900,840,709,829,0,0,0,0,0,False,False,Z
2295414,2014-03-06,BHM,LGA,EV,N755EV,5039,700,655,1025,1043,748,1034,0,0,18,0,0,False,False,Z
2295415,2014-03-06,CLE,LGA,EV,N614QX,5060,700,705,846,828,721,823,0,0,0,0,0,False,False,Z
2295416,2014-03-06,LGA,CLE,EV,N722EV,5597,700,651,852,837,724,832,0,0,0,0,0,False,False,Z
2295417,2014-03-06,RDU,LGA,MQ,N523MQ,3718,700,812,825,959,850,950,72,0,22,0,0,False,False,Z
2295418,2014-03-06,LGA,DEN,UA,N474UA,343,700,651,928,919,728,913,0,0,0,0,0,False,False,Z
2295419,2014-03-06,ORD,LGA,UA,N476UA,674,700,656,1008,948,709,943,0,0,0,0,0,False,False,Z
2295420,2014-03-06,LGA,BOS,US,N965UW,2136,700,651,808,750,710,744,0,0,0,0,0,False,False,Z
2295421,2014-03-06,BOS,LGA,US,N946UW,2137,700,654,820,820,720,815,0,0,0,0,0,False,False,Z
2295422,2014-03-06,DCA,LGA,US,N750UW,2168,700,651,818,800,709,749,0,0,0,0,0,False,False,Z
2295423,2014-03-06,LGA,DCA,US,N754UW,2169,700,651,810,801,716,759,0,0,0,0,0,False,False,Z
2295424,2014-03-06,DFW,LGA,AA,N3JJAA,1104,705,659,1115,1112,716,1106,0,0,0,0,0,False,False,Z
2295425,2014-03-06,LGA,FLL,DL,N311US,1879,705,704,1018,1025,732,1020,0,0,0,0,0,False,False,Z
2295426,2014-03-06,MIA,LGA,DL,N919DL,2151,705,656,1009,1003,727,947,0,0,0,0,0,False,False,Z
2295427,2014-03-06,ATL,LGA,FL,N988AT,1108,705,659,915,850,714,845,0,0,0,0,0,False,False,Z
2295428,2014-03-06,CAK,LGA,FL,N965AT,1412,705,655,830,806,702,801,0,0,0,0,0,False,False,Z
2295429,2014-03-06,LGA,RDU,MQ,N822MQ,3531,705,656,835,859,739,854,0,0,24,0,0,False,False,Z
2295430,2014-03-06,JAX,LGA,EV,N724EV,5438,707,701,930,902,711,853,0,0,0,0,0,False,False,Z
2295431,2014-03-06,LGA,MIA,AA,N3DUAA,2279,710,708,1020,1024,736,1016,0,0,0,0,0,False,False,Z
2295432,2014-03-06,MSP,LGA,DL,N941DL,1996,710,709,1054,1101,726,1035,0,0,0,0,0,False,False,Z
2295433,2014-03-06,FLL,LGA,B6,N623JB,972,715,709,1006,951,733,948,0,0,0,0,0,False,False,Z
2295434,2014-03-06,LGA,DTW,DL,N323US,831,720,716,924,923,747,918,0,0,0,0,0,False,False,Z
2295435,2014-03-06,LGA,STL,WN,N936WN,3399,720,713,905,856,742,853,0,0,0,0,0,False,False,Z
2295436,2014-03-06,LGA,PBI,AA,N3ELAA,29,725,728,1025,1030,754,1027,0,0,0,0,0,False,False,Z
2295437,2014-03-06,IAH,LGA,UA,N24224,1280,725,722,1152,1132,741,1128,0,0,0,0,0,False,False,Z
2295438,2014-03-06,LGA,IAH,UA,N457UA,751,727,752,1025,1132,914,1128,25,0,42,0,0,False,False,Z
2295439,2014-03-06,LGA,PBI,B6,N638JB,461,729,740,1026,1044,801,1041,11,0,7,0,0,False,False,Z
2295440,2014-03-06,LGA,ORD,AA,N3BJAA,307,730,720,905,907,749,845,0,0,0,0,0,False,False,Z
2295441,2014-03-06,CLE,LGA,EV,N12564,4159,730,726,917,904,750,857,0,0,0,0,0,False,False,Z
2295442,2014-03-06,LGA,TPA,B6,N635JB,1717,735,724,1040,1044,752,1035,0,0,0,0,0,False,False,Z
2295443,2014-03-06,MDW,LGA,WN,N464WN,2259,735,731,1035,1020,742,1016,0,0,0,0,0,False,False,Z
2295444,2014-03-06,PBI,LGA,DL,N920DL,2358,738,736,1030,1035,750,1002,0,0,0,0,0,False,False,Z
2295445,2014-03-06,CHO,LGA,EV,N760EV,5394,740,738,859,841,745,834,0,0,0,0,0,False,False,Z
2295446,2014-03-06,LGA,HOU,WN,N456WN,2954,740,738,1100,1034,757,1031,0,0,0,0,0,False,False,Z
2295447,2014-03-06,DTW,LGA,DL,N911DE,1848,742,740,930,910,752,904,0,0,0,0,0,False,False,Z
2295448,2014-03-06,DFW,LGA,AA,N3JHAA,1108,745,740,1205,1150,758,1147,0,0,0,0,0,False,False,Z
2295449,2014-03-06,LGA,DFW,AA,N3KLAA,1111,745,739,1035,1032,758,1021,0,0,0,0,0,False,False,Z
2295450,2014-03-06,ATL,LGA,DL,N999DN,1586,745,740,1001,952,812,945,0,0,0,0,0,False,False,Z
2295451,2014-03-06,STL,LGA,MQ,N9EAMQ,2834,750,745,1115,1059,800,1051,0,0,0,0,0,False,False,Z
2295452,2014-03-06,CLE,LGA,MQ,N503MQ,3354,750,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295453,2014-03-06,MKE,LGA,WN,N396SW,132,750,859,1100,1212,913,1153,69,0,3,0,0,False,False,Z
2295454,2014-03-06,ORD,LGA,AA,N3BCAA,392,755,751,1055,1045,801,1040,0,0,0,0,0,False,False,Z
2295455,2014-03-06,CLT,LGA,US,N176UW,2062,755,754,946,937,817,931,0,0,0,0,0,False,False,Z
2295456,2014-03-06,LGA,ATL,DL,N916DE,2047,759,758,1033,1035,817,1026,0,0,0,0,0,False,False,Z
2295457,2014-03-06,LGA,CLT,US,N564UW,1735,759,751,1002,955,814,950,0,0,0,0,0,False,False,Z
2295458,2014-03-06,MIA,LGA,AA,N3CUAA,1133,800,754,1055,1024,806,1020,0,0,0,0,0,False,False,Z
2295459,2014-03-06,MCO,LGA,DL,N903DE,1526,800,753,1037,1005,803,957,0,0,0,0,0,False,False,Z
2295460,2014-03-06,RDU,LGA,MQ,N543MQ,3552,800,755,930,924,819,918,0,0,0,0,0,False,False,Z
2295461,2014-03-06,LGA,DEN,UA,N429UA,561,800,758,1024,1005,812,950,0,0,0,0,0,False,False,Z
2295462,2014-03-06,LGA,ORD,UA,N521UA,689,800,800,933,919,819,913,0,0,0,0,0,False,False,Z
2295463,2014-03-06,LGA,BOS,US,N956UW,2138,800,751,907,843,804,836,0,0,0,0,0,False,False,Z
2295464,2014-03-06,BOS,LGA,US,N751UW,2139,800,753,921,905,806,901,0,0,0,0,0,False,False,Z
2295465,2014-03-06,DCA,LGA,US,N755US,2170,800,753,919,920,835,915,0,0,0,0,0,False,False,Z
2295466,2014-03-06,LGA,DCA,US,N712US,2171,800,754,918,907,806,852,0,0,0,0,0,False,False,Z
2295467,2014-03-06,TPA,LGA,DL,N970DL,2568,802,759,1044,1017,809,1008,0,0,0,0,0,False,False,Z
2295468,2014-03-06,LGA,PBI,DL,N915DL,2395,805,805,1108,1117,840,1114,0,0,0,0,0,False,False,Z
2295469,2014-03-06,LGA,RSW,DL,N956DL,2104,805,804,1124,1122,831,1118,0,0,0,0,0,False,False,Z
2295470,2014-03-06,LGA,MSY,DL,N343NW,2457,805,805,1025,1042,833,1036,0,0,17,0,0,False,False,Z
2295471,2014-03-06,LGA,TPA,DL,N309US,1109,805,759,1107,1058,819,1054,0,0,0,0,0,False,False,Z
2295472,2014-03-06,LGA,CLE,MQ,N803MQ,3272,805,753,950,930,809,924,0,0,0,0,0,False,False,Z
2295473,2014-03-06,IAD,LGA,EV,N828AS,5736,807,812,935,956,854,934,5,0,16,0,0,False,False,Z
2295474,2014-03-06,LGA,GSO,EV,N709EV,5413,808,800,1005,946,827,943,0,0,0,0,0,False,False,Z
2295475,2014-03-06,LGA,BNA,EV,N713EV,5237,810,804,956,942,835,938,0,0,0,0,0,False,False,Z
2295476,2014-03-06,LGA,MCI,EV,N752EV,5525,810,822,1030,1028,845,1023,0,0,0,0,0,False,False,Z
2295477,2014-03-06,LGA,BNA,MQ,N519MQ,3433,810,804,935,932,824,927,0,0,0,0,0,False,False,Z
2295478,2014-03-06,BNA,LGA,WN,N442WN,676,815,810,1120,1122,820,1054,0,0,0,0,0,False,False,Z
2295479,2014-03-06,LGA,DEN,DL,N375NC,2356,815,814,1056,1045,841,1019,0,0,0,0,0,False,False,Z
2295480,2014-03-06,LGA,STL,EV,N391CA,4883,815,809,1021,1009,852,1003,0,0,0,0,0,False,False,Z
2295481,2014-03-06,DEN,LGA,UA,N409UA,358,817,810,1359,1347,829,1343,0,0,0,0,0,False,False,Z
2295482,2014-03-06,LGA,MIA,AA,N3CAAA,2267,820,815,1135,1152,847,1144,0,0,17,0,0,False,False,Z
2295483,2014-03-06,RSW,LGA,DL,N989DL,1853,821,850,1114,1115,902,1108,0,0,0,0,0,False,False,Z
2295484,2014-03-06,LGA,ORD,AA,N3LGAA,313,830,822,1010,957,853,951,0,0,0,0,0,False,False,Z
2295485,2014-03-06,LGA,MSP,DL,N373NW,2119,830,827,1044,1045,857,1038,0,0,0,0,0,False,False,Z
2295486,2014-03-06,LGA,CLT,MQ,N546MQ,3565,830,824,1035,1047,854,1033,0,0,0,0,0,False,False,Z
2295487,2014-03-06,CMH,LGA,MQ,N840MQ,3586,830,826,1000,1025,850,958,0,0,25,0,0,False,False,Z
2295488,2014-03-06,DFW,LGA,AA,N3CGAA,1110,835,829,1255,1238,842,1235,0,0,0,0,0,False,False,Z
2295489,2014-03-06,LGA,ATL,MQ,N6EAMQ,3419,840,833,1110,1117,905,1111,0,0,0,0,0,False,False,Z
2295490,2014-03-06,LGA,CLT,US,N725UW,2071,840,834,1052,1049,903,1045,0,0,0,0,0,False,False,Z
2295491,2014-03-06,HOU,LGA,WN,N739GB,1,840,837,1300,1246,848,1237,0,0,0,0,0,False,False,Z
2295492,2014-03-06,ATL,LGA,DL,N933DL,1686,845,842,1059,1037,854,1027,0,0,0,0,0,False,False,Z
2295493,2014-03-06,LGA,CMH,MQ,N528MQ,3407,845,931,1040,1129,1001,1123,0,0,3,0,46,False,False,Z
2295494,2014-03-06,LGA,IAH,UA,N828UA,555,845,840,1158,1151,910,1143,0,0,0,0,0,False,False,Z
2295495,2014-03-06,DTW,LGA,DL,N315US,1748,847,844,1035,1014,854,1006,0,0,0,0,0,False,False,Z
2295496,2014-03-06,LGA,SAV,EV,N750EV,5223,850,1049,1126,1323,1120,1312,98,0,19,0,0,False,False,Z
2295497,2014-03-06,ATL,LGA,FL,N982AT,587,850,855,1100,1045,903,1035,0,0,0,0,0,False,False,Z
2295498,2014-03-06,STL,LGA,WN,N460WN,542,850,849,1210,1154,859,1149,0,0,0,0,0,False,False,Z
2295499,2014-03-06,LGA,MKE,EV,N712EV,5337,855,851,1041,1018,918,1010,0,0,0,0,0,False,False,Z
2295500,2014-03-06,DTW,LGA,MQ,N507MQ,2810,855,854,1030,1032,912,1024,0,0,0,0,0,False,False,Z
2295501,2014-03-06,LGA,ATL,DL,N972DL,1747,859,912,1143,1156,951,1147,0,0,0,0,0,False,False,Z
2295502,2014-03-06,LGA,STL,MQ,N513MQ,2809,859,922,1039,1102,947,1100,23,0,0,0,0,False,False,Z
2295503,2014-03-06,LGA,DFW,AA,N3AUAA,1121,900,858,1200,1156,924,1146,0,0,0,0,0,False,False,Z
2295504,2014-03-06,LGA,MCO,DL,N920DE,1885,900,1144,1204,1517,1246,1510,164,0,29,0,0,False,False,Z
2295505,2014-03-06,MSP,LGA,DL,N914DE,2096,900,855,1244,1224,904,1208,0,0,0,0,0,False,False,Z
2295506,2014-03-06,FLL,LGA,DL,N916DL,2576,900,853,1159,1147,908,1126,0,0,0,0,0,False,False,Z
2295507,2014-03-06,LGA,MIA,DL,N910DL,874,900,858,1222,1229,929,1216,0,0,0,0,0,False,False,Z
2295508,2014-03-06,ATL,LGA,MQ,N515MQ,3550,900,937,1115,1128,946,1118,0,0,0,0,0,False,False,Z
2295509,2014-03-06,RDU,LGA,MQ,N822MQ,3531,900,918,1030,1100,958,1058,0,0,12,0,18,False,False,Z
2295510,2014-03-06,LGA,ORD,UA,,711,900,9999,1039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295511,2014-03-06,MSP,LGA,MQ,N517MQ,3599,900,909,1230,1232,923,1229,0,0,0,0,0,False,False,Z
2295512,2014-03-06,LGA,BOS,US,,2140,900,9999,1018,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2295513,2014-03-06,BOS,LGA,US,N965UW,2141,900,851,1020,1027,930,1022,0,0,0,0,0,False,False,Z
2295514,2014-03-06,DCA,LGA,US,N754UW,2172,900,854,1025,1051,957,1044,0,0,26,0,0,False,False,Z
2295515,2014-03-06,LGA,DCA,US,N750UW,2173,900,855,1024,1012,920,1005,0,0,0,0,0,False,False,Z
2295516,2014-03-06,LGA,FLL,DL,N3737C,1642,905,903,1220,1225,935,1219,0,0,0,0,0,False,False,Z
2295517,2014-03-06,LGA,ATL,FL,N965AT,411,910,904,1155,1153,933,1143,0,0,0,0,0,False,False,Z
2295518,2014-03-06,LGA,DTW,MQ,N855MQ,3478,910,922,1115,1128,952,1124,0,0,0,0,0,False,False,Z
2295519,2014-03-06,IAH,LGA,UA,N467UA,318,912,912,1346,1342,947,1338,0,0,0,0,0,False,False,Z
2295520,2014-03-06,LGA,DTW,DL,N908DE,181,917,913,1134,1119,940,1108,0,0,0,0,0,False,False,Z
2295521,2014-03-06,MIA,LGA,AA,N3LAAA,1354,920,913,1210,1149,929,1143,0,0,0,0,0,False,False,Z
2295522,2014-03-06,MDW,LGA,WN,N716SW,2941,920,919,1220,1213,930,1204,0,0,0,0,0,False,False,Z
2295523,2014-03-06,LGA,CHS,EV,N614QX,5109,926,931,1154,1208,1004,1153,0,0,0,0,0,False,False,Z
2295524,2014-03-06,ORD,LGA,AA,N3DFAA,384,930,936,1230,1228,947,1219,0,0,0,0,0,False,False,Z
2295525,2014-03-06,LGA,MCO,B6,N520JB,199,930,920,1231,1229,944,1217,0,0,0,0,0,False,False,Z
2295526,2014-03-06,LGA,MDW,WN,N379SW,341,935,931,1105,1100,956,1057,0,0,0,0,0,False,False,Z
2295527,2014-03-06,LGA,ORD,AA,N3EXAA,317,940,933,1120,1105,957,1050,0,0,0,0,0,False,False,Z
2295528,2014-03-06,LGA,CAE,EV,N934EV,5611,940,931,1207,1158,1009,1153,0,0,0,0,0,False,False,Z
2295529,2014-03-06,XNA,LGA,MQ,N509MQ,3547,940,932,1330,1313,942,1307,0,0,0,0,0,False,False,Z
2295530,2014-03-06,ATL,LGA,DL,N993DL,1786,945,943,1205,1153,1011,1142,0,0,0,0,0,False,False,Z
2295531,2014-03-06,LGA,CLE,EV,N12564,4159,947,943,1147,1136,1014,1131,0,0,0,0,0,False,False,Z
2295532,2014-03-06,FLL,LGA,B6,N766JB,1572,948,946,1239,1217,959,1212,0,0,0,0,0,False,False,Z
2295533,2014-03-06,LGA,MKE,WN,N243WN,338,950,946,1110,1121,1027,1116,0,0,0,0,0,False,False,Z
2295534,2014-03-06,BNA,LGA,EV,N604QX,4950,955,1006,1307,1302,1018,1255,0,0,0,0,0,False,False,Z
2295535,2014-03-06,LGA,CAK,FL,N988AT,106,955,1001,1131,1135,1025,1130,0,0,0,0,0,False,False,Z
2295536,2014-03-06,LGA,ATL,MQ,N530MQ,3644,955,1005,1220,1303,1043,1256,0,0,33,0,10,False,False,Z
2295537,2014-03-06,LGA,FLL,B6,N535JB,271,957,945,1310,1318,1011,1304,0,0,0,0,0,False,False,Z
2295538,2014-03-06,LGA,MIA,AA,N3DYAA,2335,959,1001,1309,1324,1029,1319,0,0,15,0,0,False,False,Z
2295539,2014-03-06,LGA,BNA,MQ,N523MQ,3675,959,1029,1119,1205,1103,1201,0,0,16,0,30,False,False,Z
2295540,2014-03-06,MSP,LGA,DL,N3732J,1796,1000,959,1339,1327,1016,1320,0,0,0,0,0,False,False,Z
2295541,2014-03-06,LGA,ATL,DL,N964DL,1847,1000,955,1241,1248,1031,1239,0,0,0,0,0,False,False,Z
2295542,2014-03-06,LGA,RIC,EV,N760EV,5208,1000,955,1148,1137,1036,1131,0,0,0,0,0,False,False,Z
2295543,2014-03-06,LGA,IAH,UA,N489UA,322,1000,959,1315,1314,1034,1310,0,0,0,0,0,False,False,Z
2295544,2014-03-06,LGA,BOS,US,N946UW,2142,1000,954,1109,1056,1017,1050,0,0,0,0,0,False,False,Z
2295545,2014-03-06,BOS,LGA,US,N956UW,2143,1000,951,1121,1124,1026,1120,0,0,0,0,0,False,False,Z
2295546,2014-03-06,DCA,LGA,US,N712US,2174,1000,956,1124,1108,1020,1102,0,0,0,0,0,False,False,Z
2295547,2014-03-06,LGA,DCA,US,N755US,2175,1000,951,1120,1108,1018,1105,0,0,0,0,0,False,False,Z
2295548,2014-03-06,CLT,LGA,US,N565UW,1910,1000,953,1154,1129,1010,1122,0,0,0,0,0,False,False,Z
2295549,2014-03-06,DFW,LGA,AA,N3JPAA,1114,1005,1003,1420,1423,1023,1418,0,0,0,0,0,False,False,Z
2295550,2014-03-06,PBI,LGA,B6,N632JB,62,1005,1005,1245,1246,1031,1238,0,0,0,0,0,False,False,Z
2295551,2014-03-06,DTW,LGA,DL,N323NB,2048,1005,1000,1152,1140,1008,1121,0,0,0,0,0,False,False,Z
2295552,2014-03-06,LGA,IAD,EV,N828AS,5736,1005,1024,1135,1148,1055,1143,0,0,0,0,0,False,False,Z
2295553,2014-03-06,LGA,CLT,US,N751UW,1869,1005,953,1215,1204,1019,1157,0,0,0,0,0,False,False,Z
2295554,2014-03-06,LGA,DFW,AA,N3HGAA,1131,1010,1005,1310,1318,1041,1308,0,0,0,0,0,False,False,Z
2295555,2014-03-06,LGA,GRR,EV,N724EV,5515,1010,1005,1232,1230,1048,1226,0,0,0,0,0,False,False,Z
2295556,2014-03-06,BNA,LGA,MQ,N519MQ,3433,1010,1001,1315,1326,1024,1318,0,0,0,0,0,False,False,Z
2295557,2014-03-06,MIA,LGA,AA,N3CDAA,2318,1015,1013,1305,1249,1028,1243,0,0,0,0,0,False,False,Z
2295558,2014-03-06,LGA,PBI,DL,N911DE,1174,1015,1007,1331,1332,1051,1327,0,0,0,0,0,False,False,Z
2295559,2014-03-06,CLE,LGA,MQ,N803MQ,3272,1015,1003,1140,1137,1016,1124,0,0,0,0,0,False,False,Z
2295560,2014-03-06,LGA,MSP,DL,N3746H,2319,1016,1012,1230,1227,1054,1222,0,0,0,0,0,False,False,Z
2295561,2014-03-06,LGA,ORD,AA,N3EDAA,325,1020,1010,1200,1150,1049,1143,0,0,0,0,0,False,False,Z
2295562,2014-03-06,IAH,LGA,UA,N843UA,420,1025,1024,1452,1434,1044,1430,0,0,0,0,0,False,False,Z
2295563,2014-03-06,DEN,LGA,UA,N465UA,310,1026,1018,1610,1556,1036,1552,0,0,0,0,0,False,False,Z
2295564,2014-03-06,LGA,DTW,MQ,N501MQ,3689,1029,1026,1229,1234,1101,1224,0,0,0,0,0,False,False,Z
2295565,2014-03-06,MCO,LGA,DL,N995DL,2458,1035,1037,1316,1256,1051,1248,0,0,0,0,0,False,False,Z
2295566,2014-03-06,LGA,RDU,MQ,N840MQ,3466,1035,1125,1220,1315,1156,1312,30,0,5,0,20,False,False,Z
2295567,2014-03-06,DEN,LGA,WN,N717SA,664,1035,1037,1610,1617,1054,1612,0,0,0,0,0,False,False,Z
2295568,2014-03-06,LGA,MIA,AA,N3KWAA,1599,1040,1041,1350,1350,1106,1346,0,0,0,0,0,False,False,Z
2295569,2014-03-06,DFW,LGA,AA,N3EPAA,1103,1045,1103,1500,1511,1120,1500,0,0,0,0,0,False,False,Z
