FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-03-03,LGA,IAH,UA,,332,545,9999,842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,ORD,LGA,AA,N3CBAA,398,550,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,LGA,ORD,AA,N3GJAA,301,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,LGA,DFW,AA,N3LJAA,1103,600,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,MIA,LGA,AA,N3FHAA,1084,600,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,LGA,MIA,AA,N3KNAA,1175,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,MCO,LGA,B6,N587JB,198,600,555,829,808,607,804,0,0,0,0,0,False,False,Z
2014-03-03,FLL,LGA,B6,N564JB,272,600,9999,848,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,LGA,FLL,B6,N571JB,371,600,546,902,906,621,853,0,0,0,0,0,False,False,Z
2014-03-03,ATL,LGA,DL,N992DL,1563,600,600,807,754,613,746,0,0,0,0,0,False,False,Z
2014-03-03,PWM,LGA,DL,N920DL,2527,600,555,720,718,612,707,0,0,0,0,0,False,False,Z
2014-03-03,LGA,DTW,DL,N356NW,731,600,600,753,823,640,818,0,0,30,0,0,False,False,Z
2014-03-03,LGA,ATL,DL,N673DL,904,600,557,827,855,642,847,0,0,28,0,0,False,False,Z
2014-03-03,BTV,LGA,EV,N723EV,5019,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-03-03,ORF,LGA,EV,N709EV,5042,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-03-03,RIC,LGA,EV,N738EV,5054,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-03-03,GRR,LGA,EV,N371CA,5058,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-03-03,BGR,LGA,EV,N719EV,5255,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-03-03,ROC,LGA,EV,N752EV,5588,600,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-03-03,LGA,IAD,EV,N830AS,5747,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,RDU,LGA,MQ,N543MQ,3210,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,ORD,LGA,UA,N471UA,668,600,604,908,850,616,848,0,0,0,0,0,False,False,Z
2014-03-03,LGA,PHL,US,,1909,600,9999,658,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,BOS,LGA,US,,2133,600,9999,721,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,LGA,BOS,US,,2134,600,9999,703,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,DCA,LGA,US,,2166,600,9999,708,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,LGA,DCA,US,,2167,600,9999,659,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,LGA,ATL,WN,N939WN,2509,600,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,MKE,LGA,WN,N294WN,1268,600,555,905,856,607,840,0,0,0,0,0,False,False,Z
2014-03-03,LGA,MSP,DL,N983DL,1919,605,601,809,838,655,834,0,0,29,0,0,False,False,Z
2014-03-03,LGA,ORD,UA,N832UA,635,605,601,736,739,627,731,0,0,0,0,0,False,False,Z
2014-03-03,CMH,LGA,MQ,N511MQ,3568,610,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,CLT,LGA,US,,2060,610,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2014-03-03,DFW,LGA,AA,N3CDAA,1100,615,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
