index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2294082,2014-03-04,LGA,IAH,UA,N24702,1456,545,541,844,842,553,836,0,0,0,0,0,False,False,Z
2294083,2014-03-04,ORD,LGA,AA,N3ETAA,398,550,553,855,836,603,832,0,0,0,0,0,False,False,Z
2294084,2014-03-04,LGA,ORD,AA,N3FSAA,301,600,553,745,724,609,714,0,0,0,0,0,False,False,Z
2294085,2014-03-04,LGA,DFW,AA,N3HYAA,1103,600,558,915,921,625,906,0,0,0,0,0,False,False,Z
2294086,2014-03-04,LGA,MIA,AA,N3BNAA,1175,600,553,905,846,604,840,0,0,0,0,0,False,False,Z
2294087,2014-03-04,MCO,LGA,B6,N523JB,198,600,555,829,809,606,804,0,0,0,0,0,False,False,Z
2294088,2014-03-04,FLL,LGA,B6,N531JB,272,600,601,848,834,613,831,0,0,0,0,0,False,False,Z
2294089,2014-03-04,LGA,FLL,B6,N766JB,371,600,610,902,916,628,911,0,0,0,0,0,False,False,Z
2294090,2014-03-04,LGA,ATL,DL,N651DL,904,600,600,827,840,624,832,0,0,0,0,0,False,False,Z
2294091,2014-03-04,ATL,LGA,DL,N970DL,1563,600,618,807,808,626,757,0,0,0,0,0,False,False,Z
2294092,2014-03-04,LGA,DTW,DL,N316NB,731,600,555,753,745,610,740,0,0,0,0,0,False,False,Z
2294093,2014-03-04,PWM,LGA,DL,N983DL,2527,600,553,720,729,624,723,0,0,0,0,0,False,False,Z
2294094,2014-03-04,BTV,LGA,EV,N724EV,5019,600,556,719,710,616,706,0,0,0,0,0,False,False,Z
2294095,2014-03-04,ORF,LGA,EV,N719EV,5042,600,615,730,753,639,734,0,15,8,0,0,False,False,Z
2294096,2014-03-04,RIC,LGA,EV,N720EV,5054,600,645,729,825,711,754,0,45,11,0,0,False,False,Z
2294097,2014-03-04,GRR,LGA,EV,N612QX,5058,600,559,759,739,614,733,0,0,0,0,0,False,False,Z
2294098,2014-03-04,BGR,LGA,EV,N723EV,5255,600,1018,745,1204,1038,1159,258,0,1,0,0,False,False,Z
2294099,2014-03-04,ROC,LGA,EV,N707EV,5588,600,552,728,724,630,720,0,0,0,0,0,False,False,Z
2294100,2014-03-04,LGA,IAD,EV,N835AS,5747,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
