index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1457308,2010-01-14,LGA,BOS,MQ,N712MQ,4464,645,638,750,736,656,730,0,0,0,0,0,False,False,Z
1457309,2010-01-14,XNA,LGA,MQ,N739MQ,4512,645,630,1045,1038,642,1011,0,0,0,0,0,False,False,Z
1457310,2010-01-14,ORD,LGA,AA,N422AA,394,650,648,1005,942,700,938,0,0,0,0,0,False,False,Z
1457311,2010-01-14,TPA,LGA,DL,N353NB,2254,650,652,930,916,701,906,0,0,0,0,0,False,False,Z
1457312,2010-01-14,LGA,DFW,AA,N543AA,707,655,653,1005,926,703,915,0,0,0,0,0,False,False,Z
1457313,2010-01-14,LGA,ATL,DL,N694DL,1067,700,657,943,925,730,919,0,0,0,0,0,False,False,Z
1457314,2010-01-14,LGA,FLL,DL,N984DL,1097,700,656,1016,1007,729,1003,0,0,0,0,0,False,False,Z
1457315,2010-01-14,FLL,LGA,DL,N953DL,1156,700,654,1004,935,708,929,0,0,0,0,0,False,False,Z
1457316,2010-01-14,MCO,LGA,DL,N924DL,1482,700,653,940,913,710,912,0,0,0,0,0,False,False,Z
1457317,2010-01-14,LGA,XNA,MQ,N738MQ,4534,700,659,945,913,715,910,0,0,0,0,0,False,False,Z
1457318,2010-01-14,CVG,LGA,OH,N958CA,6441,700,705,926,910,730,903,0,0,0,0,0,False,False,Z
1457319,2010-01-14,LGA,ORD,UA,N471UA,835,700,650,845,819,712,810,0,0,0,0,0,False,False,Z
1457320,2010-01-14,BOS,LGA,US,N955UW,2117,700,652,822,753,703,749,0,0,0,0,0,False,False,Z
1457321,2010-01-14,DCA,LGA,US,N746UW,2160,700,653,818,809,719,803,0,0,0,0,0,False,False,Z
1457322,2010-01-14,LGA,BOS,US,N953UW,2116,700,653,802,755,713,748,0,0,0,0,0,False,False,Z
1457323,2010-01-14,LGA,DCA,US,N760US,2163,700,653,810,751,707,747,0,0,0,0,0,False,False,Z
1457324,2010-01-14,RSW,LGA,DL,N315NB,2244,700,651,949,931,706,925,0,0,0,0,0,False,False,Z
1457325,2010-01-14,MSY,LGA,DL,N325NB,2452,700,658,1050,1032,708,1027,0,0,0,0,0,False,False,Z
1457326,2010-01-14,PBI,LGA,DL,N365NB,2458,700,652,1000,955,711,938,0,0,0,0,0,False,False,Z
1457327,2010-01-14,MSP,LGA,DL,N375NC,2496,700,658,1050,1041,720,1032,0,0,0,0,0,False,False,Z
1457328,2010-01-14,LGA,DTW,DL,N313US,2509,700,654,910,836,709,831,0,0,0,0,0,False,False,Z
1457329,2010-01-14,IND,LGA,9E,89609E,3922,705,701,928,858,720,850,0,0,0,0,0,False,False,Z
1457330,2010-01-14,LGA,MIA,AA,N627AA,1269,705,705,1020,1017,717,955,0,0,0,0,0,False,False,Z
1457331,2010-01-14,LGA,MCO,DL,N903DE,1515,705,700,1008,950,720,945,0,0,0,0,0,False,False,Z
1457332,2010-01-14,DTW,LGA,DL,N321NB,2368,705,702,859,839,722,832,0,0,0,0,0,False,False,Z
1457333,2010-01-14,RDU,LGA,MQ,N802MQ,4427,705,702,845,834,714,820,0,0,0,0,0,False,False,Z
1457334,2010-01-14,IAD,LGA,YV,N77195,7209,709,705,831,807,716,801,0,0,0,0,0,False,False,Z
1457335,2010-01-14,LGA,PBI,DL,N366NB,2425,710,719,1023,1020,746,1015,0,0,0,0,0,False,False,Z
1457336,2010-01-14,DFW,LGA,AA,N560AA,704,715,708,1135,1129,722,1125,0,0,0,0,0,False,False,Z
1457337,2010-01-14,BOS,LGA,MQ,N725MQ,4490,715,707,835,823,731,817,0,0,0,0,0,False,False,Z
1457338,2010-01-14,BHM,LGA,OH,N973CA,6467,717,715,1100,1103,744,1055,0,0,0,0,0,False,False,Z
1457339,2010-01-14,LGA,ORD,UA,N813UA,327,728,725,913,859,736,831,0,0,0,0,0,False,False,Z
1457340,2010-01-14,LGA,IAH,CO,N77295,733,729,728,1034,1032,749,1018,0,0,0,0,0,False,False,Z
1457341,2010-01-14,LGA,ORD,AA,N502AA,305,730,726,920,910,752,850,0,0,0,0,0,False,False,Z
1457342,2010-01-14,LGA,BOS,DL,N922DL,1372,730,727,840,824,744,816,0,0,0,0,0,False,False,Z
1457343,2010-01-14,BOS,LGA,DL,N959DL,1375,730,727,851,832,742,826,0,0,0,0,0,False,False,Z
1457344,2010-01-14,LGA,BWI,WN,N900WN,61,730,726,855,827,740,817,0,0,0,0,0,False,False,Z
1457345,2010-01-14,LGA,MCI,OH,N676CA,6707,730,727,956,937,756,930,0,0,0,0,0,False,False,Z
1457346,2010-01-14,BNA,LGA,AA,N520AA,1088,735,730,1045,1046,751,1041,0,0,0,0,0,False,False,Z
1457347,2010-01-14,LGA,PBI,B6,N779JB,363,735,728,1030,1020,754,1017,0,0,0,0,0,False,False,Z
1457348,2010-01-14,CLE,LGA,XE,N14998,2776,735,724,912,848,740,843,0,0,0,0,0,False,False,Z
1457349,2010-01-14,CLE,LGA,MQ,N711MQ,4474,735,726,920,852,738,841,0,0,0,0,0,False,False,Z
1457350,2010-01-14,ORD,LGA,AA,N508AA,392,740,736,1050,1027,747,1022,0,0,0,0,0,False,False,Z
1457351,2010-01-14,ATL,LGA,DL,N603DL,1770,740,734,1002,943,752,933,0,0,0,0,0,False,False,Z
1457352,2010-01-14,LGA,TPA,DL,N348NB,2477,740,732,1054,1027,802,1024,0,0,0,0,0,False,False,Z
1457353,2010-01-14,MDW,LGA,WN,N717SA,2064,750,748,1100,1052,802,1043,0,0,0,0,0,False,False,Z
1457354,2010-01-14,MKE,LGA,FL,N932AT,351,750,751,1101,1059,801,1050,0,0,0,0,0,False,False,Z
1457355,2010-01-14,LGA,ORD,AA,N271AA,309,755,751,945,918,807,904,0,0,0,0,0,False,False,Z
1457356,2010-01-14,CMH,LGA,MQ,N832MQ,4535,755,746,940,921,806,918,0,0,0,0,0,False,False,Z
1457357,2010-01-14,LGA,DEN,UA,N421UA,361,756,750,1037,1014,809,944,0,0,0,0,0,False,False,Z
1457358,2010-01-14,LGA,DFW,AA,N546AA,709,759,756,1114,1047,819,1033,0,0,0,0,0,False,False,Z
1457359,2010-01-14,IAH,LGA,CO,N35260,332,800,758,1233,1213,811,1207,0,0,0,0,0,False,False,Z
1457360,2010-01-14,CLE,LGA,CO,N16646,1575,800,756,947,920,809,916,0,0,0,0,0,False,False,Z
1457361,2010-01-14,LGA,ATL,DL,N656DL,1773,800,808,1048,1031,837,1024,0,0,0,0,0,False,False,Z
1457362,2010-01-14,LGA,RDU,MQ,N800MQ,4439,800,753,950,926,816,921,0,0,0,0,0,False,False,Z
1457363,2010-01-14,LEX,LGA,OH,N868CA,6761,800,810,959,1011,831,1005,0,0,0,0,0,False,False,Z
1457364,2010-01-14,BOS,LGA,US,N956UW,2119,800,753,913,850,804,846,0,0,0,0,0,False,False,Z
1457365,2010-01-14,CLT,LGA,US,N725UW,1050,800,757,949,925,805,921,0,0,0,0,0,False,False,Z
1457366,2010-01-14,DCA,LGA,US,N765US,2162,800,754,915,859,813,855,0,0,0,0,0,False,False,Z
1457367,2010-01-14,LGA,BOS,US,N945UW,2118,800,758,903,912,826,901,0,0,0,0,0,False,False,Z
1457368,2010-01-14,LGA,DCA,US,N703UW,2165,800,754,911,907,817,859,0,0,0,0,0,False,False,Z
1457369,2010-01-14,LGA,MSP,DL,N337NB,2525,800,802,1019,1004,829,958,0,0,0,0,0,False,False,Z
1457370,2010-01-14,LGA,ATL,FL,N995AT,363,800,750,1034,1007,804,954,0,0,0,0,0,False,False,Z
1457371,2010-01-14,MIA,LGA,AA,N3AUAA,1256,805,804,1100,1104,821,1054,0,0,0,0,0,False,False,Z
1457372,2010-01-14,PHF,LGA,FL,N895AT,642,805,753,922,917,814,908,0,0,0,0,0,False,False,Z
1457373,2010-01-14,LGA,CLT,US,N177US,1509,810,824,1016,1020,851,1016,0,0,0,0,0,False,False,Z
1457374,2010-01-14,RDU,LGA,MQ,N733MQ,4410,810,805,945,932,821,926,0,0,0,0,0,False,False,Z
1457375,2010-01-14,DFW,LGA,AA,N4WUAA,708,815,805,1235,1223,814,1219,0,0,0,0,0,False,False,Z
1457376,2010-01-14,IAD,LGA,YV,N75995,7183,816,815,940,913,826,909,0,0,0,0,0,False,False,Z
1457377,2010-01-14,LGA,STL,AA,N266AA,1855,820,812,1010,945,833,942,0,0,0,0,0,False,False,Z
1457378,2010-01-14,LGA,BOS,MQ,N816MQ,4502,820,839,930,953,916,948,17,0,4,0,2,False,False,Z
1457379,2010-01-14,ATL,LGA,FL,N988AT,360,820,818,1034,1019,833,1016,0,0,0,0,0,False,False,Z
1457380,2010-01-14,LGA,MIA,AA,N640AA,2023,830,833,1145,1156,910,1147,0,0,0,0,0,False,False,Z
1457381,2010-01-14,LGA,BOS,DL,N963DL,1374,830,828,942,937,852,923,0,0,0,0,0,False,False,Z
1457382,2010-01-14,BOS,LGA,DL,N901DE,1377,830,828,956,937,847,932,0,0,0,0,0,False,False,Z
1457383,2010-01-14,LGA,BNA,MQ,N713MQ,4567,830,822,1010,936,841,932,0,0,0,0,0,False,False,Z
1457384,2010-01-14,DTW,LGA,DL,N359NB,2374,835,929,1029,1109,943,1104,40,0,0,0,0,False,False,Z
1457385,2010-01-14,DEN,LGA,UA,N807UA,358,836,829,1409,1409,844,1405,0,0,0,0,0,False,False,Z
1457386,2010-01-14,ATL,LGA,DL,N672DL,1772,840,839,1110,1114,909,1058,0,0,0,0,0,False,False,Z
1457387,2010-01-14,FLL,LGA,DL,N976DL,1252,845,838,1144,1129,850,1121,0,0,0,0,0,False,False,Z
1457388,2010-01-14,LGA,CLE,MQ,N720MQ,4558,845,839,1040,1034,917,1027,0,0,0,0,0,False,False,Z
1457389,2010-01-14,LGA,DTW,DL,N783NC,7259,845,845,1109,1053,923,1047,0,0,0,0,0,False,False,Z
1457390,2010-01-14,LGA,ATL,FL,N896AT,326,845,833,1119,1059,904,1052,0,0,0,0,0,False,False,Z
1457391,2010-01-14,BWI,LGA,WN,N411WN,1510,850,845,1000,1000,911,949,0,0,0,0,0,False,False,Z
1457392,2010-01-14,LGA,RDU,OH,N691CA,6537,850,845,1102,1033,923,1025,0,0,0,0,0,False,False,Z
1457393,2010-01-14,ORD,LGA,AA,N4WTAA,386,855,853,1205,1144,904,1141,0,0,0,0,0,False,False,Z
1457394,2010-01-14,LGA,DFW,AA,N592AA,713,855,854,1210,1138,915,1127,0,0,0,0,0,False,False,Z
1457395,2010-01-14,BOS,LGA,MQ,N737MQ,4495,855,851,1015,958,908,952,0,0,0,0,0,False,False,Z
1457396,2010-01-14,CVG,LGA,OH,N582CA,6433,855,855,1107,1055,915,1048,0,0,0,0,0,False,False,Z
1457397,2010-01-14,MEM,LGA,DL,N345NB,2450,855,852,1236,1227,907,1218,0,0,0,0,0,False,False,Z
1457398,2010-01-14,ORD,LGA,UA,N464UA,674,858,851,1211,1158,909,1153,0,0,0,0,0,False,False,Z
1457399,2010-01-14,LGA,TYS,9E,86989E,3967,859,854,1119,1113,936,1110,0,0,0,0,0,False,False,Z
1457400,2010-01-14,LGA,ORD,AA,N487AA,313,900,855,1055,1039,931,1030,0,0,0,0,0,False,False,Z
1457401,2010-01-14,MCO,LGA,DL,N916DE,1118,900,854,1139,1122,905,1113,0,0,0,0,0,False,False,Z
1457402,2010-01-14,LGA,ATL,DL,N667DN,1775,900,919,1155,1156,959,1146,0,0,0,0,0,False,False,Z
1457403,2010-01-14,LGA,RDU,MQ,N808MQ,4443,900,848,1100,1044,930,1039,0,0,0,0,0,False,False,Z
1457404,2010-01-14,BOS,LGA,US,N953UW,2121,900,852,1017,1002,913,957,0,0,0,0,0,False,False,Z
1457405,2010-01-14,DCA,LGA,US,N760US,2164,900,855,1025,1007,922,1002,0,0,0,0,0,False,False,Z
1457406,2010-01-14,LGA,BOS,US,N955UW,2120,900,851,1014,1008,925,959,0,0,0,0,0,False,False,Z
1457407,2010-01-14,LGA,DCA,US,N746UW,2167,900,851,1020,1011,924,1007,0,0,0,0,0,False,False,Z
1457408,2010-01-14,TPA,LGA,DL,N341NB,2499,900,846,1141,1119,857,1112,0,0,0,0,0,False,False,Z
1457409,2010-01-14,LGA,DEN,F9,N949FR,505,900,858,1137,1127,937,1118,0,0,0,0,0,False,False,Z
1457410,2010-01-14,LGA,ORD,UA,N422UA,661,901,857,1052,1031,928,1024,0,0,0,0,0,False,False,Z
1457411,2010-01-14,DFW,LGA,AA,N556AA,710,905,856,1325,1317,909,1308,0,0,0,0,0,False,False,Z
1457412,2010-01-14,LGA,BHM,OH,N420CA,6556,910,910,1123,1050,944,1014,0,0,0,0,0,False,False,Z
1457413,2010-01-14,LGA,CMH,MQ,N725MQ,4437,915,911,1120,1104,946,1059,0,0,0,0,0,False,False,Z
1457414,2010-01-14,LGA,JAX,OH,N693CA,6604,920,910,1220,1210,950,1200,0,0,0,0,0,False,False,Z
1457415,2010-01-14,LGA,ORD,UA,N478UA,400,920,920,1112,1107,948,1043,0,0,0,0,0,False,False,Z
1457416,2010-01-14,LGA,MSY,DL,N317NB,2521,920,915,1204,1143,951,1138,0,0,0,0,0,False,False,Z
1457417,2010-01-14,LGA,PHF,FL,N939AT,282,920,910,1048,1036,945,1032,0,0,0,0,0,False,False,Z
1457418,2010-01-14,LGA,DTW,MQ,N802MQ,4499,925,920,1135,1128,953,1124,0,0,0,0,0,False,False,Z
1457419,2010-01-14,IND,LGA,FL,N944AT,890,925,1019,1135,1206,1027,1200,31,0,0,0,0,False,False,Z
1457420,2010-01-14,IAH,LGA,CO,N17730,232,927,927,1400,1349,942,1343,0,0,0,0,0,False,False,Z
1457421,2010-01-14,LGA,IAD,YV,N77195,7209,929,926,1102,1043,954,1036,0,0,0,0,0,False,False,Z
1457422,2010-01-14,LGA,BOS,DL,N959DL,1376,930,928,1050,1044,955,1035,0,0,0,0,0,False,False,Z
1457423,2010-01-14,BOS,LGA,DL,N922DL,1379,930,927,1046,1037,948,1031,0,0,0,0,0,False,False,Z
1457424,2010-01-14,PBI,LGA,DL,N338NB,2270,930,927,1221,1225,940,1202,0,0,0,0,0,False,False,Z
1457425,2010-01-14,LGA,FLL,B6,N536JB,375,935,926,1252,1238,958,1232,0,0,0,0,0,False,False,Z
1457426,2010-01-14,RDU,LGA,MQ,N825MQ,4422,935,928,1115,1106,940,1048,0,0,0,0,0,False,False,Z
1457427,2010-01-14,ATL,LGA,DL,N674DL,1774,940,937,1204,1204,1007,1150,0,0,0,0,0,False,False,Z
1457428,2010-01-14,ORD,LGA,AA,N278AA,382,945,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1457429,2010-01-14,FLL,LGA,B6,N633JB,372,945,941,1237,1218,952,1214,0,0,0,0,0,False,False,Z
1457430,2010-01-14,LGA,RSW,DL,N321NB,2209,949,948,1320,1256,1014,1251,0,0,0,0,0,False,False,Z
1457431,2010-01-14,LGA,DFW,AA,N480AA,721,950,949,1310,1247,1009,1229,0,0,0,0,0,False,False,Z
1457432,2010-01-14,CLT,LGA,US,N124US,1910,955,955,1152,1142,1013,1134,0,0,0,0,0,False,False,Z
1457433,2010-01-14,LGA,CLE,XE,N14998,2781,958,943,1145,1120,1006,1114,0,0,0,0,0,False,False,Z
1457434,2010-01-14,LGA,ORD,UA,N855UA,673,959,952,1139,1118,1014,1116,0,0,0,0,0,False,False,Z
1457435,2010-01-14,LGA,ATL,DL,N603DL,1777,1000,1043,1247,1308,1110,1259,5,0,0,0,16,False,False,Z
1457436,2010-01-14,BOS,LGA,US,N945UW,2123,1000,951,1118,1117,1025,1111,0,0,0,0,0,False,False,Z
1457437,2010-01-14,DCA,LGA,US,N703UW,2166,1000,957,1117,1112,1017,1106,0,0,0,0,0,False,False,Z
1457438,2010-01-14,LGA,BOS,US,N956UW,2122,1000,950,1111,1104,1018,1059,0,0,0,0,0,False,False,Z
1457439,2010-01-14,LGA,CLT,US,N742PS,887,1000,957,1211,1151,1020,1140,0,0,0,0,0,False,False,Z
1457440,2010-01-14,LGA,DCA,US,N765US,2169,1000,954,1118,1107,1023,1105,0,0,0,0,0,False,False,Z
1457441,2010-01-14,DTW,LGA,DL,N313US,2388,1000,954,1157,1205,1015,1129,0,0,0,0,0,False,False,Z
1457442,2010-01-14,MSP,LGA,DL,N340NB,2582,1000,1010,1345,1340,1020,1331,0,0,0,0,0,False,False,Z
1457443,2010-01-14,LGA,ATL,FL,N895AT,361,1000,952,1241,1206,1012,1201,0,0,0,0,0,False,False,Z
1457444,2010-01-14,DFW,LGA,AA,N4XMAA,712,1005,1008,1430,1435,1027,1432,0,0,0,0,0,False,False,Z
1457445,2010-01-14,ATL,LGA,FL,N295AT,368,1009,1004,1230,1210,1023,1205,0,0,0,0,0,False,False,Z
1457446,2010-01-14,MIA,LGA,AA,N5CYAA,1124,1010,1005,1305,1248,1021,1241,0,0,0,0,0,False,False,Z
1457447,2010-01-14,LGA,SAV,OH,N958CA,6471,1010,1010,1256,1225,1031,1219,0,0,0,0,0,False,False,Z
1457448,2010-01-14,LGA,MSP,DL,N353NB,2517,1010,1008,1230,1158,1028,1154,0,0,0,0,0,False,False,Z
1457449,2010-01-14,LGA,IAD,YV,N75995,7183,1011,1007,1143,1118,1025,1110,0,0,0,0,0,False,False,Z
1457450,2010-01-14,MDW,LGA,WN,N916WN,543,1015,1018,1325,1318,1026,1304,0,0,0,0,0,False,False,Z
1457451,2010-01-14,XNA,LGA,MQ,N738MQ,4573,1015,1007,1415,1413,1021,1400,0,0,0,0,0,False,False,Z
1457452,2010-01-14,LGA,DEN,UA,N536UA,405,1019,1018,1257,1236,1039,1214,0,0,0,0,0,False,False,Z
1457453,2010-01-14,LGA,MCO,DL,N924DL,1485,1020,1018,1331,1259,1040,1254,0,0,0,0,0,False,False,Z
1457454,2010-01-14,LGA,ORD,AA,N473AA,319,1025,1016,1215,1139,1036,1132,0,0,0,0,0,False,False,Z
1457455,2010-01-14,LGA,IND,9E,89609E,3833,1028,1024,1300,1254,1050,1229,0,0,0,0,0,False,False,Z
1457456,2010-01-14,LGA,IAH,CO,N16646,1033,1029,1027,1351,1352,1057,1339,0,0,0,0,0,False,False,Z
1457457,2010-01-14,RDU,LGA,OH,N594SW,6541,1029,1029,1214,1155,1040,1145,0,0,0,0,0,False,False,Z
1457458,2010-01-14,LGA,DTW,DL,N315NB,2539,1029,1023,1247,1226,1047,1209,0,0,0,0,0,False,False,Z
1457459,2010-01-14,LGA,BOS,DL,N901DE,1378,1030,1029,1143,1144,1058,1136,0,0,0,0,0,False,False,Z
1457460,2010-01-14,BOS,LGA,DL,N963DL,1381,1030,1029,1149,1137,1045,1123,0,0,0,0,0,False,False,Z
1457461,2010-01-14,LGA,MDW,WN,N411WN,1510,1030,1027,1225,1155,1100,1150,0,0,0,0,0,False,False,Z
1457462,2010-01-14,LGA,RDU,MQ,N733MQ,4433,1030,1025,1230,1210,1049,1151,0,0,0,0,0,False,False,Z
1457463,2010-01-14,BNA,LGA,MQ,N713MQ,4645,1035,1024,1340,1323,1031,1318,0,0,0,0,0,False,False,Z
1457464,2010-01-14,MCO,LGA,FL,N276AT,375,1038,1033,1311,1253,1043,1247,0,0,0,0,0,False,False,Z
1457465,2010-01-14,LGA,MIA,AA,N620AA,599,1040,1131,1355,1429,1151,1425,34,0,0,0,0,False,False,Z
1457466,2010-01-14,ATL,LGA,DL,N631DL,1776,1040,1037,1301,1249,1055,1238,0,0,0,0,0,False,False,Z
1457467,2010-01-14,LGA,MSN,OH,N973CA,6440,1040,1135,1235,1303,1205,1258,0,0,0,0,28,False,False,Z
1457468,2010-01-14,LGA,MEM,DL,N365NB,2493,1045,1041,1255,1239,1104,1228,0,0,0,0,0,False,False,Z
1457469,2010-01-14,DEN,LGA,F9,N201FR,510,1045,1044,1627,1617,1055,1608,0,0,0,0,0,False,False,Z
1457470,2010-01-14,IAH,LGA,CO,N77510,432,1047,1043,1510,1504,1105,1459,0,0,0,0,0,False,False,Z
1457471,2010-01-14,ORD,LGA,AA,N271AA,378,1050,1054,1410,1352,1104,1347,0,0,0,0,0,False,False,Z
1457472,2010-01-14,LGA,DFW,AA,N530AA,725,1050,1047,1405,1328,1103,1318,0,0,0,0,0,False,False,Z
1457473,2010-01-14,ORD,LGA,UA,N483UA,678,1052,1047,1415,1346,1059,1342,0,0,0,0,0,False,False,Z
1457474,2010-01-14,LGA,CVG,OH,N678CA,6463,1053,1050,1325,1250,1113,1242,0,0,0,0,0,False,False,Z
1457475,2010-01-14,DEN,LGA,UA,N445UA,310,1053,1048,1629,1617,1100,1613,0,0,0,0,0,False,False,Z
1457476,2010-01-14,STL,LGA,AA,N266AA,1030,1055,1054,1415,1412,1104,1409,0,0,0,0,0,False,False,Z
1457477,2010-01-14,LGA,ORD,AA,N422AA,321,1100,1053,1250,1228,1113,1215,0,0,0,0,0,False,False,Z
1457478,2010-01-14,DFW,LGA,AA,N543AA,720,1100,1053,1520,1517,1108,1511,0,0,0,0,0,False,False,Z
1457479,2010-01-14,FLL,LGA,DL,N990DL,1334,1100,1049,1403,1329,1102,1322,0,0,0,0,0,False,False,Z
1457480,2010-01-14,LGA,FLL,DL,N953DL,1503,1100,1058,1427,1410,1131,1407,0,0,0,0,0,False,False,Z
1457481,2010-01-14,LGA,ATL,DL,N633DL,1779,1100,1513,1351,1736,1535,1728,225,0,0,0,0,False,False,Z
1457482,2010-01-14,LGA,CMH,MQ,N737MQ,4589,1100,1055,1305,1237,1117,1233,0,0,0,0,0,False,False,Z
1457483,2010-01-14,BOS,LGA,US,N955UW,2125,1100,1051,1218,1200,1111,1152,0,0,0,0,0,False,False,Z
1457484,2010-01-14,DCA,LGA,US,N746UW,2168,1100,1053,1214,1215,1125,1211,0,0,0,0,0,False,False,Z
1457485,2010-01-14,LGA,BOS,US,N953UW,2124,1100,1053,1209,1207,1124,1201,0,0,0,0,0,False,False,Z
