FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-01-12,CMH,LGA,MQ,N720MQ,4563,540,533,715,714,552,710,0,0,0,0,0,False,False,Z
2010-01-12,LGA,IAH,CO,N16234,633,550,544,842,807,555,801,0,0,0,0,0,False,False,Z
2010-01-12,LGA,DFW,AA,N4UCAA,705,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-01-12,LGA,MIA,AA,N5ESAA,2257,600,559,910,910,622,903,0,0,0,0,0,False,False,Z
2010-01-12,FLL,LGA,B6,N633JB,370,600,554,850,840,613,831,0,0,0,0,0,False,False,Z
2010-01-12,LGA,FLL,B6,N580JB,371,600,600,859,851,614,847,0,0,0,0,0,False,False,Z
2010-01-12,LGA,ATL,DL,N664DN,531,600,554,842,812,616,802,0,0,0,0,0,False,False,Z
2010-01-12,LGA,IAD,YV,N570ML,7208,600,554,720,658,604,651,0,0,0,0,0,False,False,Z
2010-01-12,RDU,LGA,MQ,N800MQ,4451,600,637,735,759,649,754,24,0,0,0,0,False,False,Z
2010-01-12,DTW,LGA,MQ,N736MQ,4577,600,553,740,735,615,729,0,0,0,0,0,False,False,Z
2010-01-12,JAX,LGA,OH,N678CA,6503,600,555,833,815,619,802,0,0,0,0,0,False,False,Z
2010-01-12,RDU,LGA,OH,N582CA,6532,600,600,749,730,624,723,0,0,0,0,0,False,False,Z
2010-01-12,LGA,CVG,OH,N642CA,6664,600,555,825,758,620,745,0,0,0,0,0,False,False,Z
2010-01-12,ORD,LGA,UA,N801UA,668,600,557,913,901,608,855,0,0,0,0,0,False,False,Z
2010-01-12,LGA,ORD,UA,N851UA,669,600,551,727,648,602,646,0,0,0,0,0,False,False,Z
2010-01-12,BOS,LGA,US,N945UW,2115,600,553,707,653,609,649,0,0,0,0,0,False,False,Z
2010-01-12,DCA,LGA,US,N703UW,2158,600,555,658,642,605,639,0,0,0,0,0,False,False,Z
2010-01-12,LGA,BOS,US,N957UW,2114,600,552,702,645,604,640,0,0,0,0,0,False,False,Z
2010-01-12,LGA,DCA,US,N752US,2161,600,554,706,705,612,657,0,0,0,0,0,False,False,Z
2010-01-12,LGA,PHL,US,N952UW,1267,600,544,655,648,600,640,0,0,0,0,0,False,False,Z
2010-01-12,LGA,DTW,DL,N337NB,2253,600,553,802,749,611,738,0,0,0,0,0,False,False,Z
2010-01-12,LGA,ATL,FL,N166AT,359,600,550,836,753,601,743,0,0,0,0,0,False,False,Z
2010-01-12,BOS,LGA,MQ,N828MQ,4420,600,555,720,704,618,656,0,0,0,0,0,False,False,Z
2010-01-12,LGA,RDU,MQ,N733MQ,4424,600,559,745,733,618,730,0,0,0,0,0,False,False,Z
2010-01-12,DFW,LGA,AA,N454AA,700,610,604,1029,1019,615,1016,0,0,0,0,0,False,False,Z
