index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1540315,2002-09-25,LGA,ATL,DL,N136DL,2017,600,605,817,842,627,831,False
1540316,2002-09-25,BOS,LGA,DL,N397DA,2179,600,559,708,657,612,653,False
1540317,2002-09-25,LGA,BOS,DL,N3736C,2180,600,601,700,707,622,654,False
1540318,2002-09-25,LGA,DCA,DL,N3738B,2181,600,602,704,700,617,656,False
1540319,2002-09-25,CLE,LGA,MQ,N716MQ,4402,600,556,725,716,606,706,False
1540320,2002-09-25,LGA,XNA,MQ,N735MQ,4451,600,558,805,811,621,806,False
1540321,2002-09-25,LGA,MEM,NW,N325US,551,600,554,746,746,608,736,False
1540322,2002-09-25,LGA,ORD,UA,N484UA,667,600,552,712,722,605,714,False
1540323,2002-09-25,ORD,LGA,UA,N849UA,668,600,554,902,904,610,852,False
1540324,2002-09-25,LGA,BOS,US,N756UW,2614,600,556,655,647,612,642,False
1540325,2002-09-25,LGA,ORD,AA,N504AA,301,600,558,718,717,614,713,False
1540326,2002-09-25,ORD,LGA,AA,N463AA,398,600,553,907,853,606,837,False
1540327,2002-09-25,LGA,DFW,AA,N638AA,705,600,554,835,834,608,825,False
1540328,2002-09-25,LGA,DCA,US,N111UW,2661,600,557,701,645,607,643,False
1540329,2002-09-25,BOS,LGA,US,N754UW,2615,600,557,706,655,610,651,False
1540330,2002-09-25,PWM,LGA,MQ,N708MQ,4458,605,603,719,707,611,702,False
1540331,2002-09-25,LGA,DEN,UA,N467UA,405,605,603,809,816,624,810,False
1540332,2002-09-25,LGA,DFW,DL,N627DL,527,610,601,852,858,625,847,False
1540333,2002-09-25,LGA,MCO,DL,N608DA,667,610,613,847,852,636,847,False
1540334,2002-09-25,LGA,DTW,NW,N318US,1223,610,609,800,803,633,758,False
1540335,2002-09-25,LGA,IAH,CO,N37252,633,610,606,843,851,630,845,False
1540336,2002-09-25,LGA,CVG,DL,N607DL,1925,615,605,819,811,631,803,False
1540337,2002-09-25,BGR,LGA,MQ,N722MQ,4400,620,615,750,757,637,745,False
1540338,2002-09-25,LGA,MSP,NW,N506US,935,620,617,817,823,643,818,False
1540339,2002-09-25,LGA,MDW,AA,N2AVAA,549,625,617,746,738,640,732,False
1540340,2002-09-25,ATL,LGA,DL,N6706Q,436,630,632,840,832,646,821,False
1540341,2002-09-25,DCA,LGA,DL,N395DN,1740,630,627,736,726,642,722,False
1540342,2002-09-25,LGA,DCA,DL,N3734B,1741,630,629,732,739,654,735,False
1540343,2002-09-25,LGA,BOS,DL,N3732J,1820,630,632,732,733,655,726,False
1540344,2002-09-25,BOS,LGA,DL,N3731T,1821,630,630,736,737,640,732,False
1540345,2002-09-25,LGA,ORD,AA,N253AA,303,630,629,752,747,651,740,False
1540346,2002-09-25,LGA,RDU,AA,N2CPAA,693,630,629,811,815,657,808,False
1540347,2002-09-25,LGA,STL,AA,N5WCAA,3013,631,625,810,817,645,814,False
1540348,2002-09-25,DTW,LGA,NW,N517US,264,637,641,824,821,700,811,False
1540349,2002-09-25,LGA,FLL,DL,N975DL,407,640,640,939,935,701,926,False
1540350,2002-09-25,LGA,MIA,AA,N5EMAA,1047,645,638,939,929,659,922,False
1540351,2002-09-25,BNA,LGA,AA,N534AA,1088,649,645,1000,935,654,930,False
1540352,2002-09-25,CMH,LGA,MQ,,4408,650,9999,825,9999,9999,9999,True
1540353,2002-09-25,LGA,CLT,US,N710UW,843,650,643,839,842,703,837,False
1540354,2002-09-25,LGA,CLE,CO,N33714,1251,655,649,830,839,719,835,False
1540355,2002-09-25,RDU,LGA,US,N351US,758,655,654,825,810,703,805,False
1540356,2002-09-25,LGA,PIT,US,N175UW,349,655,649,819,823,716,814,False
1540357,2002-09-25,LGA,ATL,DL,N399DA,273,700,650,931,937,711,930,False
1540358,2002-09-25,LGA,BOS,MQ,N834MQ,4718,700,649,805,751,710,744,False
1540359,2002-09-25,BOS,LGA,MQ,N805MQ,4733,700,658,810,823,718,810,False
1540360,2002-09-25,MSP,LGA,NW,N526US,710,700,656,1046,1034,722,1028,False
1540361,2002-09-25,LGA,ORD,UA,N827UA,669,700,655,825,812,714,805,False
1540362,2002-09-25,ORD,LGA,UA,N562UA,670,700,657,1002,953,717,949,False
1540363,2002-09-25,LGA,BOS,US,,2616,700,9999,802,9999,9999,9999,True
1540364,2002-09-25,LGA,ORD,AA,N275AA,305,700,651,832,815,709,808,False
1540365,2002-09-25,ORD,LGA,AA,N298AA,394,700,651,1015,956,706,935,False
1540366,2002-09-25,LGA,IAH,CO,N14639,1633,700,648,943,920,707,908,False
1540367,2002-09-25,LGA,DCA,US,N753UW,2663,700,655,803,801,720,758,False
1540368,2002-09-25,BOS,LGA,US,N112UW,2617,700,701,806,807,711,800,False
1540369,2002-09-25,DCA,LGA,US,N110UW,2660,700,658,805,748,706,744,False
1540370,2002-09-25,CVG,LGA,DL,N992DL,1268,705,702,904,852,722,844,False
1540371,2002-09-25,ORF,LGA,MQ,N720MQ,4413,705,655,825,819,706,758,False
1540372,2002-09-25,DFW,LGA,AA,N497AA,700,707,702,1135,1103,711,1056,False
1540373,2002-09-25,DTW,LGA,MQ,N711MQ,4417,710,705,855,838,724,834,False
1540374,2002-09-25,LGA,DFW,AA,N5FNAA,709,710,710,1000,958,728,941,False
1540375,2002-09-25,LGA,PBI,DL,N951DL,259,715,706,1006,950,725,944,False
1540376,2002-09-25,RDU,LGA,AA,N2CDAA,400,715,704,842,831,723,824,False
1540377,2002-09-25,LGA,MIA,AA,N5FRAA,671,719,715,1020,1002,731,955,False
1540378,2002-09-25,MIA,LGA,AA,N487AA,1246,720,715,1013,958,727,948,False
1540379,2002-09-25,LGA,PHL,US,N120UW,1995,725,718,828,803,734,800,False
1540380,2002-09-25,ATL,LGA,DL,N973DL,504,730,727,943,919,739,913,False
1540381,2002-09-25,DCA,LGA,DL,N3738B,1742,730,729,833,823,742,819,False
1540382,2002-09-25,LGA,DCA,DL,N3735D,1743,730,730,836,828,743,824,False
1540383,2002-09-25,LGA,BOS,DL,N397DA,1822,730,729,835,825,741,813,False
1540384,2002-09-25,BOS,LGA,DL,N3736C,1823,730,729,840,830,745,826,False
1540385,2002-09-25,LGA,CLE,MQ,N704MQ,4403,730,726,910,855,746,852,False
1540386,2002-09-25,LGA,DTW,NW,N917RW,523,730,727,929,915,745,905,False
1540387,2002-09-25,DEN,LGA,UA,N553UA,400,730,735,1303,1255,748,1250,False
1540388,2002-09-25,DFW,LGA,DL,N673DL,654,735,735,1153,1147,800,1138,False
1540389,2002-09-25,LGA,HOU,AA,N507AA,1643,735,727,1031,1008,741,1004,False
1540390,2002-09-25,LGA,DFW,AA,N532AA,717,737,737,1028,1017,752,1009,False
1540391,2002-09-25,STL,LGA,AA,N5THAA,2868,739,738,1103,1056,806,1054,False
1540392,2002-09-25,LGA,FLL,AA,N526AA,2015,740,737,1045,1018,751,1014,False
1540393,2002-09-25,CLE,LGA,CO,N27722,1750,745,735,920,859,751,855,False
1540394,2002-09-25,IAH,LGA,CO,N10323,332,745,743,1213,1154,804,1151,False
1540395,2002-09-25,LGA,STL,AA,N4UMAA,3035,749,745,935,907,755,903,False
1540396,2002-09-25,LGA,CLT,US,N123UW,1092,750,747,941,949,802,929,False
1540397,2002-09-25,TPA,LGA,AA,N544AA,1440,750,746,1032,1009,756,1002,False
1540398,2002-09-25,CLT,LGA,US,N171UW,171,750,747,947,926,801,917,False
1540399,2002-09-25,PIT,LGA,US,N718UW,950,755,751,930,912,810,901,False
1540400,2002-09-25,LGA,IAH,CO,N30401,733,759,749,1036,1036,813,1031,False
1540401,2002-09-25,PBI,LGA,DL,N629DL,260,800,757,1044,1027,812,1021,False
1540402,2002-09-25,LGA,ATL,DL,N127DL,395,800,753,1031,1051,826,1040,False
1540403,2002-09-25,FLL,LGA,DL,N1402A,658,800,752,1054,1034,808,1024,False
1540404,2002-09-25,LGA,RDU,MQ,N708MQ,4457,800,756,935,948,833,944,False
1540405,2002-09-25,BOS,LGA,MQ,N724MQ,4738,800,754,915,856,804,847,False
1540406,2002-09-25,LGA,BOS,MQ,N831MQ,4741,800,758,915,915,831,903,False
1540407,2002-09-25,LGA,ORD,UA,N573UA,671,800,759,919,909,820,904,False
1540408,2002-09-25,ORD,LGA,UA,N334UA,672,800,756,1108,1046,811,1043,False
