index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1539225,2002-09-23,LGA,ATL,DL,N128DL,2017,600,600,817,819,620,809,False
1539226,2002-09-23,BOS,LGA,DL,N3735D,2179,600,557,708,658,620,656,False
1539227,2002-09-23,LGA,BOS,DL,N3731T,2180,600,601,700,703,622,657,False
1539228,2002-09-23,LGA,DCA,DL,N3738B,2181,600,559,704,702,617,658,False
1539229,2002-09-23,LGA,XNA,MQ,N728MQ,4451,600,600,805,822,623,819,False
1539230,2002-09-23,LGA,MEM,NW,N334NW,551,600,554,746,729,606,724,False
1539231,2002-09-23,LGA,ORD,UA,N452UA,667,600,558,712,708,611,657,False
1539232,2002-09-23,ORD,LGA,UA,N841UA,668,600,559,902,853,615,851,False
1539233,2002-09-23,LGA,BOS,US,N106UW,2614,600,554,655,643,604,639,False
1539234,2002-09-23,LGA,ORD,AA,N432AA,301,600,558,718,714,613,706,False
1539235,2002-09-23,ORD,LGA,AA,N216AA,398,600,557,907,854,611,848,False
1539236,2002-09-23,LGA,DFW,AA,N641AA,705,600,559,835,835,615,821,False
1539237,2002-09-23,LGA,DCA,US,N104UW,2661,600,556,701,652,608,649,False
1539238,2002-09-23,BOS,LGA,US,N105UW,2615,600,555,706,658,617,652,False
1539239,2002-09-23,PWM,LGA,MQ,N727MQ,4458,605,607,719,727,617,712,False
1539240,2002-09-23,LGA,DEN,UA,N471UA,405,605,603,809,813,618,804,False
1539241,2002-09-23,LGA,DFW,DL,N659DL,527,610,600,852,835,625,828,False
1539242,2002-09-23,LGA,MCO,DL,N6704Z,667,610,603,847,839,629,834,False
1539243,2002-09-23,LGA,DTW,NW,N306US,1223,610,606,800,748,624,741,False
1539244,2002-09-23,LGA,IAH,CO,N24224,633,610,601,843,836,613,828,False
1539245,2002-09-23,LGA,CVG,DL,N654DL,1925,615,607,819,811,631,806,False
1539246,2002-09-23,CLE,LGA,MQ,N704MQ,4402,620,619,745,751,632,737,False
1539247,2002-09-23,LGA,MSP,NW,N506US,935,620,618,817,822,639,820,False
1539248,2002-09-23,LGA,MDW,AA,N2ASAA,549,625,631,746,752,654,747,False
1539249,2002-09-23,ATL,LGA,DL,N611DL,436,630,631,840,827,648,820,False
1539250,2002-09-23,DCA,LGA,DL,N395DN,1740,630,629,736,720,639,714,False
1539251,2002-09-23,LGA,DCA,DL,N397DA,1741,630,629,732,734,649,729,False
1539252,2002-09-23,LGA,BOS,DL,N3733Z,1820,630,629,732,726,643,720,False
1539253,2002-09-23,BOS,LGA,DL,N3732J,1821,630,630,736,736,647,731,False
1539254,2002-09-23,LGA,ORD,AA,N481AA,303,630,624,752,746,646,737,False
