index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1538756,2002-09-22,LGA,ATL,DL,N136DL,2017,600,556,817,816,614,804,False
1538757,2002-09-22,LGA,MEM,NW,N349NW,551,600,556,746,748,612,739,False
1538758,2002-09-22,ORD,LGA,UA,N825UA,668,600,554,902,843,603,839,False
1538759,2002-09-22,LGA,ORD,AA,N446AA,301,600,554,718,702,607,655,False
1538760,2002-09-22,LGA,DFW,AA,N5CXAA,705,600,558,835,833,611,826,False
1538761,2002-09-22,LGA,DFW,DL,N638DL,527,610,600,852,837,621,832,False
1538762,2002-09-22,LGA,MCO,DL,N643DL,667,610,603,847,828,626,823,False
1538763,2002-09-22,LGA,DTW,NW,N306US,1223,610,605,800,742,618,734,False
1538764,2002-09-22,LGA,IAH,CO,N37615,633,610,606,849,846,619,842,False
1538765,2002-09-22,LGA,CVG,DL,N618DL,1925,615,608,819,802,623,756,False
1538766,2002-09-22,LGA,MSP,NW,N507US,935,620,617,817,805,638,759,False
1538767,2002-09-22,ATL,LGA,DL,N900PC,436,630,633,840,826,644,819,False
1538768,2002-09-22,LGA,RDU,AA,N2ASAA,693,630,622,811,741,633,738,False
1538769,2002-09-22,LGA,STL,AA,N4TLAA,3113,631,628,816,801,640,755,False
1538770,2002-09-22,DTW,LGA,NW,N533US,264,637,636,824,809,652,804,False
1538771,2002-09-22,LGA,FLL,DL,N906DL,407,640,642,939,923,656,917,False
1538772,2002-09-22,BGR,LGA,MQ,N727MQ,4400,645,703,815,828,711,819,False
1538773,2002-09-22,LGA,MIA,AA,N622AA,1047,645,638,939,912,651,908,False
1538774,2002-09-22,LGA,CLT,US,N747UW,843,650,641,839,815,653,811,False
1538775,2002-09-22,RDU,LGA,US,N508AU,758,655,650,825,819,659,803,False
1538776,2002-09-22,LGA,PIT,US,N169UW,349,655,652,819,839,705,834,False
1538777,2002-09-22,LGA,ATL,DL,N391DA,273,700,654,931,912,709,901,False
1538778,2002-09-22,MSP,LGA,NW,N533US,710,700,657,1046,1024,706,1018,False
1538779,2002-09-22,LGA,ORD,UA,N492UA,669,700,728,825,825,736,822,False
1538780,2002-09-22,LGA,ORD,AA,N200AA,305,700,649,832,833,703,752,False
1538781,2002-09-22,ORD,LGA,AA,N289AA,394,700,653,1015,949,705,943,False
1538782,2002-09-22,LGA,DCA,US,N753UW,2663,700,657,803,752,712,748,False
1538783,2002-09-22,CVG,LGA,DL,N966DL,1268,705,702,904,841,712,834,False
1538784,2002-09-22,ORF,LGA,MQ,N720MQ,4413,705,703,825,815,714,806,False
1538785,2002-09-22,LGA,DFW,AA,N623AA,709,710,703,1000,947,713,930,False
1538786,2002-09-22,LGA,PBI,DL,N917DL,259,715,708,1006,942,723,938,False
1538787,2002-09-22,LGA,MIA,AA,N635AA,671,719,711,1020,949,719,945,False
1538788,2002-09-22,MIA,LGA,AA,N468AA,1246,720,719,1013,1006,732,959,False
1538789,2002-09-22,LGA,PHL,US,N124UW,1995,725,720,828,819,734,759,False
1538790,2002-09-22,ATL,LGA,DL,N995DL,504,730,822,943,1030,838,1023,False
1538791,2002-09-22,DFW,LGA,DL,N6706Q,654,735,751,1153,1203,817,1155,False
1538792,2002-09-22,LGA,HOU,AA,N508AA,1643,735,720,1031,1004,733,957,False
1538793,2002-09-22,STL,LGA,AA,N5TDAA,2868,739,734,1103,1049,745,1033,False
1538794,2002-09-22,LGA,FLL,AA,N473AA,2015,740,733,1045,1004,741,1001,False
1538795,2002-09-22,LGA,CLT,US,N117UW,1092,750,808,941,953,827,948,False
1538796,2002-09-22,TPA,LGA,AA,N496AA,1440,750,748,1032,1014,758,1010,False
1538797,2002-09-22,CLT,LGA,US,N180UW,171,750,746,947,925,803,918,False
1538798,2002-09-22,PIT,LGA,US,N741UW,950,755,756,930,909,808,901,False
1538799,2002-09-22,LGA,IAH,CO,N33608,733,759,758,1042,1057,821,1048,False
1538800,2002-09-22,PBI,LGA,DL,N669DN,260,800,758,1044,1050,820,1041,False
1538801,2002-09-22,LGA,ATL,DL,N131DN,395,800,801,1031,1037,832,1026,False
1538802,2002-09-22,FLL,LGA,DL,N123DN,658,800,806,1054,1111,831,1058,False
1538803,2002-09-22,LGA,ORD,UA,N587UA,671,800,800,919,919,825,914,False
1538804,2002-09-22,ORD,LGA,UA,N356UA,672,800,810,1108,1108,827,1104,False
1538805,2002-09-22,LGA,BOS,US,N756UW,2618,800,756,904,858,818,853,False
1538806,2002-09-22,LGA,ORD,AA,N581AA,309,800,800,929,934,831,927,False
1538807,2002-09-22,ORD,LGA,AA,N460AA,390,800,906,1116,1207,928,1202,False
1538808,2002-09-22,LGA,DCA,US,N112UW,2665,800,759,904,904,820,900,False
1538809,2002-09-22,BOS,LGA,US,N755UW,2619,800,757,912,853,809,846,False
1538810,2002-09-22,DCA,LGA,US,N111UW,2662,800,801,903,855,809,850,False
1538811,2002-09-22,TPA,LGA,DL,N923DL,1456,805,758,1041,1033,810,1025,False
1538812,2002-09-22,LGA,CLT,US,N708UW,979,805,800,1000,946,813,934,False
1538813,2002-09-22,DFW,LGA,AA,N5CNAA,708,807,800,1236,1214,824,1210,False
1538814,2002-09-22,LGA,DEN,UA,N508UA,415,810,810,1020,1026,822,1006,False
1538815,2002-09-22,LGA,MSP,NW,N501US,305,815,811,1022,1007,829,1001,False
1538816,2002-09-22,DTW,LGA,NW,N401EA,522,825,820,1019,957,833,945,False
1538817,2002-09-22,LGA,TPA,AA,N414AA,1005,825,819,1121,1107,834,1055,False
1538818,2002-09-22,ATL,LGA,DL,N1402A,506,830,842,1051,1050,902,1039,False
1538819,2002-09-22,DCA,LGA,DL,N3737C,1744,830,826,934,925,840,922,False
1538820,2002-09-22,LGA,DCA,DL,N395DN,1745,830,829,943,931,850,929,False
1538821,2002-09-22,LGA,BOS,DL,N3735D,1824,830,830,942,929,847,925,False
1538822,2002-09-22,BOS,LGA,DL,N3733Z,1825,830,826,941,924,843,920,False
1538823,2002-09-22,LGA,CMH,MQ,N728MQ,4409,830,829,1020,1010,852,1005,False
1538824,2002-09-22,LGA,ORD,AA,N461AA,311,830,826,1004,943,840,935,False
1538825,2002-09-22,MIA,LGA,AA,N366AA,2052,851,847,1145,1139,900,1124,False
1538826,2002-09-22,LGA,DFW,AA,N610AA,721,855,850,1144,1129,902,1114,False
1538827,2002-09-22,LGA,PIT,US,N530AU,1654,855,846,1030,1015,904,1008,False
1538828,2002-09-22,MEM,LGA,NW,N311NB,630,858,902,1229,1228,915,1220,False
1538829,2002-09-22,LGA,MIA,AA,N286AA,1567,859,858,1215,1143,910,1137,False
1538830,2002-09-22,LGA,ATL,DL,N686DA,297,900,858,1135,1129,919,1109,False
1538831,2002-09-22,CVG,LGA,DL,N909DE,1058,900,900,1057,1044,913,1035,False
1538832,2002-09-22,ORD,LGA,UA,N557UA,674,900,855,1203,1154,916,1150,False
1538833,2002-09-22,LGA,ORD,UA,N839UA,881,900,857,1027,1025,926,1019,False
1538834,2002-09-22,LGA,BOS,US,N754UW,2620,900,859,1004,954,912,951,False
1538835,2002-09-22,LGA,ORD,AA,N512AA,313,900,848,1036,1020,918,1010,False
1538836,2002-09-22,ORD,LGA,AA,N416AA,386,900,857,1210,1153,911,1148,False
1538837,2002-09-22,LGA,DCA,US,N104UW,2667,900,858,1006,958,914,954,False
1538838,2002-09-22,BOS,LGA,US,N106UW,2621,900,856,1006,959,916,953,False
1538839,2002-09-22,DCA,LGA,US,N753UW,2664,900,855,1005,945,902,940,False
1538840,2002-09-22,LGA,ORF,MQ,N727MQ,4439,905,909,1030,1020,927,1017,False
1538841,2002-09-22,LGA,CLT,US,N508AU,569,905,856,1107,1042,912,1031,False
1538842,2002-09-22,PIT,LGA,US,N744UW,624,910,908,1029,1028,925,1023,False
1538843,2002-09-22,RDU,LGA,AA,N2ASAA,450,915,910,1040,1029,922,1026,False
1538844,2002-09-22,LGA,DTW,NW,N521US,345,917,939,1126,1117,952,1111,False
1538845,2002-09-22,ATL,LGA,DL,N955DL,1200,930,930,1142,1130,945,1123,False
1538846,2002-09-22,LGA,DCA,DL,N3736C,1747,930,929,1042,1023,941,1020,False
1538847,2002-09-22,LGA,BOS,DL,N3732J,1826,930,930,1047,1022,939,1017,False
1538848,2002-09-22,BOS,LGA,DL,N3738B,1827,930,931,1041,1024,942,1021,False
1538849,2002-09-22,LGA,STL,AA,N5TJAA,2733,930,932,1118,1103,944,1059,False
1538850,2002-09-22,IAH,LGA,CO,N37252,1232,930,926,1359,1331,943,1327,False
1538851,2002-09-22,DFW,LGA,AA,N641AA,710,933,938,1359,1401,1003,1357,False
1538852,2002-09-22,CLT,LGA,US,N447US,1672,935,934,1117,1118,950,1110,False
1538853,2002-09-22,LGA,CVG,DL,N606DL,1072,940,935,1146,1124,950,1119,False
1538854,2002-09-22,LGA,MCO,AA,N627AA,837,940,931,1226,1154,945,1149,False
1538855,2002-09-22,MCO,LGA,DL,N643DL,344,950,950,1222,1216,1003,1208,False
1538856,2002-09-22,LGA,RDU,MQ,N720MQ,4467,955,948,1130,1107,1000,1103,False
1538857,2002-09-22,LGA,MEM,NW,N361NW,880,959,1002,1148,1141,1018,1135,False
1538858,2002-09-22,LGA,ATL,DL,N966DL,1472,1000,955,1233,1214,1011,1203,False
1538859,2002-09-22,LGA,ORD,UA,N473UA,675,1000,1007,1133,1126,1023,1122,False
1538860,2002-09-22,LGA,BOS,US,N755UW,2622,1000,957,1104,1047,1010,1044,False
1538861,2002-09-22,LGA,ORD,AA,N413AA,317,1000,959,1134,1124,1020,1120,False
1538862,2002-09-22,ORD,LGA,AA,N586AA,382,1000,958,1311,1257,1008,1252,False
1538863,2002-09-22,LGA,DCA,US,N111UW,2669,1000,956,1106,1044,1004,1041,False
1538864,2002-09-22,BOS,LGA,US,N756UW,2623,1000,955,1106,1055,1009,1049,False
1538865,2002-09-22,DCA,LGA,US,N112UW,2666,1000,956,1105,1056,1007,1051,False
1538866,2002-09-22,DEN,LGA,UA,N527UA,402,1010,1009,1550,1525,1023,1520,False
1538867,2002-09-22,DTW,LGA,NW,N345NW,524,1012,1116,1155,1248,1133,1241,False
1538868,2002-09-22,CLE,LGA,MQ,N735MQ,4404,1020,1011,1150,1136,1021,1131,False
1538869,2002-09-22,DTW,LGA,MQ,N723MQ,4426,1025,1023,1205,1207,1045,1200,False
1538870,2002-09-22,LGA,IAH,CO,N24736,1033,1029,1024,1316,1316,1039,1312,False
1538871,2002-09-22,ATL,LGA,DL,N391DA,512,1030,1033,1243,1246,1101,1235,False
1538872,2002-09-22,DCA,LGA,DL,N395DN,1748,1030,1029,1131,1122,1040,1120,False
1538873,2002-09-22,LGA,DCA,DL,N3737C,1749,1030,1030,1138,1127,1042,1122,False
1538874,2002-09-22,LGA,BOS,DL,N3733Z,1828,1030,1029,1145,1120,1041,1116,False
1538875,2002-09-22,BOS,LGA,DL,N3735D,1829,1030,1028,1137,1137,1044,1122,False
1538876,2002-09-22,STL,LGA,AA,N5TEAA,3140,1030,1036,1353,1348,1057,1345,False
1538877,2002-09-22,MSP,LGA,NW,N336NB,1296,1034,1026,1418,1415,1039,1353,False
1538878,2002-09-22,LGA,MSY,US,N741UW,1779,1040,1030,1300,1233,1046,1228,False
1538879,2002-09-22,LGA,DFW,AA,N207AA,731,1042,1034,1333,1320,1049,1305,False
1538880,2002-09-22,CVG,LGA,DL,N982DL,1254,1045,1045,1232,1240,1101,1231,False
1538881,2002-09-22,PWM,LGA,MQ,N707MQ,4454,1045,1042,1200,1143,1047,1137,False
1538882,2002-09-22,LGA,FLL,AA,N526AA,643,1045,1041,1349,1315,1054,1311,False
1538883,2002-09-22,LGA,CLT,US,N180UW,372,1050,1046,1246,1224,1100,1217,False
1538884,2002-09-22,MIA,LGA,AA,N466AA,1194,1054,1048,1400,1337,1112,1333,False
1538885,2002-09-22,IAH,LGA,CO,N14219,432,1055,1053,1520,1516,1123,1511,False
1538886,2002-09-22,LGA,ORD,AA,N289AA,321,1059,1050,1230,1208,1101,1156,False
1538887,2002-09-22,LGA,ATL,DL,N995DL,615,1100,1110,1325,1327,1125,1317,False
1538888,2002-09-22,CMH,LGA,MQ,N728MQ,4410,1100,1049,1240,1223,1057,1212,False
1538889,2002-09-22,LGA,DTW,NW,N401EA,539,1100,1057,1305,1300,1128,1248,False
1538890,2002-09-22,LGA,ORD,UA,N825UA,677,1100,1102,1223,1219,1117,1212,False
1538891,2002-09-22,ORD,LGA,UA,N314UA,678,1100,1116,1408,1434,1147,1429,False
1538892,2002-09-22,LGA,BOS,US,N106UW,2624,1100,1057,1204,1149,1112,1146,False
1538893,2002-09-22,ORD,LGA,AA,N292AA,378,1100,1056,1412,1402,1109,1356,False
1538894,2002-09-22,LGA,DCA,US,N753UW,2671,1100,1059,1202,1150,1111,1147,False
1538895,2002-09-22,BOS,LGA,US,N754UW,2625,1100,1114,1203,1209,1122,1159,False
1538896,2002-09-22,DCA,LGA,US,N104UW,2668,1100,1057,1201,1147,1104,1141,False
1538897,2002-09-22,DFW,LGA,AA,N285AA,712,1105,1103,1532,1519,1115,1507,False
1538898,2002-09-22,MCO,LGA,AA,N535AA,1348,1105,1057,1336,1318,1107,1313,False
1538899,2002-09-22,LGA,CLE,MQ,N733MQ,4434,1110,1124,1245,1249,1143,1244,False
1538900,2002-09-22,RDU,LGA,MQ,N701MQ,4463,1115,1123,1240,1236,1130,1234,False
1538901,2002-09-22,MSP,LGA,NW,N543US,506,1115,1115,1455,1449,1136,1443,False
1538902,2002-09-22,LGA,DEN,UA,N579UA,401,1115,1109,1331,1320,1132,1312,False
1538903,2002-09-22,FLL,LGA,DL,N139DL,406,1120,1124,1417,1422,1148,1414,False
1538904,2002-09-22,LGA,MDW,AA,N2ASAA,553,1120,1114,1249,1231,1130,1224,False
1538905,2002-09-22,LGA,MCO,AA,N496AA,1697,1129,1128,1415,1353,1144,1349,False
1538906,2002-09-22,ATL,LGA,DL,N6704Z,1616,1130,1140,1337,1349,1203,1340,False
1538907,2002-09-22,DCA,LGA,DL,N3736C,1750,1130,1129,1232,1218,1138,1215,False
1538908,2002-09-22,LGA,DCA,DL,N3731T,1751,1130,1129,1239,1222,1140,1219,False
1538909,2002-09-22,LGA,BOS,DL,N3738B,1830,1130,1129,1242,1225,1142,1220,False
1538910,2002-09-22,BOS,LGA,DL,N3732J,1831,1130,1130,1237,1229,1149,1226,False
1538911,2002-09-22,LGA,PIT,US,N744UW,135,1135,1122,1303,1236,1138,1231,False
1538912,2002-09-22,LGA,MSP,NW,N533US,157,1138,1141,1345,1325,1155,1321,False
1538913,2002-09-22,PIT,LGA,US,N779AU,1252,1140,1141,1303,1258,1150,1250,False
1538914,2002-09-22,LGA,DFW,DL,N669DN,381,1145,1147,1430,1408,1201,1402,False
