index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2360900,2014-06-24,DEN,LGA,F9,N210FR,502,30,123,612,653,132,642,1,0,0,0,40,False,False,Z
2360901,2014-06-24,LGA,IAH,UA,N15710,1714,545,542,816,801,552,754,0,0,0,0,0,False,False,Z
2360902,2014-06-24,BGR,LGA,EV,N371CA,4918,545,542,719,706,556,659,0,0,0,0,0,False,False,Z
2360903,2014-06-24,LGA,MIA,AA,N3LLAA,15,600,556,855,847,616,841,0,0,0,0,0,False,False,Z
2360904,2014-06-24,ORD,LGA,AA,N3FSAA,398,600,604,900,919,633,916,0,0,19,0,0,False,False,Z
2360905,2014-06-24,LGA,ORD,AA,N3KJAA,301,600,554,720,703,603,655,0,0,0,0,0,False,False,Z
2360906,2014-06-24,DFW,LGA,AA,N3HMAA,1100,600,553,1025,1013,605,1005,0,0,0,0,0,False,False,Z
2360907,2014-06-24,LGA,DFW,AA,N3FGAA,1103,600,605,835,827,620,821,0,0,0,0,0,False,False,Z
2360908,2014-06-24,MCO,LGA,B6,N517JB,198,600,550,831,813,602,810,0,0,0,0,0,False,False,Z
2360909,2014-06-24,FLL,LGA,B6,N663JB,272,600,554,845,831,605,822,0,0,0,0,0,False,False,Z
2360910,2014-06-24,LGA,FLL,B6,N535JB,371,600,553,851,832,606,828,0,0,0,0,0,False,False,Z
2360911,2014-06-24,BOS,LGA,US,N954UW,2133,600,552,713,656,608,649,0,0,0,0,0,False,False,Z
2360912,2014-06-24,LGA,BOS,US,N958UW,2134,600,552,700,657,609,651,0,0,0,0,0,False,False,Z
2360913,2014-06-24,LGA,PHL,US,N947UW,517,600,548,657,646,604,643,0,0,0,0,0,False,False,Z
2360914,2014-06-24,DCA,LGA,US,N952UW,2166,600,553,707,657,608,651,0,0,0,0,0,False,False,Z
2360915,2014-06-24,LGA,DCA,US,N804AW,2167,600,555,659,706,619,700,0,0,0,0,0,False,False,Z
2360916,2014-06-24,LGA,MDW,WN,N8609A,4703,600,555,730,724,614,718,0,0,0,0,0,False,False,Z
2360917,2014-06-24,MDW,LGA,WN,N438WN,656,600,604,900,915,614,857,0,0,15,0,0,False,False,Z
2360918,2014-06-24,RIC,LGA,MQ,N836MQ,3357,600,622,710,739,639,732,22,0,7,0,0,False,False,Z
2360919,2014-06-24,GSO,LGA,MQ,N854MQ,3594,600,553,729,718,605,713,0,0,0,0,0,False,False,Z
2360920,2014-06-24,DTW,LGA,MQ,N502MQ,3601,600,557,735,741,617,735,0,0,0,0,0,False,False,Z
2360921,2014-06-24,ORD,LGA,UA,N27733,1220,600,556,911,913,626,908,0,0,0,0,0,False,False,Z
2360922,2014-06-24,LGA,ORD,UA,N25705,1448,600,554,718,712,607,707,0,0,0,0,0,False,False,Z
2360923,2014-06-24,LGA,DTW,DL,N325NB,731,600,553,749,733,610,729,0,0,0,0,0,False,False,Z
