FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-06-21,DEN,LGA,F9,N203FR,502,30,52,612,627,101,616,0,0,9,0,6,False,False,Z
2014-06-21,LGA,IAH,UA,N16701,1630,545,546,816,811,556,807,0,0,0,0,0,False,False,Z
2014-06-21,LGA,MIA,AA,N3CKAA,15,600,600,855,850,614,843,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ORD,AA,N3FYAA,301,600,557,720,721,615,711,0,0,0,0,0,False,False,Z
2014-06-21,LGA,DFW,AA,N3EJAA,1103,600,552,835,826,613,817,0,0,0,0,0,False,False,Z
2014-06-21,MCO,LGA,B6,N566JB,198,600,554,831,817,605,814,0,0,0,0,0,False,False,Z
2014-06-21,FLL,LGA,B6,N516JB,272,600,551,845,826,602,823,0,0,0,0,0,False,False,Z
2014-06-21,LGA,FLL,B6,N640JB,371,600,554,851,838,608,833,0,0,0,0,0,False,False,Z
2014-06-21,LGA,DTW,DL,N333NB,731,600,556,748,737,610,731,0,0,0,0,0,False,False,Z
2014-06-21,LGA,PHL,US,N959UW,1933,600,551,657,653,604,644,0,0,0,0,0,False,False,Z
2014-06-21,LGA,STL,WN,N414WN,3161,600,600,740,728,618,724,0,0,0,0,0,False,False,Z
2014-06-21,MDW,LGA,WN,N491WN,656,600,557,900,856,605,846,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ORD,UA,N24729,1448,600,559,718,709,606,701,0,0,0,0,0,False,False,Z
2014-06-21,LGA,IAD,EV,N826AS,5747,600,555,717,711,612,705,0,0,0,0,0,False,False,Z
2014-06-21,SYR,LGA,EV,N707EV,5368,600,9999,711,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-06-21,MIA,LGA,AA,N3BDAA,1084,605,559,900,846,611,840,0,0,0,0,0,False,False,Z
2014-06-21,LGA,BNA,WN,N755SA,1754,605,602,725,715,619,711,0,0,0,0,0,False,False,Z
2014-06-21,MSY,LGA,DL,N334NB,558,607,552,1008,955,604,936,0,0,0,0,0,False,False,Z
2014-06-21,LGA,MSP,DL,N370NB,1919,615,612,805,758,629,754,0,0,0,0,0,False,False,Z
2014-06-21,LGA,MDW,WN,N8320J,770,620,622,750,724,631,719,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ORD,AA,N3ADAA,303,629,625,754,751,642,738,0,0,0,0,0,False,False,Z
2014-06-21,LGA,MCO,B6,N521JB,1099,630,622,905,907,656,858,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ATL,DL,N353NW,904,630,627,855,840,647,833,0,0,0,0,0,False,False,Z
2014-06-21,LGA,CLT,US,N552UW,1951,630,623,827,810,643,805,0,0,0,0,0,False,False,Z
2014-06-21,HOU,LGA,WN,N240WN,2296,635,634,1055,1119,643,1106,0,0,24,0,0,False,False,Z
2014-06-21,ORD,LGA,AA,N3GHAA,394,640,634,940,936,648,929,0,0,0,0,0,False,False,Z
2014-06-21,STL,LGA,MQ,N537MQ,2847,640,633,959,944,643,938,0,0,0,0,0,False,False,Z
2014-06-21,RIC,LGA,MQ,N843MQ,3357,650,644,800,750,654,745,0,0,0,0,0,False,False,Z
2014-06-21,RDU,LGA,MQ,N532MQ,3718,650,647,820,804,655,758,0,0,0,0,0,False,False,Z
2014-06-21,LGA,DFW,AA,N3CEAA,1107,655,657,930,945,711,920,0,0,15,0,0,False,False,Z
2014-06-21,LGA,MIA,AA,N3DBAA,2451,655,651,1000,939,703,932,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ATL,WN,N966WN,2980,655,654,925,905,708,858,0,0,0,0,0,False,False,Z
2014-06-21,LGA,RDU,MQ,N845MQ,3531,655,656,830,825,719,823,0,0,0,0,0,False,False,Z
2014-06-21,LGA,DEN,UA,N480UA,343,655,654,912,901,714,854,0,0,0,0,0,False,False,Z
2014-06-21,LGA,DEN,F9,N203FR,503,657,719,915,924,735,917,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ORD,AA,N3FTAA,307,659,654,829,813,706,801,0,0,0,0,0,False,False,Z
2014-06-21,DFW,LGA,AA,N3EHAA,1104,700,654,1120,1129,706,1120,0,0,0,0,0,False,False,Z
2014-06-21,MCO,LGA,DL,N907DE,2276,700,654,933,917,704,914,0,0,0,0,0,False,False,Z
2014-06-21,LGA,MCO,DL,N325NB,2285,700,656,942,920,713,915,0,0,0,0,0,False,False,Z
2014-06-21,DTW,LGA,DL,N357NB,2356,700,658,843,830,713,826,0,0,0,0,0,False,False,Z
2014-06-21,LGA,HOU,WN,N7702A,3129,700,657,945,932,718,928,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ORD,UA,N18223,1087,700,654,832,811,709,803,0,0,0,0,0,False,False,Z
2014-06-21,ATL,LGA,FL,N971AT,163,700,702,920,907,712,902,0,0,0,0,0,False,False,Z
2014-06-21,LGA,MIA,DL,N965DN,2003,705,703,1016,954,720,946,0,0,0,0,0,False,False,Z
2014-06-21,LIT,LGA,MQ,N525MQ,3390,705,707,1035,1113,720,1102,0,0,38,0,0,False,False,Z
2014-06-21,PBI,LGA,DL,N337NB,2358,710,710,956,948,719,944,0,0,0,0,0,False,False,Z
2014-06-21,ORF,LGA,MQ,N816MQ,3014,710,710,830,838,729,832,0,0,0,0,0,False,False,Z
2014-06-21,FLL,LGA,B6,N661JB,972,713,703,1000,952,720,947,0,0,0,0,0,False,False,Z
2014-06-21,IAH,LGA,UA,N413UA,574,716,712,1155,1136,727,1130,0,0,0,0,0,False,False,Z
2014-06-21,LGA,TPA,B6,N789JB,1717,720,714,1011,949,726,945,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ATL,DL,N686DA,1658,720,714,946,948,733,913,0,0,0,0,0,False,False,Z
2014-06-21,LGA,IAH,UA,N33294,1456,723,722,958,945,731,938,0,0,0,0,0,False,False,Z
2014-06-21,MSP,LGA,DL,N978DL,1996,724,719,1106,1104,739,1056,0,0,0,0,0,False,False,Z
2014-06-21,MDW,LGA,WN,N223WN,2521,725,724,1030,1031,739,1021,0,0,0,0,0,False,False,Z
2014-06-21,LGA,ORD,AA,N3FMAA,311,729,728,859,900,746,840,0,0,0,0,0,False,False,Z
2014-06-21,LGA,PBI,B6,N534JB,461,730,723,1017,1005,744,1001,0,0,0,0,0,False,False,Z
2014-06-21,LGA,FLL,DL,N326NB,1879,730,724,1030,1006,738,1004,0,0,0,0,0,False,False,Z
2014-06-21,MIA,LGA,DL,N328NW,2151,730,727,1030,1028,747,1023,0,0,0,0,0,False,False,Z
2014-06-21,BNA,LGA,EV,N718EV,5068,730,740,1040,1103,752,1050,0,10,13,0,0,False,False,Z
2014-06-21,MKE,LGA,EV,N713EV,5432,730,727,1042,1106,743,1019,0,0,24,0,0,False,False,Z
2014-06-21,GSO,LGA,EV,N761ND,5570,730,727,911,902,736,858,0,0,0,0,0,False,False,Z
