FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-07-11,DEN,LGA,F9,N207FR,502,30,30,612,642,40,626,0,0,30,0,0,False,Z,False,,0
2014-07-11,BGR,LGA,EV,N724EV,5217,545,534,719,708,547,658,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,IAH,UA,N441UA,374,545,544,819,809,600,804,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,MIA,AA,N3HCAA,15,600,555,855,853,606,848,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,ORD,AA,N3JPAA,301,600,554,720,711,612,701,0,0,0,0,0,False,Z,False,,0
2014-07-11,ORD,LGA,AA,N3CSAA,398,600,553,900,855,607,844,0,0,0,0,0,False,Z,False,,0
2014-07-11,DFW,LGA,AA,N3EBAA,1100,600,600,1025,1013,614,1007,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,DFW,AA,N3BCAA,1103,600,555,835,829,605,810,0,0,0,0,0,False,Z,False,,0
2014-07-11,FLL,LGA,B6,N564JB,272,600,600,845,837,614,829,0,0,0,0,0,False,Z,False,,0
2014-07-11,MCO,LGA,B6,N665JB,198,600,554,831,811,607,807,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,FLL,B6,N633JB,371,600,556,851,852,617,847,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,ATL,DL,N649DL,904,600,553,823,829,624,817,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,DTW,DL,N366NW,731,600,555,750,733,616,730,0,0,0,0,0,False,Z,False,,0
2014-07-11,ATL,LGA,DL,N909DE,1563,600,554,811,754,610,747,0,0,0,0,0,False,Z,False,,0
2014-07-11,ORF,LGA,EV,N710EV,5106,600,600,734,720,624,713,0,0,0,0,0,False,Z,False,,0
2014-07-11,ILM,LGA,EV,N750EV,5109,600,559,741,724,609,716,0,0,0,0,0,False,Z,False,,0
2014-07-11,CHS,LGA,EV,N604QX,5508,600,555,758,738,607,732,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,IAD,EV,N826AS,5747,600,9999,717,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-07-11,RIC,LGA,MQ,N844MQ,3357,600,624,710,731,637,722,21,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,MDW,WN,N8611F,4703,600,557,730,702,614,656,0,0,0,0,0,False,Z,False,,0
2014-07-11,MDW,LGA,WN,N428WN,656,600,559,900,904,610,849,0,0,0,0,0,False,Z,False,,0
2014-07-11,GSO,LGA,MQ,N800MQ,3594,600,552,729,716,603,707,0,0,0,0,0,False,Z,False,,0
2014-07-11,DTW,LGA,MQ,N9EAMQ,3601,600,553,735,716,559,709,0,0,0,0,0,False,Z,False,,0
2014-07-11,ORD,LGA,UA,N452UA,668,600,555,909,906,614,853,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,ORD,UA,N15712,1446,600,603,718,717,622,712,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,PHL,US,N961UW,517,600,556,657,658,619,654,0,0,0,0,0,False,Z,False,,0
2014-07-11,BOS,LGA,US,N954UW,2133,600,553,713,703,609,656,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,BOS,US,N945UW,2134,600,553,700,654,610,643,0,0,0,0,0,False,Z,False,,0
2014-07-11,DCA,LGA,US,N958UW,2166,600,551,707,648,604,644,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,DCA,US,N760US,2167,600,552,705,654,608,652,0,0,0,0,0,False,Z,False,,0
2014-07-11,RIC,LGA,EV,N605QX,5004,603,553,725,719,615,702,0,0,0,0,0,False,Z,False,,0
2014-07-11,MIA,LGA,AA,N3ALAA,1084,605,559,900,855,617,842,0,0,0,0,0,False,Z,False,,0
2014-07-11,CLT,LGA,US,N717UW,2060,605,600,749,735,618,730,0,0,0,0,0,False,Z,False,,0
2014-07-11,MSY,LGA,DL,N323NB,558,607,649,1010,1032,659,1027,22,0,0,0,0,False,Z,False,,0
2014-07-11,BNA,LGA,MQ,N539MQ,3667,610,607,920,924,619,902,0,0,0,0,0,False,Z,False,,0
2014-07-11,GSO,LGA,EV,N759EV,5498,614,825,759,958,841,945,119,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,MSP,DL,N365NB,1919,615,615,805,822,631,813,0,0,17,0,0,False,Z,False,,0
2014-07-11,LGA,CLE,EV,N13965,4558,615,615,800,827,716,820,0,0,27,0,0,False,Z,False,,0
2014-07-11,SDF,LGA,MQ,N856MQ,3006,615,559,829,756,613,748,0,0,0,0,0,False,Z,False,,0
2014-07-11,CMH,LGA,MQ,N509MQ,3568,615,610,750,735,620,731,0,0,0,0,0,False,Z,False,,0
2014-07-11,DAY,LGA,MQ,N843MQ,3352,625,617,810,809,635,802,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,ATL,WN,N206WN,1118,625,623,855,905,657,854,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,ORD,AA,N3AYAA,303,629,624,754,746,641,727,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,DTW,MQ,N519MQ,2810,629,621,819,810,648,804,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,XNA,MQ,N0EGMQ,3547,629,629,829,829,655,826,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,MCO,B6,N594JB,1099,630,624,905,854,638,850,0,0,0,0,0,False,Z,False,,0
2014-07-11,MKE,LGA,EV,N717EV,5332,630,758,944,1102,807,1056,78,0,0,0,0,False,Z,False,,0
2014-07-11,LIT,LGA,MQ,N3AEMQ,3390,630,626,959,958,636,953,0,0,0,0,0,False,Z,False,,0
2014-07-11,HOU,LGA,WN,N257WN,2298,630,630,1050,1050,638,1042,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,MKE,WN,N474WN,1126,630,626,750,724,635,719,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,IAH,UA,N472UA,657,630,628,906,859,645,850,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,CLT,US,N171US,1951,630,627,827,834,643,821,0,0,0,0,0,False,Z,False,,0
2014-07-11,CAK,LGA,WN,N481WN,487,635,632,800,743,639,738,0,0,0,0,0,False,Z,False,,0
2014-07-11,ORD,LGA,AA,N3CCAA,394,640,633,940,932,645,923,0,0,0,0,0,False,Z,False,,0
2014-07-11,ORF,LGA,MQ,N825MQ,3014,640,800,800,927,825,920,80,0,7,0,0,False,Z,False,,0
2014-07-11,STL,LGA,MQ,N1EAMQ,2847,640,653,959,1010,705,959,0,0,0,0,0,False,Z,False,,0
2014-07-11,LGA,DEN,UA,N575UA,343,642,633,855,849,708,840,0,0,0,0,0,False,Z,False,,0
2014-07-11,MCO,LGA,DL,N959DL,2276,645,638,920,855,646,848,0,0,0,0,0,False,Z,False,,0
2014-07-11,ATL,LGA,DL,N807DN,1486,645,645,857,848,658,834,0,0,0,0,0,False,Z,False,,0
2014-07-11,BOS,LGA,US,N955UW,2135,645,644,800,757,700,751,0,0,0,0,0,False,Z,False,,0
2014-07-11,MKE,LGA,WN,N918WN,4828,650,647,955,959,654,934,0,0,0,0,0,False,Z,False,,0
