FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-07-13,DEN,LGA,F9,N223FR,502,30,139,612,707,151,656,17,0,16,0,22,False,Z,False,,0
2014-07-13,LGA,MIA,AA,N3KPAA,15,600,600,855,846,613,829,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DFW,AA,N3EPAA,1103,600,556,835,807,605,803,0,0,0,0,0,False,Z,False,,0
2014-07-13,MCO,LGA,B6,N506JB,198,600,617,831,855,633,846,17,0,7,0,0,False,Z,False,,0
2014-07-13,LGA,FLL,B6,N594JB,371,600,640,851,913,650,909,22,0,0,0,0,False,Z,False,,0
2014-07-13,FLL,LGA,B6,N784JB,272,600,555,845,838,606,835,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ATL,DL,N374NW,904,600,557,822,754,609,745,0,0,0,0,0,False,Z,False,,0
2014-07-13,RIC,LGA,MQ,N855MQ,3357,600,553,710,700,604,655,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MDW,WN,N8314L,4703,600,606,730,717,618,703,0,0,0,0,0,False,Z,False,,0
2014-07-13,GSO,LGA,MQ,N815MQ,3594,600,550,729,729,605,716,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,PHL,US,N945UW,1819,600,552,657,637,602,634,0,0,0,0,0,False,Z,False,,0
2014-07-13,MIA,LGA,AA,N3HXAA,1084,605,601,900,902,623,857,0,0,0,0,0,False,Z,False,,0
2014-07-13,MSY,LGA,DL,N325NB,558,607,601,1010,1008,615,1006,0,0,0,0,0,False,Z,False,,0
2014-07-13,BNA,LGA,MQ,N0EGMQ,3667,610,606,920,937,639,928,0,0,17,0,0,False,Z,False,,0
2014-07-13,LGA,MSP,DL,N343NB,1919,615,609,805,755,621,751,0,0,0,0,0,False,Z,False,,0
2014-07-13,SDF,LGA,MQ,N825MQ,3006,615,608,829,810,621,803,0,0,0,0,0,False,Z,False,,0
2014-07-13,DAY,LGA,MQ,N844MQ,3352,625,614,810,814,624,751,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ATL,WN,N467WN,1118,625,630,855,846,658,838,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ORD,AA,N3DDAA,303,630,626,755,747,637,733,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MCO,B6,N505JB,1099,630,625,905,846,644,841,0,0,0,0,0,False,Z,False,,0
2014-07-13,LIT,LGA,MQ,N500MQ,3390,630,640,959,1029,654,1024,10,0,20,0,0,False,Z,False,,0
2014-07-13,HOU,LGA,WN,N708SW,2298,630,626,1050,1058,635,1054,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,IAH,UA,N36207,1583,630,630,908,846,643,838,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,CLT,US,N196UW,1951,630,626,827,808,641,758,0,0,0,0,0,False,Z,False,,0
2014-07-13,ORD,LGA,AA,N3FLAA,394,640,637,940,939,649,933,0,0,0,0,0,False,Z,False,,0
2014-07-13,ORF,LGA,MQ,N807MQ,3014,640,635,800,803,650,756,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DEN,UA,N402UA,343,642,638,859,852,704,845,0,0,0,0,0,False,Z,False,,0
2014-07-13,ATL,LGA,DL,N812DN,1486,645,646,857,854,702,849,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MIA,AA,N3CEAA,2451,655,649,1000,925,705,919,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,RDU,MQ,N856MQ,3531,655,648,830,811,706,808,0,0,0,0,0,False,Z,False,,0
2014-07-13,RDU,LGA,MQ,N542MQ,3718,655,700,825,829,719,826,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DEN,F9,N223FR,503,657,752,915,1010,811,1001,0,0,55,0,0,False,Z,False,,0
2014-07-13,DFW,LGA,AA,N3LFAA,1104,700,702,1120,1127,714,1123,0,0,0,0,0,False,Z,False,,0
2014-07-13,FLL,LGA,DL,N976DL,1498,700,657,955,944,711,939,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ATL,DL,N3730B,1547,700,658,932,856,712,851,0,0,0,0,0,False,Z,False,,0
2014-07-13,MCO,LGA,DL,N373NW,2276,700,653,933,921,703,917,0,0,0,0,0,False,Z,False,,0
2014-07-13,TPA,LGA,DL,N314NB,2135,700,656,940,940,705,930,0,0,0,0,0,False,Z,False,,0
2014-07-13,ATL,LGA,FL,N607AT,163,700,658,920,911,713,902,0,0,0,0,0,False,Z,False,,0
2014-07-13,CAK,LGA,WN,N769SW,243,700,654,825,812,702,807,0,0,0,0,0,False,Z,False,,0
2014-07-13,BNA,LGA,WN,N297WN,4022,700,703,1005,1015,709,1009,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MIA,DL,N354NB,2003,705,658,1014,941,715,935,0,0,0,0,0,False,Z,False,,0
2014-07-13,PBI,LGA,DL,N358NB,690,710,706,958,946,716,943,0,0,0,0,0,False,Z,False,,0
2014-07-13,FLL,LGA,B6,N603JB,972,713,704,1000,1002,720,956,0,0,0,0,0,False,Z,False,,0
2014-07-13,MSP,LGA,DL,N920DE,1996,715,709,1057,1042,722,1039,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,IAH,UA,N14214,1509,715,718,953,926,728,920,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,TPA,B6,N632JB,1717,720,718,1011,953,739,949,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DTW,DL,N908DL,831,720,718,919,856,731,850,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ORD,AA,N3EBAA,311,729,724,859,844,733,831,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,PBI,B6,N566JB,461,730,748,1017,1037,806,1032,18,0,2,0,0,False,Z,False,,0
2014-07-13,MIA,LGA,DL,N311US,2151,730,727,1032,1025,743,1022,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ORD,UA,N816UA,331,730,721,901,826,729,823,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,PHL,US,N110UW,847,730,725,839,908,828,904,0,0,29,0,0,False,Z,False,,0
2014-07-13,ORD,LGA,AA,N3DBAA,392,735,733,1035,1041,749,1036,0,0,0,0,0,False,Z,False,,0
2014-07-13,DFW,LGA,AA,N3KTAA,1108,735,732,1155,1148,743,1143,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,HOU,WN,N245WN,20,735,730,1015,947,743,943,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,GSO,MQ,N855MQ,3565,740,730,920,851,741,848,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DFW,AA,N3ATAA,1111,745,733,1020,959,747,942,0,0,0,0,0,False,Z,False,,0
2014-07-13,ATL,LGA,DL,N6700,1586,745,742,958,1007,753,1004,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,BNA,MQ,N521MQ,3433,745,738,855,837,749,832,0,0,0,0,0,False,Z,False,,0
2014-07-13,MIA,LGA,AA,N3FPAA,1133,750,743,1045,1053,755,1043,0,0,0,0,0,False,Z,False,,0
2014-07-13,MDW,LGA,WN,N263WN,258,755,754,1100,1111,802,1056,0,0,0,0,0,False,Z,False,,0
2014-07-13,CLT,LGA,US,N564UW,2062,755,747,947,929,802,926,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MIA,AA,N3KFAA,2243,759,751,1109,1029,802,1023,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,RIC,MQ,N815MQ,3644,759,757,919,912,817,908,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DEN,UA,N459UA,328,759,755,1016,1017,819,1006,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,CLT,US,N536UW,826,759,801,955,957,822,945,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ATL,DL,N916DL,2047,800,756,1033,1004,814,956,0,0,0,0,0,False,Z,False,,0
2014-07-13,BGR,LGA,EV,N760EV,4955,800,756,943,915,807,911,0,0,0,0,0,False,Z,False,,0
2014-07-13,SAV,LGA,EV,N707EV,5108,800,759,1013,1014,811,1000,0,0,0,0,0,False,Z,False,,0
2014-07-13,RDU,LGA,MQ,N519MQ,3552,800,800,925,940,825,935,0,0,15,0,0,False,Z,False,,0
2014-07-13,ORD,LGA,UA,N484UA,672,800,759,1109,1118,821,1113,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,IAH,UA,N76517,1522,801,754,1049,1008,804,1001,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DEN,DL,N341NW,2594,805,800,1025,1005,816,957,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MSY,DL,N335NB,2006,810,826,1022,1010,840,1006,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,GSO,EV,N371CA,5390,810,800,1000,945,830,941,0,0,0,0,0,False,Z,False,,0
2014-07-13,BNA,LGA,MQ,N1EAMQ,3474,810,801,1120,1115,814,1110,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,TPA,DL,N333NB,2280,815,814,1107,1050,833,1047,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DFW,AA,N3DSAA,1121,825,819,1105,1040,832,1032,0,0,0,0,0,False,Z,False,,0
2014-07-13,DFW,LGA,AA,N3BVAA,1110,825,821,1250,1246,831,1242,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ORD,AA,N3JPAA,317,830,821,1005,948,834,933,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MSP,DL,N935DN,2119,830,828,1034,1017,847,1013,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MKE,EV,N605QX,5453,830,828,1001,941,848,936,0,0,0,0,0,False,Z,False,,0
2014-07-13,CMH,LGA,MQ,N837MQ,3586,830,826,1010,1001,836,955,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,DAY,MQ,N807MQ,3419,830,825,1025,1017,837,1010,0,0,0,0,0,False,Z,False,,0
2014-07-13,DEN,LGA,UA,N14219,1710,830,830,1417,1409,844,1403,0,0,0,0,0,False,Z,False,,0
2014-07-13,MKE,LGA,EV,N710EV,5327,833,830,1149,1142,838,1131,0,0,0,0,0,False,Z,False,,0
2014-07-13,ORD,LGA,AA,N3GTAA,388,835,831,1140,1133,846,1129,0,0,0,0,0,False,Z,False,,0
2014-07-13,STL,LGA,MQ,N6EAMQ,2834,835,901,1200,1228,915,1217,1,0,2,0,25,False,Z,False,,0
2014-07-13,LGA,SDF,MQ,N816MQ,3599,840,948,1050,1209,1020,1206,68,0,11,0,0,False,Z,False,,0
2014-07-13,ATL,LGA,DL,N917DL,1686,845,838,1104,1055,851,1052,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,FLL,DL,N330NW,2495,845,841,1158,1116,852,1112,0,0,0,0,0,False,Z,False,,0
2014-07-13,DTW,LGA,DL,N914DL,1748,845,838,1032,1021,850,1013,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,BNA,WN,N425LV,3365,855,850,1025,955,906,950,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MDW,WN,N769SW,243,855,855,1025,1003,910,958,0,0,0,0,0,False,Z,False,,0
2014-07-13,MKE,LGA,WN,N907WN,336,855,857,1200,1154,907,1149,0,0,0,0,0,False,Z,False,,0
2014-07-13,RDU,LGA,MQ,N856MQ,3531,855,847,1025,1020,858,1015,0,0,0,0,0,False,Z,False,,0
2014-07-13,IAH,LGA,UA,N465UA,598,856,919,1335,1356,937,1352,21,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,MIA,DL,N933DL,874,900,859,1220,1154,914,1145,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ATL,DL,N900DE,1747,900,857,1136,1100,913,1053,0,0,0,0,0,False,Z,False,,0
2014-07-13,MSP,LGA,DL,N337NB,1796,900,853,1240,1222,912,1215,0,0,0,0,0,False,Z,False,,0
2014-07-13,BNA,LGA,EV,N761ND,5558,900,856,1219,1157,906,1150,0,0,0,0,0,False,Z,False,,0
2014-07-13,ATL,LGA,WN,N964WN,3814,900,900,1125,1119,911,1115,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ORF,MQ,N844MQ,3550,900,848,1030,1004,908,957,0,0,0,0,0,False,Z,False,,0
2014-07-13,LGA,ORD,UA,,711,900,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-07-13,DCA,LGA,US,N967UW,2172,900,853,1023,1034,938,1031,0,0,0,0,0,False,Z,False,,0
