FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-07-17,DEN,LGA,F9,N207FR,502,30,236,612,806,247,756,11,0,98,0,5,False,Z,False,,0
2014-07-17,BGR,LGA,EV,N759EV,5217,545,540,719,716,555,711,0,0,0,0,0,False,Z,False,,0
2014-07-17,LGA,IAH,UA,N442UA,374,545,542,819,817,557,812,0,0,0,0,0,False,Z,False,,0
2014-07-17,LGA,MIA,AA,N3CTAA,15,600,554,855,910,619,853,0,0,15,0,0,False,Z,False,,0
2014-07-17,LGA,ORD,AA,N3ESAA,301,600,554,720,715,614,700,0,0,0,0,0,False,Z,False,,0
2014-07-17,ORD,LGA,AA,N3CYAA,398,600,550,900,844,601,840,0,0,0,0,0,False,Z,False,,0
2014-07-17,DFW,LGA,AA,N3JEAA,1100,600,557,1025,959,607,955,0,0,0,0,0,False,Z,False,,0
2014-07-17,LGA,DFW,AA,N3EYAA,1103,600,558,835,900,616,855,0,0,25,0,0,False,Z,False,,0
2014-07-17,FLL,LGA,B6,N547JB,272,600,602,845,839,621,833,0,0,0,0,0,False,Z,False,,0
2014-07-17,LGA,FLL,B6,N524JB,371,600,552,851,849,608,839,0,0,0,0,0,False,Z,False,,0
2014-07-17,MCO,LGA,B6,N527JB,198,600,558,831,821,619,816,0,0,0,0,0,False,Z,False,,0
2014-07-17,ATL,LGA,DL,N943DL,1563,600,600,811,755,612,747,0,0,0,0,0,False,Z,False,,0
2014-07-17,LGA,DTW,DL,N374NW,731,600,554,750,738,616,731,0,0,0,0,0,False,Z,False,,0
2014-07-17,LGA,ATL,DL,N609DL,904,600,556,823,818,618,809,0,0,0,0,0,False,Z,False,,0
2014-07-17,ORF,LGA,EV,N761ND,5106,600,553,734,700,601,650,0,0,0,0,0,False,Z,False,,0
