FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-02-07,LGA,MIA,AA,N3CHAA,1399,540,538,853,837,558,832,0,0,0,0,0,False,Z,False,,0
2017-02-07,ORD,LGA,NK,N646NK,224,545,540,900,900,552,830,0,0,0,0,0,False,Z,False,,0
2017-02-07,IND,LGA,WN,N560WN,889,550,544,755,733,555,724,0,0,0,0,0,False,Z,False,,0
2017-02-07,ATL,LGA,WN,N7824A,1602,555,551,800,743,601,735,0,0,0,0,0,False,Z,False,,0
2017-02-07,LGA,IAH,UA,N76533,1060,555,555,907,837,602,831,0,0,0,0,0,False,Z,False,,0
2017-02-07,MCO,LGA,B6,N505JB,198,558,547,829,800,557,756,0,0,0,0,0,False,Z,False,,0
2017-02-07,LGA,MSP,DL,N328NW,121,600,556,809,754,614,751,0,0,0,0,0,False,Z,False,,0
2017-02-07,LGA,DTW,DL,N933DL,1568,600,547,755,745,605,739,0,0,0,0,0,False,Z,False,,0
2017-02-07,LGA,ATL,DL,N938DN,1931,600,558,844,824,623,821,0,0,0,0,0,False,Z,False,,0
2017-02-07,LGA,DFW,AA,N995AA,1281,600,849,908,1206,926,1200,169,0,9,0,0,False,Z,False,,0
2017-02-07,CLT,LGA,AA,N702AA,2060,600,555,750,727,607,722,0,0,0,0,0,False,Z,False,,0
2017-02-07,LGA,DCA,AA,N747AA,2115,600,552,717,658,607,653,0,0,0,0,0,False,Z,False,,0
2017-02-07,LGA,BOS,AA,N947AA,2126,600,557,705,653,613,646,0,0,0,0,0,False,Z,False,,0
2017-02-07,GSO,LGA,EV,N391CA,5114,600,554,744,732,605,711,0,0,0,0,0,False,Z,False,,0
2017-02-07,GRR,LGA,EV,N398CA,5133,600,552,809,739,614,734,0,0,0,0,0,False,Z,False,,0
2017-02-07,CHO,LGA,EV,N758EV,5244,600,552,722,705,610,658,0,0,0,0,0,False,Z,False,,0
2017-02-07,RIC,LGA,EV,N716EV,5259,600,554,730,707,619,700,0,0,0,0,0,False,Z,False,,0
2017-02-07,LEX,LGA,EV,N718EV,5587,600,552,807,759,611,737,0,0,0,0,0,False,Z,False,,0
2017-02-07,FLL,LGA,B6,N661JB,272,600,554,849,829,609,823,0,0,0,0,0,False,Z,False,,0
