FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-02-22,LGA,MIA,AA,N3HPAA,1399,540,535,853,825,548,818,0,0,0,0,0,False,Z,False,,0
2017-02-22,ORD,LGA,NK,N627NK,224,545,542,900,838,555,829,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,IAH,UA,N852UA,657,545,536,853,829,546,754,0,0,0,0,0,False,Z,False,,0
2017-02-22,IND,LGA,WN,N644SW,889,550,545,755,736,557,732,0,0,0,0,0,False,Z,False,,0
2017-02-22,ATL,LGA,WN,N962WN,1602,555,553,800,755,602,746,0,0,0,0,0,False,Z,False,,0
2017-02-22,MCO,LGA,B6,N603JB,198,558,557,829,825,612,818,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,DCA,AA,N829AA,2115,559,551,716,716,602,644,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,MSP,DL,N352NW,121,600,557,811,752,612,745,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,DTW,DL,N921DN,964,600,558,800,756,616,742,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,ATL,DL,N959DN,1447,600,600,846,834,628,828,0,0,0,0,0,False,Z,False,,0
2017-02-22,MSY,LGA,DL,N929DL,2314,600,553,1009,950,607,941,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,DFW,AA,N892AA,125,600,600,908,855,619,833,0,0,0,0,0,False,Z,False,,0
2017-02-22,CLT,LGA,AA,N807AA,2060,600,554,750,808,612,736,0,0,18,0,0,False,Z,False,,0
2017-02-22,LGA,BOS,AA,N949AA,2126,600,9999,705,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-02-22,CHO,LGA,EV,N719EV,5217,600,556,725,714,610,708,0,0,0,0,0,False,Z,False,,0
2017-02-22,LEX,LGA,EV,N750EV,5346,600,554,813,748,605,742,0,0,0,0,0,False,Z,False,,0
2017-02-22,GRR,LGA,EV,N133EV,5382,600,555,810,746,609,739,0,0,0,0,0,False,Z,False,,0
2017-02-22,RIC,LGA,EV,N707EV,5448,600,558,733,711,610,701,0,0,0,0,0,False,Z,False,,0
2017-02-22,GSO,LGA,EV,N391CA,5531,600,555,748,739,619,730,0,0,0,0,0,False,Z,False,,0
2017-02-22,BHM,LGA,EV,N398CA,5572,600,555,933,925,613,911,0,0,0,0,0,False,Z,False,,0
2017-02-22,FLL,LGA,B6,N579JB,272,600,551,849,853,603,821,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,FLL,B6,N198JB,371,600,553,914,839,604,835,0,0,0,0,0,False,Z,False,,0
2017-02-22,LGA,MDW,WN,N464WN,1040,600,559,730,802,622,756,0,0,32,0,0,False,Z,False,,0
2017-02-22,MDW,LGA,WN,N966WN,1049,600,559,910,911,626,902,0,0,0,0,0,False,Z,False,,0
2017-02-22,ORD,LGA,UA,N812UA,1187,600,555,908,848,608,843,0,0,0,0,0,False,Z,False,,0
2017-02-22,MSN,LGA,EV,N710EV,5329,601,557,930,913,611,858,0,0,0,0,0,False,Z,False,,0
2017-02-22,MIA,LGA,AA,N3KKAA,1084,604,603,900,850,621,847,0,0,0,0,0,False,Z,False,,0
2017-02-22,STL,LGA,EV,N752EV,5118,605,559,946,925,615,907,0,0,0,0,0,False,Z,False,,0
