FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-02-23,LGA,MIA,AA,N3MEAA,1399,540,646,853,948,700,935,55,0,0,0,0,False,Z,False,,0
2017-02-23,ORD,LGA,NK,N646NK,224,545,540,900,851,551,828,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,IAH,UA,N465UA,657,545,540,853,819,555,812,0,0,0,0,0,False,Z,False,,0
2017-02-23,IND,LGA,WN,N487WN,889,550,545,755,736,557,730,0,0,0,0,0,False,Z,False,,0
2017-02-23,ATL,LGA,WN,N906WN,1602,555,551,800,748,601,742,0,0,0,0,0,False,Z,False,,0
2017-02-23,MCO,LGA,B6,N594JB,198,558,550,829,815,606,809,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,DCA,AA,N764AA,2115,559,554,716,715,607,646,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,MSP,DL,N354NW,121,600,601,811,758,620,754,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,DTW,DL,N991DL,964,600,557,800,741,616,737,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,ATL,DL,N956DN,1447,600,558,846,825,619,816,0,0,0,0,0,False,Z,False,,0
2017-02-23,MSY,LGA,DL,N944DL,2314,600,556,1009,1940,615,1936,9999,9999,9999,9999,9999,False,Z,True,True,1
2017-02-23,LGA,DFW,AA,N875AA,125,600,553,908,837,612,827,0,0,0,0,0,False,Z,False,,0
2017-02-23,CLT,LGA,AA,N702AA,2060,600,551,750,742,614,734,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,BOS,AA,N958AA,2126,600,554,705,651,606,646,0,0,0,0,0,False,Z,False,,0
2017-02-23,CHO,LGA,EV,N710EV,5217,600,553,725,706,603,656,0,0,0,0,0,False,Z,False,,0
2017-02-23,LEX,LGA,EV,N730EV,5346,600,600,813,745,611,740,0,0,0,0,0,False,Z,False,,0
2017-02-23,GRR,LGA,EV,N724EV,5382,600,558,810,750,611,744,0,0,0,0,0,False,Z,False,,0
2017-02-23,RIC,LGA,EV,N720EV,5448,600,554,733,709,608,700,0,0,0,0,0,False,Z,False,,0
2017-02-23,GSO,LGA,EV,N753EV,5531,600,558,748,720,609,716,0,0,0,0,0,False,Z,False,,0
2017-02-23,BHM,LGA,EV,N719EV,5572,600,558,933,918,614,909,0,0,0,0,0,False,Z,False,,0
2017-02-23,FLL,LGA,B6,N531JB,272,600,551,849,827,603,822,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,FLL,B6,N346JB,371,600,552,914,850,610,845,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,MDW,WN,N455WN,1040,600,556,730,704,609,656,0,0,0,0,0,False,Z,False,,0
2017-02-23,MDW,LGA,WN,N937WN,1049,600,609,910,910,618,857,0,0,0,0,0,False,Z,False,,0
2017-02-23,ORD,LGA,UA,N854UA,1187,600,555,908,853,611,849,0,0,0,0,0,False,Z,False,,0
2017-02-23,MSN,LGA,EV,N740EV,5329,601,600,930,922,617,908,0,0,0,0,0,False,Z,False,,0
2017-02-23,MIA,LGA,AA,N3BTAA,1084,604,557,900,846,606,840,0,0,0,0,0,False,Z,False,,0
2017-02-23,STL,LGA,EV,N391CA,5118,605,558,946,912,606,903,0,0,0,0,0,False,Z,False,,0
2017-02-23,DTW,LGA,NK,N640NK,316,605,602,744,740,618,731,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,DAL,WN,N468WN,1582,605,558,910,843,618,834,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,ORD,UA,N498UA,761,610,619,746,736,635,728,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,CLT,AA,N102AA,713,615,609,828,753,628,748,0,0,0,0,0,False,Z,False,,0
2017-02-23,CLE,LGA,EV,N12996,4225,615,604,759,744,628,737,0,0,0,0,0,False,Z,False,,0
2017-02-23,OMA,LGA,EV,N751EV,5125,615,605,1025,1009,624,1002,0,0,0,0,0,False,Z,False,,0
2017-02-23,DAL,LGA,WN,N945WN,1663,615,615,1030,1022,626,1017,0,0,0,0,0,False,Z,False,,0
2017-02-23,ATL,LGA,F9,N238FR,1462,617,612,837,815,623,805,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,DEN,UA,N24224,1561,618,618,847,824,632,818,0,0,0,0,0,False,Z,False,,0
2017-02-23,CHS,LGA,EV,N750EV,5220,627,621,835,815,633,801,0,0,0,0,0,False,Z,False,,0
2017-02-23,MCO,LGA,DL,N913DL,2276,630,629,920,905,646,855,0,0,0,0,0,False,Z,False,,0
2017-02-23,BOS,LGA,DL,N932AT,2666,630,620,759,804,701,752,0,0,0,0,0,False,Z,False,,0
2017-02-23,DFW,LGA,AA,N3DBAA,1150,630,630,1045,1041,639,1037,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,PHL,AA,N957AA,2049,630,624,737,717,641,714,0,0,0,0,0,False,Z,False,,0
2017-02-23,BOS,LGA,AA,N946AA,2165,630,625,758,742,652,736,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,BOS,B6,N273JB,1432,630,615,744,727,633,718,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,FLL,NK,N668NK,705,630,624,929,915,647,910,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,ATL,WN,N7708E,1604,630,629,910,901,652,848,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,HOU,WN,N7826B,1570,630,622,945,921,640,900,0,0,0,0,0,False,Z,False,,0
2017-02-23,BOS,LGA,B6,N216JB,631,635,630,800,740,649,733,0,0,0,0,0,False,Z,False,,0
2017-02-23,MKE,LGA,WN,N559WN,609,635,629,950,934,647,928,0,0,0,0,0,False,Z,False,,0
2017-02-23,CLE,LGA,EV,N708EV,5222,639,634,833,757,643,749,0,0,0,0,0,False,Z,False,,0
2017-02-23,CAE,LGA,EV,N752EV,5510,640,633,851,829,656,817,0,0,0,0,0,False,Z,False,,0
2017-02-23,BNA,LGA,WN,N464WN,1684,640,637,950,940,647,934,0,0,0,0,0,False,Z,False,,0
2017-02-23,ATL,LGA,DL,N936DN,886,645,641,909,852,653,843,0,0,0,0,0,False,Z,False,,0
2017-02-23,ATL,LGA,AA,N956AA,1683,650,644,905,858,702,847,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,CLE,EV,N761ND,5228,650,643,840,814,656,808,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,ORD,AA,N3MUAA,304,651,650,835,810,702,756,0,0,0,0,0,False,Z,False,,0
2017-02-23,MCO,LGA,AA,N3GFAA,348,655,652,933,929,711,924,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,DCA,AA,N951AA,2123,659,656,827,801,710,751,0,0,0,0,0,False,Z,False,,0
2017-02-23,DCA,LGA,AA,N947AA,2144,659,716,817,834,738,824,17,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,BOS,AA,N967AA,2152,659,651,813,749,704,745,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,ATL,DL,N825DN,904,700,657,946,923,719,914,0,0,0,0,0,False,Z,False,,0
2017-02-23,FLL,LGA,DL,N995DL,1428,700,700,1005,949,716,943,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,MIA,DL,N975DL,1472,700,658,1027,1010,722,959,0,0,0,0,0,False,Z,False,,0
2017-02-23,LGA,FLL,DL,N950DL,1879,700,656,1021,953,712,946,0,0,0,0,0,False,Z,False,,0
