FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-02-10,LGA,MIA,AA,N3CYAA,1399,540,9999,853,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-02-10,ORD,LGA,NK,N621NK,224,545,552,900,852,605,842,0,0,0,0,0,False,Z,False,,0
2017-02-10,PIT,LGA,EV,N398CA,5129,550,556,730,715,616,710,0,0,0,0,0,False,Z,False,,0
2017-02-10,IND,LGA,WN,N222WN,889,550,548,755,735,556,725,0,0,0,0,0,False,Z,False,,0
2017-02-10,ATL,LGA,WN,N481WN,1602,555,555,800,819,608,801,0,0,19,0,0,False,Z,False,,0
2017-02-10,LGA,IAH,UA,N35204,332,555,601,907,832,616,825,0,0,0,0,0,False,Z,False,,0
2017-02-10,MCO,LGA,B6,N569JB,198,558,643,829,928,655,922,45,0,14,0,0,False,Z,False,,0
2017-02-10,LGA,MSP,DL,N341NW,121,600,600,809,818,620,813,0,0,0,0,0,False,Z,False,,0
2017-02-10,LGA,DTW,DL,N902DE,1568,600,601,755,829,656,825,0,0,34,0,0,False,Z,False,,0
2017-02-10,LGA,ATL,DL,N951DN,1931,600,600,844,836,643,828,0,0,0,0,0,False,Z,False,,0
2017-02-10,LGA,DFW,AA,N896AA,1281,600,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2017-02-10,CLT,LGA,AA,N805AA,2060,600,619,750,824,647,817,19,0,15,0,0,False,Z,False,,0
2017-02-10,LGA,DCA,AA,N815AA,2115,600,803,717,926,828,919,123,0,6,0,0,False,Z,False,,0
2017-02-10,LGA,BOS,AA,N956AA,2126,600,603,705,707,619,656,0,0,0,0,0,False,Z,False,,0
2017-02-10,GSO,LGA,EV,N707EV,5114,600,602,744,740,617,726,0,0,0,0,0,False,Z,False,,0
2017-02-10,GRR,LGA,EV,N723EV,5133,600,555,809,741,611,735,0,0,0,0,0,False,Z,False,,0
2017-02-10,CHO,LGA,EV,N753EV,5244,600,555,722,714,606,706,0,0,0,0,0,False,Z,False,,0
2017-02-10,RIC,LGA,EV,N391CA,5259,600,618,730,741,642,733,0,0,0,0,0,False,Z,False,,0
2017-02-10,LEX,LGA,EV,N720EV,5587,600,607,807,751,615,745,0,0,0,0,0,False,Z,False,,0
2017-02-10,FLL,LGA,B6,N603JB,272,600,556,849,927,622,917,0,0,38,0,0,False,Z,False,,0
2017-02-10,LGA,FLL,B6,N298JB,371,600,557,914,839,611,821,0,0,0,0,0,False,Z,False,,0
2017-02-10,LGA,MDW,WN,N498WN,1040,600,600,730,721,613,714,0,0,0,0,0,False,Z,False,,0
2017-02-10,MDW,LGA,WN,N755SA,1049,600,554,910,843,601,832,0,0,0,0,0,False,Z,False,,0
2017-02-10,LGA,ORD,UA,N813UA,761,600,737,736,913,800,902,97,0,0,0,0,False,Z,False,,0
2017-02-10,ORD,LGA,UA,N852UA,1187,600,554,908,852,608,847,0,0,0,0,0,False,Z,False,,0
2017-02-10,BHM,LGA,EV,N751EV,5195,601,603,930,1002,617,929,2,0,30,0,0,False,Z,False,,0
2017-02-10,MIA,LGA,AA,N3NHAA,1084,604,559,900,911,612,904,0,0,0,0,0,False,Z,False,,0
2017-02-10,DTW,LGA,NK,N904NK,316,605,622,744,801,640,756,17,0,0,0,0,False,Z,False,,0
