FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-12-01,CMH,LGA,MQ,N728MQ,4563,540,538,720,710,546,706,0,0,0,0,0,False,False,Z
2010-12-01,LGA,IAH,CO,N35260,633,545,542,840,826,552,821,0,0,0,0,0,False,False,Z
2010-12-01,TYS,LGA,9E,86729E,3668,600,555,811,828,615,816,0,0,17,0,0,False,False,Z
2010-12-01,LGA,MIA,AA,N5CVAA,2203,600,603,910,911,617,908,0,0,0,0,0,False,False,Z
2010-12-01,FLL,LGA,B6,N658JB,370,600,609,839,1010,650,1003,9,0,82,0,0,False,False,Z
2010-12-01,LGA,FLL,B6,N624JB,371,600,557,854,858,611,848,0,0,0,0,0,False,False,Z
2010-12-01,BOS,LGA,DL,N301NB,1371,600,557,708,721,623,712,0,0,0,0,0,False,False,Z
2010-12-01,LGA,ATL,DL,N636DL,1447,600,600,847,849,628,842,0,0,0,0,0,False,False,Z
2010-12-01,LGA,ATL,FL,N940AT,359,600,556,841,906,620,834,0,0,25,0,0,False,False,Z
2010-12-01,BOS,LGA,MQ,N725MQ,4420,600,555,720,703,611,657,0,0,0,0,0,False,False,Z
2010-12-01,CLT,LGA,MQ,N515MQ,4581,600,602,750,752,618,746,0,0,0,0,0,False,False,Z
2010-12-01,LGA,RDU,MQ,N3AEMQ,4625,600,9999,740,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-12-01,RDU,LGA,MQ,N518MQ,4629,600,556,735,739,625,735,0,0,0,0,0,False,False,Z
2010-12-01,LGA,ATL,MQ,N524MQ,4650,600,556,830,823,609,818,0,0,0,0,0,False,False,Z
2010-12-01,DTW,LGA,MQ,N833MQ,4697,600,553,740,827,622,812,0,0,47,0,0,False,False,Z
2010-12-01,CHS,LGA,OH,N655CA,6668,600,550,758,802,608,750,0,0,0,0,0,False,False,Z
2010-12-01,ORD,LGA,UA,N811UA,668,600,615,907,1000,636,956,0,0,53,0,0,False,False,Z
2010-12-01,LGA,ORD,UA,N457UA,669,600,554,730,707,604,656,0,0,0,0,0,False,False,Z
2010-12-01,LGA,PHL,US,N954UW,1267,600,559,657,711,612,649,0,0,0,0,0,False,False,Z
2010-12-01,LGA,BOS,US,N770UW,2114,600,633,702,820,734,816,33,0,45,0,0,False,False,Z
2010-12-01,BOS,LGA,US,N951UW,2115,600,550,710,657,601,650,0,0,0,0,0,False,False,Z
2010-12-01,DCA,LGA,US,N713UW,2158,600,554,700,650,605,647,0,0,0,0,0,False,False,Z
2010-12-01,LGA,DCA,US,N754UW,2161,600,553,659,650,602,647,0,0,0,0,0,False,False,Z
2010-12-01,LGA,MDW,WN,N431WN,3061,600,557,730,715,616,704,0,0,0,0,0,False,False,Z
2010-12-01,LGA,DFW,AA,N580AA,705,605,600,915,853,614,841,0,0,0,0,0,False,False,Z
2010-12-01,LGA,DTW,DL,N332NB,2931,605,551,803,732,606,725,0,0,0,0,0,False,False,Z
2010-12-01,LGA,ORD,AA,N4XHAA,301,610,604,750,721,623,714,0,0,0,0,0,False,False,Z
2010-12-01,ORD,LGA,AA,N4WKAA,398,610,608,910,1006,640,1001,0,0,56,0,0,False,False,Z
2010-12-01,DFW,LGA,AA,N3FNAA,700,610,612,1020,1540,723,1537,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,MSP,DL,N909DA,1453,610,605,814,804,631,753,0,0,0,0,0,False,False,Z
2010-12-01,LGA,CVG,DL,N380DA,1815,610,608,819,819,630,809,0,0,0,0,0,False,False,Z
2010-12-01,LGA,MKE,F9,N942FR,453,610,602,725,717,622,711,0,0,0,0,0,False,False,Z
2010-12-01,LGA,CLT,MQ,N520MQ,4576,615,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-01,MSP,LGA,MQ,N526MQ,4590,615,613,959,1631,726,1627,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,MSP,MQ,N9EAMQ,4599,615,611,810,746,626,743,0,0,0,0,0,False,False,Z
2010-12-01,BHM,LGA,OH,N369CA,6594,615,735,945,1205,812,1200,0,0,60,0,80,False,False,Z
2010-12-01,CLT,LGA,US,N745VJ,1626,615,610,755,757,629,754,0,0,0,0,0,False,False,Z
2010-12-01,LGA,BOS,MQ,N739MQ,4464,625,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-01,LGA,BOS,DL,N335NB,1370,630,627,739,729,642,721,0,0,0,0,0,False,False,Z
2010-12-01,BOS,LGA,DL,N370NB,1373,630,627,752,837,715,824,0,0,45,0,0,False,False,Z
2010-12-01,CAK,LGA,FL,N972AT,715,630,706,808,951,753,947,0,0,103,0,0,False,False,Z
2010-12-01,ATL,LGA,MQ,N519MQ,4652,630,627,830,941,719,936,0,0,71,0,0,False,False,Z
2010-12-01,LGA,CLT,US,N196UW,1539,630,634,837,847,707,842,0,0,0,0,0,False,False,Z
2010-12-01,LGA,MEM,DL,N905DE,2673,635,628,840,837,652,828,0,0,0,0,0,False,False,Z
2010-12-01,CRW,LGA,MQ,N724MQ,4488,635,630,815,906,731,904,0,0,51,0,0,False,False,Z
2010-12-01,ATL,LGA,DL,N528US,1486,640,707,847,1023,740,1015,0,0,96,0,0,False,False,Z
2010-12-01,LGA,MKE,FL,N292AT,573,640,632,806,749,646,729,0,0,0,0,0,False,False,Z
2010-12-01,MIA,LGA,AA,N3CYAA,1114,645,812,935,1623,830,1611,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,IAH,CO,N76503,333,645,642,940,937,659,932,0,0,0,0,0,False,False,Z
2010-12-01,LGA,FLL,DL,N983DL,1879,655,650,1008,1026,737,1018,0,0,18,0,0,False,False,Z
2010-12-01,LGA,MCO,DL,N361NW,2685,655,651,945,1000,716,954,0,0,15,0,0,False,False,Z
2010-12-01,LGA,PBI,DL,N938DL,2555,659,703,1005,1031,745,1025,0,0,26,0,0,False,False,Z
2010-12-01,LGA,DFW,AA,N461AA,707,700,652,1010,956,726,952,0,0,0,0,0,False,False,Z
2010-12-01,BNA,LGA,AA,N540AA,1088,700,758,1005,1625,808,1621,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,FLL,LGA,DL,N933DL,1498,700,743,954,1048,800,1042,0,0,54,0,0,False,False,Z
2010-12-01,LGA,ATL,DL,N613DL,1547,700,651,944,945,723,928,0,0,0,0,0,False,False,Z
2010-12-01,MSP,LGA,DL,N398DA,1996,700,834,1055,1715,903,1705,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,MCO,LGA,DL,N347NW,2276,700,737,930,9999,757,9999,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,MSY,LGA,DL,N910DL,2452,700,850,1055,1616,904,1610,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,TPA,LGA,DL,N361NB,2952,700,849,939,1556,900,1549,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,ATL,FL,N987AT,363,700,659,933,1011,747,1000,0,0,38,0,0,False,False,Z
2010-12-01,LGA,XNA,MQ,N735MQ,4534,700,656,940,951,743,947,0,0,0,0,0,False,False,Z
2010-12-01,RDU,LGA,OH,N625CA,6331,700,700,841,938,743,915,0,0,57,0,0,False,False,Z
2010-12-01,LGA,ORD,UA,N840UA,373,700,659,837,829,720,821,0,0,0,0,0,False,False,Z
2010-12-01,ORD,LGA,UA,N433UA,536,700,744,1012,1152,831,1148,0,0,100,0,0,False,False,Z
2010-12-01,LGA,BOS,US,N949UW,2116,700,655,805,803,718,758,0,0,0,0,0,False,False,Z
2010-12-01,BOS,LGA,US,N956UW,2117,700,654,822,838,743,834,0,0,16,0,0,False,False,Z
2010-12-01,DCA,LGA,US,N723UW,2160,700,656,821,835,742,831,0,0,0,0,0,False,False,Z
2010-12-01,LGA,DCA,US,N723UW,2163,700,928,811,1159,1059,1156,0,0,80,0,148,False,False,Z
2010-12-01,LGA,MIA,AA,N5DDAA,941,705,657,1020,1021,729,1016,0,0,0,0,0,False,False,Z
2010-12-01,JAX,LGA,DL,N342NB,2366,710,753,933,1541,810,1535,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,XNA,LGA,MQ,N738MQ,4512,710,706,1105,9999,752,9999,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,RDU,OH,N398CA,6258,710,710,905,935,807,928,0,0,30,0,0,False,False,Z
2010-12-01,IAD,LGA,YV,N515MJ,7291,714,736,829,859,751,856,0,0,8,0,22,False,False,Z
2010-12-01,LGA,ORD,AA,N633AA,303,715,709,900,906,750,847,0,0,0,0,0,False,False,Z
2010-12-01,ORD,LGA,AA,N554AA,394,715,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-12-01,DFW,LGA,AA,N614AA,704,715,833,1129,9999,846,9999,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,DTW,DL,N974DL,2831,715,710,920,921,752,911,0,0,0,0,0,False,False,Z
2010-12-01,LGA,BWI,WN,N275WN,1134,720,720,830,849,757,844,0,0,19,0,0,False,False,Z
2010-12-01,DTW,LGA,DL,N360NB,1848,725,9999,926,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-12-01,PBI,LGA,DL,N341NB,2458,725,826,1014,1635,847,1630,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,IAH,CO,N76254,733,729,803,1029,1202,910,1149,34,0,59,0,0,False,False,Z
2010-12-01,LGA,BOS,DL,N301NB,1372,730,744,836,913,833,907,1,0,23,0,13,False,False,Z
2010-12-01,BOS,LGA,DL,N349NB,1375,730,755,846,943,839,931,0,0,57,0,0,False,False,Z
2010-12-01,CVG,LGA,OH,N658CA,6378,730,727,934,1039,815,1034,0,0,65,0,0,False,False,Z
2010-12-01,LGA,ORD,UA,N819UA,459,730,728,907,912,808,858,0,0,0,0,0,False,False,Z
2010-12-01,BOS,LGA,US,N952UW,2145,730,723,844,915,806,912,0,0,31,0,0,False,False,Z
2010-12-01,ATL,LGA,FL,N173AT,360,735,817,942,1111,844,1103,0,0,89,0,0,False,False,Z
2010-12-01,ATL,LGA,DL,N673DL,1586,740,9999,954,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-01,MIA,LGA,AA,N630AA,1256,745,756,1035,1559,905,1555,9999,9999,9999,9999,9999,False,True,Z
2010-12-01,LGA,PBI,B6,N558JB,363,745,744,1033,1121,835,1113,0,0,48,0,0,False,False,Z
2010-12-01,LGA,TPA,DL,N913DE,2753,750,750,1058,1140,841,1137,0,0,42,0,0,False,False,Z
2010-12-01,BOS,LGA,MQ,N739MQ,4495,755,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-01,CMH,LGA,MQ,N816MQ,4535,755,810,940,1049,904,1040,0,15,54,0,0,False,False,Z
2010-12-01,MDW,LGA,WN,N794SW,3238,755,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-12-01,IAH,LGA,CO,N35271,332,758,1354,1224,1818,1404,1812,0,0,354,0,0,False,False,Z
2010-12-01,LGA,ORD,AA,N586AA,309,759,759,944,948,848,942,0,0,0,0,0,False,False,Z
2010-12-01,LGA,MIA,AA,N3CVAA,2029,759,753,1114,1152,843,1142,0,0,38,0,0,False,False,Z
