FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-05-01,LGA,IAH,CO,N38727,633,545,540,824,820,550,815,0,0,0,0,0,False,False,Z
2010-05-01,LGA,ORD,AA,N4WDAA,301,600,558,721,712,614,705,0,0,0,0,0,False,False,Z
2010-05-01,ORD,LGA,AA,N451AA,398,600,556,905,841,610,838,0,0,0,0,0,False,False,Z
2010-05-01,LGA,MIA,AA,N5DDAA,1935,600,550,900,832,607,827,0,0,0,0,0,False,False,Z
2010-05-01,FLL,LGA,B6,N663JB,370,600,558,854,830,608,827,0,0,0,0,0,False,False,Z
2010-05-01,LGA,FLL,B6,N625JB,371,600,601,852,835,614,830,0,0,0,0,0,False,False,Z
2010-05-01,LGA,ATL,DL,N629DL,1447,600,556,831,815,612,808,0,0,0,0,0,False,False,Z
2010-05-01,LGA,DTW,DL,N363NW,2931,600,557,755,810,617,802,0,0,15,0,0,False,False,Z
2010-05-01,LGA,IAD,EV,N877AS,7119,600,556,720,648,603,646,0,0,0,0,0,False,False,Z
2010-05-01,DTW,LGA,MQ,N712MQ,4577,600,556,745,724,608,720,0,0,0,0,0,False,False,Z
2010-05-01,BGR,LGA,OH,N815CA,6297,600,551,738,723,603,714,0,0,0,0,0,False,False,Z
2010-05-01,LGA,ORD,UA,N461UA,669,600,731,722,857,807,854,0,0,4,0,91,False,False,Z
2010-05-01,LGA,PHL,US,N968UW,1267,600,549,657,634,559,630,0,0,0,0,0,False,False,Z
2010-05-01,MIA,LGA,AA,N345AA,1114,610,609,910,901,626,854,0,0,0,0,0,False,False,Z
2010-05-01,LGA,MSP,DL,N320US,2719,610,605,806,754,624,751,0,0,0,0,0,False,False,Z
2010-05-01,JAX,LGA,OH,N691CA,6503,610,635,840,853,659,844,0,0,0,0,0,False,False,Z
2010-05-01,LGA,CVG,DL,N913DL,1219,625,620,830,835,646,827,0,0,0,0,0,False,False,Z
2010-05-01,LGA,CLT,US,N197UW,883,625,624,823,755,635,750,0,0,0,0,0,False,False,Z
2010-05-01,LGA,ATL,FL,N315AT,359,629,624,905,845,637,834,0,0,0,0,0,False,False,Z
2010-05-01,LGA,ORD,AA,N582AA,303,640,634,805,751,644,738,0,0,0,0,0,False,False,Z
2010-05-01,CAK,LGA,FL,N989AT,199,640,637,811,754,647,748,0,0,0,0,0,False,False,Z
2010-05-01,LGA,MKE,FL,N267AT,210,640,630,800,742,638,734,0,0,0,0,0,False,False,Z
