FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-01-01,LGA,DFW,AA,N4XPAA,705,600,555,910,855,611,850,0,0,0,0,0,False,False,Z
2010-01-01,LGA,MIA,AA,N5DCAA,2257,600,606,910,926,632,919,0,6,10,0,0,False,False,Z
2010-01-01,FLL,LGA,B6,N636JB,370,600,601,845,828,611,824,0,0,0,0,0,False,False,Z
2010-01-01,LGA,FLL,B6,N661JB,371,600,603,857,939,646,934,3,0,39,0,0,False,False,Z
2010-01-01,LGA,ATL,DL,N676DL,1769,600,600,844,837,617,828,0,0,0,0,0,False,False,Z
2010-01-01,DTW,LGA,MQ,N733MQ,4577,600,555,740,740,620,736,0,0,0,0,0,False,False,Z
2010-01-01,SAV,LGA,OH,N941CA,6431,600,600,820,810,624,758,0,0,0,0,0,False,False,Z
2010-01-01,LGA,CVG,OH,N374CA,6596,600,550,827,843,651,837,0,0,16,0,0,False,False,Z
2010-01-01,LGA,IAD,UA,N402UA,520,600,552,720,711,607,706,0,0,0,0,0,False,False,Z
2010-01-01,LGA,DTW,DL,N340NB,2313,600,714,804,901,734,854,57,0,0,0,0,False,False,Z
2010-01-01,LGA,ATL,FL,N338AT,359,600,557,836,854,626,845,0,0,18,0,0,False,False,Z
2010-01-01,DFW,LGA,AA,N3CXAA,700,610,608,1029,1025,635,1019,0,0,0,0,0,False,False,Z
2010-01-01,LGA,MDW,WN,N550WN,123,610,615,745,742,642,737,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ORD,AA,N5CNAA,301,615,615,800,735,633,726,0,0,0,0,0,False,False,Z
2010-01-01,ORD,LGA,AA,N259AA,398,615,616,929,906,626,902,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ORD,AA,N4XLAA,303,630,635,815,749,644,742,0,0,0,0,0,False,False,Z
2010-01-01,STL,LGA,AA,N465AA,2028,630,627,955,945,638,939,0,0,0,0,0,False,False,Z
2010-01-01,LGA,IAH,CO,N11641,333,630,626,945,942,704,935,0,0,0,0,0,False,False,Z
2010-01-01,LGA,CLT,US,N185UW,1565,630,638,835,900,702,854,8,0,17,0,0,False,False,Z
2010-01-01,MIA,LGA,AA,N5BVAA,1114,635,634,930,915,649,905,0,0,0,0,0,False,False,Z
2010-01-01,LGA,MKE,FL,N296AT,216,640,641,806,802,705,754,0,0,0,0,0,False,False,Z
2010-01-01,LGA,BOS,MQ,N711MQ,4464,645,638,750,753,713,746,0,0,0,0,0,False,False,Z
2010-01-01,LGA,DFW,AA,N516AA,707,655,706,1005,1001,719,955,0,0,0,0,0,False,False,Z
2010-01-01,FLL,LGA,DL,N959DL,1126,700,658,1006,934,713,925,0,0,0,0,0,False,False,Z
2010-01-01,MCO,LGA,DL,N961DL,1482,700,657,942,924,711,906,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ATL,DL,N673DL,1771,700,656,946,956,716,934,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ORD,UA,N809UA,835,700,657,846,827,717,811,0,0,0,0,0,False,False,Z
2010-01-01,MDW,LGA,WN,N447WN,3792,700,708,1010,1001,718,956,0,0,0,0,0,False,False,Z
2010-01-01,MSY,LGA,DL,N361NB,2194,700,701,1052,1043,712,1024,0,0,0,0,0,False,False,Z
2010-01-01,TPA,LGA,DL,N332NB,2302,700,700,941,931,712,918,0,0,0,0,0,False,False,Z
2010-01-01,PBI,LGA,DL,N323NB,2458,700,702,1000,937,715,929,0,0,0,0,0,False,False,Z
2010-01-01,LGA,MIA,AA,N5BYAA,1269,705,702,1020,1024,714,1003,0,0,0,0,0,False,False,Z
2010-01-01,LGA,FLL,DL,N971DL,1583,705,701,1023,1049,751,1044,0,0,26,0,0,False,False,Z
2010-01-01,BHM,LGA,OH,N720SW,6467,705,700,1048,1025,715,1003,0,0,0,0,0,False,False,Z
2010-01-01,RDU,LGA,MQ,N728MQ,4427,705,723,845,835,732,831,0,0,0,0,0,False,False,Z
2010-01-01,LGA,MCO,DL,N924DL,1515,710,707,1015,1024,739,1015,0,0,0,0,0,False,False,Z
2010-01-01,RSW,LGA,DL,N365NB,2244,710,712,1000,1005,722,934,0,0,0,0,0,False,False,Z
2010-01-01,DFW,LGA,AA,N274AA,704,715,714,1135,1140,751,1136,0,0,0,0,0,False,False,Z
2010-01-01,LGA,PBI,DL,N361NW,2425,725,732,1032,1055,803,1050,0,0,23,0,0,False,False,Z
2010-01-01,LGA,IAH,CO,N24736,733,729,730,1034,1022,740,1016,0,0,0,0,0,False,False,Z
2010-01-01,BNA,LGA,AA,N4WSAA,1088,735,730,1045,1017,740,1014,0,0,0,0,0,False,False,Z
2010-01-01,ORD,LGA,AA,N290AA,392,740,746,1050,1041,757,1034,0,0,0,0,0,False,False,Z
2010-01-01,LGA,PBI,B6,N535JB,363,749,745,1040,1041,758,1037,0,0,0,0,0,False,False,Z
2010-01-01,LGA,CVG,OH,N868CA,6603,750,745,1022,1002,809,957,0,0,0,0,0,False,False,Z
2010-01-01,LGA,TPA,DL,N316US,2423,750,800,1106,1201,847,1155,10,0,45,0,0,False,False,Z
2010-01-01,LGA,ORD,AA,N524AA,309,755,800,945,930,810,906,0,0,0,0,0,False,False,Z
2010-01-01,LGA,BWI,WN,N298WN,1972,755,753,905,905,817,901,0,0,0,0,0,False,False,Z
2010-01-01,LGA,DEN,UA,N528UA,361,758,759,1035,1034,812,958,0,0,0,0,0,False,False,Z
2010-01-01,LGA,DFW,AA,N201AA,709,759,754,1114,1051,805,1043,0,0,0,0,0,False,False,Z
2010-01-01,LGA,DCA,US,N748UW,2165,800,751,912,849,801,846,0,0,0,0,0,False,False,Z
2010-01-01,LGA,MSP,DL,N322US,2115,800,813,1021,1014,827,950,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ATL,FL,N893AT,363,800,757,1034,1029,807,1021,0,0,0,0,0,False,False,Z
2010-01-01,MIA,LGA,AA,N3CLAA,1256,805,805,1100,1041,816,1037,0,0,0,0,0,False,False,Z
2010-01-01,ORD,LGA,UA,N855UA,672,805,758,1116,1056,810,1052,0,0,0,0,0,False,False,Z
2010-01-01,LGA,CLT,US,,1509,810,9999,1014,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-01-01,DFW,LGA,AA,N4WUAA,708,815,810,1235,1226,840,1222,0,0,0,0,0,False,False,Z
2010-01-01,LGA,STL,AA,N519AA,1855,820,814,1010,944,825,939,0,0,0,0,0,False,False,Z
2010-01-01,LGA,MIA,AA,N5CCAA,2023,830,831,1145,1148,845,1140,0,0,0,0,0,False,False,Z
2010-01-01,LGA,BNA,MQ,N733MQ,4567,830,826,1010,948,835,944,0,0,0,0,0,False,False,Z
2010-01-01,DTW,LGA,DL,N366NB,2374,835,845,1033,1054,920,1031,10,0,11,0,0,False,False,Z
2010-01-01,ATL,LGA,DL,N905DE,1772,840,840,1120,1100,911,1047,0,0,0,0,0,False,False,Z
2010-01-01,CVG,LGA,OH,N695CA,6433,840,835,1053,1030,850,1018,0,0,0,0,0,False,False,Z
2010-01-01,FLL,LGA,DL,N968DL,1592,845,854,1144,1141,909,1125,0,0,0,0,0,False,False,Z
2010-01-01,ORD,LGA,AA,N462AA,386,855,859,1205,1143,909,1141,0,0,0,0,0,False,False,Z
2010-01-01,LGA,DFW,AA,N439AA,713,855,851,1210,1159,913,1152,0,0,0,0,0,False,False,Z
2010-01-01,BOS,LGA,MQ,N721MQ,4495,855,848,1015,1009,927,1004,0,0,0,0,0,False,False,Z
2010-01-01,LGA,RDU,OH,N716CA,6595,855,850,1109,1051,923,1046,0,0,0,0,0,False,False,Z
2010-01-01,MEM,LGA,DL,N340NW,2498,855,851,1238,1230,908,1221,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ORD,AA,N435AA,313,900,852,1055,1017,916,1008,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ATL,DL,N976DL,1775,900,859,1202,1140,930,1132,0,0,0,0,0,False,False,Z
2010-01-01,MCO,LGA,DL,N903DE,1814,900,856,1140,1118,909,1105,0,0,0,0,0,False,False,Z
2010-01-01,LGA,RDU,MQ,N853MQ,4443,900,937,1100,1108,948,1105,0,0,0,0,0,False,False,Z
2010-01-01,LGA,ORD,UA,N527UA,661,900,902,1038,1017,920,1012,0,0,0,0,0,False,False,Z
2010-01-01,TPA,LGA,DL,N320NB,2102,900,852,1141,1142,910,1116,0,0,0,0,0,False,False,Z
2010-01-01,LGA,DEN,F9,N941FR,505,900,859,1137,1133,938,1126,0,0,0,0,0,False,False,Z
