FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-06-01,LGA,IAH,CO,N17233,633,545,547,825,811,557,805,0,0,0,0,0,False,False,Z
2010-06-01,CMH,LGA,MQ,N716MQ,4563,545,542,715,706,550,702,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ORD,AA,N536AA,301,600,559,721,718,612,713,0,0,0,0,0,False,False,Z
2010-06-01,ORD,LGA,AA,N3ESAA,398,600,559,900,855,615,851,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MIA,AA,N618AA,1935,600,554,900,841,611,834,0,0,0,0,0,False,False,Z
2010-06-01,FLL,LGA,B6,N580JB,370,600,625,854,912,633,904,0,9,0,0,9,False,False,Z
2010-06-01,LGA,FLL,B6,N523JB,371,600,605,852,849,618,844,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ATL,DL,N699DL,1447,600,606,831,818,621,811,0,0,0,0,0,False,False,Z
2010-06-01,ATL,LGA,DL,N666DN,2564,600,559,810,822,614,801,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DTW,DL,N377NW,2931,600,600,755,754,615,746,0,0,0,0,0,False,False,Z
2010-06-01,LGA,IAD,EV,N828AS,7119,600,552,717,650,602,646,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ATL,FL,N312AT,359,600,551,836,757,601,748,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,MQ,N719MQ,4420,600,555,715,704,613,659,0,0,0,0,0,False,False,Z
2010-06-01,LGA,RDU,MQ,N739MQ,4424,600,601,740,736,625,733,0,0,0,0,0,False,False,Z
2010-06-01,RDU,LGA,MQ,N721MQ,4451,600,620,730,751,636,748,20,0,1,0,0,False,False,Z
2010-06-01,DTW,LGA,MQ,N853MQ,4577,600,556,745,743,619,737,0,0,0,0,0,False,False,Z
2010-06-01,BGR,LGA,OH,N587SW,6297,600,810,738,1000,820,935,130,0,12,0,0,False,False,Z
2010-06-01,LGA,ORD,UA,N473UA,669,600,558,722,713,610,708,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,US,N955UW,2115,600,551,705,655,605,649,0,0,0,0,0,False,False,Z
2010-06-01,DCA,LGA,US,N769US,2158,600,554,659,655,607,647,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,US,N767UW,2114,600,613,703,706,623,702,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DCA,US,N751UW,2161,600,555,659,645,605,642,0,0,0,0,0,False,False,Z
2010-06-01,LGA,PHL,US,N956UW,1267,600,555,655,640,608,637,0,0,0,0,0,False,False,Z
2010-06-01,ORD,LGA,UA,N420UA,668,604,606,922,909,622,905,0,0,0,0,0,False,False,Z
2010-06-01,DFW,LGA,AA,N3AYAA,700,605,605,1040,1029,616,1014,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DFW,AA,N470AA,705,605,605,855,832,620,826,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MDW,WN,N936WN,2974,605,604,725,739,617,735,0,0,0,0,0,False,False,Z
2010-06-01,MIA,LGA,AA,N5BTAA,1114,610,621,910,913,635,906,0,0,0,0,0,False,False,Z
2010-06-01,MSY,LGA,DL,N339NB,2452,610,610,1011,1005,618,952,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MSP,DL,N310NW,2719,610,613,806,806,629,802,0,0,0,0,0,False,False,Z
2010-06-01,JAX,LGA,OH,N678CA,6503,610,640,840,905,659,848,25,0,0,0,0,False,False,Z
2010-06-01,TYS,LGA,9E,87519E,3668,615,857,830,1105,915,1055,155,0,0,0,0,False,False,Z
2010-06-01,CLT,LGA,YV,N939LR,2936,615,617,757,818,641,805,21,0,0,0,0,False,False,Z
2010-06-01,LGA,RDU,OH,N809CA,6753,620,620,811,815,653,805,0,0,0,0,0,False,False,Z
2010-06-01,LGA,CVG,DL,N900DE,1219,625,626,830,820,642,814,0,0,0,0,0,False,False,Z
2010-06-01,LGA,CLT,US,N119US,829,625,621,821,820,644,815,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,DL,N941DL,1370,630,629,735,726,639,719,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,DL,N911DE,1373,630,630,743,752,701,749,0,0,0,0,0,False,False,Z
2010-06-01,CAK,LGA,FL,N603AT,199,630,626,801,757,641,751,0,0,0,0,0,False,False,Z
2010-06-01,RDU,LGA,OH,N695CA,6532,630,630,814,820,656,804,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MKE,FL,N291AT,210,635,630,756,747,638,727,0,0,0,0,0,False,False,Z
2010-06-01,RIC,LGA,OH,N786CA,6722,635,630,758,747,650,740,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ORD,AA,N535AA,303,640,639,805,813,648,752,0,0,0,0,0,False,False,Z
2010-06-01,ATL,LGA,DL,N688DL,1486,640,638,853,906,700,845,0,0,0,0,0,False,False,Z
2010-06-01,CRW,LGA,MQ,N722MQ,4488,640,651,820,822,702,818,0,0,0,0,0,False,False,Z
2010-06-01,IAD,LGA,YV,N512MJ,7291,642,638,801,735,648,732,0,0,0,0,0,False,False,Z
2010-06-01,BHM,LGA,9E,80139E,4198,645,709,1029,1043,724,1022,0,0,0,0,0,False,False,Z
2010-06-01,LGA,IAH,CO,N36272,333,645,642,932,910,655,902,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MEM,DL,N333NB,1675,645,646,843,818,700,812,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,MQ,N720MQ,4464,645,640,750,742,653,738,0,0,0,0,0,False,False,Z
2010-06-01,XNA,LGA,MQ,N737MQ,4512,645,736,1050,1137,748,1125,47,0,0,0,0,False,False,Z
2010-06-01,ORF,LGA,OH,N436CA,6510,645,640,808,832,704,805,0,0,24,0,0,False,False,Z
2010-06-01,PWM,LGA,OH,N554CA,6686,645,640,813,815,650,755,0,0,0,0,0,False,False,Z
2010-06-01,CHS,LGA,9E,86989E,4163,650,718,905,933,739,912,28,0,0,0,0,False,False,Z
2010-06-01,LGA,MIA,AA,N5DVAA,1535,650,650,950,932,702,927,0,0,0,0,0,False,False,Z
2010-06-01,CAE,LGA,9E,,3684,700,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-06-01,ORD,LGA,AA,N5CRAA,394,700,659,1005,950,710,946,0,0,0,0,0,False,False,Z
2010-06-01,FLL,LGA,DL,N933DL,1498,700,654,1007,1025,734,1004,0,0,18,0,0,False,False,Z
2010-06-01,LGA,ATL,DL,N650DL,1547,700,655,932,910,715,900,0,0,0,0,0,False,False,Z
2010-06-01,MCO,LGA,DL,N927DA,2276,700,655,941,927,706,915,0,0,0,0,0,False,False,Z
2010-06-01,PBI,LGA,DL,N329NB,2458,700,658,948,955,713,936,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DTW,DL,N359NW,2831,700,720,858,908,734,902,0,0,0,0,0,False,False,Z
2010-06-01,DEN,LGA,F9,N910FR,506,700,656,1249,1223,706,1218,0,0,0,0,0,False,False,Z
2010-06-01,LGA,XNA,MQ,N712MQ,4534,700,656,925,857,711,854,0,0,0,0,0,False,False,Z
2010-06-01,ORD,LGA,UA,N810UA,536,700,701,1010,1003,717,958,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ORD,UA,N822UA,667,700,657,832,813,706,803,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,US,N952UW,2117,700,651,819,822,716,811,0,0,0,0,0,False,False,Z
2010-06-01,DCA,LGA,US,N750UW,2160,700,654,816,822,726,812,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,US,N958UW,2116,700,653,804,807,709,804,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DCA,US,N724UW,2163,700,654,807,759,708,747,0,0,0,0,0,False,False,Z
2010-06-01,DFW,LGA,AA,N490AA,704,705,709,1140,1121,716,1119,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DFW,AA,N443AA,707,705,703,955,923,718,919,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ATL,FL,N928AT,363,705,652,933,901,703,850,0,0,0,0,0,False,False,Z
2010-06-01,RDU,LGA,MQ,N846MQ,4427,705,705,850,839,728,832,0,0,0,0,0,False,False,Z
2010-06-01,LGA,FLL,DL,N910DE,1879,710,707,1016,1014,727,1008,0,0,0,0,0,False,False,Z
2010-06-01,MSP,LGA,DL,N342NW,1996,710,720,1059,1101,738,1050,0,0,0,0,0,False,False,Z
2010-06-01,GSP,LGA,OH,N964CA,6438,712,712,915,923,728,903,0,0,0,0,0,False,False,Z
2010-06-01,TPA,LGA,DL,N370NB,2952,715,726,959,1006,736,953,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,MQ,N723MQ,4490,715,711,835,834,745,828,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MCI,OH,N582CA,6696,715,715,924,924,737,915,0,0,0,0,0,False,False,Z
2010-06-01,MCI,LGA,OH,N692CA,6708,715,705,1115,1151,727,1042,0,0,36,0,0,False,False,Z
2010-06-01,LGA,ORD,AA,N571AA,305,720,714,850,847,731,826,0,0,0,0,0,False,False,Z
2010-06-01,BNA,LGA,AA,N513AA,1088,725,743,1035,1037,751,1033,0,0,0,0,0,False,False,Z
2010-06-01,DTW,LGA,DL,N363NW,1848,725,806,915,939,817,931,24,0,0,0,0,False,False,Z
2010-06-01,LGA,BWI,WN,N463WN,2626,725,716,845,823,728,806,0,0,0,0,0,False,False,Z
2010-06-01,LGA,IAH,CO,N37290,733,729,724,1015,954,740,950,0,0,0,0,0,False,False,Z
2010-06-01,STL,LGA,AA,N460AA,2028,730,727,1059,1040,738,1036,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,DL,N960DL,1372,730,728,839,847,748,840,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,DL,N922DL,1375,730,727,843,837,753,834,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MCO,DL,N936DL,2685,730,725,1017,1001,747,956,0,0,0,0,0,False,False,Z
2010-06-01,LGA,TPA,DL,N935DL,2753,730,729,1024,1014,752,1009,0,0,0,0,0,False,False,Z
2010-06-01,ATL,LGA,FL,N276AT,360,730,726,948,936,744,929,0,0,0,0,0,False,False,Z
2010-06-01,CVG,LGA,OH,N538CA,6360,730,745,934,955,806,925,0,0,6,15,0,False,False,Z
2010-06-01,BOS,LGA,US,,2145,730,9999,846,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-06-01,CLE,LGA,CO,N46625,1461,735,739,911,916,758,909,0,0,0,0,0,False,False,Z
2010-06-01,CLE,LGA,MQ,N857MQ,4474,735,724,920,920,739,850,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MIA,AA,N611AA,2015,740,747,1050,1042,800,1031,0,0,0,0,0,False,False,Z
2010-06-01,ATL,LGA,DL,N626DL,1586,740,739,1002,953,759,943,0,0,0,0,0,False,False,Z
2010-06-01,PHF,LGA,FL,N944AT,642,740,739,902,846,749,841,0,0,0,0,0,False,False,Z
2010-06-01,IAH,LGA,CO,N37274,332,750,749,1224,1214,809,1209,0,0,0,0,0,False,False,Z
2010-06-01,LGA,PBI,DL,N330NB,2555,750,747,1047,1044,809,1040,0,0,0,0,0,False,False,Z
2010-06-01,MKE,LGA,FL,N337AT,351,750,747,1100,1100,807,1053,0,0,0,0,0,False,False,Z
2010-06-01,MDW,LGA,WN,N927WN,249,750,750,1105,1111,825,1105,0,0,0,0,0,False,False,Z
2010-06-01,LGA,STL,AA,N534AA,1855,755,752,940,923,812,919,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MCO,B6,N563JB,389,755,759,1035,1044,827,1037,0,0,0,0,0,False,False,Z
2010-06-01,LGA,RDU,MQ,N719MQ,4439,755,754,935,935,817,930,0,0,0,0,0,False,False,Z
2010-06-01,CMH,LGA,MQ,N831MQ,4535,755,752,945,922,800,916,0,0,0,0,0,False,False,Z
2010-06-01,SAV,LGA,9E,,3694,800,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-06-01,ORD,LGA,AA,N4XPAA,392,800,810,1115,1122,834,1117,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DFW,AA,N451AA,709,800,807,1055,1047,834,1042,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ATL,DL,N660DL,2047,800,805,1037,1026,835,1020,0,0,0,0,0,False,False,Z
2010-06-01,LGA,PHF,FL,N915AT,282,800,753,916,858,804,854,0,0,0,0,0,False,False,Z
2010-06-01,GRR,LGA,OH,N420CA,6272,800,800,959,1028,815,955,0,0,29,0,0,False,False,Z
2010-06-01,LGA,DEN,UA,N530UA,361,800,758,1036,1021,815,1008,0,0,0,0,0,False,False,Z
2010-06-01,ORD,LGA,UA,N830UA,672,800,759,1119,1059,816,1056,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,US,N755US,2119,800,753,913,904,811,853,0,0,0,0,0,False,False,Z
2010-06-01,CLT,LGA,US,N702UW,1050,800,756,950,954,823,940,0,0,0,0,0,False,False,Z
2010-06-01,DCA,LGA,US,N751UW,2162,800,753,914,918,824,908,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,US,N955UW,2118,800,755,905,908,812,904,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DCA,US,N769US,2165,800,755,907,908,814,859,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ORD,UA,N828UA,835,802,759,939,940,833,928,0,0,0,0,0,False,False,Z
2010-06-01,CLE,LGA,CO,N33292,1575,805,803,944,926,811,920,0,0,0,0,0,False,False,Z
2010-06-01,RDU,LGA,MQ,N739MQ,4410,805,805,950,933,820,927,0,0,0,0,0,False,False,Z
2010-06-01,DFW,LGA,AA,N481AA,708,810,820,1245,1239,829,1236,0,0,0,0,0,False,False,Z
2010-06-01,MIA,LGA,AA,N615AA,1256,810,806,1110,1050,819,1045,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,MQ,N721MQ,4502,810,817,920,925,840,921,0,0,0,0,0,False,False,Z
2010-06-01,IAD,LGA,EV,N836AS,7136,815,811,934,922,830,918,0,0,0,0,0,False,False,Z
2010-06-01,LGA,IND,OH,N595SW,6351,815,841,1033,1119,926,1110,26,0,20,0,0,False,False,Z
2010-06-01,LGA,CLT,US,N161UW,1509,815,809,1012,1011,838,1006,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MSP,DL,N312US,2119,820,901,1025,1106,936,1102,41,0,0,0,0,False,False,Z
2010-06-01,IND,LGA,FL,N968AT,890,820,812,1030,1013,823,1001,0,0,0,0,0,False,False,Z
2010-06-01,LGA,MSY,DL,N314NB,1078,825,823,1045,1026,844,1018,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,MQ,N720MQ,4495,825,817,945,925,836,919,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BNA,MQ,N853MQ,4567,825,833,1000,1012,909,1008,0,0,0,0,0,False,False,Z
2010-06-01,LGA,BOS,DL,N911DE,1374,830,829,944,938,851,931,0,0,0,0,0,False,False,Z
2010-06-01,BOS,LGA,DL,N941DL,1377,830,829,947,928,844,924,0,0,0,0,0,False,False,Z
2010-06-01,LGA,DEN,F9,N207FR,505,830,821,1100,1059,856,1045,0,0,0,0,0,False,False,Z
2010-06-01,LGA,CHS,OH,N786CA,6497,830,825,1109,1113,858,1100,0,0,0,0,0,False,False,Z
2010-06-01,LGA,CLT,YV,N939LR,2611,830,855,1036,1122,1001,1115,0,0,46,0,0,False,False,Z
2010-06-01,DEN,LGA,UA,N427UA,358,831,825,1424,1353,839,1345,0,0,0,0,0,False,False,Z
2010-06-01,LGA,ORD,AA,N464AA,309,835,833,1015,1004,907,956,0,0,0,0,0,False,False,Z
2010-06-01,DTW,LGA,DL,N335NB,1748,835,842,1025,1044,856,1010,7,0,12,0,0,False,False,Z
2010-06-01,ATL,LGA,DL,N683DA,1686,840,847,1110,1206,917,1106,7,0,49,0,0,False,False,Z
2010-06-01,LGA,ATL,FL,N603AT,326,841,836,1118,1058,904,1049,0,0,0,0,0,False,False,Z
2010-06-01,MCO,LGA,DL,N358NB,2176,845,840,1130,1127,850,1104,0,0,0,0,0,False,False,Z
2010-06-01,MEM,LGA,DL,N346NB,2660,845,841,1227,1244,910,1230,0,0,17,0,0,False,False,Z
2010-06-01,LGA,CLE,MQ,N733MQ,4558,845,903,1040,1040,926,1033,0,0,0,0,0,False,False,Z
