FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2010-10-01,CMH,LGA,MQ,N640MQ,4563,540,539,715,737,549,713,0,0,22,0,0,False,False,Z
2010-10-01,LGA,IAH,CO,N76522,633,545,550,828,819,600,810,0,0,0,0,0,False,False,Z
2010-10-01,TYS,LGA,9E,87339E,3668,550,546,758,745,604,733,0,0,0,0,0,False,False,Z
2010-10-01,LGA,ATL,FL,N966AT,359,600,558,830,805,611,756,0,0,0,0,0,False,False,Z
2010-10-01,BOS,LGA,MQ,N814MQ,4420,600,830,710,1013,905,957,0,0,183,0,0,False,False,Z
2010-10-01,LGA,RDU,MQ,N842MQ,4424,600,600,735,750,628,746,0,0,15,0,0,False,False,Z
2010-10-01,CLT,LGA,MQ,N527MQ,4581,600,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-10-01,RDU,LGA,MQ,N530MQ,4629,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2010-10-01,LGA,ATL,MQ,N509MQ,4650,600,559,840,829,631,822,0,0,0,0,0,False,False,Z
2010-10-01,DTW,LGA,MQ,N838MQ,4697,600,556,745,748,611,736,0,0,0,0,0,False,False,Z
2010-10-01,ORD,LGA,UA,N841UA,668,600,557,910,903,621,859,0,0,0,0,0,False,False,Z
2010-10-01,LGA,ORD,UA,N853UA,669,600,601,724,705,618,702,0,0,0,0,0,False,False,Z
2010-10-01,BOS,LGA,US,N956UW,2115,600,9999,706,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-10-01,DCA,LGA,US,N714US,2158,600,554,659,840,758,835,0,0,101,0,0,False,False,Z
2010-10-01,LGA,BOS,US,N723UW,2114,600,558,703,700,612,653,0,0,0,0,0,False,False,Z
2010-10-01,LGA,DCA,US,N738US,2161,600,557,701,656,608,653,0,0,0,0,0,False,False,Z
2010-10-01,LGA,PHL,US,N953UW,1267,600,558,658,655,609,650,0,0,0,0,0,False,False,Z
2010-10-01,LGA,MDW,WN,N443WN,1431,600,811,725,923,832,917,0,0,118,0,0,False,False,Z
2010-10-01,ORD,LGA,AA,N537AA,398,600,558,910,858,616,855,0,0,0,0,0,False,False,Z
2010-10-01,LGA,MIA,AA,N630AA,2203,600,611,900,918,626,910,0,11,7,0,0,False,False,Z
2010-10-01,FLL,LGA,B6,N635JB,370,600,557,844,827,612,822,0,0,0,0,0,False,False,Z
2010-10-01,LGA,FLL,B6,N715JB,371,600,601,848,931,645,928,1,0,42,0,0,False,False,Z
2010-10-01,BOS,LGA,DL,N314NB,1371,600,802,708,952,850,946,0,0,164,0,0,False,False,Z
2010-10-01,LGA,ATL,DL,N971DL,1447,600,736,838,1014,806,953,96,0,0,0,0,False,False,Z
2010-10-01,LGA,ORD,AA,N259AA,301,605,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-10-01,DFW,LGA,AA,N3FRAA,700,605,604,1030,1036,619,1028,0,0,0,0,0,False,False,Z
2010-10-01,LGA,DFW,AA,N485AA,705,605,650,855,936,728,931,0,41,0,0,0,False,False,Z
2010-10-01,LGA,DTW,DL,N324NB,2931,605,611,803,749,624,745,0,0,0,0,0,False,False,Z
2010-10-01,RIC,LGA,OH,N653CA,6446,608,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-10-01,ORF,LGA,OH,N374CA,6522,610,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2010-10-01,LGA,CVG,DL,N317US,1933,610,621,819,811,633,804,0,0,0,0,0,False,False,Z
2010-10-01,LGA,MSP,MQ,N518MQ,4599,615,748,810,925,810,922,75,0,0,0,0,False,False,Z
2010-10-01,CLT,LGA,US,N745VJ,1626,615,611,758,947,812,941,0,0,109,0,0,False,False,Z
2010-10-01,GSP,LGA,9E,84889E,3932,615,1105,830,1300,1127,1248,270,0,0,0,0,False,False,Z
2010-10-01,MIA,LGA,AA,N637AA,1114,615,615,900,846,628,839,0,0,0,0,0,False,False,Z
2010-10-01,ATL,LGA,MQ,N517MQ,4652,620,618,829,955,800,950,0,0,86,0,0,False,False,Z
2010-10-01,PWM,LGA,9E,89339E,3653,624,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2010-10-01,LGA,MSP,DL,N909DA,2719,624,620,830,841,708,828,0,0,0,0,0,False,False,Z
2010-10-01,LGA,CLT,US,N536UW,1843,629,627,828,829,659,827,0,0,0,0,0,False,False,Z
2010-10-01,LGA,CLT,MQ,N508MQ,4576,630,630,820,843,706,835,0,0,23,0,0,False,False,Z
2010-10-01,MSP,LGA,MQ,N3AEMQ,4590,630,1008,1015,1337,1023,1334,0,0,202,0,0,False,False,Z
2010-10-01,LGA,BOS,DL,N320NB,1370,630,751,732,908,812,901,0,81,15,0,0,False,False,Z
